"code_7","pc_1"
7145020,2.44773295532508
7145025,1.35835440181702
7145030,0.315104418028591
7145035,3.22869938641976
7145040,2.3061149865668
7145045,0.781576460355194
7145050,0.513631641959157
7145055,0.838645879693691
7145060,1.12842445269289
7145065,-3.3553161155042
7145070,-0.531147628775824
7145075,2.53181435792637
7145080,0.722305502535614
7145085,1.60696940134197
7145090,-1.50239056938736
7145095,-0.976785237194681
7145100,1.69415880556164
7145105,1.39874789821079
7145110,1.32830945561678
7145115,2.21621400938623
7145120,0.993751360786174
7145125,2.05862013081123
7145130,1.70186183025765
7148005,2.40133963884374
7148010,2.14991041101548
7148015,0.67379135300939
7148020,1.64969548501142
7148025,1.873497313287
7148030,2.08962675587927
7148035,1.55674828760383
7148040,-3.06196715201456
7148045,1.41879423806609
7148050,1.49712954364558
7148055,1.12683567781203
7148060,1.77116218209882
7148065,1.22450198037237
7148070,2.68517146081543
7148075,1.17013032137128
7148080,1.3934382017708
7148085,1.72031029684158
7148090,1.41804729423532
7148095,0.539813387149633
7148100,-0.0632969144441988
7148105,1.74930371279938
7148110,2.44831223818473
7148115,1.12849657684522
7148120,0.944324334583689
7148125,0.636484238158399
7148130,0.923950482326985
7148135,1.75849870081451
7148140,2.2581409409901
7148145,1.24015349579239
7148150,1.55663469119784
7148155,2.3595827559295
7148160,1.18688231444488
7148165,0.975988769362527
7148170,1.03734243325186
7148175,2.24215928642254
7148180,0.872569500461223
7148185,3.09200006209808
7148190,0.407649637182
7148195,1.89255887067815
7151005,1.70815499869057
7151010,-0.505095595719248
7151015,1.27465927064604
7151020,2.75945379740035
7151025,2.76611707816818
7151030,2.26434212180672
7151035,3.2416610411775
7151040,3.02050238821237
7151045,2.66864374610755
7151050,1.25008862122436
7151055,0.408386386651166
7151060,1.62871626166519
7151065,2.52526686173333
7151070,2.60615313186391
7151075,1.6492297204506
7151080,2.35635582529558
7151085,2.65159073044089
7151090,-0.457828335457943
7151095,1.36255976676133
7151100,1.89695485236433
7151105,3.0801178714679
7151110,1.62778940079197
7151115,2.12204224499369
7151120,1.90168481606652
7151125,2.30569160201477
7151130,2.49934109654934
7151135,1.04466617577518
7151140,1.6807338333606
7151145,0.311502473426335
7151150,3.47122177543941
7151155,3.1036285601269
7151160,2.84634242174606
7151165,2.69658971923727
7151170,2.25022436970972
7151175,0.168671107284547
7151180,2.06437771304688
7151185,1.74283200120987
7151190,1.18974767043714
7151195,2.26778982243274
7151200,1.8695186846893
7151205,1.27379231358574
7154005,1.91632022443459
7154010,2.19934944487184
7154015,2.83177738230945
7154020,3.37944495166448
7154025,0.587881863079496
7154030,1.34668481503315
7154035,-2.08766427762808
7154040,0.939390325535642
7154045,-0.0635957802449419
7154050,1.87775216261562
7154055,1.91646834046429
7154060,1.4936378016272
7154065,1.62652685380774
7154070,-0.852799600598138
7154075,0.53686813567673
7154080,0.83595854983831
7154085,1.20766756179209
7154090,0.0677752869873124
7154095,-1.1113115762609
7154100,-2.14345397240584
7154105,-0.0402393127313058
7154110,0.531584212011932
7154115,2.07844568595765
7154120,1.00632559825924
7154125,-2.69351773951686
7154130,-4.44559442958511
7154135,-2.57110305844126
7154140,-1.07331033973624
7154145,-1.39277941373104
7154150,0.483723334341777
7154155,0.388793768282503
7154160,-0.694933974354758
7154165,1.06742584416459
7154170,1.23498270708109
7154175,1.99728340504071
7154180,0.388638803248438
7154185,1.0111008181115
7154190,0.835302574462796
7154195,1.86548576764053
7154200,1.57509434595892
7154205,2.02678194297715
7154210,0.913204709082781
7154215,1.56574295949418
7154220,1.55870358113271
7154225,0.717801670958215
7154230,-2.02373378111317
7154235,0.942428125995307
7154240,0.57950727924099
7154245,0.13249990604011
7154250,1.19439678496971
7154255,1.18757214360047
7154260,0.671650188803511
7154265,1.14325652670767
7157005,2.76787576184031
7157010,3.55259057364772
7157015,2.64240660216959
7157020,2.63694170234477
7157025,0.967758335995858
7157030,1.13009028828449
7157035,1.15380681062002
7157040,1.84302945681115
7157045,1.03819067607206
7157050,2.11559632647807
7157055,-0.496612741326842
7157060,1.66667689807804
7157065,1.85887329602871
7157070,4.35432940545752
7157075,1.23781056927244
7157080,1.30286696567448
7160005,1.75821318278755
7160010,1.43885704221459
7160015,0.505511631665015
7160020,0.020275405149607
7160025,0.601205918598816
7160030,2.38133529863278
7160035,1.38208933176752
7160040,2.08169024475759
7160045,1.78090013795036
7160050,2.27358214604263
7160055,1.01053918917991
7160060,-0.0907098216132734
7160065,-2.14677901760175
7160070,0.282606633874567
7160075,1.46750951859187
7160080,1.93469004586618
7160085,1.29371891800503
7160090,1.33428645799719
7160095,0.276247446332549
7160100,0.955013458324811
7160105,0.970211136460852
7160110,1.37360002993454
7160115,1.20639930177145
7160120,1.41469710077144
7160125,0.0140722271782607
7160130,1.72454740448623
7160135,0.698730262307185
7160140,1.10889088264548
7160145,-1.61691143664114
7160150,-0.52130815770431
7160155,2.02949592892851
7160160,1.77819631196718
7163005,0.702853413647823
7163010,1.10865785382356
7163015,1.82784361951893
7163020,1.0031399845256
7163025,2.26684820646378
7163030,-0.260962742072697
7163035,0.885837784245338
7163040,-0.497027475576997
7163045,0.336062816769418
7163050,1.80942939658611
7163055,0.777054048168107
7163060,1.70575296068775
7163065,2.51482697667811
7163070,1.8429682786719
7163075,0.615768462769372
7163080,-0.161249456788019
7163085,-2.15648148178152
7163090,1.64422568256668
7163095,1.36522154875857
7163100,1.32221519103481
7163105,1.84624033106495
7163110,2.37474378949105
7163115,1.35890836350058
7163120,0.294996263441608
7163125,1.15515078031037
7163130,1.33380244254278
7163135,1.97675117683702
7163140,4.29826692394261
7163145,2.33901884658026
7163150,1.90949080135811
7166005,0.686499540333704
7166010,0.246906428330621
7166015,0.804781532651524
7166020,1.34120172130049
7166025,1.93315729287432
7166030,2.03087066298964
7166035,1.55293452466091
7166040,1.71850565183975
7166045,2.58675681190785
7166050,1.46394579934115
7166055,1.99830883178109
7166060,2.45338771085871
7166065,1.66331508224093
7166070,0.580173466961092
7166075,1.46993231127454
7166080,0.955607428133295
7166085,1.50495656120822
7166090,1.15446658992905
7166095,2.83572681305297
7166100,2.98654748643255
7166105,2.45633677294486
7166110,2.14115275020717
7166115,3.45476244214911
7166120,2.10701274493571
7166125,3.67492804898452
7166130,1.34119435264765
7166135,2.27494022024946
7166140,1.71975320515342
7166145,2.4571011236097
7166150,1.454979737608
7166155,2.96659464513557
7166160,4.06385763712048
7166165,3.61262286746565
7166170,0.693495384487631
7166175,3.00043631635231
7203005,2.53153083109436
7203010,1.63547013730107
7203015,3.12997852932863
7203020,2.42943722668473
7203025,1.91000011547209
7203030,0.50995384392347
7203035,0.457216683989476
7203040,0.391245254025633
7203045,1.46328559137435
7203050,-0.0753999445692176
7203055,-3.89838851155971
7203060,0.22737687560726
7203065,1.03461264472189
7203070,0.336564900275323
7203075,0.141706562796386
7203080,3.05639477792674
7203085,0.120211885211426
7203090,-1.21968612820308
7203095,-1.5539663673932
7203100,0.462025945657591
7203105,0.483884292840982
7203110,-1.61408597749369
7203115,-4.48001528698209
7203120,-2.91137134969834
7203125,-2.80951053184218
7203130,-4.84791196599128
7203135,0.186972937583149
7203140,0.528200280772796
7203145,-0.165318444031845
7203150,-4.78386544703246
7203155,-0.325447825159966
7203160,0.60475075945679
7203165,0.873848488811496
7203170,0.417495161468931
7203175,-0.399501140171512
7203180,-0.152229531449073
7203185,-1.10803601090942
7203190,0.149803171074828
7203195,0.662269703147808
7203200,-0.0459364974476364
7203205,0.615450204539123
7203210,2.40080722502119
7203215,1.34550709916722
7203220,0.696333632598545
7203225,0.633039005573488
7203230,-0.269421850712261
7203235,0.347516537287637
7203240,-0.172969255557913
7203245,0.543611893278082
7203250,1.79041738522845
7203255,2.8416532276437
7203260,2.86926246103376
7203265,0.920756358844061
7206005,3.58901608829611
7206010,3.33543856264018
7206015,2.77283377288547
7206020,5.00987838384387
7206025,3.37298157958754
7206030,6.10573859366152
7206035,1.68017449909997
7206040,0.956867145087536
7206045,1.69573270478079
7206050,2.67750777727992
7206055,1.43405582028018
7206060,3.91297606465045
7206065,0.836591653995504
7206070,-0.0334059158267043
7206075,2.16076730062795
7206080,1.17111093969655
7206085,1.10844348785395
7206090,1.09318720977384
7206095,1.91709050549568
7206100,0.919085876405283
7206105,2.04032591961494
7206110,1.94360073200596
7206115,2.47599679373647
7206120,1.9554313160306
7206125,1.32882126920559
7206130,0.866043711480406
7206135,1.36399136875571
7206140,0.123112361183253
7206145,1.09481094430708
7206150,0.397750024097566
7206155,0.798133264094408
7206160,-0.733602738185
7206165,1.31547332438169
7206170,1.9153697917086
7206175,0.626303737656494
7206180,0.872740951547088
7206185,1.36691115725538
7206190,0.440940554704209
7206195,1.31076243041002
7206200,2.06915570489461
7206205,3.78795416926577
7206210,1.25705600095987
7206215,1.50462817535527
7206220,1.29196590858369
7206225,1.09514478319931
7209005,0.854403918168301
7209010,1.41789633189112
7209015,0.58586343546736
7209020,1.34172204737369
7209025,2.07002655899734
7209030,1.31586944291664
7209035,0.7760384899253
7209040,1.24912807096606
7209045,0.809809852759372
7209050,0.337620765742961
7209055,1.80403403497794
7209060,0.585168744504447
7209065,1.33340618789542
7209070,0.708798690639976
7209075,1.33420227708878
7209080,0.42521979607073
7209085,0.637411699694745
7209090,1.37057155309424
7209095,0.259064661868441
7209100,1.09122856695313
7209105,0.889453215307388
7209110,0.995009047301485
7209115,0.58855234722989
7209120,0.253673288458606
7209125,0.434911600656239
7209130,0.956912357692009
7209135,2.29987721236996
7209140,0.425708648609794
7210005,3.71299930090309
7210010,4.29479680977655
7210015,0.92283944567839
7210020,1.29619600857259
7210025,3.54631274831246
7210030,2.80223530074811
7210035,2.85409437083966
7210040,2.88253666661462
7210045,2.22034157826486
7210050,3.44639451937675
7210055,1.24639938620724
7210060,5.03444786983908
7210070,2.41233632511911
7210075,1.54519595341638
7210080,2.10269347212012
7210085,1.54397521548327
7210090,2.10117353559817
7210095,0.838160332649476
7210100,2.94802831639556
7210105,3.7223881422705
7210110,1.35459303484032
7210115,1.51081913279761
7210120,2.99097272418546
7210125,5.28248330496369
7210130,1.51095734589653
7210135,2.45033523728973
7210140,1.88011104415707
7210145,2.39349964890953
7210150,1.19327233285466
7212005,1.77114412855659
7212010,0.499342872242246
7212015,2.76183909233096
7212020,2.50691454694219
7212025,1.0156675835455
7212030,1.96722088390563
7212035,1.08282510432602
7212040,2.47747791673431
7212045,1.97979937678493
7212050,4.15658620579327
7212055,1.18681086509426
7212060,1.62804977332999
7212065,0.81840444566186
7212070,3.34534205621644
7212075,2.99825499058154
7212080,2.66322672730307
7212085,2.49493916164842
7212090,1.09934298450003
7212095,2.20161352754967
7212100,0.975935641594044
7212105,2.65696545000515
7212110,1.72217363504551
7212115,-0.791158396898848
7212120,0.750619357166147
7212125,1.79645219259069
7212130,1.52628767310024
7212135,3.06132758140057
7212140,1.8419535647093
7212145,1.25986029245324
7212150,-0.00677325593035335
7212155,1.32840778119064
7212160,1.75299204275744
7212165,2.32160877669759
7212170,2.82000885503834
7212175,1.78634244683294
7212180,1.27092793120022
7212185,1.69193654242819
7212190,1.41908465073215
7212195,2.78094458426634
7212200,3.047422293423
7212205,0.000931503802961157
7212210,4.23662904383341
7212215,1.64535413451953
7212220,2.48767199809522
7212225,1.67697132401477
7212230,2.2310391198491
7212235,3.10898107649606
7212240,4.02602088262274
7212245,2.91509419826542
7212250,2.82135573687444
7212255,3.05501633218103
7212260,0.986175015152046
7212265,0.6416751151573
7212270,0.560275189677078
7212275,-0.334978337655753
7212280,1.80318794457563
7215005,0.904441109919331
7215010,0.624755237593455
7215015,0.545388651518786
7215020,1.04637449012773
7215025,0.631402863979302
7215030,-0.686504209695133
7215035,0.0141266079278903
7215040,0.539724057564504
7215045,0.944458476104561
7215050,0.523612909225536
7215055,1.50018602951587
7215060,1.16848320071684
7215065,-0.304356237298748
7215070,0.986893594297339
7215075,1.10319532216698
7215080,0.524332375790875
7215085,0.721186698271842
7215090,0.826700910944745
7215095,-0.0388690085300371
7215100,-0.320787480125923
7215105,0.347604798493514
7215110,0.0618281902830291
7215115,-0.172248882043026
7215120,0.986809386308262
7215125,-0.286057939799998
7215130,-0.380393284340417
7215135,-1.19941268282393
7215140,-1.04082277526334
7215145,-3.8371591592139
7215150,-4.3150822744198
7215155,-3.77336347699897
7215160,-2.8174651337417
7215165,1.02337573853657
7215170,-0.704584811714783
7215175,0.128796652396344
7215180,0.422742978425684
7215185,-1.67503480344873
7215190,-3.4473116521854
7215195,-3.56992775401848
7215200,-1.48442114652042
7215205,-1.02629455114687
7215210,-4.85769910299572
7215215,-3.9335672704912
7215220,0.977634863734696
7215225,-3.62318787675464
7215230,-3.27692436186466
7215235,-0.909543537539774
7215240,-2.87675715529427
7215245,-1.91547869055468
7215250,-2.17050271733171
7215255,-0.398219866484341
7215260,0.425993000251257
7215265,0.894979241467469
7215270,2.03457849225373
7215275,2.08891456822847
7218005,1.74393118109068
7218010,1.40253386642651
7218015,1.74718400745262
7218020,1.63097994768067
7218025,1.79436743320811
7218030,1.95539256765524
7218035,1.05014203901944
7218040,0.651326789414012
7218045,2.40824665042304
7218050,1.46619948072022
7218055,1.78884790621028
7218060,1.99485358354168
7218065,2.21912881398579
7218070,2.05595086240876
7218075,2.38639175901467
7218080,1.23845130596763
7218085,1.77764353810076
7218090,1.32243648304527
7218095,0.935215930636261
7218100,2.14325917561635
7218105,1.16152277299633
7218110,-1.44565880870247
7218115,1.68368612388762
7218120,2.08729622177524
7218125,1.42207275291373
7218130,1.35499613247494
7218135,2.81877416293523
7218140,3.4766040032665
4103005,4.25838877193678
4103010,4.04749806435817
4103015,2.90400193106012
4103020,0.713835327899419
4103025,0.352948218305231
4103030,0.19369381814069
4103035,1.10785513783402
4103040,1.5352542000159
4103045,1.75350681585475
4103050,-0.557018504069659
4103055,2.28681208697867
4103060,1.61341136802871
4103065,2.28709930715361
4103070,1.47794256854232
4103075,2.48616686575288
4104005,1.68117815384164
4104010,2.12951156540756
4104015,3.33218362475033
4104020,1.8193206482988
4104025,1.29097022892565
4104030,2.73313401043064
4104035,1.48115718843746
4104040,7.35721309894222
4104045,3.3513738146503
4106005,0.110823628913676
4106010,-0.245801943598218
4106015,2.20365609482567
4106020,3.20879292463672
4106025,2.88847927044044
4106030,1.7002579303377
4106035,2.61588597444537
4106040,0.588054670294976
4106045,1.61612837647295
4106050,-0.623172544206659
4106055,-0.283269225398257
4106060,0.499197644772273
4106065,1.41238578469271
4106070,4.44927254452694
4106075,1.77201572411011
4106080,2.58271516788764
4106085,1.96747193945718
4106090,2.17654143606701
4106095,1.20857997074509
4106100,0.538106009170237
4106105,-0.28888091834105
4106110,1.89024064709343
4106115,0.124088117401772
4106120,0.584687773737255
4106125,0.626044375356796
4109005,-0.526901785589154
4109010,-0.0755853633701554
4109015,0.808342345948288
4109020,-0.391104000534814
4109025,0.682664277381019
4109030,0.836753733844551
4109035,-0.527323613634861
4109040,0.579844201800922
4109045,-0.430719862640852
4109050,-0.178903970435441
4109055,-1.43438064609961
4109060,0.720598778440817
4109065,2.03602848360749
4109070,0.846243977829049
4109075,0.818687926635128
4109080,0.607618418728218
4109085,0.00221323449666172
4109090,0.777653934496192
4109095,1.84095793394273
4109100,1.94392435613449
4109105,0.825067589223389
4109110,3.35979087600972
4109115,0.424306003613447
4109120,1.39938781274782
4109125,2.5695841990831
4109135,0.532443148062362
4109140,1.61521985941587
4112005,0.53582073584691
4112010,-0.291017518942609
4112015,2.20028646840422
4112020,1.00032217671386
4112025,-0.227202949464977
4112030,1.94305917581034
4112035,0.651810323542785
4112040,0.735575207369946
4112045,0.799568759017786
4112050,0.783727000730965
4112055,4.68928408249166
4112060,3.63589285857271
4112065,0.296461149959881
4112070,5.84274047145662
4112075,7.41680080928787
4112080,1.45948337077097
4112085,2.51354821201476
4112090,0.387684732919999
4112095,5.30150595589288
4112100,1.3927427700864
4112105,3.18591162529839
4112115,2.42894396358346
4112125,2.6132920178095
4112130,5.35523355900862
4112135,3.98009813843633
4112140,2.5990900957961
4112160,6.13930251281444
4112165,4.36905283086559
4112170,5.7312935770209
4115005,1.33512446150316
4115010,0.168151331416535
4115015,0.911716935028497
4115020,-0.203267915432453
4115025,-0.0579066986407316
4115030,0.907654643262036
4115035,0.266806032738181
4115040,-0.566117026675193
4115045,0.311038105261799
4115050,-0.0972919158697194
4115055,0.327013641013556
4115060,-0.630092243197406
4115065,0.580477791876942
4115070,0.148037845329388
4115075,1.19515928102046
4115080,-1.08841291507801
4115085,-0.914002113128478
4115090,-0.248661912490969
4115095,-0.465814754683246
4115100,0.0901647366164759
4115105,-0.0238015095665926
4115110,1.13049547894964
4115115,0.200324250361624
4115120,1.1870231945141
4115125,0.417722301988563
4115130,1.54288501628906
4115135,2.96917494929578
4115140,2.02898278834067
4115145,1.28681715535177
4115150,1.36645776793703
4118005,0.47845803124692
4118010,1.61947705216787
4118015,-1.4119993707922
4118020,-0.365522267392565
4118025,0.655231911236301
4118030,0.143103138982541
4118035,0.129242323002973
4118040,0.469277940518028
4118045,1.14969905579513
4118050,0.303958706075824
4118055,1.29990811815323
4118060,-0.123533178533356
4118065,0.624354134999525
4118070,0.612295590290972
4118075,1.55649416666095
4118080,2.03890023691096
4118085,2.4033924276968
4118090,1.71167969019752
4118095,2.01106222232566
4118100,-0.5151153686105
4118105,1.1133922389867
4118110,1.93005781596975
4118115,2.56459945064121
4118120,2.50443607684837
4118125,0.25208555701751
4118130,0.302594426201018
4118135,-0.0970765336099243
4118140,1.90001001955037
4118145,-1.24541451887209
4118150,-0.271358688620972
4118155,1.6199749177965
4121005,1.66794156403541
4121010,2.81079165341554
4121015,0.893304997024388
4121020,-0.0655890612824997
4121025,2.22722449396691
4121030,0.486282730893865
4121035,1.54077313394887
4121040,1.23776756209983
4121045,0.41759013007466
4121050,2.46698565080456
4121055,1.45261861440929
4121060,0.448676762068821
4121065,1.50991844902138
4121070,2.13359119647193
4121075,0.527615069620769
4121080,1.97028089685354
4121085,-0.143167035183646
4121090,2.28263214374733
4121095,1.22439866512508
4121100,0.266073434732013
4121105,2.1808883579281
4121110,0.400532112749057
4121115,3.2368195377231
4121120,3.34586905594597
4121125,-0.402680243669768
4121130,-0.0138085486308362
4121135,1.46832529884945
4121140,0.578292762119931
4121145,-2.38581530100151
4121150,-0.388268851573267
4121155,0.340717388223017
4121160,-0.434709956938628
4121165,2.54009011996843
4121170,0.420814828506434
4121175,3.19646687923137
4124005,2.92262094030156
4124010,1.74469595441707
4124015,1.12678860968594
4124020,1.16904491070867
4124025,2.87117960578085
4124035,9.77760057697739
4124040,12.4748786386081
4124045,7.07726935804922
4124050,8.09134368979288
4124055,9.8191187562433
4124060,10.6073927751938
4124065,9.92931371609715
4124070,9.88426026768722
4124075,8.81596796310724
4124080,9.51722619924474
4124085,9.74580400389166
4127005,0.464987707379532
4127010,0.439061741521704
4127015,0.258462355308427
4127020,0.17838909443211
4127025,1.64818779482639
4127030,-2.39418390350111
4127035,-0.27717025938037
4127040,-0.143299196482114
4127045,-1.44362816621042
4127050,-0.748318442080302
4127055,0.549616878368804
4127060,0.537123394801067
4127065,2.1992284287684
4127070,1.38925685296262
4127075,0.591006013654099
4127080,0.972036799074829
4127085,0.765151061993617
4127090,2.96663225206711
4127095,-1.53055200603788
4127100,-1.29811061123613
4127105,0.206231629886207
4127110,0.659338143478701
4127115,0.926244850778827
4127120,0.838195143643093
4127125,-1.44490551968977
4127130,1.10788977634871
4127135,-1.00127230546787
4127140,0.787397265834389
4127145,0.118320751273089
4127150,1.60496067779883
4127155,-0.516554093931589
4127160,0.99370756950115
4127165,2.17320100583934
4127170,2.09799215484158
4127175,0.968249229796742
4130005,1.35169190867794
4130010,2.27540344334976
4130015,1.7826722094765
4130020,1.29387706425704
4130025,0.294022334882302
4130030,2.2301373471768
4130035,2.07748048322043
4130040,1.78085014916592
4130045,1.22443047849328
4130050,1.58322475054715
4130055,2.00759765105495
4130060,9.75918807709647
4130065,-1.0540161717728
4130070,-0.0576822463664242
4130075,-0.13162616673317
4130080,-0.198092462657365
4130085,0.736794327016033
4130090,0.794446317985111
4130095,-1.22117254387563
4130100,-0.42795501904406
4130105,1.47376915451221
4130110,1.40177283356102
4130115,0.88410092338804
4130120,1.01593410310476
4130125,2.63346566104379
4130130,3.16305820353208
4130135,1.70396792609598
4130140,3.03496174955858
4130145,2.15165196380768
4130150,1.23943501807987
4130160,0.754291171110484
4130165,0.845011989596755
4130170,0.804302400022781
4130175,1.78773293077048
4130180,1.98081331903252
4130185,1.73229686704452
4130190,5.56868846730229
4130195,2.80708686282192
4130200,2.86986343503657
4130205,3.40112784044512
4130210,0.639341465763395
4130215,10.800127884966
4130220,1.621096845911
4130225,6.44664064048775
4130230,8.59746670658265
4130235,4.76056718262078
4130240,4.98462859920984
4130245,3.37346222739556
4130250,3.35457609273774
4130255,3.92815618958378
4130260,4.06205515138099
4130265,3.09695351205538
4130270,4.03754997617798
4130275,5.67262223907837
4130280,3.36239873823097
4130285,3.34681689284964
4130290,3.80805498523155
4130295,2.92546747508835
4130300,4.68737592812086
4133005,4.92367986576677
4133010,5.97169760753764
4133015,-1.16132617605186
4133020,-1.99087710852018
4133025,-2.76829060801199
4133030,-0.17186839053633
4133035,-2.51901146184194
4133040,0.059815669423442
4133045,-1.9480867233623
4133050,-1.37965412554236
4133055,-0.752946805277708
4133060,-3.07624989798175
4133070,-3.78800493894992
4133075,-2.73008495540529
4133080,-2.74856066949913
4133085,-3.60102311592635
4133090,-3.06864944456691
4133095,-2.07365350007641
4133100,-3.86351783556898
4133105,-2.04187174812254
4133110,-2.8301447806918
4133115,-1.75429889896686
4133120,-3.4121058160356
4133125,-2.1233010798079
4133130,0.00600322607784812
4133135,-0.53458762972777
4133140,-1.19431025314435
4133145,-0.45538023170637
4133150,-0.510180726668069
4133155,-1.5608793438617
4133160,-1.48528418972654
4133165,-2.79543797130288
4133170,-1.85713507334782
4133175,-2.76745711857468
4133180,-1.25024292833986
4133185,-1.51303326671022
4133190,-2.22580571374481
4133195,-1.25202426563434
4133200,-1.84331171384304
4136005,2.25387591785026
4136010,-0.531310194400141
4136015,-2.5559989009012
4136020,-3.68625648144434
4136025,-4.50265443206448
4136030,-3.88486830146549
4136035,-0.898654253820687
4136040,-5.19983605657184
4136045,-3.17570199718751
4136050,-4.46011265326898
4136055,-4.57279440855418
4136060,-4.24924655974692
4136065,-4.89037599660382
4136070,-3.37319981454959
4136075,-3.93185309688048
4136080,-4.68676514123991
4136085,-3.58010822769697
4136090,-3.14554669388524
4136095,-3.71202809229393
4136100,-4.63650963360407
4136105,-1.51899346736184
4136110,-4.26486804194452
4136115,-4.08488807059993
4136120,-2.01166201652268
4136125,-1.39720046003818
4136130,-2.86260757441192
4136135,-2.548666048186
4136140,0.302190818434477
4139005,2.65742412682597
4139010,4.23639584228406
4139015,1.83961235278976
4139020,2.64368651446792
4139025,4.39214473094388
4139030,3.34028182037261
4139035,2.65683512559659
4139040,1.04433626402202
4139045,1.45585757971763
4139050,1.74498749799246
4139055,1.04216865150456
4139060,2.01791515073749
4139065,3.0302166483395
4139070,2.16354243256382
4139075,2.98700991679447
4139080,3.03539270460541
4139085,4.01301281345101
4139090,3.34305436819793
4139095,3.08729581817669
4139100,3.00596736411579
4139105,3.44227415461509
4139110,2.45008744226836
4139115,2.94006675176551
4139120,2.84232880163677
4139125,1.18063705591311
4139130,3.87525909327701
4139135,4.80610821550282
4139140,4.06030272642315
4139145,2.19165751198496
4139150,3.9209396029159
4142005,5.43418253904039
4142010,4.52724253261303
4142015,2.0089970691006
4142020,1.5232396742251
4142025,1.46509506466276
4142030,2.82153368914774
4203005,1.11832281281462
4203010,2.7586356236239
4203015,3.60907758145083
4203020,2.97845388302739
4203025,1.2162934033259
4203030,2.92576873447247
4203035,2.62022941166291
4203040,-0.120491480759144
4203045,0.46488571334636
4203050,1.10359346259431
4203055,2.6465763696297
4203060,1.17628695507103
4203065,1.89982358752313
4203070,2.10160581015111
4203075,1.74848696279118
4203080,-0.275126296186426
4203085,0.364717236455111
4203090,-0.65867322359174
4203095,-1.1107253156946
4203100,0.00883665631824848
4203105,-2.16767775793667
4203110,-0.0466821371550042
4203115,0.630367016359263
4203120,0.916143862645991
4203125,3.12737917742568
4203130,2.19866458109814
4203135,1.70407986730988
4203140,-1.45274403711809
4203145,1.55213048422295
4203150,-2.6979003763738
4203155,-4.17778748068201
4203160,-2.74554439162029
4203165,-1.2450864792808
4203170,-0.713934663426153
4203175,-3.53058930496474
4203180,-4.6789982902583
4203185,-0.692416729929072
4203190,-1.69341693087136
4203195,13.4749202621532
4203200,2.04968703734008
4203205,8.42601582735954
4203210,8.74765841214915
4203215,3.24086669771041
4203220,2.14534932023824
4203225,3.49756928807017
4203230,1.45876928930917
4203235,1.58156708020215
4203240,-1.36403945781298
4203245,4.97193141896269
4206005,4.66971943757258
4206010,5.39587330989579
4206015,5.75438587586201
4206020,6.67384150343672
4206025,4.92978788463591
4206030,6.07178363215511
4206035,5.79959873991443
4206040,4.29583945097196
4206045,8.47164101808178
4206050,7.5975529860569
4206055,5.46399827603583
4206060,9.57348956444183
4206065,5.98415485482552
4206070,2.1295081802702
4206075,4.31512201802869
4206080,7.28812286739828
4206085,5.89744702845527
4206090,5.70836130857449
4206095,2.40475840378048
4206100,1.46629743298279
4206105,3.87830711644321
4206110,6.63144211702534
4206115,5.54527717392587
4206120,3.7501531208074
4206125,5.88775263137508
4206130,3.65584730491263
4206135,3.76499683864412
4206140,3.46304372189806
4206145,1.97959980263313
4206150,2.88579764465466
4206155,3.28674211069292
4206160,2.47159696294845
4206165,2.66544291405
4206170,2.52009698424998
4206175,4.61582757638447
4206180,3.96185572821152
4209005,3.83123296304447
4209010,7.12962808313647
4209015,1.51081616029575
4209020,4.86390638408119
4209025,9.75477339944407
4209030,8.36339403262757
4209035,9.89492492538539
4209040,5.06116231125464
4209045,3.00702018510775
4209050,4.56330457732325
4209055,4.30487015093787
4209060,-0.475380688838018
4209065,4.36853618069959
4209070,7.05778944101743
4209075,1.34640640570209
4209080,5.14199072093523
4209085,3.72697728323295
4212005,-0.226538748066167
4212010,-1.76517158058906
4212015,-0.692090289611363
4212020,0.407359318027483
4212025,1.79867082240518
4212030,2.23915239869161
4212035,2.53905165424405
4212040,5.51950718251347
4212045,0.827709421077603
4212050,-1.10658573013455
4212055,2.25399326549909
4212060,2.43670487181646
4212065,1.21410217743126
4212070,3.64053296492744
4212075,0.921002619213179
4212080,1.02840250686628
4212085,0.750995778257589
4212090,3.26504998167807
4212095,0.75888702827038
4212100,1.07862253683183
4212105,3.34424366664555
4212110,0.566710677382853
4212115,4.77802818118418
4212120,6.33228167251711
4212125,3.76260714804177
4212130,1.80465009970708
4212135,2.17442424712902
4212140,1.8758233341052
4212145,2.54467582307888
4212150,1.80969487693072
4212155,-3.53468207024701
4215005,0.389861889123587
4215010,0.590530178006543
4215015,4.47751145756172
4215020,2.92367489343775
4215025,2.53887728058566
4215030,5.07366326739233
4215035,6.52086897607454
4215040,5.21931117988603
4215045,4.96845780804458
4215050,6.18305928754345
4215055,2.59369651315555
4215060,2.25985485231593
4215065,4.87743032574143
4215070,3.98894040650797
4215075,7.9166778333514
4215080,1.5747574463611
4215085,8.64264290468722
4215090,11.3441339766863
4215095,-5.84392855939293
4215100,10.4128955779798
4303005,8.44608720929233
4303010,5.16008253270776
4303015,9.41929779079962
4303020,6.38887120397251
4303025,6.92659579667206
4303030,4.40830405894489
4303035,4.86511724673918
4303040,8.79406541987096
4303045,6.26931439795075
4303050,5.55656005395867
4303055,6.87409140528809
4303060,6.71248539097613
4303065,8.10983258778253
4303070,7.11525593146267
4303075,7.3759658165612
