"code_7","pc_1"
5248005,-5.48003392963737
5248010,-1.36608631287074
5248015,-2.38095714111438
5248020,-2.68064767310006
5248025,0.247252968387495
5248030,-3.34687831922811
5248035,-2.12641382590221
5248040,-2.39440956453736
5248045,-0.183013265764812
5248050,-1.75749472111758
5248055,0.456760167833975
5248060,-1.23305244202281
5248065,-2.98631938484754
5248070,2.68865178682903
5248075,-0.232354979359754
5248080,-1.32841063029484
5248085,-1.70746313708575
5248090,-1.5808971960947
5248095,-2.09505274941179
5248100,-3.54305763542624
5248105,-3.38199221598515
5248110,-3.00358310715212
5248115,-2.2841475068672
5248120,2.54531110005194
5248125,-0.453543385432438
5248130,-1.37640103758927
5248135,-0.0428008262920319
5251005,-5.17564007691527
5251010,-4.96700708906509
5251015,-4.756508251048
5251020,-1.91254359992877
5251025,-0.978147965491174
5251030,-2.46434003912517
5251035,-3.04826876148701
5251040,-1.25282070952717
5251045,-2.29757647638568
5251050,-1.75882159305325
5251055,-2.06119490696288
5251060,-1.94464503581419
5303005,-1.20188681800398
5303010,-2.13374708741726
5303015,-2.28453378256761
5303020,-3.7342196463965
5303025,-1.95531632012214
5303030,-6.30908546340523
5303035,-3.53219563344157
5303040,-3.08891187235082
5303045,-0.82261980938736
5303050,-3.74018915611483
5306005,-7.75691405722779
5306010,-1.67497297258616
5306015,-0.481956814751626
5306020,-3.12338326788641
5306025,-3.70987740353389
5306030,-3.97750451940233
5306035,-3.21328752072767
5306040,-2.54352525128937
5306045,-5.37126116158236
5306050,-0.23515597856708
5306055,-4.13863088631471
5306060,-1.61357006373821
5306065,-2.610166875384
5306070,-1.27392628247569
5306075,-1.95757709795327
5306080,-2.35326901224472
5306085,-3.5641483411401
5306090,1.85257096649741
5306095,-0.728933891091683
5306100,-0.161904561771718
5306105,-0.216700184778924
5306110,-1.07649499550884
5306115,-2.55991378147538
5306120,-2.16117395258263
5309005,-0.876728556710292
5309010,-3.41287187448418
5309015,-2.30505243855264
5309020,-5.21043739176746
5309025,-2.86009818483912
5309030,-2.02069634234885
5309035,-4.25901394076271
5309040,-5.00841823161829
5309045,-8.20492720529635
5309050,-4.95249420473108
5312005,-2.44043428178882
5312015,-3.75540312960949
5312020,-3.98569941477766
5312025,-4.12447864690732
5312030,-5.87795131319093
5312035,-5.23695648818965
5312040,-5.72947695106541
5312045,-9.17220981544124
5315005,-3.600831675996
5315015,-1.89330407303751
5315020,-1.18869377840322
5315025,-0.267160124089243
5315030,-1.11021942129144
5315035,0.79813163720893
5315040,2.90708746813261
5315045,-1.40107255987968
5315050,-2.88021987394525
5315055,-3.17306857625286
5315060,2.09481257718645
5315065,1.98803820820596
5315070,2.62853880612102
5315075,4.25287779421037
5315080,4.45370350727679
5315085,2.49457779872259
5315090,1.59683714573079
5315095,1.5400680201851
5315100,2.66142000971498
5315105,2.82349020965524
5315110,3.06051289809526
5315115,3.30564262641213
5315120,7.82230449096182
5315125,6.61860395447351
5315130,3.69032272348528
5315135,1.52847913090934
5315140,1.25422307111906
5315145,-0.645025228188202
5315150,-4.38336660366808
5315155,-3.2917503891957
5315160,2.03360922602841
5315165,1.43607930704207
5315170,0.339172769907654
5315175,2.578978692737
5315180,8.43992606473362
5315185,6.6467658498374
5315190,8.33013259743689
5315195,5.95950656140793
5315200,7.53334556003654
5315205,7.26187477955693
5315210,8.35970490265554
5318005,-1.42400949833721
5318010,-2.11172062414041
5318015,-1.6526694061871
5318020,-1.8412372931729
5318025,-1.60051153071843
5318030,-0.927049492914128
5318035,-0.36734069615442
5318045,-1.17716118169541
5318050,-0.728679875425563
5318055,-1.24310749008848
5318060,-2.67649184307888
5321005,-0.139997163104259
5321010,-0.385236991801341
5321015,-1.02362279268907
5321020,-1.68557312823716
5321025,-1.0439539792626
5321030,-2.40976650473033
5321035,-3.12038608026762
5321040,-1.92518497488925
5321045,0.482754437357995
5321050,-0.19355637120505
5321055,-0.280708318709871
5321060,-0.273564646344499
5321065,0.665653510652555
5321070,-0.379683247477034
5321075,-0.39184398680478
5321080,-1.6393263104889
5321085,0.0179663842073157
5321100,-1.38886791737216
5321105,-1.49443089589023
5321110,-2.79431618148234
5321115,-1.89755259278858
5324005,0.0398502597214157
5324010,-4.33874287677034
5324015,0.461934079162746
5324020,3.44900801526862
5324025,-8.36109650273788
5324030,-3.39946455661911
5324035,-1.50171903606962
5324040,-3.21638446869749
5324045,-1.20791668624514
5324050,-0.917786096142211
5324055,1.68553113945858
5324060,-1.13674556513157
5324065,1.07979604361347
5324070,-0.154220777671938
5324075,0.744561339435875
5324080,-3.932736676001
5324085,-2.39317881290382
5324090,3.48280879836669
5324095,1.25197712734381
5324100,-2.94039018090301
5324105,2.74948722798316
5324110,-2.45134089364403
5324115,-2.16483465962858
5324120,-1.38930990311689
5324125,1.96483835865792
5324130,-1.91499603117465
5324135,0.571833489197996
5324140,-3.29586643542142
5324145,0.533569076209458
5324150,-2.72223992760567
5324155,-11.9662708992161
5327015,-7.0451363872919
5327025,-6.02145680462812
5327030,-2.35706191290647
5327035,-2.5801528876864
5327040,-0.692017424046552
5327045,-0.890183904750189
5327050,0.761103852962574
5327055,1.704407885837
5327060,1.04215819899923
5327065,-5.25509593733923
5327070,-3.44036218695193
5327075,-0.603567124105962
5327080,1.36423528832579
5327085,-2.86966446878088
5327090,-1.43913777457017
5327095,0.456518230165592
5327100,-1.72280087033236
5327105,-2.84587319015323
5327110,-3.62779825264673
5327115,-2.30851597074432
5327120,-5.61260646227089
5327125,-7.72245914017401
5327130,-3.63591635182462
5327135,-2.55128398043435
5327140,-0.916918810370302
5327145,1.15606041189121
5327150,-1.81066402456539
5327155,-3.02962199739457
5327160,-3.5017488966485
5327165,-4.11942221311292
5327170,-1.96601407587403
5327175,-4.22044032043619
5327180,-2.56932844573437
5327185,-2.92006690473179
5327190,-3.76507959788636
5327195,-3.71668721796262
5327200,-4.18997115526907
5327205,-3.68924864126018
5327210,-4.51160788150781
5330005,-3.82169025629336
5330010,-3.9227892817252
5330015,-4.34083493931558
5330020,-3.1713906848213
5330025,-5.49026938784518
5330030,-4.03097023611644
5330035,-4.32743863231832
5330040,-3.13659060921092
5330045,-7.92634039551955
5330050,-9.04868184380324
5330055,-1.47001644543003
5330060,-2.2797476320023
5330065,-2.592467690291
5330070,-4.35255742418645
5330075,-3.12479762874855
5330080,-1.85187652241869
5333005,-4.77225770241113
5333010,-2.34006037206991
5333015,-4.52105747442921
5333020,-3.97182524138565
5333025,-5.36619968534782
5333030,-1.64895963254413
5333035,-3.76708845538019
5333040,-4.2766867613201
5333045,-3.70353851917855
5333050,-5.54349580386729
7103005,-2.93181319244466
7103010,-1.78675538082504
7103015,-1.76377542144841
7103020,-5.21686226046604
7103025,-1.19636316105319
7103030,-2.77357370195747
7103035,-1.19640951453373
7103040,-2.96074089578446
7103045,-6.20186815218835
7103050,-4.06354011727116
7103055,-10.5973461938608
7103060,-5.49697801233833
7103065,-3.80539537600536
7103070,-4.61785238363561
7103075,0.0551478744305709
7106005,-2.734217693227
7106010,-6.11082812517141
7106015,-2.94250149485825
7106020,-3.04421916451829
7106025,-3.70484213779684
7106030,-4.81649098457788
7106035,-2.48563387048386
7106040,-2.65322224599265
7106045,-4.26282374761422
7106050,-2.64621062819233
7106055,-3.18755099607489
7106060,-4.7413757198866
7106065,-3.3267780319048
7106070,-2.83511105866842
7106075,-1.55543854771081
7106080,-2.78780260523079
7106085,-3.44845214176744
7106090,1.24178616435229
7106095,-2.44418778788069
7106100,-2.28809377370603
7106105,-2.46731620237204
7106110,-2.42836299275687
7106115,-2.18308675238035
7106120,-1.11499823795654
7106125,-2.46467966896049
7106130,-2.88064143213475
7109005,-2.18826711648794
7109010,-3.36050464480339
7109015,-3.13780050009108
7109020,-3.15798194035498
7109025,-4.13834526510051
7109030,-2.29651152981277
7109035,-1.39115165690867
7109040,-4.02689762560028
7109045,-2.03222394336045
7109050,-1.90418720682877
7109055,-2.28948696537778
7109060,-5.16709498620251
7109065,-2.11736496916322
7109070,-0.770924114416349
7109075,-0.821381697254835
7109080,-2.59774179952306
7109085,-2.60763139451517
7109090,-1.626615385108
7109095,-1.51223719799314
7109100,-3.05216321695988
7109105,0.0511440639121737
7109110,0.58784861403164
7109115,-1.52283747537818
7109120,-1.71739334143119
7109125,-2.42160450628462
7109130,-4.21755560667301
7109135,-4.42591838138265
7109140,-2.96447115369418
7109145,-3.19469573238379
7109150,-1.11229971017608
7109155,2.9061084293015
7109160,3.18098647152796
7109165,-1.50075721554615
7109170,-1.51180299380067
7109175,0.883610102585778
7109180,-3.5156663702141
7109185,-1.71121063720891
7112005,-4.35790851738361
7112010,-2.31870703774381
7112015,-3.6574471213376
7112020,-5.41327710432655
7112025,-6.33455504674004
7112030,-3.15579138598237
7112035,-2.97632915360443
7112040,-2.25620553742713
7112045,-1.47191397262589
7112050,-2.43262672431142
7112055,-0.431329029713067
7112060,-0.27016033870096
7112065,-2.78815974634755
7112070,-4.49400351233478
7112075,-3.09878314294806
7112080,-4.87282023574627
7112085,-4.27771453044175
7115005,-6.55645615159563
7115010,-2.89788142639774
7115015,-2.32062195175532
7115020,-3.13506720826587
7115025,-3.14947172552558
7115030,-6.11675301818935
7115035,-2.81869048557441
7115040,-1.31224724823494
7115045,-2.1964281633269
7115050,-0.183759463854504
7115055,-2.28070409774613
7115060,-2.28251031696289
7115065,-1.99124981358033
7115070,-2.60815411467269
7115075,0.27294006785629
7115080,-2.20745560993149
7115085,-0.779857372188865
7115090,0.953405244702041
7115095,0.436139300480032
7115100,-0.935115089913009
7115105,-1.84707973351992
7115110,-2.5702217816513
7115115,-3.00095487518282
7115120,-2.60560819244587
7115125,1.31052143481139
7115130,-0.539204566138445
7115135,1.50226685379911
7115140,3.82493418464942
7115145,1.84024925522098
7115150,1.40277491611245
7115155,0.341225539404295
7115160,4.80720677254702
7115165,-0.119992526216006
7115170,2.16117083309905
7115175,1.18155431333891
7115180,3.7632334882604
7115185,2.99539955923001
7115190,-2.6723603854188
7115195,-1.18568464196143
7115200,-1.77976630490245
7118005,-2.09268745499356
7118010,-4.05271930749596
7118015,-2.32189574369367
7118020,-2.45575433212213
7118025,-1.76307721830826
7118030,-1.14579106730697
7118035,-0.240709611814515
7118040,-5.4423108652834
7118045,-1.21846377618348
7118050,-4.55193169401762
7118055,-3.8204626575384
7118060,-1.27793250574336
7118065,-0.841138651953663
7118070,-1.90332735138147
7118075,-2.71440151795943
7118080,-1.166428555755
7118085,-2.58679147880773
7118090,-4.21474503577139
7118095,-0.764758264640899
7118100,-0.919062187885972
7118105,-3.63573829863998
7118110,-0.272912948621904
7118115,-0.777682402745978
7118120,-1.54927953704332
7118125,-1.42433079020014
7118130,-1.42896329034849
7118135,-3.35308113699623
7118140,-0.859768741606981
7118145,-1.00578806393391
7118150,2.48801334736207
7118155,-0.00294804228586492
7118160,-2.48660044370938
7118165,-2.03396246019086
7118170,-3.51500420723164
7118175,-3.26284818870516
7118180,-2.54372586168443
7118185,-4.45191644312844
7118190,-2.05309242808567
7121005,-0.808275899528243
7121010,-1.77547412718447
7121015,-1.58550424248778
7121020,-1.13073792795977
7121025,-2.03177813177843
7121030,-1.97178517921262
7121035,-1.57599986504402
7121040,-1.69170311848215
7121045,-4.16219784719147
7121050,-0.0426757117023731
7121055,-2.50568829223399
7121060,-4.54536013328067
7121065,-0.409325431613948
7121070,-2.48836893205035
7121075,-3.39799467179404
7121080,-2.90827338183429
7121085,1.01766789493708
7121090,0.455091913463406
7121095,-2.39354096036516
7121100,-1.72273397078679
7121105,-3.1791188581861
7121110,-3.23987444923737
7121115,1.42550558917144
7121120,-2.38118223543693
7121125,0.987609315683201
7121130,-3.19572728802178
7121135,-1.09767339434646
7121140,-4.63738345230071
7121145,-2.50290266784908
7121150,-5.88678809024418
7121155,-4.67081344918605
7121160,-3.65461625481912
7121165,-1.79156472701586
7121170,-2.22047447478373
7121175,-1.18872801845425
7121180,-2.5640971280563
7121185,-2.97606082160224
7121190,-0.430720243277314
7121195,-1.37968965254776
7121200,1.93740303913624
7124005,-3.51679094448356
7124010,-4.12372924501689
7124015,-4.98824652301841
7124020,-4.89307467150719
7124025,-2.03488227219427
7124030,-2.9583063866434
7124035,-2.13005668785001
7124040,-4.06347391975318
7124045,-4.50838843078809
7124050,-3.18744350888377
7124055,-3.72417009973005
7124060,-3.13041608414015
7124065,-1.59933771950129
7124070,-3.61330273843735
7124075,-1.38601792012449
7124080,-2.44608265629812
7124085,-2.62282744127899
7124090,-4.67639566886089
7124095,-1.67339319173106
7124100,0.693363621614801
7124110,-3.11895362091989
7124115,-1.91094564586619
7124120,-1.75712594465332
7124125,-1.51241095892612
7124130,-3.2621186164142
7124135,-3.66413265039415
7124140,-1.64774535652295
7124145,-1.60897763578141
7124150,-1.36224938872403
7124155,-3.99736315643173
7124160,-2.37967532878492
7124165,-3.31010189798215
7124170,-2.40450167568154
7124175,-0.911444744519444
7124180,-2.93208818452186
7124185,-4.36910435789431
7124190,-2.1573815654346
7127005,-2.33614818467018
7127010,-2.52072369933827
7127015,-2.06821878987778
7127020,-2.17013823626148
7127025,-1.06589573881444
7127030,-1.61918949083999
7127035,-1.63827749485891
7127040,-0.760697439161883
7127045,-1.06480754483734
7127050,-0.701603320643773
7127055,-2.26235134886513
7127060,-2.27948674735669
7127065,-1.69539358792149
7127070,-0.450482711341313
7127075,2.15490541378351
7127080,-1.95479869519986
7127085,-1.68583329993735
7127090,-1.97963314188287
7127095,-1.70040904273912
7127100,-0.207329095401794
7127105,-0.320423340511468
7127110,-1.85417169376865
7127115,-1.51084836315891
7127120,-2.81663634914897
7127125,-0.409683099203566
7127130,-1.01010053280283
7127135,-3.04321192878159
7127140,-1.76250984331415
7127145,-2.77122111461129
7127150,-1.71233643553393
7127155,-1.26396391866807
7127160,-1.99889278307879
7127165,-2.74858246955634
7127170,-2.45864038931724
7127175,-2.45449601012858
7127180,-0.915783206665664
7127185,-0.524169325493355
7127190,-2.67077213490117
7127195,-1.47565983727493
7127200,-2.25641188838935
7127205,-1.75866149120325
7130005,-0.758087545118021
7130010,0.401994973636804
7130015,-0.523155510143581
7130020,-0.270399077769461
7130025,-0.376547491111771
7130030,-3.61254424714535
7130035,1.98438572144824
7130040,3.43555572263827
7130045,3.24699147398158
7130050,2.19728756616428
7130055,0.70390215400568
7130060,5.80544587295709
7130065,0.645942212651755
7130070,0.3518406825726
7130075,-0.720778358352899
7130080,-3.10224619376996
7130085,0.298669234267089
7130090,-1.621251837221
7130095,-2.71590035727616
7130100,-1.2891746917999
7130110,0.0719843683339429
7130115,-1.74415249437316
7130120,-2.34656374605498
7130125,-1.631837693648
7133005,4.5216943575785
7133010,5.96325806726633
7133015,0.555115502386904
7133020,-1.38740490078949
7133030,1.75988150465358
7133035,-1.56919544145526
7133040,2.37225164623096
7133045,4.02777096262957
7133050,5.57631704154002
7133055,7.99633365169544
7133060,7.74468742920015
7133065,5.89364699554563
7133070,3.03569143960603
7133075,6.64964720383639
7133080,9.16986066878509
7133085,8.83403011656627
7133090,4.93961303861142
7133095,4.51933137029345
7133100,6.15588717248019
7133105,3.02184363027221
7133110,-0.519583855584932
7133115,-0.164668584427875
7133120,6.79694457271584
7133125,8.30247817197656
7133130,3.43012083923119
7133135,2.06658148994335
7133140,3.67961095194961
7133145,-1.06368325184599
7136005,-0.365422610501656
7136010,2.92447274687643
7136015,1.30603334469528
7136020,0.453566199441497
7136025,0.0382251357113386
7136030,-0.555478122470028
7136035,-0.235922914681401
7136040,-0.513691836492341
7136045,-0.410236810096976
7136050,-0.329973900253376
7136055,-0.238347005275238
7136060,-0.112257738631993
7136065,0.651366723972984
7136070,-0.238848083417606
7136075,-1.772026503652
7136080,-1.26312690879989
7136085,-0.722392174366
7136090,-2.07571997357112
7136095,-2.46792226774268
7139005,-3.70490976138005
7139010,-3.65620262107038
7139015,-2.56839973396581
7139020,-7.87081536275379
7139025,-3.53627319186086
7139030,-2.68799069463129
7139035,-4.32665728192068
7139040,-2.14690513982563
7139045,-2.16105767330253
7139050,-1.7196551450122
7139055,-1.95949590898895
7139060,-2.2669443832178
7139065,-0.251074110972077
7139070,-1.0903445059834
7139075,-3.45854836258364
7139080,-1.8831141651927
7139085,-1.57803583416571
7139090,2.00317783227577
7139095,-1.61564732356585
7139100,-1.4979147499067
7139105,-4.21661299685764
7139110,-0.169036535495483
7139115,-4.38477886978625
7139120,-2.40997528881599
7139125,0.131412482856318
7139130,-0.571763839922928
7139135,-2.50127361136501
7139140,-2.96911342614332
7139145,-3.03161239238513
7139150,-1.47130020057712
7139155,-2.93852368728889
7139160,-3.03049327078702
7139165,-2.38837333057208
7139170,-3.01526005510512
7139175,-3.01630112644884
7139180,-2.55622256015911
7142005,-3.03725840926735
7142010,-1.46626048096439
7142015,-1.53043754643206
7142020,-1.9580390946979
7142025,-0.376489643323932
7142030,-1.52054913961793
7142035,-2.25384456552479
7142040,-2.13288781477173
7142045,-1.37544060447794
7142050,-2.27651289345972
7142055,-2.61866177502809
7142060,-1.40554861734253
7142065,-1.09988446899002
7142070,-1.3802691720933
7142075,0.0413131130018758
7142080,-1.28680810527584
7142085,-2.05723833028186
7142090,-1.36728583743251
7142095,-1.61821044347362
7142100,-1.99364120839329
7142105,-1.40248054775865
7145005,-2.0402930114048
7145010,-2.66409779281024
7145015,-0.9263938734945
7145020,-3.83050324104256
7145025,-1.68840894445308
7145030,-0.219986543079666
7145035,-3.97992606386875
7145040,-3.24477036199458
7145045,-1.17100456858924
7145050,-1.12012460245078
7145055,-1.2894181954054
7145060,-1.59593403547591
7145065,4.0036323780378
7145070,0.414828057042263
7145075,-3.2565280290971
7145080,-1.3209813299741
7145085,-2.72159258476164
7145090,1.57264135136297
7145095,0.678527619832686
7145100,-2.24431281321631
7145105,-1.9482638104735
7145110,-2.22248676964082
7145115,-2.55782372357471
7145120,-1.7364665025221
7145125,-3.099775971964
7145130,-2.18601660746991
7148005,-2.7405750752658
7148010,-2.30017705696529
7148015,-0.948794792416835
7148020,-2.54407425379796
7148025,-2.79588179852376
7148030,-2.41639772914252
7148035,-1.35072811951719
7148040,3.604560817621
7148045,-1.54756636582326
7148050,-2.40004443423056
7148055,-1.5673386296778
7148060,-1.50966367402248
7148065,-0.528720070674016
7148070,-3.40825738231288
7148075,-0.952322902580153
7148080,-1.04831385100759
7148085,-1.74759252405506
7148090,-1.50903088374924
7148095,-0.514892511413706
7148100,1.0257175405172
7148105,-2.92406179009784
7148110,-3.26896108641057
7148115,-1.36840094154343
7148120,-0.569281190782588
7148125,-0.35023201467616
7148130,-0.541491744584902
7148135,-2.24366791335734
7148140,-2.89930054460423
7148145,-1.19026831114767
7148150,-1.70108530092283
7148155,-3.24802379872335
7148160,-1.25984515726519
7148165,-1.18418506193276
7148170,-0.878178578784378
7148175,-2.17421462776362
7148180,-0.0456039931066093
7148185,-2.86644336098722
7148190,0.709738332826973
7148195,-2.28756661964426
7151005,-0.525159957742314
7151010,0.956356285575037
7151015,-0.363202350511386
7151020,-1.84357456753963
7151025,-3.54220605161215
7151030,-0.992372501625884
7151035,-3.87750181319205
7151040,-3.41483027988427
7151045,-2.86267841708317
7151050,-2.29044641122776
7151055,-1.45253905409145
7151060,-1.71394159098239
7151065,-2.8468418106321
7151070,-3.89737692235684
7151075,-1.76519788423797
7151080,-3.11894589865568
7151085,-3.15847514392974
7151090,1.15023283342612
7151095,-0.0818958231903503
7151100,-1.96884212329755
7151105,-3.4752026032486
7151110,-1.70838970536009
7151115,-2.73184422154697
7151120,-2.60005218368921
7151125,-2.06154824950132
7151130,-2.7673205434281
7151135,0.135140439136198
7151140,-1.00580004161221
7151145,1.0471315162989
7151150,-4.22818421693245
7151155,-4.20558335916591
7151160,-2.34239178371099
7151165,-2.37775791293654
7151170,-1.87051384809542
7151175,0.808197757516088
7151180,-2.56009116640777
7151185,-1.03962901660031
7151190,-0.201243232166709
7151195,-2.71595379446032
7151200,-2.61405037209962
7151205,-1.25059751204806
7154005,-2.37736400244328
7154010,-2.81797043390276
7154015,-2.79979315058672
7154020,-4.39008116111296
7154025,-1.29105108125936
7154030,-1.36052894484692
7154035,2.37171002568109
7154040,-1.82845051930276
7154045,0.284939928624253
7154050,-2.94523844918569
7154055,-2.3370277307461
7154060,-2.34838786381569
7154065,-1.67030499295055
7154070,0.53297496115896
7154075,-0.803992022831081
7154080,-2.05509753181275
7154085,-1.86255161205955
7154090,1.04133785592496
7154095,1.08087542227581
7154100,2.43889459365345
7154105,0.00284736675752292
7154110,-0.245139870092533
7154115,-2.91286402506428
7154120,-1.44222804732629
7154125,3.06931158074
7154130,3.62768973316277
7154135,2.08369348248357
7154140,2.03260978829615
7154145,2.25293627717928
7154150,-0.726474941346355
7154155,-1.56503988973537
7154160,0.564121748788804
7154165,-1.5140770389216
7154170,-1.66583828146102
7154175,-2.53771752475385
7154180,0.327224305127281
7154185,-1.04719336917685
7154190,-0.672853537653856
7154195,-1.7359868334249
7154200,-1.51655745233508
7154205,-2.45002669805985
7154210,-0.247532219237097
7154215,-2.77992984385147
7154220,-1.82339321713703
7154225,-0.747743859353249
7154230,-0.0873695036996598
7154235,-0.692330713949163
7154240,0.163870196964828
7154245,-0.82862394560796
7154250,-0.965244780761922
7154255,-1.5071881319465
7154260,-0.661701835763803
7154265,-0.913252006008103
7157005,-2.74463079936403
7157010,-4.74526920458807
7157015,-3.33128863314405
7157020,-4.1183125078957
7157025,-1.27631758713476
7157030,-1.96434788656012
7157035,-0.988305391804922
7157040,-2.34093170051716
7157045,-0.165801648637102
7157050,-3.11528878167854
7157055,1.19917589074633
7157060,-2.07656022507973
7157065,-3.00164500069629
7157070,-5.47876998331993
7157075,-2.02715453770278
7157080,-2.1563225149907
7160005,-1.57160409471036
7160010,-0.584602462450558
7160015,0.397838197622945
7160020,-0.451712460000087
7160025,-0.590384945918623
7160030,-2.4567925132082
7160035,-2.48740636596215
7160040,-1.92561411526337
7160045,-1.21427468238302
7160050,-2.92917445228469
7160055,-1.38732501287233
7160060,0.143156760648635
7160065,2.48570950811059
7160070,-0.420602856183664
7160075,-0.26740328737492
7160080,-1.73457347318723
7160085,-2.13173474037022
7160090,-2.27218599240904
7160095,-0.48712980329451
7160100,-1.00634328973791
7160105,0.189434528355984
7160110,-1.56126370143748
7160115,-0.80898246201194
7160120,-1.33234599402295
7160125,-0.523974740891221
7160130,-2.23611867724995
7160135,-1.82309840983844
7160140,-0.637382121353676
7160145,1.56160021935982
7160150,0.363491491221501
7160155,-2.68492539609435
7160160,-2.58003386217134
7163005,-0.39942520930801
7163010,-1.68317492195309
7163015,-2.25151105747139
7163020,-1.78699789867572
7163025,-2.78531517891226
7163030,0.211072768796574
7163035,-1.73766870894394
7163040,0.584265124168424
7163045,-1.10155499143608
7163050,-2.49355764181208
7163055,-1.16742692803472
7163060,-2.5901073786874
7163065,-2.5371561454293
7163070,-2.90449428430241
7163075,-1.12712741211296
7163080,0.176273966497909
7163085,1.91174088602089
7163090,-2.74475143614876
7163095,-2.22360849515051
7163100,-1.20841577445829
7163105,-2.49743015556783
7163110,-2.56079251598307
7163115,-1.83355687170778
7163120,-0.481315873185148
7163125,-2.05121225319154
7163130,-1.92845945750015
7163135,-2.53178343745609
7163140,-4.39967181558906
7163145,-3.36685653016248
7163150,-1.93672337204296
7166005,-0.60739206665546
7166010,0.0882844462948601
7166015,-1.60296818478827
7166020,-0.640357025381327
7166025,-1.68456902866484
7166030,-2.01434471592221
7166035,-2.13855357248711
7166040,-2.15639166630631
7166045,-3.7786460321821
7166050,-1.39244614391322
7166055,-1.79598843665345
7166060,-1.58788904742934
7166065,-1.44910536308311
7166070,0.0637708748898153
7166075,-1.42374190635448
7166080,-1.25884749465309
7166085,-1.82748864678061
7166090,-1.65328289896733
7166095,-3.83626431047649
7166100,-4.13246194847002
7166105,-3.08415146316968
7166110,-2.83177487828818
7166115,-3.98569643433537
7166120,-2.28852741753265
7166125,-4.30766373941547
7166130,-1.14195381670325
7166135,-1.56625245722402
7166140,-2.11153035798021
7166145,-2.68186658763902
7166150,-1.69548566289469
7166155,-4.87393208436898
7166160,-3.48769538568158
7166165,-4.36793528456823
7166170,-1.02552388991138
7166175,-3.31663487928767
7203005,-3.65232521305384
7203010,-1.69108463898332
7203015,-4.45850258066376
7203020,-2.93148637187323
7203025,-2.3746936645773
7203030,-0.862916930543823
7203035,-0.00113233868316238
7203040,-0.0973444015403888
7203045,-1.80671925557857
7203050,0.80730240643747
7203055,4.6585080328264
7203060,-1.17567608555133
7203065,-0.708923887390801
7203070,-1.54665235858892
7203075,-0.454629953407007
7203080,-3.89032755446365
7203085,-0.544554816382308
7203090,0.617535401306779
7203095,2.57282048124573
7203100,-0.64831376156966
7203105,-0.246847977608459
7203110,1.22860915538717
7203115,5.9684055765472
7203120,3.24257483492724
7203125,2.52686523352539
7203130,5.53130048793833
7203135,0.557096513431912
7203140,0.438533700198101
7203145,0.678375053266779
7203150,4.42804034931803
7203155,0.145004260111941
7203160,-1.61881271317703
7203165,-0.996002768073424
7203170,-1.003896
7203175,-0.7168347
7203180,-0.6120992
7203185,1.724519
7203190,-0.7308004
7203195,-0.4144916
7203200,0.3076923
7203205,-0.7257415
7203210,-2.867553
7203215,-1.407157
7203220,-1.092872
7203225,-0.6139189
7203230,0.860913
7203235,-0.5651645
7203240,0.3380406
7203245,-1.267777
7203250,-2.531341
7203255,-3.654323
7203260,-3.935558
7203265,-1.904142
7206005,-4.751474
7206010,-4.040928
7206015,-3.682267
7206020,-5.801211
7206025,-5.08876
7206030,-7.133074
7206035,-2.550604
7206040,-1.075681
7206045,-2.218335
7206050,-3.522574
7206055,-0.6811406
7206060,-4.842408
7206065,-0.9047002
7206070,-0.07748379
7206075,-2.602223
7206080,-1.58744
7206085,-1.604439
7206090,-1.207161
7206095,-2.854886
7206100,-2.324449
7206105,-2.838168
7206110,-2.708559
7206115,-3.939775
7206120,-2.37329
7206125,-1.383724
7206130,-0.8339573
7206135,-2.075866
7206140,-0.01781365
7206145,-1.519157
7206150,-0.6414698
7206155,-0.8074927
7206160,1.079528
7206165,-1.906852
7206170,-2.373872
7206175,-0.05659846
7206180,-1.127014
7206185,-1.576074
7206190,-0.7364042
7206195,-1.520104
7206200,-2.855522
7206205,-5.392343
7206210,-0.9716039
7206215,-1.187802
7206220,-1.097082
7206225,-1.314258
7209005,-1.694214
7209010,-1.661001
7209015,-0.8516517
7209020,-2.508182
7209025,-3.101708
7209030,-2.549822
7209035,-1.614557
7209040,-2.239342
7209045,-0.8697026
7209050,-0.2983169
7209055,-2.235039
7209060,0.09608221
7209065,-0.8443376
7209070,-0.1772641
7209075,-0.9138248
7209080,-0.104747
7209085,-0.2204342
7209090,-1.488829
7209095,0.04967611
7209100,-0.9366161
7209105,-0.7527917
7209110,-1.143235
7209115,-0.5925405
7209120,-0.7303474
7209125,-1.17647
7209130,-1.610707
7209135,-3.229059
7209140,-0.3353447
7210005,-4.637993
7210010,-3.966938
7210015,-2.087015
7210020,-2.548856
7210025,-4.687318
7210030,-3.550623
7210035,-3.953523
7210040,-3.849736
7210045,-2.701213
7210050,-4.013468
7210055,-2.093639
7210060,-5.93214
7210070,-3.4374
7210075,-2.097917
7210080,-3.214026
7210085,-2.043308
7210090,-2.437914
7210095,-1.374506
7210100,-3.776404
7210105,-4.255979
7210110,-1.875976
7210115,-1.574198
7210120,-4.145428
7210125,-5.282533
7210130,-1.828152
7210135,-3.212753
7210140,-2.099353
7210145,-3.27188
7210150,-1.62639
7212005,-2.661383
7212010,-1.362106
7212015,-3.913639
7212020,-2.74274
7212025,-1.383718
7212030,-2.121097
7212035,-1.247806
7212040,-3.143477
7212045,-2.008198
7212050,-5.250318
7212055,-2.339383
7212060,-2.501752
7212065,-1.160359
