"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"2315320","Nuwara Eliya","Ambagamuwa","Kotiyagala","319P",758,0,0,0,5,8,1,744,0,0,0,0,0,0
"2315325","Nuwara Eliya","Ambagamuwa","Bagawanthalawa South","319F",1439,3,2,0,123,89,28,313,3,0,871,0,1,6
"2315330","Nuwara Eliya","Ambagamuwa","Aulton Watta","320J",1264,6,6,11,186,415,456,14,10,0,158,0,0,2
"2315335","Nuwara Eliya","Ambagamuwa","Strathspey","320D",1331,21,57,3,185,571,55,7,3,0,429,0,0,0
"5103005","Batticaloa","Koralai Pattu North (Vaharai)","Kathiraveli","213",620,353,201,6,0,0,0,0,11,0,49,0,0,0
"5103010","Batticaloa","Koralai Pattu North (Vaharai)","Ammanthanaaveli","213D",502,243,198,49,0,0,0,0,12,0,0,0,0,0
"5103015","Batticaloa","Koralai Pattu North (Vaharai)","Puchchakkerni","213C",366,169,165,9,1,0,0,0,15,0,7,0,0,0
"5103020","Batticaloa","Koralai Pattu North (Vaharai)","Palchenai","213A",522,211,300,6,0,1,0,0,4,0,0,0,0,0
"5103025","Batticaloa","Koralai Pattu North (Vaharai)","Vakarai North","212A",582,341,208,1,0,1,1,0,30,0,0,0,0,0
"5103030","Batticaloa","Koralai Pattu North (Vaharai)","Ooriyankattu","212B",547,200,197,37,0,1,1,0,111,0,0,0,0,0
"5103035","Batticaloa","Koralai Pattu North (Vaharai)","Kaddumurivu","213B",172,5,93,0,0,0,0,0,72,0,2,0,0,0
"5103040","Batticaloa","Koralai Pattu North (Vaharai)","Vakarai Centrel","212",86,21,54,0,0,0,0,0,11,0,0,0,0,0
"5103045","Batticaloa","Koralai Pattu North (Vaharai)","Panichchankerni","211C",561,331,209,17,1,1,0,0,2,0,0,0,0,0
"5103050","Batticaloa","Koralai Pattu North (Vaharai)","Mathurankernikulam","211E",176,0,82,0,0,1,0,0,93,0,0,0,0,0
"5103055","Batticaloa","Koralai Pattu North (Vaharai)","Punanai East","211B",613,93,273,26,0,2,1,0,72,0,146,0,0,0
"5103060","Batticaloa","Koralai Pattu North (Vaharai)","Kirmichai","211F",372,93,266,1,0,1,3,0,2,0,6,0,0,0
"5103065","Batticaloa","Koralai Pattu North (Vaharai)","Mankerny Central","211",87,37,34,0,1,0,0,0,14,1,0,0,0,0
"5103070","Batticaloa","Koralai Pattu North (Vaharai)","Mankerny South","211G",204,95,69,35,0,2,0,0,3,0,0,0,0,0
"5103075","Batticaloa","Koralai Pattu North (Vaharai)","Kayankerny","211A",275,59,202,5,0,0,0,0,4,0,0,5,0,0
"5103080","Batticaloa","Koralai Pattu North (Vaharai)","Vattavan","211D",345,28,182,17,0,0,0,0,0,0,0,118,0,0
"5104005","Batticaloa","Koralai Pattu Central","Punanai East","211B",471,212,244,3,0,0,0,0,5,0,1,0,4,2
"5104010","Batticaloa","Koralai Pattu Central","Thiyavattavan","210C",657,305,320,14,0,0,0,0,3,2,0,1,0,12
"5104015","Batticaloa","Koralai Pattu Central","Valaichchenai 5 Muslim","206B",501,367,21,2,0,0,0,0,111,0,0,0,0,0
"5104020","Batticaloa","Koralai Pattu Central","Valaichchenai 4 Muslim","206",609,528,22,2,12,1,0,0,42,0,0,0,1,1
"5104025","Batticaloa","Koralai Pattu Central","Valaichchenai 5Muslim South","206D",703,496,57,1,1,0,0,0,147,1,0,0,0,0
"5104030","Batticaloa","Koralai Pattu Central","Brynthuraichenai North","206A",795,632,57,2,2,6,0,0,87,0,0,9,0,0
"5104035","Batticaloa","Koralai Pattu Central","Brynthuraichenai  South","206C",1221,892,116,3,5,4,1,0,192,1,0,0,0,7
"5104040","Batticaloa","Koralai Pattu Central","Mavadichenai","208A",770,540,56,4,1,0,1,0,168,0,0,0,0,0
"5104045","Batticaloa","Koralai Pattu Central","Chemmann Odai","208D",1105,609,55,4,1,0,0,0,435,0,0,0,1,0
"5106005","Batticaloa","Koralai Pattu West (Oddamavadi)","Paper Town","210B",997,696,206,60,3,17,0,0,10,0,0,0,0,5
"5106010","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 01 North","208B/2",872,619,67,2,18,51,11,0,91,0,0,0,0,13
"5106015","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 01 South","208B",607,323,41,0,101,22,6,0,112,0,0,0,0,2
"5106020","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 02","208C",569,362,12,0,92,61,14,0,28,0,0,0,0,0
"5106025","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 03","208",691,452,48,0,60,51,9,0,65,2,0,0,0,4
"5106030","Batticaloa","Koralai Pattu West (Oddamavadi)","Meeravodai Muslim  West","207",739,350,30,0,8,80,3,0,263,0,0,0,0,5
"5106035","Batticaloa","Koralai Pattu West (Oddamavadi)","Meeravodai Muslim East","207B",875,538,70,0,39,82,0,0,142,0,0,0,0,4
"5106040","Batticaloa","Koralai Pattu West (Oddamavadi)","Mancholai","207A",675,305,74,2,95,81,14,0,104,0,0,0,0,0
"5109005","Batticaloa","Koralai Pattu (Valaichchenai)","Nasivanthivu","205C",288,253,26,2,0,1,0,0,6,0,0,0,0,0
"5109010","Batticaloa","Koralai Pattu (Valaichchenai)","Valachchenai Tamil","205",346,284,6,0,0,1,1,0,52,0,0,0,2,0
"5109015","Batticaloa","Koralai Pattu (Valaichchenai)","Puthukudiyiruppu","205A",524,444,26,0,5,10,3,0,21,0,0,0,0,15
"5109020","Batticaloa","Koralai Pattu (Valaichchenai)","Peththalai","205B",754,439,150,13,0,4,1,0,146,0,0,0,0,1
"5109025","Batticaloa","Koralai Pattu (Valaichchenai)","Kalkuda","204",651,508,66,5,11,6,1,0,51,2,0,0,0,1
"5109030","Batticaloa","Koralai Pattu (Valaichchenai)","Kalmadu","204A",1056,586,310,27,1,8,0,0,124,0,0,0,0,0
"5109035","Batticaloa","Koralai Pattu (Valaichchenai)","Kannagipuram","205D",588,446,73,0,1,6,0,0,62,0,0,0,0,0
"5109040","Batticaloa","Koralai Pattu (Valaichchenai)","Kumburumulai","203B",196,158,20,0,0,0,0,0,17,0,1,0,0,0
"5109045","Batticaloa","Koralai Pattu (Valaichchenai)","Sungankerny","202C",460,252,164,0,0,7,1,0,36,0,0,0,0,0
"5109050","Batticaloa","Koralai Pattu (Valaichchenai)","Kinnayadi","202B",604,308,224,3,0,3,0,0,59,0,0,0,0,7
"5109055","Batticaloa","Koralai Pattu (Valaichchenai)","Karuwakerni","202A",504,328,100,1,9,17,0,0,48,0,1,0,0,0
"5109060","Batticaloa","Koralai Pattu (Valaichchenai)","Meeravodai Tamil","202",209,100,64,1,1,1,0,0,42,0,0,0,0,0
"5110005","Batticaloa","Koralai Pattu South (Kiran)","Punanai West","210E",99,5,74,14,0,0,0,0,0,0,6,0,0,0
"5110010","Batticaloa","Koralai Pattu South (Kiran)","Vahaneri","210",424,6,337,3,0,0,0,0,0,0,78,0,0,0
"5110015","Batticaloa","Koralai Pattu South (Kiran)","Muruthanai","209A",230,4,62,0,0,1,33,0,0,0,130,0,0,0
"5110030","Batticaloa","Koralai Pattu South (Kiran)","Vadamunai","210A/1",108,1,41,1,0,0,0,0,45,0,20,0,0,0
"5110035","Batticaloa","Koralai Pattu South (Kiran)","Kudumpimalai","209D",240,0,200,4,0,0,0,0,20,0,4,0,0,12
"5110040","Batticaloa","Koralai Pattu South (Kiran)","Perillaveli","209",266,6,119,63,0,0,0,0,50,2,26,0,0,0
"5110045","Batticaloa","Koralai Pattu South (Kiran)","Poolakadu","209C",286,115,100,44,1,0,0,0,9,0,16,0,0,1
"5110050","Batticaloa","Koralai Pattu South (Kiran)","Kiran East","203",946,639,168,26,2,3,1,0,102,0,1,0,0,4
"5110055","Batticaloa","Koralai Pattu South (Kiran)","Kiran West","203A",389,239,97,0,1,1,0,0,51,0,0,0,0,0
"5110060","Batticaloa","Koralai Pattu South (Kiran)","Korakallimadu","203C",514,387,85,17,2,3,0,0,19,0,0,0,0,1
"5110065","Batticaloa","Koralai Pattu South (Kiran)","Santhiveli","200",815,364,188,7,0,2,0,0,225,0,0,0,0,29
"5110070","Batticaloa","Koralai Pattu South (Kiran)","Palaiyadithona","200B",621,450,130,4,1,0,0,0,30,0,0,0,0,6
"5110075","Batticaloa","Koralai Pattu South (Kiran)","Thevapuram","199A",555,438,79,7,0,0,0,0,29,1,1,0,0,0
"5110080","Batticaloa","Koralai Pattu South (Kiran)","Murakkottanchenai","199",490,325,127,1,0,0,0,0,37,0,0,0,0,0
"5110085","Batticaloa","Koralai Pattu South (Kiran)","Thihilivaddai","200A",343,16,258,60,0,1,0,0,8,0,0,0,0,0
"5110090","Batticaloa","Koralai Pattu South (Kiran)","Koraveli","209B",308,12,279,1,0,0,0,0,1,0,15,0,0,0
"5112005","Batticaloa","Eravur Pattu","Sittandy 3","201/3",674,333,285,1,0,1,0,0,36,0,18,0,0,0
"5112010","Batticaloa","Eravur Pattu","Sittandy 2","201/2",228,161,53,1,0,0,0,0,13,0,0,0,0,0
"5112015","Batticaloa","Eravur Pattu","Sittandy 4","201/4",472,329,134,0,0,0,0,0,9,0,0,0,0,0
"5112020","Batticaloa","Eravur Pattu","Sittandy 1","201/1",703,558,118,12,1,14,0,0,0,0,0,0,0,0
"5112025","Batticaloa","Eravur Pattu","Mavadivembu 2","197E",510,326,155,4,6,0,0,0,7,0,11,0,0,1
"5112030","Batticaloa","Eravur Pattu","Mavadivembu 1","197A",773,489,256,9,10,6,0,0,3,0,0,0,0,0
"5112035","Batticaloa","Eravur Pattu","Kaluwankerny 1","198",641,382,170,44,6,32,0,0,7,0,0,0,0,0
"5112040","Batticaloa","Eravur Pattu","Kaluwankerny 2","198A",461,269,163,9,0,1,2,0,16,0,0,0,0,1
"5112045","Batticaloa","Eravur Pattu","Thalavai","193",376,311,49,5,5,2,2,0,1,0,1,0,0,0
"5112050","Batticaloa","Eravur Pattu","Iyankerny Tamil","193C",686,410,192,2,19,17,1,0,42,0,0,0,0,3
"5112055","Batticaloa","Eravur Pattu","Kommathurai North","196B",347,240,86,2,8,3,0,0,8,0,0,0,0,0
"5112060","Batticaloa","Eravur Pattu","Palachcholai","197C",328,208,94,18,2,1,1,0,2,0,0,0,0,2
"5112065","Batticaloa","Eravur Pattu","Vantharumoolai East","197",809,634,127,31,2,8,0,0,7,0,0,0,0,0
"5112070","Batticaloa","Eravur Pattu","Vantharumoolai West","197B",864,575,239,7,2,1,0,0,40,0,0,0,0,0
"5112075","Batticaloa","Eravur Pattu","Iralkulam","201A",337,22,216,17,0,0,1,0,2,16,62,0,0,1
"5112080","Batticaloa","Eravur Pattu","Mayilavaddavan","197D",64,31,30,2,0,0,0,0,0,0,1,0,0,0
"5112085","Batticaloa","Eravur Pattu","Koduwamadu","195A",312,18,211,0,0,0,1,0,79,0,3,0,0,0
"5112090","Batticaloa","Eravur Pattu","Kommathurai West","196A",222,161,54,0,1,2,0,0,4,0,0,0,0,0
"5112095","Batticaloa","Eravur Pattu","Kommathurai East","196",419,310,77,1,2,23,0,0,6,0,0,0,0,0
"5112100","Batticaloa","Eravur Pattu","Chenkalady - 2","195",415,340,53,0,9,5,0,0,7,0,0,0,0,1
"5112105","Batticaloa","Eravur Pattu","Chenkalady 1","195/1",660,485,70,2,17,35,7,0,21,0,0,0,1,22
"5112110","Batticaloa","Eravur Pattu","Iyankerny Muslim","193D",597,447,59,4,3,3,2,0,75,2,0,0,1,1
"5112125","Batticaloa","Eravur Pattu","Savukkady","193A",322,232,39,1,1,1,3,0,3,0,41,0,0,1
"5112130","Batticaloa","Eravur Pattu","Thannamunai","189A",368,233,19,2,3,3,0,0,108,0,0,0,0,0
"5112135","Batticaloa","Eravur Pattu","Mylampavely","189B",727,503,134,28,4,7,0,0,51,0,0,0,0,0
"5112140","Batticaloa","Eravur Pattu","Arumugathan Kudiyiruppu 2","189C",512,329,149,12,3,5,1,0,13,0,0,0,0,0
"5112145","Batticaloa","Eravur Pattu","Arumugathan Kudiyiruppu 1","189",422,253,66,21,5,6,2,0,67,0,0,0,0,2
"5112150","Batticaloa","Eravur Pattu","Kumaraveliar Kiramam","195B",519,374,55,3,59,7,3,0,12,0,0,0,0,6
"5112155","Batticaloa","Eravur Pattu","Pankudahvely","186",478,134,307,24,3,1,3,0,6,0,0,0,0,0
"5112160","Batticaloa","Eravur Pattu","Vepavedduwan","186A",651,50,537,40,0,2,0,0,21,0,1,0,0,0
"5112165","Batticaloa","Eravur Pattu","Karadiyannaru","185A",382,48,294,37,0,0,0,0,3,0,0,0,0,0
"5112170","Batticaloa","Eravur Pattu","Marappalam","185C",340,76,143,76,0,5,13,0,8,1,15,0,0,3
"5112180","Batticaloa","Eravur Pattu","Rugam","185",171,22,82,30,0,0,0,0,18,0,19,0,0,0
"5112185","Batticaloa","Eravur Pattu","Koppavely","146A",187,12,117,30,0,0,0,0,28,0,0,0,0,0
"5112190","Batticaloa","Eravur Pattu","Periyapullumalai","146",95,1,11,75,0,0,0,0,0,0,8,0,0,0
"5112195","Batticaloa","Eravur Pattu","Gemunupura","135A",362,71,110,177,0,0,0,0,0,0,0,0,0,4
"5115005","Batticaloa","Eravur Town","Ellainagar","194B",257,172,43,0,20,5,1,0,16,0,0,0,0,0
"5115010","Batticaloa","Eravur Town","Eravur 04","194",194,130,47,1,0,1,1,0,14,0,0,0,0,0
"5115015","Batticaloa","Eravur Town","Eravur 03","192",696,498,73,22,13,16,5,0,68,0,0,0,0,1
"5115020","Batticaloa","Eravur Town","Eravur 03A","192B",767,603,55,7,27,19,8,0,47,0,0,0,0,1
"5115025","Batticaloa","Eravur Town","Eravur 02","191",402,331,36,4,8,0,1,0,21,0,0,0,1,0
"5115030","Batticaloa","Eravur Town","Eravur 02B","191B",244,199,14,0,1,22,0,0,3,0,0,0,1,4
"5115035","Batticaloa","Eravur Town","Eravur 02C","191C",555,397,47,13,36,5,0,0,57,0,0,0,0,0
"5115040","Batticaloa","Eravur Town","Eravur 02A","191A",412,363,28,4,2,0,0,0,15,0,0,0,0,0
"5115045","Batticaloa","Eravur Town","Eravur 01B","190B",410,325,38,3,6,2,0,0,30,0,0,0,0,6
"5115050","Batticaloa","Eravur Town","Eravur 01","190",312,204,42,2,30,6,0,0,28,0,0,0,0,0
"5115055","Batticaloa","Eravur Town","Eravur 01A","190A",397,311,43,0,1,0,0,0,42,0,0,0,0,0
"5115060","Batticaloa","Eravur Town","Eravur 06A","192C",372,316,15,0,2,4,0,0,20,0,0,0,0,15
"5115065","Batticaloa","Eravur Town","Eravur 06D","192D",303,250,26,0,0,0,0,0,27,0,0,0,0,0
"5115070","Batticaloa","Eravur Town","Eravur 06","192A",290,227,7,0,1,0,0,0,28,0,0,0,0,27
"5115075","Batticaloa","Eravur Town","Eravur 05","194A",365,270,61,7,9,8,0,0,10,0,0,0,0,0
"5118005","Batticaloa","Manmunai North","Palameen  Madu","173C",248,202,12,0,7,25,0,0,1,0,0,0,0,1
"5118010","Batticaloa","Manmunai North","Navalady","172",105,95,10,0,0,0,0,0,0,0,0,0,0,0
"5118015","Batticaloa","Manmunai North","Amirthakali","173",627,461,46,1,78,27,3,0,0,0,0,0,2,9
"5118020","Batticaloa","Manmunai North","Punnachcholai","173D",510,448,46,4,4,3,0,0,5,0,0,0,0,0
"5118025","Batticaloa","Manmunai North","Thiraimadu","173E",837,397,51,43,60,2,0,248,36,0,0,0,0,0
"5118030","Batticaloa","Manmunai North","Saththurukondan","176A",435,289,92,10,1,10,0,0,31,2,0,0,0,0
"5118035","Batticaloa","Manmunai North","Panichalady","176D",346,70,16,0,46,2,1,191,20,0,0,0,0,0
"5118040","Batticaloa","Manmunai North","Kokkuvil","176",616,336,72,30,26,125,2,0,13,11,0,0,1,0
"5118045","Batticaloa","Manmunai North","Sinna  Oorani","176F",1083,829,150,16,8,1,0,0,72,7,0,0,0,0
"5118050","Batticaloa","Manmunai North","Jayanthipuram","176G",285,240,18,1,8,17,1,0,0,0,0,0,0,0
"5118055","Batticaloa","Manmunai North","Karuvappankerny","176B",730,585,83,3,6,20,4,0,25,0,0,0,4,0
"5118060","Batticaloa","Manmunai North","Mamangam","173A",479,384,48,0,25,6,0,0,16,0,0,0,0,0
"5118065","Batticaloa","Manmunai North","Koolavadi","173F",238,216,14,0,2,6,0,0,0,0,0,0,0,0
"5118070","Batticaloa","Manmunai North","Koolavadi East","173I",297,260,21,1,2,5,0,0,7,0,0,0,1,0
"5118075","Batticaloa","Manmunai North","Thamaraikerny","177B",385,370,6,0,3,2,0,0,4,0,0,0,0,0
"5118080","Batticaloa","Manmunai North","Periya Uppodai","178A",986,687,12,0,186,60,6,12,18,0,0,0,5,0
"5118085","Batticaloa","Manmunai North","Dutch Bar","172C",88,77,8,0,1,1,0,1,0,0,0,0,0,0
"5118090","Batticaloa","Manmunai North","Thissaveerasingam Sathukam","173J",318,280,17,2,3,7,3,0,1,0,0,0,2,3
"5118095","Batticaloa","Manmunai North","Iruthayapuram  East","173B",364,271,8,0,77,1,2,0,5,0,0,0,0,0
"5118100","Batticaloa","Manmunai North","Iruthayapuram Central","176H",249,172,4,0,71,0,0,0,2,0,0,0,0,0
"5118105","Batticaloa","Manmunai North","Iruthayapuram  West","176E",607,533,42,3,16,8,1,0,4,0,0,0,0,0
"5118110","Batticaloa","Manmunai North","Periya Oorani","176C",293,281,4,0,0,3,1,0,4,0,0,0,0,0
"5118115","Batticaloa","Manmunai North","Gnasooriyam Sathukam","173G",380,350,2,0,25,0,0,0,3,0,0,0,0,0
"5118120","Batticaloa","Manmunai North","Vettukkadu","173K",155,151,2,0,2,0,0,0,0,0,0,0,0,0
"5118125","Batticaloa","Manmunai North","Barathipuram","173H",400,312,0,0,83,3,0,0,2,0,0,0,0,0
"5118130","Batticaloa","Manmunai North","Thandavanveli","177",689,437,8,0,61,173,2,0,6,0,0,0,2,0
"5118135","Batticaloa","Manmunai North","Arasadi","177A",312,256,8,0,26,8,4,0,6,0,0,0,4,0
"5118140","Batticaloa","Manmunai North","Koddamunai","178",357,326,2,0,12,0,3,1,13,0,0,0,0,0
"5118145","Batticaloa","Manmunai North","Kallady Mugathuvaram","172A",356,316,12,1,17,2,1,0,4,0,0,0,3,0
"5118150","Batticaloa","Manmunai North","Thiruchendhoor","172B",592,444,39,1,61,9,2,0,29,0,0,0,2,5
"5118155","Batticaloa","Manmunai North","Kallady","171",567,479,18,0,9,10,3,0,41,0,0,0,1,6
"5118160","Batticaloa","Manmunai North","Kallady Veloor","171C",789,678,13,3,10,17,3,0,57,0,0,0,3,5
"5118165","Batticaloa","Manmunai North","Kallady Uppodai","171B",437,379,6,3,4,31,0,0,2,0,0,0,12,0
"5118170","Batticaloa","Manmunai North","Puliyanthivu  East","179 A",394,100,8,0,186,100,0,0,0,0,0,0,0,0
"5118175","Batticaloa","Manmunai North","Puliyanthivu  Central","179B",259,58,2,0,139,57,1,1,1,0,0,0,0,0
"5118180","Batticaloa","Manmunai North","Puliyanthivu West","179",317,200,7,0,58,45,1,0,0,1,0,0,4,1
"5118185","Batticaloa","Manmunai North","Puliyanthivu  South","179C",622,223,40,0,192,156,5,0,0,0,0,0,6,0
"5118190","Batticaloa","Manmunai North","Thiruperunthurai","181A",351,97,130,0,19,86,17,1,1,0,0,0,0,0
"5118195","Batticaloa","Manmunai North","Puthunagar","181C",483,205,115,1,38,85,39,0,0,0,0,0,0,0
"5118200","Batticaloa","Manmunai North","Seththukudah","181D",270,39,0,0,16,79,136,0,0,0,0,0,0,0
"5118205","Batticaloa","Manmunai North","Veechikalmunai","181B",205,85,61,1,18,20,14,0,5,0,0,0,0,1
"5118210","Batticaloa","Manmunai North","Thimilathivu","181",281,179,56,22,4,16,0,4,0,0,0,0,0,0
"5118215","Batticaloa","Manmunai North","Nochchimunai","171A",940,479,21,1,77,119,3,2,228,0,0,0,0,10
"5118220","Batticaloa","Manmunai North","Navatkudah","168B",330,301,13,2,0,0,0,0,14,0,0,0,0,0
"5118225","Batticaloa","Manmunai North","Navatkudah East","168C",717,466,70,24,13,13,3,17,110,0,0,0,1,0
"5118230","Batticaloa","Manmunai North","Navatkudah South","168D",212,179,19,0,0,0,0,0,14,0,0,0,0,0
"5118235","Batticaloa","Manmunai North","Manjanthoduvai North","168",181,136,21,9,13,2,0,0,0,0,0,0,0,0
"5118240","Batticaloa","Manmunai North","Manjanthoduvai South","168A",799,457,14,0,2,5,0,0,314,1,0,0,0,6
"5121005","Batticaloa","Manmunai West","Narippulthoddam","184D",241,53,113,74,0,0,0,0,1,0,0,0,0,0
"5121010","Batticaloa","Manmunai West","Mahilavedduvaan","184",437,95,313,24,0,0,0,0,4,0,1,0,0,0
"5121015","Batticaloa","Manmunai West","Karaveddi","183",487,121,319,45,0,0,0,0,1,0,1,0,0,0
"5121020","Batticaloa","Manmunai West","Vilavedduwan","183A",428,157,239,29,1,0,0,0,1,0,0,0,0,1
"5121025","Batticaloa","Manmunai West","Naavatkaadu","182B",411,240,170,0,0,0,0,0,1,0,0,0,0,0
"5121030","Batticaloa","Manmunai West","Eachchantivu","182",281,111,140,30,0,0,0,0,0,0,0,0,0,0
"5121035","Batticaloa","Manmunai West","Mankikaddu","182C",137,11,125,1,0,0,0,0,0,0,0,0,0,0
"5121040","Batticaloa","Manmunai West","Vavunativu","182A",220,13,170,35,0,0,0,0,0,0,2,0,0,0
"5121045","Batticaloa","Manmunai West","Ayithiyamalai South","184C",209,21,150,0,0,0,0,0,38,0,0,0,0,0
"5121050","Batticaloa","Manmunai West","Ayithiyamalai North","184B",493,69,274,74,1,0,2,0,73,0,0,0,0,0
"5121055","Batticaloa","Manmunai West","Nediyamadu","184E",198,19,172,0,0,0,0,0,0,0,7,0,0,0
"5121060","Batticaloa","Manmunai West","Pavatkodichenai","148A",406,24,306,3,0,0,1,0,18,0,14,0,0,40
"5121065","Batticaloa","Manmunai West","Kurinchaamunai","149B",291,47,233,11,0,0,0,0,0,0,0,0,0,0
"5121070","Batticaloa","Manmunai West","Paruththichenai","149D",262,46,213,1,0,0,0,0,0,0,0,0,0,2
"5121075","Batticaloa","Manmunai West","Kannankudah","149",275,118,157,0,0,0,0,0,0,0,0,0,0,0
"5121080","Batticaloa","Manmunai West","Mandapathadi","149C",193,36,140,1,0,0,0,0,0,0,0,0,0,16
"5121085","Batticaloa","Manmunai West","Karaiyakkantivu","149A",235,3,22,0,0,0,0,209,0,0,1,0,0,0
"5121090","Batticaloa","Manmunai West","Puthumandapaththadi","149E",473,80,389,3,0,1,0,0,0,0,0,0,0,0
"5121095","Batticaloa","Manmunai West","Kaanthinagar","148C",131,4,90,27,0,0,0,0,8,0,2,0,0,0
"5121100","Batticaloa","Manmunai West","Unnichchi","184A",234,29,152,12,2,0,3,0,15,0,5,0,0,16
"5121105","Batticaloa","Manmunai West","Panchenai","148B",201,5,104,4,0,1,2,0,2,0,47,0,0,36
"5121110","Batticaloa","Manmunai West","Iluppadichenai","148",305,34,200,66,0,0,0,0,2,0,3,0,0,0
"5121115","Batticaloa","Manmunai West","Koththiyapulai","148E",254,93,71,7,0,0,0,0,0,0,0,0,0,83
"5121120","Batticaloa","Manmunai West","Kaanchirankudah","148D",566,18,425,100,0,0,1,0,0,0,22,0,0,0
"5124005","Batticaloa","Kattankudy","Kattankudy Division 1","167",312,158,13,2,8,2,2,0,126,0,0,0,0,1
"5124010","Batticaloa","Kattankudy","Kattankudy Division 1 South","167E",503,252,3,0,48,23,33,0,141,0,0,0,3,0
"5124015","Batticaloa","Kattankudy","Kattankudy Division 2","166",553,268,10,0,49,8,4,0,208,0,0,0,0,6
"5124020","Batticaloa","Kattankudy","Kattankudy Division 2 North","166A",645,330,18,2,41,32,10,0,209,0,0,0,0,3
"5124025","Batticaloa","Kattankudy","New Kattankudy Division North","167A",1320,464,50,3,146,44,8,0,589,4,0,0,1,11
"5124030","Batticaloa","Kattankudy","New Kattankudy Division South","167C",1282,630,35,0,56,17,18,0,499,15,0,0,0,12
"5124035","Batticaloa","Kattankudy","Kattankudy Division 3 East","165B",331,238,4,0,33,8,0,0,45,0,0,0,0,3
"5124040","Batticaloa","Kattankudy","Kattankudy Division 3","165",365,189,13,0,3,19,2,0,138,0,0,0,1,0
"5124045","Batticaloa","Kattankudy","Kattankudy Division 3 West","165A",267,142,10,5,24,8,5,0,73,0,0,0,0,0
"5124050","Batticaloa","Kattankudy","Kattankudy Division 4  West","164C",345,116,1,0,40,11,104,0,72,0,0,0,0,1
"5124055","Batticaloa","Kattankudy","Kattankudy Division 4","164",291,146,3,0,63,15,0,0,61,0,0,0,0,3
"5124060","Batticaloa","Kattankudy","Kattankudy Division 6","162",687,263,6,0,117,11,23,0,257,1,0,0,4,5
"5124065","Batticaloa","Kattankudy","New Kattankudy Division West","167D",564,279,14,0,1,1,0,0,267,1,0,0,0,1
"5124070","Batticaloa","Kattankudy","New Kattankudy Division East","167B",1475,498,29,3,222,65,14,0,633,3,0,0,1,7
"5124075","Batticaloa","Kattankudy","Kattankudy Division 6 South","162A",718,322,10,3,297,3,2,0,81,0,0,0,0,0
"5124080","Batticaloa","Kattankudy","Kattankudy Division 6 West","162B",492,161,11,4,20,25,1,0,268,0,0,0,2,0
"5124085","Batticaloa","Kattankudy","Kattankudy Division 5","164A",529,301,2,0,46,4,9,0,166,0,0,0,1,0
"5124090","Batticaloa","Kattankudy","Kattankudy Division 5 South","164 B",228,128,1,0,17,0,20,0,61,0,0,0,0,1
"5127005","Batticaloa","Manmunai Pattu (Araipattai)","Kirankulam North","150",398,323,70,0,1,2,2,0,0,0,0,0,0,0
"5127010","Batticaloa","Manmunai Pattu (Araipattai)","Kirankulam South","150A",319,242,38,0,1,2,1,0,35,0,0,0,0,0
"5127015","Batticaloa","Manmunai Pattu (Araipattai)","Kirankulam","150B",355,291,22,0,0,0,0,0,41,0,0,0,0,1
"5127020","Batticaloa","Manmunai Pattu (Araipattai)","Kirankulam  Central","150C",261,200,44,7,3,0,0,0,7,0,0,0,0,0
"5127025","Batticaloa","Manmunai Pattu (Araipattai)","Puthukudiyiruppu","151",308,198,73,0,0,2,0,0,35,0,0,0,0,0
"5127030","Batticaloa","Manmunai Pattu (Araipattai)","Puthukudiyiruppu South","151A",268,190,67,1,1,2,0,0,7,0,0,0,0,0
"5127035","Batticaloa","Manmunai Pattu (Araipattai)","Puthukudiyiruppu North","151B",432,353,50,0,0,0,0,0,28,0,0,0,0,1
"5127040","Batticaloa","Manmunai Pattu (Araipattai)","Palamunai","152",691,449,38,0,0,2,0,0,202,0,0,0,0,0
"5127045","Batticaloa","Manmunai Pattu (Araipattai)","Thalankudah","153",324,235,39,2,4,3,0,0,41,0,0,0,0,0
"5127050","Batticaloa","Manmunai Pattu (Araipattai)","Manmunai","153A",290,195,39,4,0,0,0,0,52,0,0,0,0,0
"5127055","Batticaloa","Manmunai Pattu (Araipattai)","Vedarkudiyiruppu","153B",270,134,57,0,0,1,0,0,78,0,0,0,0,0
"5127060","Batticaloa","Manmunai Pattu (Araipattai)","Mavilankanthurai","154",255,164,34,6,1,1,0,0,47,0,0,0,0,2
"5127065","Batticaloa","Manmunai Pattu (Araipattai)","Kankeyanodai","155",256,177,2,0,16,0,0,0,61,0,0,0,0,0
"5127070","Batticaloa","Manmunai Pattu (Araipattai)","Ollikulam","155A",157,7,9,7,0,1,0,0,133,0,0,0,0,0
"5127075","Batticaloa","Manmunai Pattu (Araipattai)","Kankeyanodai South","155B",384,270,7,4,7,39,2,0,55,0,0,0,0,0
"5127080","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai  03","156",163,154,4,0,2,0,3,0,0,0,0,0,0,0
