"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"5225065","Ampara","Sainthamarathu","Sainthamaruthu 12","KP/47B",1279,458,481,127,93,21,99
"5225070","Ampara","Sainthamarathu","Sainthamaruthu 17","KP/47",1415,484,507,231,104,34,55
"5225075","Ampara","Sainthamarathu","Sainthamaruthu 14","KP/47E",1071,335,315,187,148,53,33
"5225080","Ampara","Sainthamarathu","Sainthamaruthu 15","KP/47F",1730,640,545,247,151,39,108
"5225085","Ampara","Sainthamarathu","Sainthamaruthu 16","KP/47C",1364,417,430,239,170,40,68
"5227005","Ampara","Karaitivu","Mavadipalli West","43A",1255,485,516,140,57,3,54
"5227010","Ampara","Karaitivu","Mavadipalli East","43",1164,432,406,138,104,25,59
"5227015","Ampara","Karaitivu","Maligaikadu West","44A",1297,415,462,175,114,25,106
"5227020","Ampara","Karaitivu","Maligaikadu Central","44B",1095,408,408,118,76,19,66
"5227025","Ampara","Karaitivu","Maligaikadu East","44C",1155,440,438,125,59,11,82
"5227030","Ampara","Karaitivu","Karaitheevu 03","45A",365,87,114,79,78,3,4
"5227035","Ampara","Karaitivu","Karaitheevu 02","45",513,89,127,102,166,25,4
"5227040","Ampara","Karaitivu","Karaitheevu 01","44",900,125,195,231,291,42,16
"5227045","Ampara","Karaitivu","Karaitheevu 06","44D",461,79,97,128,132,21,4
"5227050","Ampara","Karaitivu","Karaitheevu 05","45C",663,108,166,182,177,20,10
"5227055","Ampara","Karaitivu","Karaitheevu 04","45B",341,75,82,102,64,13,5
"5227060","Ampara","Karaitivu","Karaitheevu 08","42B",1088,244,350,197,255,24,18
"5227065","Ampara","Karaitivu","Karaitheevu 07","42",988,250,258,235,199,26,20
"5227070","Ampara","Karaitivu","Karaitheevu 10","42A",784,169,193,203,172,37,10
"5227075","Ampara","Karaitivu","Karaitheevu 09","42C",226,81,100,15,3,1,26
"5227080","Ampara","Karaitivu","Karaitheevu 11","42D",1027,223,304,270,162,35,33
"5227085","Ampara","Karaitivu","Karaitheevu 12","42E",1698,614,683,216,141,7,37
"5230005","Ampara","Ninthavur","Ninthavur 24","39C",522,142,135,111,99,31,4
"5230010","Ampara","Ninthavur","Ninthavur 11","41A",1143,417,347,156,147,33,43
"5230015","Ampara","Ninthavur","Ninthavur 12","41B",891,267,230,147,185,49,13
"5230020","Ampara","Ninthavur","Ninthavur 01","41",1292,489,432,159,110,34,68
"5230025","Ampara","Ninthavur","Ninthavur 02","40",1057,387,313,137,152,32,36
"5230030","Ampara","Ninthavur","Ninthavur 13","40A",688,216,219,108,69,37,39
"5230035","Ampara","Ninthavur","Ninthavur 14","39A",669,181,172,120,142,31,23
"5230040","Ampara","Ninthavur","Ninthavur 15","39B",877,240,208,136,212,51,30
"5230045","Ampara","Ninthavur","Ninthavur 03","39",1474,624,465,150,140,19,76
"5230050","Ampara","Ninthavur","Ninthavur 04","38",1475,492,452,226,198,50,57
"5230055","Ampara","Ninthavur","Ninthavur 16","38B",727,198,178,160,127,45,19
"5230060","Ampara","Ninthavur","Ninthavur 17","38C",695,184,155,138,154,41,23
"5230065","Ampara","Ninthavur","Ninthavur 18","37D",595,154,151,105,116,42,27
"5230070","Ampara","Ninthavur","Ninthavur 05","37",1854,750,579,202,200,38,85
"5230075","Ampara","Ninthavur","Ninthavur 06","38A",1064,436,360,100,112,9,47
"5230080","Ampara","Ninthavur","Ninthavur 19","38D",540,183,166,90,54,19,28
"5230085","Ampara","Ninthavur","Ninthavur 25","38E",448,140,127,89,52,18,22
"5230090","Ampara","Ninthavur","Ninthavur 20","37E",440,171,174,33,32,5,25
"5230095","Ampara","Ninthavur","Ninthavur 07","37A",1017,377,338,117,89,5,91
"5230100","Ampara","Ninthavur","Ninthavur 08","37B",1300,562,445,106,79,11,97
"5230105","Ampara","Ninthavur","Ninthavur 21","37F",546,202,199,46,63,4,32
"5230110","Ampara","Ninthavur","Ninthavur 22","37G",1069,426,412,70,57,2,102
"5230115","Ampara","Ninthavur","Ninthavur 09","37C",1671,757,628,93,53,7,133
"5230120","Ampara","Ninthavur","Ninthavur 10","36",791,312,358,39,7,1,74
"5230125","Ampara","Ninthavur","Ninthavur 23","36A",703,310,290,21,24,4,54
"5233010","Ampara","Addalachchenai","Oluvil 01","AD/35",2130,392,386,121,1124,22,85
"5233015","Ampara","Addalachchenai","Oluvil 04","AD/35E",1252,514,380,195,108,12,43
"5233020","Ampara","Addalachchenai","Oluvil 06","AD/35C/2",1011,351,387,137,97,11,28
"5233025","Ampara","Addalachchenai","Oluvil 05","AD/35C/1",701,198,278,84,90,20,31
"5233030","Ampara","Addalachchenai","Oluvil 03","AD/35C",377,117,160,45,30,14,11
"5233035","Ampara","Addalachchenai","Oluvil 02","AD/35B",1700,647,650,196,87,26,94
"5233040","Ampara","Addalachchenai","Palamuna 06","AD/34B/1",382,161,149,30,9,0,33
"5233045","Ampara","Addalachchenai","Oluvil 07","AD/35C/3",1107,415,445,104,57,9,77
"5233050","Ampara","Addalachchenai","Palamuna 02","AD/34A",1178,544,424,69,35,8,98
"5233055","Ampara","Addalachchenai","Palamuna 01","AD/34",1796,709,688,176,91,19,113
"5233060","Ampara","Addalachchenai","Palamuna 03","AD/34B",1030,371,315,111,132,37,64
"5233065","Ampara","Addalachchenai","Palamuna 04","AD/34A/1",1480,547,431,216,144,32,110
"5233070","Ampara","Addalachchenai","Palamuna 05","AD/34A/2",1343,565,465,122,86,19,86
"5233075","Ampara","Addalachchenai","Addalachchenai 02","AD/31",1024,318,289,169,168,52,28
"5233080","Ampara","Addalachchenai","Addalachchenai 09","AD/33A",1137,395,386,157,138,29,32
"5233085","Ampara","Addalachchenai","Addalachchenai 10","AD/33B",1275,487,452,163,122,31,20
"5233090","Ampara","Addalachchenai","Addalachchenai 08","AD/30C/2",1885,778,647,239,104,8,109
"5233095","Ampara","Addalachchenai","Addalachchenai 06","AD/30C",1721,773,564,190,83,6,105
"5233100","Ampara","Addalachchenai","Addalachchenai 01","AD/33",996,278,388,150,114,35,31
"5233105","Ampara","Addalachchenai","Addalachchenai 11","AD/31A",911,273,237,161,170,50,20
"5233110","Ampara","Addalachchenai","Addalachchenai 03","AD/30A",824,300,231,126,114,32,21
"5233115","Ampara","Addalachchenai","Addalachchenai 07","AD/30C/1",1056,446,361,109,96,8,36
"5233120","Ampara","Addalachchenai","Addalachchenai 12","AD/30A/1",729,239,208,106,115,24,37
"5233125","Ampara","Addalachchenai","Addalachchenai 14","AD/30E",1470,301,370,110,639,41,9
"5233130","Ampara","Addalachchenai","Addalachchenai 13","AD/30D",1210,423,442,175,105,16,49
"5233135","Ampara","Addalachchenai","Addalachchenai 04","AD/30",1419,514,448,217,154,17,69
"5233140","Ampara","Addalachchenai","Addalachchenai 15","AD/30B/1",1538,640,495,188,115,39,61
"5233145","Ampara","Addalachchenai","Addalachchenai 16","AD/30B/2",1229,487,463,145,73,16,45
"5233150","Ampara","Addalachchenai","Addalachchenai 05","AD/30B",686,272,183,90,78,22,41
"5233155","Ampara","Addalachchenai","Addalachchenai 17","AD/30B/3",825,388,334,30,4,1,68
"5234005","Ampara","Irakkamam","Irakkamam 07","IR84C",885,407,360,55,14,2,47
"5234010","Ampara","Irakkamam","Varipathanchenai 01","IR85",1115,413,435,128,79,8,52
"5234015","Ampara","Irakkamam","Irakkamam 02","IR84G",1069,407,435,115,32,2,78
"5234020","Ampara","Irakkamam","Irakkamam 08","IR84D",871,316,364,54,65,11,61
"5234025","Ampara","Irakkamam","Irakkamam 09","IR84H",475,154,124,99,65,19,14
"5234030","Ampara","Irakkamam","Irakkamam 06","IR84",699,204,184,151,127,24,9
"5234035","Ampara","Irakkamam","Irakkamam 01","IR84B",821,235,263,138,159,13,13
"5234040","Ampara","Irakkamam","Irakkamam 03","IR84A",1718,632,633,164,96,25,168
"5234045","Ampara","Irakkamam","Varipathanchenai 03","IR85B",1270,510,516,101,44,5,94
"5234050","Ampara","Irakkamam","Irakkamam 05","IR84F",1258,412,546,166,75,4,55
"5234055","Ampara","Irakkamam","Irakkamam 04","IR84E",1124,397,427,161,80,7,52
"5234060","Ampara","Irakkamam","Varipathanchenai 02","IR85A",1388,514,525,174,93,14,68
"5236005","Ampara","Akkaraipattu","Alim Nagar","AP/20A/4",880,385,314,61,24,1,95
"5236010","Ampara","Akkaraipattu","Easankanichcheemai","AP/20A/3",475,170,188,44,11,0,62
"5236015","Ampara","Akkaraipattu","Pallikudiyiruppu 02","AP/20A/2",1515,475,625,198,120,30,67
"5236020","Ampara","Akkaraipattu","Paddyadippiddy","AP/20A",1595,588,597,209,121,23,57
"5236025","Ampara","Akkaraipattu","Akkaraipattu 06","AP/20",2553,890,1018,283,176,63,123
"5236030","Ampara","Akkaraipattu","Akkaraipattu 05","AP/19",1342,398,375,261,231,41,36
"5236035","Ampara","Akkaraipattu","Akkaraipattu 04","AP/18",1084,317,319,185,184,62,17
"5236040","Ampara","Akkaraipattu","Akkaraipattu 16","AP/17A",716,213,208,131,113,22,29
"5236045","Ampara","Akkaraipattu","Akkaraipattu 15","AP/16A",764,205,215,133,137,52,22
"5236050","Ampara","Akkaraipattu","Akkaraipattu 14","AP/15/5",2034,802,864,182,109,13,64
"5236055","Ampara","Akkaraipattu","Akkaraipattu 13","AP/15/4",2287,829,922,211,114,35,176
"5236060","Ampara","Akkaraipattu","Akkaraipattu 12","AP/15/3",1260,327,389,243,242,21,38
"5236065","Ampara","Akkaraipattu","Akkaraipattu 11","AP/15/2",1128,424,459,146,49,10,40
"5236070","Ampara","Akkaraipattu","Akkaraipattu 01","AP/15",991,299,298,157,186,30,21
"5236075","Ampara","Akkaraipattu","Town Division 03","AP/15A/2",1412,540,590,126,54,11,91
"5236080","Ampara","Akkaraipattu","Akkaraipattu 10","AP/15/1",1000,267,272,176,209,43,33
"5236085","Ampara","Akkaraipattu","Town Division 02","AP/15A/1",1083,267,311,208,192,69,36
"5236090","Ampara","Akkaraipattu","Akkaraipattu  02","AP/16",1090,240,276,180,307,75,12
"5236095","Ampara","Akkaraipattu","Akkaraipattu  03","AP/17",725,154,194,147,153,66,11
"5236100","Ampara","Akkaraipattu","Akkaraipattu  17","AP/18A",934,185,207,172,254,90,26
"5236105","Ampara","Akkaraipattu","Akkaraipattu  18","AP/19A",960,223,308,215,109,81,24
"5236110","Ampara","Akkaraipattu","Akkaraipattu  20","AP/20/1",1217,344,264,218,316,57,18
"5236115","Ampara","Akkaraipattu","Akkaraipattu  21","AP/20/2",1122,298,237,198,260,70,59
"5236120","Ampara","Akkaraipattu","Pallikudiyiruppu 01","AP/20A/1",1496,573,514,182,133,36,58
"5236125","Ampara","Akkaraipattu","Akkaraipattu  19","AP/18/19/20",930,208,214,166,228,87,27
"5236130","Ampara","Akkaraipattu","Town Division 01","AP/15A",977,184,276,188,257,35,37
"5236135","Ampara","Akkaraipattu","Town Division 05","AP/15A/4",2041,723,799,273,138,11,97
"5236140","Ampara","Akkaraipattu","Town Division 04","AP/15A/3",1068,293,462,168,93,27,25
"5239005","Ampara","Alayadiwembu","Akkaraipattu 8/1","AV/10",488,106,199,87,66,22,8
"5239010","Ampara","Alayadiwembu","Akkaraipattu 9","AP/22A",549,125,199,100,84,14,27
"5239015","Ampara","Alayadiwembu","Akkaraipattu 8/3","AV/12",602,151,275,83,51,17,25
"5239020","Ampara","Alayadiwembu","Akkaraipattu 8/2","AV/11",511,102,154,117,99,30,9
"5239025","Ampara","Alayadiwembu","Akkaraipattu 7/1","AV/05",456,93,128,101,101,22,11
"5239030","Ampara","Alayadiwembu","Akkaraipattu 7/2","AV/06",558,138,208,96,69,27,20
"5239035","Ampara","Alayadiwembu","Vachchikuda","AV/1",1134,425,439,121,60,24,65
"5239040","Ampara","Alayadiwembu","Kannahikiramam  01","AV/20",543,231,228,27,10,1,46
"5239045","Ampara","Alayadiwembu","Aligambai","AV/22",831,416,227,4,10,1,173
"5239050","Ampara","Alayadiwembu","Akkaraipattu 7/4","AV/08",1213,393,460,175,119,15,51
"5239055","Ampara","Alayadiwembu","Akkaraipattu 7/3","AV/07",499,119,169,84,96,13,18
"5239060","Ampara","Alayadiwembu","Akkaraipattu 7","AP/21",674,155,188,162,121,31,17
"5239065","Ampara","Alayadiwembu","Akkaraipattu 8","AP/22",1060,320,438,103,116,21,62
"5239070","Ampara","Alayadiwembu","Sinnamugathuwaram","AV/14",161,67,72,5,1,1,15
"5239075","Ampara","Alayadiwembu","Kolavil  03","AP/23",1390,582,525,160,91,12,20
"5239080","Ampara","Alayadiwembu","Navatkadu","AV/03",1578,576,687,124,71,16,104
"5239085","Ampara","Alayadiwembu","Kolavil  02","AV/17",1532,476,633,232,83,33,75
"5239090","Ampara","Alayadiwembu","Kolavil  01","AV/16",1365,466,590,189,42,32,46
"5239095","Ampara","Alayadiwembu","Panankadu","AP/13",1402,464,509,209,129,32,59
"5239100","Ampara","Alayadiwembu","Sinna Panankadu","AV/19",881,328,316,38,58,19,122
"5239105","Ampara","Alayadiwembu","Kannahikiramam  02","AV/21",654,269,281,20,5,0,79
"5239110","Ampara","Alayadiwembu","Alayadivembu","AP/21A",2201,777,928,182,152,23,139
"5242005","Ampara","Damana","Keenawatta","W/27E",765,224,399,88,12,2,40
"5242010","Ampara","Damana","Muwangala","W/27B",1820,374,636,506,232,21,51
"5242015","Ampara","Damana","Galmaduwa","W/27H",1261,300,527,254,126,9,45
"5242020","Ampara","Damana","Uksiripura","W/27I",1800,410,688,426,219,13,44
"5242025","Ampara","Damana","Helagampura","W/27G",457,126,243,45,27,0,16
"5242030","Ampara","Damana","Karalewa","W/27F",2285,489,883,474,348,54,37
"5242035","Ampara","Damana","Hingurana","W/27A",650,177,288,100,71,4,10
"5242040","Ampara","Damana","Diviyagala","W/27D",1219,326,655,123,64,6,45
"5242045","Ampara","Damana","Padagoda","W/28",1094,323,511,122,99,7,32
"5242050","Ampara","Damana","Pahalalanda","W/28A",1091,291,500,176,88,7,29
"5242055","Ampara","Damana","Hindakalugama","W/28D",605,160,295,82,49,3,16
"5242060","Ampara","Damana","Kalugolla","W/28E",687,213,346,55,37,12,24
"5242065","Ampara","Damana","Dewalahida","W/26E",1307,397,607,127,77,3,96
"5242070","Ampara","Damana","Koknahara","W/28B",1690,485,875,152,107,9,62
"5242075","Ampara","Damana","Moragahapallama","W/28C",1105,347,566,118,48,6,20
"5242080","Ampara","Damana","Damana","W/27",1005,195,511,143,109,10,37
"5242085","Ampara","Damana","Alahena","W/27C",889,173,358,188,129,24,17
"5242090","Ampara","Damana","Madawalalanda","W/24A",994,265,429,143,107,16,34
"5242095","Ampara","Damana","Madana","W/24",1039,288,470,142,81,8,50
"5242100","Ampara","Damana","Ekgaloya","W/24B",819,206,378,129,79,4,23
"5242105","Ampara","Damana","Kethsirigama","W/26A",1022,300,489,133,57,8,35
"5242110","Ampara","Damana","Galkanda","W/26D",884,250,456,50,64,1,63
"5242115","Ampara","Damana","Pallanoya","W/26B",542,158,276,56,25,3,24
"5242120","Ampara","Damana","Kivulegama","W/26C",287,79,146,32,15,3,12
"5242125","Ampara","Damana","Thimbirigolla","W/24C",1172,338,525,136,69,7,97
"5242130","Ampara","Damana","Ambalanoya","W/24D",1136,313,579,115,74,6,49
"5242135","Ampara","Damana","Veheragala","W/25C",484,147,251,46,18,2,20
"5242140","Ampara","Damana","18A. Janapadaya","W/25E",928,328,460,68,22,1,49
"5242145","Ampara","Damana","Thottama","W/25",1448,417,713,154,102,6,56
"5242150","Ampara","Damana","Kumana","W/25D",898,310,452,68,31,2,35
"5242155","Ampara","Damana","Wadinagala","W/26",1796,521,894,152,127,12,90
"5242160","Ampara","Damana","Pannalgama","W/25A",1169,355,579,125,67,8,35
"5242165","Ampara","Damana","Bakmitiyawa","W/25B",587,214,306,29,7,0,31
"5245005","Ampara","Thirukkovil","Thambiluvil 2","TK/12A/1",292,112,106,45,14,5,10
"5245010","Ampara","Thirukkovil","Thambiluvil 1","TK/12A",615,219,203,126,56,4,7
"5245015","Ampara","Thirukkovil","Thambiluvil 1 West","TK/12",1328,384,521,193,172,29,29
"5245020","Ampara","Thirukkovil","Thambiluvil 1 East","TK/12C",1600,432,624,272,194,51,27
"5245025","Ampara","Thirukkovil","Thambiluvil 1 South","TK/12B",1030,246,404,219,118,23,20
"5245030","Ampara","Thirukkovil","Sangamam","TK/11C",570,210,229,68,23,2,38
"5245035","Ampara","Thirukkovil","Thambiluvil 2 West","TK/11B",1029,218,345,214,185,53,14
"5245040","Ampara","Thirukkovil","Thambiluvil 2 North","TK/11",1042,179,256,229,289,51,38
"5245045","Ampara","Thirukkovil","Thambiluvil 2 East","TK/11A",1182,267,399,235,223,34,24
"5245050","Ampara","Thirukkovil","Thirukkovil 3","TK/10/2",1323,399,512,183,145,24,60
"5245055","Ampara","Thirukkovil","Thirukkovil 1","TK/10",1232,296,449,233,171,44,39
"5245060","Ampara","Thirukkovil","Thirukkovil 2","TK/10/1",1277,339,507,207,159,33,32
"5245065","Ampara","Thirukkovil","Vinayagapuram 4","TK/10A/3",1565,636,571,189,68,16,85
"5245070","Ampara","Thirukkovil","Vinayagapuram 1","TK/10A",1067,364,392,160,111,12,28
"5245075","Ampara","Thirukkovil","Vinayagapuram 2","TK/10A/1",1354,469,507,194,112,19,53
"5245080","Ampara","Thirukkovil","Thirukkovil 4","TK/10E/1",2803,1108,1142,292,118,11,132
"5245085","Ampara","Thirukkovil","Kanchirankuda","TK/10D/1",318,206,69,5,3,0,35
"5245090","Ampara","Thirukkovil","Kanchikudicharu","TK/10B",97,40,41,9,0,0,7
"5245095","Ampara","Thirukkovil","Vinayagapuram 3","TK/10A/2",1831,820,690,161,53,10,97
"5245100","Ampara","Thirukkovil","Sangamangramam","TK/10D",774,325,275,73,23,2,76
"5245105","Ampara","Thirukkovil","Thandiyadi","TK/10C",358,156,145,25,7,1,24
"5245110","Ampara","Thirukkovil","Thangavelayudapuram","TK/10E",253,127,103,13,3,0,7
"5248005","Ampara","Pothuvil","Sangaman Kandy","P/22",646,265,239,46,14,0,82
"5248010","Ampara","Pothuvil","Sinna Ullai","P/18",1108,398,468,89,39,1,113
"5248015","Ampara","Pothuvil","Sinna Puthukkudiyiruppu","P/06",1978,738,754,190,76,23,197
"5248020","Ampara","Pothuvil","Victor Estate 2","P/17",1393,546,474,122,33,5,213
"5248025","Ampara","Pothuvil","Vaddively","P/11",646,126,178,193,116,4,29
"5248030","Ampara","Pothuvil","Victor Estate 1","P/16",1199,530,413,75,26,2,153
"5248035","Ampara","Pothuvil","Rasak Moulana Nagar","P/27",2371,926,959,152,91,6,237
"5248040","Ampara","Pothuvil","Sarvodayapuram","P/05",2102,831,855,150,61,9,196
"5248045","Ampara","Pothuvil","Pothuvil 02 / Unit 3","P/08",763,237,276,107,95,12,36
"5248050","Ampara","Pothuvil","Kundumadu","P/09",975,367,395,109,49,4,51
"5248055","Ampara","Pothuvil","Pothuvil 01 / Unit II","P/02",934,290,312,139,130,21,42
"5248060","Ampara","Pothuvil","Pakkiyawatta 2","P/14",883,281,327,77,104,11,83
"5248065","Ampara","Pothuvil","Pasarichchenai","P/19",1321,579,515,35,17,3,172
"5248070","Ampara","Pothuvil","Pothuvil Town","P/12",452,94,133,94,80,30,21
"5248075","Ampara","Pothuvil","Pakkiyawatta 1","P/13",884,256,324,151,95,10,48
"5248080","Ampara","Pothuvil","Komarie 02","P/24",1025,407,350,133,88,3,44
"5248085","Ampara","Pothuvil","Komarie 01","P/23",1101,408,356,152,124,10,51
"5248090","Ampara","Pothuvil","Kalappukaddu","P/15",2801,1111,1018,253,145,39,235
"5248095","Ampara","Pothuvil","Jalaldeen Square","P/04",1226,441,511,101,53,12,108
"5248100","Ampara","Pothuvil","Hidayapuram 2","P/21",1092,482,367,71,21,6,145
"5248105","Ampara","Pothuvil","Hidayapuram 1","P/20",1386,623,504,57,18,0,184
"5248110","Ampara","Pothuvil","Kanagarkiramam","P/25",659,268,305,35,4,1,46
"5248115","Ampara","Pothuvil","Hijra Nagar","P/26",619,229,220,48,9,2,111
"5248120","Ampara","Pothuvil","Pothuvil 01 / Unit I","P/01",622,142,169,128,132,38,13
"5248125","Ampara","Pothuvil","Pothuvil 01 / Unit III","P/03",1021,339,366,156,100,21,39
"5248130","Ampara","Pothuvil","Inspector Etham","P/10",757,316,310,61,27,7,36
"5248135","Ampara","Pothuvil","Pothuvil 02 / Unit 2","P/07",1109,338,368,159,158,31,55
"5251005","Ampara","Lahugala","Kandahindagama","PP13",347,101,197,13,18,1,17
"5251010","Ampara","Lahugala","Hulannugee West","PP12",524,192,261,19,16,3,33
"5251015","Ampara","Lahugala","Hulannuge","PP/11",711,233,375,36,30,1,36
"5251020","Ampara","Lahugala","Perani Lahugala","PP10",529,154,220,102,34,6,13
"5251025","Ampara","Lahugala","Lahugala","PP09",701,160,356,71,77,28,9
"5251030","Ampara","Lahugala","Dewalagoda","PP08",613,166,326,64,33,5,19
"5251035","Ampara","Lahugala","Pansalgoda","PP07",381,117,168,59,18,3,16
"5251040","Ampara","Lahugala","Panama West","PP03",694,189,343,53,80,9,20
"5251045","Ampara","Lahugala","Shasthrawela","PP06",687,243,308,42,38,12,44
"5251050","Ampara","Lahugala","Panama Central","PP05",596,177,255,50,62,8,44
"5251055","Ampara","Lahugala","Panama North","PP/04",1183,483,485,68,73,6,68
"5251060","Ampara","Lahugala","Panama South","PP02",1102,414,457,90,80,4,57
"5303005","Trincomalee","Padavi Sri Pura","Seva Janapadaya","31 K",1985,463,905,325,217,28,47
"5303010","Trincomalee","Padavi Sri Pura","Gemunupura","31N",473,139,242,41,35,2,14
"5303015","Trincomalee","Padavi Sri Pura","Kavanthissapura","31H",576,178,310,53,22,4,9
"5303020","Trincomalee","Padavi Sri Pura","Lassanagama","31P",693,227,366,45,23,3,29
"5303025","Trincomalee","Padavi Sri Pura","Singhapura","31J",851,244,445,86,41,3,32
"5303030","Trincomalee","Padavi Sri Pura","Parana Medawachchiya","31 F",721,208,418,46,21,3,25
"5303035","Trincomalee","Padavi Sri Pura","Samanpura","31M",1187,332,677,75,57,12,34
"5303040","Trincomalee","Padavi Sri Pura","Sri Thissapura","31L",1081,296,529,160,63,9,24
"5303045","Trincomalee","Padavi Sri Pura","Sri Pura","31D",1501,313,674,297,163,23,31
"5303050","Trincomalee","Padavi Sri Pura","Jayanthiwewa","31I",1588,464,837,136,82,23,46
"5306005","Trincomalee","Kuchchaveli","Thennaimaravady","31 E",38,11,18,6,3,0,0
"5306010","Trincomalee","Kuchchaveli","Pulmoddai Division No. 3","31G",1526,552,593,177,138,17,49
"5306015","Trincomalee","Kuchchaveli","Pulmoddai Division No. 2","31H",2029,686,847,291,114,25,66
"5306020","Trincomalee","Kuchchaveli","Pulmoddai Division No. 1","31I",3525,1357,1640,269,81,29,149
"5306025","Trincomalee","Kuchchaveli","Pulmoddai Division No. 4","31J",2661,1012,1180,193,91,12,173
"5306030","Trincomalee","Kuchchaveli","Thiriyai","237",588,241,279,34,7,1,26
"5306035","Trincomalee","Kuchchaveli","Senthoor","237B",1212,462,525,122,37,4,62
"5306040","Trincomalee","Kuchchaveli","Kaddukulam","237C",420,128,187,71,23,4,7
"5306045","Trincomalee","Kuchchaveli","Kallampattai","237D",110,54,50,2,0,0,4
"5306050","Trincomalee","Kuchchaveli","Kuchchaveli","239",617,212,221,93,47,3,41
"5306055","Trincomalee","Kuchchaveli","Iranaikerni","239A",367,153,159,27,9,1,18
"5306060","Trincomalee","Kuchchaveli","Veerancholai","239B",161,32,66,34,18,4,7
"5306065","Trincomalee","Kuchchaveli","Jayanagar","239C",1455,561,674,102,44,4,70
"5306070","Trincomalee","Kuchchaveli","Cassimnagar","239D",923,305,369,135,81,5,28
"5306075","Trincomalee","Kuchchaveli","Kumburupiddy South","240",599,210,255,95,25,2,12
"5306080","Trincomalee","Kuchchaveli","Kumburupiddy North","240A",438,141,184,85,18,0,10
"5306085","Trincomalee","Kuchchaveli","Kumburupiddy East","240B",2409,920,1051,172,60,6,200
"5306090","Trincomalee","Kuchchaveli","Nilaveli","241",885,179,319,186,166,24,11
"5306095","Trincomalee","Kuchchaveli","Irakkandy","241A",1949,693,944,179,59,17,57
"5306100","Trincomalee","Kuchchaveli","Gopalapuram","241B",1577,462,558,327,167,23,40
"5306105","Trincomalee","Kuchchaveli","Veloor","241C",1324,392,559,225,89,12,47
"5306110","Trincomalee","Kuchchaveli","Iqbalnagar","241D",2627,863,1373,182,134,13,62
"5306115","Trincomalee","Kuchchaveli","Periyakulam","241E",903,316,412,101,28,4,42
"5306120","Trincomalee","Kuchchaveli","Valayoothu","241G",1134,359,533,117,73,7,45
"5309005","Trincomalee","Gomarankadawala","Gomarankadawala","231",939,164,427,193,105,29,21
"5309010","Trincomalee","Gomarankadawala","Kalyanapura","231C",733,257,381,44,32,2,17
"5309015","Trincomalee","Gomarankadawala","Galkadawala","232",908,244,482,81,61,13,27
"5309020","Trincomalee","Gomarankadawala","Pamburugaswewa","232A",361,143,174,14,16,5,9
"5309025","Trincomalee","Gomarankadawala","Kandamalawa","232B",990,281,580,62,23,7,37
"5309030","Trincomalee","Gomarankadawala","Madawachchiya","233",446,105,228,72,25,5,11
"5309035","Trincomalee","Gomarankadawala","Kivulakadawala","233A",897,303,474,35,26,5,54
"5309040","Trincomalee","Gomarankadawala","Pulikandikulama","233B",488,136,264,35,21,1,31
"5309045","Trincomalee","Gomarankadawala","Mailawewa","233C",239,97,111,18,4,1,8
"5309050","Trincomalee","Gomarankadawala","Bakmeegama","233D",657,229,302,33,2,0,91
"5312005","Trincomalee","Morawewa","Peniketiyawa","230",1742,596,896,117,56,15,62
"5312015","Trincomalee","Morawewa","Mahadivulwewa Stage II","230B",800,269,421,46,34,3,27
"5312020","Trincomalee","Morawewa","Nochchikulama","230C",765,272,377,40,20,7,49
"5312025","Trincomalee","Morawewa","Morawewa South","231A",636,172,339,57,17,4,47
"5312030","Trincomalee","Morawewa","Morawewa North","231B",524,178,254,49,20,4,19
"5312035","Trincomalee","Morawewa","Awvainagar","231G",148,68,45,17,9,1,8
"5312040","Trincomalee","Morawewa","Namalwatta","231D",430,171,165,32,14,5,43
"5312045","Trincomalee","Morawewa","Kithuluthuwa","231E",196,57,111,18,4,0,6
"5315005","Trincomalee","Trincomalee Town and Gravets","Wilgama","243E",234,72,100,47,8,3,4
"5315010","Trincomalee","Trincomalee Town and Gravets","Welveri","243Q",1,0,0,0,0,1,0
"5315015","Trincomalee","Trincomalee Town and Gravets","Kanniya","243B",258,87,95,55,13,5,3
"5315020","Trincomalee","Trincomalee Town and Gravets","Eluppaikulam","242B",1211,308,656,153,48,15,31
"5315025","Trincomalee","Trincomalee Town and Gravets","Sampalthivu","242",2100,650,1041,254,73,29,53
"5315030","Trincomalee","Trincomalee Town and Gravets","Salli","242A",1815,624,778,247,108,17,41
"5315035","Trincomalee","Trincomalee Town and Gravets","Uppuveli","243",1630,385,686,302,156,18,83
"5315040","Trincomalee","Trincomalee Town and Gravets","Puliyankulam","243L",6252,1407,2382,1276,838,200,149
"5315045","Trincomalee","Trincomalee Town and Gravets","Varothayanagar","243N",1736,537,787,173,99,24,116
"5315050","Trincomalee","Trincomalee Town and Gravets","Peeliyady","243J",323,92,139,48,18,1,25
"5315055","Trincomalee","Trincomalee Town and Gravets","Mankaiyoottu","243K",555,185,229,65,34,1,41
"5315060","Trincomalee","Trincomalee Town and Gravets","Andankulama","243A",2342,461,996,506,294,39,46
"5315065","Trincomalee","Trincomalee Town and Gravets","Singhapura","243H",1776,339,773,405,169,38,52
"5315070","Trincomalee","Trincomalee Town and Gravets","Kovilady","243P",1517,378,558,282,216,46,37
