"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"7206085","Polonnaruwa","Medirigiriya","Bisobandara Gama","100",1231,624,42,565
"7206090","Polonnaruwa","Medirigiriya","Ambagaswewa","103",1596,741,11,844
"7206095","Polonnaruwa","Medirigiriya","Jayagampura","102",465,301,39,125
"7206100","Polonnaruwa","Medirigiriya","Nagarapura","101",827,673,10,144
"7206105","Polonnaruwa","Medirigiriya","Kumudupura","107",746,398,16,332
"7206110","Polonnaruwa","Medirigiriya","Damsopura","110",1369,696,25,648
"7206115","Polonnaruwa","Medirigiriya","Aluthwewa","112",967,560,3,404
"7206120","Polonnaruwa","Medirigiriya","Thalakolawewa","111",1104,524,8,572
"7206125","Polonnaruwa","Medirigiriya","Ihalagama","109",1347,606,28,713
"7206130","Polonnaruwa","Medirigiriya","Wijayapura","108",743,343,10,390
"7206135","Polonnaruwa","Medirigiriya","Bisouyana","89",1084,528,19,537
"7206140","Polonnaruwa","Medirigiriya","Diyasenpura","88",1374,634,31,709
"7206145","Polonnaruwa","Medirigiriya","Gajabapura","86",1277,636,37,604
"7206150","Polonnaruwa","Medirigiriya","Kavudulugama","91",752,312,5,435
"7206155","Polonnaruwa","Medirigiriya","Mandalagiriya","115",949,448,47,454
"7206160","Polonnaruwa","Medirigiriya","Medirigiriya","87",2186,1182,68,936
"7206165","Polonnaruwa","Medirigiriya","Viharagama","83",1401,763,29,609
"7206170","Polonnaruwa","Medirigiriya","Divulankadawala","84",1012,527,28,457
"7206175","Polonnaruwa","Medirigiriya","Nelumpokuna","82",841,379,13,449
"7206180","Polonnaruwa","Medirigiriya","Thissa Amuna","116",1251,663,31,557
"7206185","Polonnaruwa","Medirigiriya","Kusumpokuna","118",1053,538,22,493
"7206190","Polonnaruwa","Medirigiriya","Wijayarajapura","119",707,345,25,337
"7206195","Polonnaruwa","Medirigiriya","Perakumpura","85",1087,563,48,476
"7206200","Polonnaruwa","Medirigiriya","Kahambiliyawa","90",1059,650,48,361
"7206205","Polonnaruwa","Medirigiriya","Akbarpura","123",431,178,27,226
"7206210","Polonnaruwa","Medirigiriya","Sansungama","125",923,461,55,407
"7206215","Polonnaruwa","Medirigiriya","Veheragala","124",1129,482,38,609
"7206220","Polonnaruwa","Medirigiriya","Mahasenpura","117",987,474,26,487
"7206225","Polonnaruwa","Medirigiriya","Yudhaganawa","81",2030,790,69,1171
"7209005","Polonnaruwa","Lankapura","Weli Ela","149",911,430,14,467
"7209010","Polonnaruwa","Lankapura","Maha Kirimetiya","150",681,307,25,349
"7209015","Polonnaruwa","Lankapura","Buddhayaya","151",862,418,28,416
"7209020","Polonnaruwa","Lankapura","Sungavila","137",641,251,2,388
"7209025","Polonnaruwa","Lankapura","Jayabima","138",340,177,14,149
"7209030","Polonnaruwa","Lankapura","Jayapura","136A",1418,569,10,839
"7209035","Polonnaruwa","Lankapura","Nelumpura","136",912,376,36,500
"7209040","Polonnaruwa","Lankapura","Patunugama","139",809,446,23,340
"7209045","Polonnaruwa","Lankapura","Munisirigama","152",773,369,14,390
"7209050","Polonnaruwa","Lankapura","Pansalgodella","148",984,484,30,470
"7209055","Polonnaruwa","Lankapura","Galamuna","147",565,317,23,225
"7209060","Polonnaruwa","Lankapura","Hingurakdamana","146",877,424,55,398
"7209065","Polonnaruwa","Lankapura","Gemunupura","145",1225,613,18,594
"7209070","Polonnaruwa","Lankapura","Senanayakapura","144",748,349,31,368
"7209075","Polonnaruwa","Lankapura","Debarella","143",1038,497,47,494
"7209080","Polonnaruwa","Lankapura","Somapura","141",1015,511,22,482
"7209085","Polonnaruwa","Lankapura","Abhayapura","140",1155,557,26,572
"7209090","Polonnaruwa","Lankapura","Sanghabodhi Gama","134",833,367,21,445
"7209095","Polonnaruwa","Lankapura","Pulasthigama","135",1078,559,14,505
"7209100","Polonnaruwa","Lankapura","Kegalugama","142",1063,530,25,508
"7209105","Polonnaruwa","Lankapura","Thalpotha","126",791,365,27,399
"7209110","Polonnaruwa","Lankapura","Bauddhartha Gama","127",1278,623,54,601
"7209115","Polonnaruwa","Lankapura","Lankapura","128",1038,526,30,482
"7209120","Polonnaruwa","Lankapura","Rifaipura","130",1094,389,32,673
"7209125","Polonnaruwa","Lankapura","Alhilalpura","133",1561,588,55,918
"7209130","Polonnaruwa","Lankapura","Thambala","132",1329,456,48,825
"7209135","Polonnaruwa","Lankapura","Onegama Muslimgama","131",89,27,10,52
"7209140","Polonnaruwa","Lankapura","Weerapura","129",1069,509,37,523
"7210005","Polonnaruwa","Welikanda","Sinhapura","286",2176,1214,93,869
"7210010","Polonnaruwa","Welikanda","Kandakaduwa","283",439,95,5,339
"7210015","Polonnaruwa","Welikanda","Katuwanvila West","267",571,258,3,310
"7210020","Polonnaruwa","Welikanda","Katuwanvila East","268",967,381,12,574
"7210025","Polonnaruwa","Welikanda","Kudapokuna","284",483,106,3,374
"7210030","Polonnaruwa","Welikanda","Muthuwella","285",426,268,3,155
"7210035","Polonnaruwa","Welikanda","Mahindagama","282",3741,2011,90,1640
"7210040","Polonnaruwa","Welikanda","Mangulpokuna","279",1283,583,45,655
"7210045","Polonnaruwa","Welikanda","Ruhunuketha","276",400,222,4,174
"7210050","Polonnaruwa","Welikanda","Malvila","270",277,138,11,128
"7210055","Polonnaruwa","Welikanda","Senapura","266",1168,350,26,792
"7210060","Polonnaruwa","Welikanda","Muthugala","264",560,234,74,252
"7210065","Polonnaruwa","Welikanda","Alinchipothana","265",0,0,0,0
"7210070","Polonnaruwa","Welikanda","Madurangala","269",618,335,18,265
"7210075","Polonnaruwa","Welikanda","Malinda","271",354,173,15,166
"7210080","Polonnaruwa","Welikanda","Sandunpitiya","272",868,342,67,459
"7210085","Polonnaruwa","Welikanda","Susirigama","277",793,407,22,364
"7210090","Polonnaruwa","Welikanda","Monarathenna","280",547,270,36,241
"7210095","Polonnaruwa","Welikanda","Welikanda","278",857,601,21,235
"7210100","Polonnaruwa","Welikanda","Kadawathmaduwa","281",645,393,16,236
"7210105","Polonnaruwa","Welikanda","Bo-Atta","275",493,243,24,226
"7210110","Polonnaruwa","Welikanda","Menikwela","274",642,331,10,301
"7210115","Polonnaruwa","Welikanda","Sevanapitiya","261",836,490,49,297
"7210120","Polonnaruwa","Welikanda","Mahawewa","262",1094,586,38,470
"7210125","Polonnaruwa","Welikanda","Karapola","263",1011,376,64,571
"7210130","Polonnaruwa","Welikanda","Ginidamana","260",726,371,32,323
"7210135","Polonnaruwa","Welikanda","Borawewa","273",476,223,14,239
"7210140","Polonnaruwa","Welikanda","Nelumwewa","259",543,225,2,316
"7210145","Polonnaruwa","Welikanda","Rideepokuna","258",438,194,2,242
"7210150","Polonnaruwa","Welikanda","Aluthwewa","287",814,437,31,346
"7212005","Polonnaruwa","Dimbulagala","Manampitiya","207",1424,791,34,599
"7212010","Polonnaruwa","Dimbulagala","Manampitiya East","208",1584,838,78,668
"7212015","Polonnaruwa","Dimbulagala","Dalukana","210",1038,539,17,482
"7212020","Polonnaruwa","Dimbulagala","Kudawewa","209",930,429,27,474
"7212025","Polonnaruwa","Dimbulagala","Medagama","256",1116,577,27,512
"7212030","Polonnaruwa","Dimbulagala","Jayapura","257",958,505,38,415
"7212035","Polonnaruwa","Dimbulagala","Wijayabapura","254",1521,703,45,773
"7212040","Polonnaruwa","Dimbulagala","Veheragama","253",726,362,14,350
"7212045","Polonnaruwa","Dimbulagala","Millana","212",610,300,5,305
"7212050","Polonnaruwa","Dimbulagala","Dimbulagala","211",1464,796,9,659
"7212055","Polonnaruwa","Dimbulagala","Yakkure","221",545,338,23,184
"7212060","Polonnaruwa","Dimbulagala","Damanewewa","225",701,351,16,334
"7212065","Polonnaruwa","Dimbulagala","Pihitiwewa","222",792,351,40,401
"7212070","Polonnaruwa","Dimbulagala","Pahala Yakkure","223",927,389,150,388
"7212075","Polonnaruwa","Dimbulagala","Maguldamana","214",1233,662,14,557
"7212080","Polonnaruwa","Dimbulagala","Pelatiyawa","213",1298,648,44,606
"7212085","Polonnaruwa","Dimbulagala","Mahaulpatha","251",575,268,10,297
"7212090","Polonnaruwa","Dimbulagala","Bogaswewa","252",961,470,21,470
"7212095","Polonnaruwa","Dimbulagala","Rathmalthenna","247",1099,494,39,566
"7212100","Polonnaruwa","Dimbulagala","Track 05 Aralaganvila","248",812,334,22,456
"7212105","Polonnaruwa","Dimbulagala","Gomathiyaya","255",580,378,14,188
"7212110","Polonnaruwa","Dimbulagala","Arunapura","241",416,241,34,141
"7212115","Polonnaruwa","Dimbulagala","Aralaganvila","245",1342,660,43,639
"7212120","Polonnaruwa","Dimbulagala","Aralaganvila West","246",1955,1001,101,853
"7212125","Polonnaruwa","Dimbulagala","Weerana","250",699,438,13,248
"7212130","Polonnaruwa","Dimbulagala","Bimpokuna","249",895,480,1,414
"7212135","Polonnaruwa","Dimbulagala","Pahala Ellewewa","215",1106,509,45,552
"7212140","Polonnaruwa","Dimbulagala","Kalukele","217",1704,766,66,872
"7212145","Polonnaruwa","Dimbulagala","Navagaha Ela","226",751,342,43,366
"7212150","Polonnaruwa","Dimbulagala","Nuwaragala","224",823,398,20,405
"7212155","Polonnaruwa","Dimbulagala","Bandanagala","219",983,419,55,509
"7212160","Polonnaruwa","Dimbulagala","Ellewewa","216",1531,826,20,685
"7212165","Polonnaruwa","Dimbulagala","Ihala Ellewewa","218",1485,648,42,795
"7212170","Polonnaruwa","Dimbulagala","Mahadamana","220",996,441,41,514
"7212175","Polonnaruwa","Dimbulagala","Pimburattewa West","238",753,380,22,351
"7212180","Polonnaruwa","Dimbulagala","Divuldamana","242",1170,557,86,527
"7212185","Polonnaruwa","Dimbulagala","Nidanwala","244",526,239,32,255
"7212190","Polonnaruwa","Dimbulagala","Ihalawewa","243",993,533,29,431
"7212195","Polonnaruwa","Dimbulagala","Pimburattewa East","236",1204,553,65,586
"7212200","Polonnaruwa","Dimbulagala","Aluthoya","237",1224,608,47,569
"7212205","Polonnaruwa","Dimbulagala","Veheragala","234",809,444,14,351
"7212210","Polonnaruwa","Dimbulagala","Warapitiya","235",1912,882,40,990
"7212215","Polonnaruwa","Dimbulagala","Gal Eliya","233",596,330,10,256
"7212220","Polonnaruwa","Dimbulagala","Weeralanda","232",515,239,14,262
"7212225","Polonnaruwa","Dimbulagala","Sandagalathenna","231",1485,699,84,702
"7212230","Polonnaruwa","Dimbulagala","Ulpathwewa","229",549,235,30,284
"7212235","Polonnaruwa","Dimbulagala","Alawakumbura","239",1610,840,51,719
"7212240","Polonnaruwa","Dimbulagala","Kandegama","240",1126,577,79,470
"7212245","Polonnaruwa","Dimbulagala","Kanichchagala","227",631,260,30,341
"7212250","Polonnaruwa","Dimbulagala","Kekulawela","228",924,378,32,514
"7212255","Polonnaruwa","Dimbulagala","Maldeniya","230",444,268,6,170
"7212260","Polonnaruwa","Dimbulagala","Mewathpura","294",1353,701,16,636
"7212265","Polonnaruwa","Dimbulagala","Rankethgama","297",1483,761,52,670
"7212270","Polonnaruwa","Dimbulagala","Mudungama","298",1568,778,33,757
"7212275","Polonnaruwa","Dimbulagala","Siripura","299",1597,787,42,768
"7212280","Polonnaruwa","Dimbulagala","Selasumgama","300",870,366,26,478
"7215005","Polonnaruwa","Thamankaduwa","Shanthi Pura","206",1125,550,38,537
"7215010","Polonnaruwa","Thamankaduwa","Sinha Pura","204",835,436,19,380
"7215015","Polonnaruwa","Thamankaduwa","Wijayabahu Pura","203",751,389,22,340
"7215020","Polonnaruwa","Thamankaduwa","Unagalavehera South","205",713,368,33,312
"7215025","Polonnaruwa","Thamankaduwa","Laksha Uyana","198",1408,632,92,684
"7215030","Polonnaruwa","Thamankaduwa","Sevagama","200",1246,591,44,611
"7215035","Polonnaruwa","Thamankaduwa","Wewethenna","201",689,350,18,321
"7215040","Polonnaruwa","Thamankaduwa","Monarathenna","202",931,482,33,416
"7215045","Polonnaruwa","Thamankaduwa","Damana Gemunupura","191",755,370,29,356
"7215050","Polonnaruwa","Thamankaduwa","Kalinga Ela","190",1156,559,10,587
"7215055","Polonnaruwa","Thamankaduwa","Onegama","195",654,328,36,290
"7215060","Polonnaruwa","Thamankaduwa","Sinharajapura","194",846,449,15,382
"7215065","Polonnaruwa","Thamankaduwa","Pudur","193",390,76,56,258
"7215070","Polonnaruwa","Thamankaduwa","Medamaluwa","197",854,462,4,388
"7215075","Polonnaruwa","Thamankaduwa","Wijayaraja Pura","196",788,353,22,413
"7215080","Polonnaruwa","Thamankaduwa","Palugasdamana 03 Ela","175",748,384,15,349
"7215085","Polonnaruwa","Thamankaduwa","Palugasdamana 02 Ela","174",1175,551,43,581
"7215090","Polonnaruwa","Thamankaduwa","Palugasdamana 01 Ela","173",692,352,12,328
"7215095","Polonnaruwa","Thamankaduwa","Palugasdamana South","177",835,429,28,378
"7215100","Polonnaruwa","Thamankaduwa","Palugasdamana North","176",669,363,16,290
"7215105","Polonnaruwa","Thamankaduwa","Nishshankamallapura","199",1429,691,46,692
"7215110","Polonnaruwa","Thamankaduwa","Ethumalpitiya","155",1343,659,22,662
"7215115","Polonnaruwa","Thamankaduwa","Nikawewa","156",937,466,31,440
"7215120","Polonnaruwa","Thamankaduwa","Kadawala Wewa","158",1161,501,29,631
"7215125","Polonnaruwa","Thamankaduwa","Samudragama","154",1104,498,24,582
"7215130","Polonnaruwa","Thamankaduwa","Sirisangabo Pedesa","155A",1749,759,58,932
"7215135","Polonnaruwa","Thamankaduwa","Bendiwewa","153",888,475,29,384
"7215140","Polonnaruwa","Thamankaduwa","Galthambarawa","178",613,280,17,316
"7215145","Polonnaruwa","Thamankaduwa","Kuruppu Junction","179",926,475,27,424
"7215150","Polonnaruwa","Thamankaduwa","Mahasen Pedesa","180",867,498,20,349
"7215155","Polonnaruwa","Thamankaduwa","Kaduruwela West","183",1010,514,37,459
"7215160","Polonnaruwa","Thamankaduwa","Kaduruwela East","186",1183,544,29,610
"7215165","Polonnaruwa","Thamankaduwa","Divulana","192",690,336,35,319
"7215170","Polonnaruwa","Thamankaduwa","Gallella","187",1189,449,41,699
"7215175","Polonnaruwa","Thamankaduwa","Manikkampattiya","181",1157,442,38,677
"7215180","Polonnaruwa","Thamankaduwa","Gallella West","188",740,316,10,414
"7215185","Polonnaruwa","Thamankaduwa","Nelumvila","182",1090,486,42,562
"7215190","Polonnaruwa","Thamankaduwa","Kaduruwela South","184",3275,1297,150,1828
"7215195","Polonnaruwa","Thamankaduwa","Perakum Pedesa","185",1256,582,31,643
"7215200","Polonnaruwa","Thamankaduwa","Weera Pedesa","162",1719,899,24,796
"7215205","Polonnaruwa","Thamankaduwa","Pulathisi Pedesa","163",1083,518,26,539
"7215210","Polonnaruwa","Thamankaduwa","Polonnaruwa Town","172",2034,1136,35,863
"7215215","Polonnaruwa","Thamankaduwa","Thopawewa","171",1103,630,22,451
"7215220","Polonnaruwa","Thamankaduwa","Sinha Udagama","157",1444,755,49,640
"7215225","Polonnaruwa","Thamankaduwa","Pothgul Pedesa","167",1627,934,49,644
"7215230","Polonnaruwa","Thamankaduwa","Udawela","168",1584,913,31,640
"7215235","Polonnaruwa","Thamankaduwa","Ganangolla","161",1815,735,66,1014
"7215240","Polonnaruwa","Thamankaduwa","Nishshankamalla Pedesa","170",1377,632,39,706
"7215245","Polonnaruwa","Thamankaduwa","Mahaweli Pedesa","169",1119,518,7,594
"7215250","Polonnaruwa","Thamankaduwa","Kotaleeya","189",1048,412,25,611
"7215255","Polonnaruwa","Thamankaduwa","Aluth Wewa East","159",638,239,6,393
"7215260","Polonnaruwa","Thamankaduwa","Aluth Wewa West","160",662,293,52,317
"7215265","Polonnaruwa","Thamankaduwa","Parakrama Samudraya","164",687,315,33,339
"7215270","Polonnaruwa","Thamankaduwa","Ambanganga","165",1525,682,78,765
"7215275","Polonnaruwa","Thamankaduwa","Kalahagala","166",1472,721,36,715
"7218005","Polonnaruwa","Elahera","Ihakuluwewa","27",1381,559,59,763
"7218010","Polonnaruwa","Elahera","Katukeliyawa","28",1217,553,28,636
"7218015","Polonnaruwa","Elahera","Diyabeduma","26",2317,1097,32,1188
"7218020","Polonnaruwa","Elahera","Konduruwawa","25",1118,586,14,518
"7218025","Polonnaruwa","Elahera","Attanakadawala West","20",536,275,18,243
"7218030","Polonnaruwa","Elahera","Radavigeoya","23",982,452,52,478
"7218035","Polonnaruwa","Elahera","Madudamana","22",1077,528,35,514
"7218040","Polonnaruwa","Elahera","Attanakadawala North","19",1363,649,46,668
"7218045","Polonnaruwa","Elahera","Attanakadawala South","18",777,375,33,369
"7218050","Polonnaruwa","Elahera","Ikiriwewa","21",1681,1047,57,577
"7218055","Polonnaruwa","Elahera","Kahatagahapitiya","24",1365,696,41,628
"7218060","Polonnaruwa","Elahera","Nikapitiya","16",1399,739,9,651
"7218065","Polonnaruwa","Elahera","Sarubima","17",1236,702,10,524
"7218070","Polonnaruwa","Elahera","Segala","15",1273,557,59,657
"7218075","Polonnaruwa","Elahera","Kottapitiya South","10",1072,544,40,488
"7218080","Polonnaruwa","Elahera","Somils","14",524,308,19,197
"7218085","Polonnaruwa","Elahera","Gangeyaya","13",899,428,20,451
"7218090","Polonnaruwa","Elahera","Kottapitiya North","11",691,343,11,337
"7218095","Polonnaruwa","Elahera","Damanayaya","8",1456,761,31,664
"7218100","Polonnaruwa","Elahera","Elahera","3",1750,924,70,756
"7218105","Polonnaruwa","Elahera","Heeratiya","5",527,266,14,247
"7218110","Polonnaruwa","Elahera","Bakamoona","7",1605,823,35,747
"7218115","Polonnaruwa","Elahera","Sirikanduruyaya","12",588,272,6,310
"7218120","Polonnaruwa","Elahera","Atharagallewa","2",1729,863,38,828
"7218125","Polonnaruwa","Elahera","Maluweyaya","9",1829,1047,46,736
"7218130","Polonnaruwa","Elahera","Orubendi Siyambalawa","4",1088,575,8,505
"7218135","Polonnaruwa","Elahera","Kumara Ella","6",625,329,19,277
"7218140","Polonnaruwa","Elahera","Kirioya","1",789,428,4,357
"4103005","Jaffna","Island North (Kayts)","Analaitivu North","J/37",593,216,7,370
"4103010","Jaffna","Island North (Kayts)","Analaitivu South","J/38",647,261,10,376
"4103015","Jaffna","Island North (Kayts)","Eluvaitivu","J/39",371,191,3,177
"4103020","Jaffna","Island North (Kayts)","Paruthiyadaippu","J/50",421,187,10,224
"4103025","Jaffna","Island North (Kayts)","Kayts","J/49",372,125,16,231
"4103030","Jaffna","Island North (Kayts)","Karampon","J/51",698,248,14,436
"4103035","Jaffna","Island North (Kayts)","Karampon East","J/52",337,155,2,180
"4103040","Jaffna","Island North (Kayts)","Naranthanai North West","J/56",738,334,2,402
"4103045","Jaffna","Island North (Kayts)","Naranthanai North","J/55",260,146,3,111
"4103050","Jaffna","Island North (Kayts)","Naranthanai","J/57",392,156,0,236
"4103055","Jaffna","Island North (Kayts)","Naranthanai South","J/58",437,178,7,252
"4103060","Jaffna","Island North (Kayts)","Karampon South East","J/53",163,58,9,96
"4103065","Jaffna","Island North (Kayts)","Karampon West","J/54",506,248,2,256
"4103070","Jaffna","Island North (Kayts)","Puliyankoodal","J/60",808,358,9,441
"4103075","Jaffna","Island North (Kayts)","Suruvil","J/59",205,91,5,109
"4104005","Jaffna","Karainagar","Karainagar North","J/46",463,203,20,240
"4104010","Jaffna","Karainagar","Karainagar North East","J/47",1213,512,62,639
"4104015","Jaffna","Karainagar","Karainagar East","J/42",1089,524,15,550
"4104020","Jaffna","Karainagar","Karainagar Centre","J/48",1029,450,48,531
"4104025","Jaffna","Karainagar","Karainagar North West","J/41",252,127,18,107
"4104030","Jaffna","Karainagar","Karainagar West","J/40",1040,525,40,475
"4104035","Jaffna","Karainagar","Karainagar South East","J/43",328,214,6,108
"4104040","Jaffna","Karainagar","Karainagar South","J/44",850,347,8,495
"4104045","Jaffna","Karainagar","Karainagar South West","J/45",729,401,20,308
"4106005","Jaffna","Valikamam West (Chankanai)","Vedducoddai East","J/157",1320,516,73,731
"4106010","Jaffna","Valikamam West (Chankanai)","Vedducoddai North","J/158",1040,283,120,637
"4106015","Jaffna","Valikamam West (Chankanai)","Sangarathai","J/159",1362,544,61,757
"4106020","Jaffna","Valikamam West (Chankanai)","Arali West","J/160",830,386,25,419
"4106025","Jaffna","Valikamam West (Chankanai)","Arali Centre","J/161",1430,610,101,719
"4106030","Jaffna","Valikamam West (Chankanai)","Arali South","J/162",1732,700,111,921
"4106035","Jaffna","Valikamam West (Chankanai)","Arali East","J/163",1386,509,80,797
"4106040","Jaffna","Valikamam West (Chankanai)","Arali North","J/164",1355,451,46,858
"4106045","Jaffna","Valikamam West (Chankanai)","Vedducoddai South","J/165",1999,850,94,1055
"4106050","Jaffna","Valikamam West (Chankanai)","Vedducoddai South West (North)","J/166",1088,433,47,608
"4106055","Jaffna","Valikamam West (Chankanai)","Vedducoddai  West","J/167",1029,397,31,601
"4106060","Jaffna","Valikamam West (Chankanai)","Tholpuram East","J/168",965,336,38,591
"4106065","Jaffna","Valikamam West (Chankanai)","Tholpuram  West","J/169",1765,642,109,1014
"4106070","Jaffna","Valikamam West (Chankanai)","Ponnalai","J/170",771,360,19,392
"4106075","Jaffna","Valikamam West (Chankanai)","Moolai","J/171",2361,963,77,1321
"4106080","Jaffna","Valikamam West (Chankanai)","Chulipuram West","J/172",1516,629,88,799
"4106085","Jaffna","Valikamam West (Chankanai)","Chulipuram  Centre","J/173",1234,458,36,740
"4106090","Jaffna","Valikamam West (Chankanai)","Chulipuram  East","J/174",1934,734,111,1089
"4106095","Jaffna","Valikamam West (Chankanai)","Pannakam","J/175",1207,442,64,701
"4106100","Jaffna","Valikamam West (Chankanai)","Paníippulam","J/176",972,352,90,530
"4106105","Jaffna","Valikamam West (Chankanai)","Siththankerni","J/177",1031,333,103,595
"4106110","Jaffna","Valikamam West (Chankanai)","Chankanai East","J/178",1190,464,59,667
"4106115","Jaffna","Valikamam West (Chankanai)","Chankanai West","J/179",1433,506,50,877
"4106120","Jaffna","Valikamam West (Chankanai)","Chankanai South","J/180",1458,549,61,848
"4106125","Jaffna","Valikamam West (Chankanai)","Chankanai Centre","J/181",1686,580,136,970
"4109005","Jaffna","Valikamam South-West (Sandilipay)","Suthumalai North","J/129",1333,448,60,825
"4109010","Jaffna","Valikamam South-West (Sandilipay)","Suthumalai South","J/130",1630,506,192,932
"4109015","Jaffna","Valikamam South-West (Sandilipay)","Savatkaddu","J/131",1209,794,28,387
"4109020","Jaffna","Valikamam South-West (Sandilipay)","Uyarappulam","J/132",2602,949,73,1580
"4109025","Jaffna","Valikamam South-West (Sandilipay)","Anaikoddai","J/133",2763,1116,78,1569
"4109030","Jaffna","Valikamam South-West (Sandilipay)","Navali North","J/134",2011,747,109,1155
"4109035","Jaffna","Valikamam South-West (Sandilipay)","Navali East","J/135",1156,425,59,672
"4109040","Jaffna","Valikamam South-West (Sandilipay)","Navali South","J/136",1247,481,96,670
"4109045","Jaffna","Valikamam South-West (Sandilipay)","Manipay North","J/137",1055,357,38,660
"4109050","Jaffna","Valikamam South-West (Sandilipay)","Manipay East","J/138",1700,651,47,1002
"4109055","Jaffna","Valikamam South-West (Sandilipay)","Manipay South","J/139",1312,442,119,751
"4109060","Jaffna","Valikamam South-West (Sandilipay)","Manipay West","J/140",1808,706,68,1034
"4109065","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay North","J/141",1457,551,84,822
"4109070","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay Centre","J/142",1543,563,121,859
"4109075","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay West","J/143",971,299,82,590
"4109080","Jaffna","Valikamam South-West (Sandilipay)","Masiapiddy","J/144",1337,533,85,719
"4109085","Jaffna","Valikamam South-West (Sandilipay)","Vadaliadaippu","J/145",1401,465,56,880
"4109090","Jaffna","Valikamam South-West (Sandilipay)","Pandatheruppu","J/146",1977,774,56,1147
"4109095","Jaffna","Valikamam South-West (Sandilipay)","Piranpattai","J/147",1276,473,18,785
"4109100","Jaffna","Valikamam South-West (Sandilipay)","Sillalai North","J/148",1387,681,47,659
"4109105","Jaffna","Valikamam South-West (Sandilipay)","Sillalai South","J/149",611,202,61,348
"4109110","Jaffna","Valikamam South-West (Sandilipay)","Mathagal East","J/150",1901,744,111,1046
"4109115","Jaffna","Valikamam South-West (Sandilipay)","Mathagal South","J/151",835,311,46,478
"4109120","Jaffna","Valikamam South-West (Sandilipay)","Mathagal West","J/152",569,214,32,323
"4109125","Jaffna","Valikamam South-West (Sandilipay)","Periyavillan","J/153",1137,452,21,664
"4109135","Jaffna","Valikamam South-West (Sandilipay)","Illavalai","J/155",1525,567,78,880
"4109140","Jaffna","Valikamam South-West (Sandilipay)","Mullanai","J/156",462,133,36,293
"4112005","Jaffna","Valikamam North","Mallakam South","212",1642,702,38,902
"4112010","Jaffna","Valikamam North","Mallakam Centre","213",1622,683,59,880
"4112015","Jaffna","Valikamam North","Mallakam North","214",1817,873,24,920
"4112020","Jaffna","Valikamam North","Alaveddy North","215",1095,569,20,506
"4112025","Jaffna","Valikamam North","Alaveddy Centre","216",961,312,45,604
"4112030","Jaffna","Valikamam North","Alaveddy East","217",1276,482,28,766
"4112035","Jaffna","Valikamam North","Ganeswaram","218",876,337,73,466
"4112040","Jaffna","Valikamam North","Alaveddy South","219",1510,638,53,819
"4112045","Jaffna","Valikamam North","Alaveddy West","220",1579,589,131,859
"4112050","Jaffna","Valikamam North","Ilavalai North","221",744,291,35,418
"4112055","Jaffna","Valikamam North","Ilavalai North West","222",1074,475,40,559
"4112060","Jaffna","Valikamam North","Vithahapuram","223",389,167,14,208
"4112065","Jaffna","Valikamam North","Pannalai","224",730,269,34,427
"4112070","Jaffna","Valikamam North","Kollankalady","225",577,289,10,278
"4112075","Jaffna","Valikamam North","Naguleswaram","226",277,112,31,134
"4112080","Jaffna","Valikamam North","Tellippalai East","227",1088,433,60,595
"4112085","Jaffna","Valikamam North","Tellippalai","228",371,156,13,202
"4112090","Jaffna","Valikamam North","Thurkkapuram","229",1290,524,66,700
"4112095","Jaffna","Valikamam North","Thanthai Chelvapuram","230",635,212,64,359
"4112100","Jaffna","Valikamam North","Maviddapuram","231",45,12,5,28
"4112105","Jaffna","Valikamam North","Maviddapuram South","232",86,27,2,57
"4112110","Jaffna","Valikamam North","Kankesanthurai West","233",0,0,0,0
"4112115","Jaffna","Valikamam North","Kankesanthurai Centre","234",325,325,0,0
"4112120","Jaffna","Valikamam North","Kankesanthurai South","235",0,0,0,0
"4112125","Jaffna","Valikamam North","Palai Veemankamam North","236",9,3,0,6
"4112130","Jaffna","Valikamam North","Palai Veemankamam South","237",26,14,0,12
"4112135","Jaffna","Valikamam North","Kadduvan","238",96,45,4,47
"4112140","Jaffna","Valikamam North","Kadduvan West","239",625,201,27,397
"4112145","Jaffna","Valikamam North","Thenmylai","240",0,0,0,0
"4112150","Jaffna","Valikamam North","Varuthalaivilan","241",0,0,0,0
"4112155","Jaffna","Valikamam North","Kurumpasiddy","242",0,0,0,0
"4112160","Jaffna","Valikamam North","Kurumpasiddy East","243",112,51,1,60
"4112165","Jaffna","Valikamam North","Vayavilan East","244",949,404,50,495
"4112170","Jaffna","Valikamam North","Vayavilan West","245",87,39,14,34
"4112175","Jaffna","Valikamam North","Myliddy North","246",0,0,0,0
"4112180","Jaffna","Valikamam North","Thyiddy East","247",0,0,0,0
"4112185","Jaffna","Valikamam North","Myliddyththurai South","248",0,0,0,0
"4112190","Jaffna","Valikamam North","Thyiddy North","249",0,0,0,0
"4112195","Jaffna","Valikamam North","Thyiddy South","250",0,0,0,0
"4112200","Jaffna","Valikamam North","Myliddyththurai North","251",0,0,0,0
"4112205","Jaffna","Valikamam North","Palaly South","252",0,0,0,0
"4112210","Jaffna","Valikamam North","Palaly East","253",0,0,0,0
