"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"5233095","Ampara","Addalachchenai","Addalachchenai 06","AD/30C",495,329,30,96,2,38,0
"5233100","Ampara","Addalachchenai","Addalachchenai 01","AD/33",265,204,4,56,0,1,0
"5233105","Ampara","Addalachchenai","Addalachchenai 11","AD/31A",241,73,3,162,3,0,0
"5233110","Ampara","Addalachchenai","Addalachchenai 03","AD/30A",224,141,8,73,0,2,0
"5233115","Ampara","Addalachchenai","Addalachchenai 07","AD/30C/1",323,286,4,33,0,0,0
"5233120","Ampara","Addalachchenai","Addalachchenai 12","AD/30A/1",209,142,0,61,2,4,0
"5233125","Ampara","Addalachchenai","Addalachchenai 14","AD/30E",248,143,3,98,1,3,0
"5233130","Ampara","Addalachchenai","Addalachchenai 13","AD/30D",334,296,4,33,0,1,0
"5233135","Ampara","Addalachchenai","Addalachchenai 04","AD/30",388,251,4,123,4,6,0
"5233140","Ampara","Addalachchenai","Addalachchenai 15","AD/30B/1",431,228,1,190,2,10,0
"5233145","Ampara","Addalachchenai","Addalachchenai 16","AD/30B/2",350,277,9,59,1,4,0
"5233150","Ampara","Addalachchenai","Addalachchenai 05","AD/30B",220,130,12,77,1,0,0
"5233155","Ampara","Addalachchenai","Addalachchenai 17","AD/30B/3",243,218,0,23,1,1,0
"5234005","Ampara","Irakkamam","Irakkamam 07","IR84C",242,233,3,6,0,0,0
"5234010","Ampara","Irakkamam","Varipathanchenai 01","IR85",307,221,3,54,0,29,0
"5234015","Ampara","Irakkamam","Irakkamam 02","IR84G",300,287,8,2,3,0,0
"5234020","Ampara","Irakkamam","Irakkamam 08","IR84D",230,183,1,37,0,9,0
"5234025","Ampara","Irakkamam","Irakkamam 09","IR84H",118,73,0,42,0,3,0
"5234030","Ampara","Irakkamam","Irakkamam 06","IR84",170,119,1,50,0,0,0
"5234035","Ampara","Irakkamam","Irakkamam 01","IR84B",197,132,3,61,0,1,0
"5234040","Ampara","Irakkamam","Irakkamam 03","IR84A",456,397,2,40,0,16,1
"5234045","Ampara","Irakkamam","Varipathanchenai 03","IR85B",340,321,4,14,1,0,0
"5234050","Ampara","Irakkamam","Irakkamam 05","IR84F",308,228,0,68,0,12,0
"5234055","Ampara","Irakkamam","Irakkamam 04","IR84E",277,236,0,39,0,2,0
"5234060","Ampara","Irakkamam","Varipathanchenai 02","IR85A",386,302,4,78,1,1,0
"5236005","Ampara","Akkaraipattu","Alim Nagar","AP/20A/4",264,187,57,18,1,1,0
"5236010","Ampara","Akkaraipattu","Easankanichcheemai","AP/20A/3",136,92,2,21,0,20,1
"5236015","Ampara","Akkaraipattu","Pallikudiyiruppu 02","AP/20A/2",411,301,3,66,2,38,1
"5236020","Ampara","Akkaraipattu","Paddyadippiddy","AP/20A",472,346,21,71,0,33,1
"5236025","Ampara","Akkaraipattu","Akkaraipattu 06","AP/20",707,225,2,222,5,252,1
"5236030","Ampara","Akkaraipattu","Akkaraipattu 05","AP/19",340,128,4,110,3,95,0
"5236035","Ampara","Akkaraipattu","Akkaraipattu 04","AP/18",298,165,0,97,0,36,0
"5236040","Ampara","Akkaraipattu","Akkaraipattu 16","AP/17A",192,56,2,45,1,88,0
"5236045","Ampara","Akkaraipattu","Akkaraipattu 15","AP/16A",207,36,6,151,1,13,0
"5236050","Ampara","Akkaraipattu","Akkaraipattu 14","AP/15/5",545,351,0,71,0,123,0
"5236055","Ampara","Akkaraipattu","Akkaraipattu 13","AP/15/4",650,233,4,194,1,218,0
"5236060","Ampara","Akkaraipattu","Akkaraipattu 12","AP/15/3",331,125,6,193,0,5,2
"5236065","Ampara","Akkaraipattu","Akkaraipattu 11","AP/15/2",323,180,2,78,1,62,0
"5236070","Ampara","Akkaraipattu","Akkaraipattu 01","AP/15",281,136,1,123,1,17,3
"5236075","Ampara","Akkaraipattu","Town Division 03","AP/15A/2",387,183,2,113,5,84,0
"5236080","Ampara","Akkaraipattu","Akkaraipattu 10","AP/15/1",279,136,3,130,0,10,0
"5236085","Ampara","Akkaraipattu","Town Division 02","AP/15A/1",300,134,0,158,5,3,0
"5236090","Ampara","Akkaraipattu","Akkaraipattu  02","AP/16",291,21,0,175,90,5,0
"5236095","Ampara","Akkaraipattu","Akkaraipattu  03","AP/17",193,53,0,136,0,4,0
"5236100","Ampara","Akkaraipattu","Akkaraipattu  17","AP/18A",242,19,0,218,3,2,0
"5236105","Ampara","Akkaraipattu","Akkaraipattu  18","AP/19A",272,68,1,195,7,1,0
"5236110","Ampara","Akkaraipattu","Akkaraipattu  20","AP/20/1",325,18,94,208,0,5,0
"5236115","Ampara","Akkaraipattu","Akkaraipattu  21","AP/20/2",310,168,0,117,1,24,0
"5236120","Ampara","Akkaraipattu","Pallikudiyiruppu 01","AP/20A/1",406,194,1,98,27,86,0
"5236125","Ampara","Akkaraipattu","Akkaraipattu  19","AP/18/19/20",266,66,10,180,0,10,0
"5236130","Ampara","Akkaraipattu","Town Division 01","AP/15A",262,25,16,198,23,0,0
"5236135","Ampara","Akkaraipattu","Town Division 05","AP/15A/4",582,351,14,164,0,53,0
"5236140","Ampara","Akkaraipattu","Town Division 04","AP/15A/3",290,89,4,194,2,1,0
"5239005","Ampara","Alayadiwembu","Akkaraipattu 8/1","AV/10",128,68,5,46,0,9,0
"5239010","Ampara","Alayadiwembu","Akkaraipattu 9","AP/22A",165,107,0,53,2,3,0
"5239015","Ampara","Alayadiwembu","Akkaraipattu 8/3","AV/12",179,148,0,31,0,0,0
"5239020","Ampara","Alayadiwembu","Akkaraipattu 8/2","AV/11",152,71,6,70,1,4,0
"5239025","Ampara","Alayadiwembu","Akkaraipattu 7/1","AV/05",135,71,5,59,0,0,0
"5239030","Ampara","Alayadiwembu","Akkaraipattu 7/2","AV/06",166,108,9,47,2,0,0
"5239035","Ampara","Alayadiwembu","Vachchikuda","AV/1",346,277,4,40,1,24,0
"5239040","Ampara","Alayadiwembu","Kannahikiramam  01","AV/20",167,158,9,0,0,0,0
"5239045","Ampara","Alayadiwembu","Aligambai","AV/22",246,242,4,0,0,0,0
"5239050","Ampara","Alayadiwembu","Akkaraipattu 7/4","AV/08",348,261,8,57,0,22,0
"5239055","Ampara","Alayadiwembu","Akkaraipattu 7/3","AV/07",160,113,3,44,0,0,0
"5239060","Ampara","Alayadiwembu","Akkaraipattu 7","AP/21",217,153,4,57,2,1,0
"5239065","Ampara","Alayadiwembu","Akkaraipattu 8","AP/22",297,194,2,48,3,50,0
"5239070","Ampara","Alayadiwembu","Sinnamugathuwaram","AV/14",52,36,2,6,0,8,0
"5239075","Ampara","Alayadiwembu","Kolavil  03","AP/23",427,350,9,9,0,59,0
"5239080","Ampara","Alayadiwembu","Navatkadu","AV/03",462,309,6,51,1,95,0
"5239085","Ampara","Alayadiwembu","Kolavil  02","AV/17",452,338,6,46,2,58,2
"5239090","Ampara","Alayadiwembu","Kolavil  01","AV/16",405,240,13,74,0,78,0
"5239095","Ampara","Alayadiwembu","Panankadu","AP/13",389,315,4,56,3,11,0
"5239100","Ampara","Alayadiwembu","Sinna Panankadu","AV/19",256,237,2,15,2,0,0
"5239105","Ampara","Alayadiwembu","Kannahikiramam  02","AV/21",188,182,2,0,2,2,0
"5239110","Ampara","Alayadiwembu","Alayadivembu","AP/21A",638,456,7,76,6,91,2
"5242005","Ampara","Damana","Keenawatta","W/27E",230,224,0,5,1,0,0
"5242010","Ampara","Damana","Muwangala","W/27B",528,499,0,29,0,0,0
"5242015","Ampara","Damana","Galmaduwa","W/27H",362,336,0,26,0,0,0
"5242020","Ampara","Damana","Uksiripura","W/27I",511,471,0,40,0,0,0
"5242025","Ampara","Damana","Helagampura","W/27G",133,133,0,0,0,0,0
"5242030","Ampara","Damana","Karalewa","W/27F",662,575,2,81,4,0,0
"5242035","Ampara","Damana","Hingurana","W/27A",214,208,1,5,0,0,0
"5242040","Ampara","Damana","Diviyagala","W/27D",362,361,0,0,0,0,1
"5242045","Ampara","Damana","Padagoda","W/28",313,310,0,3,0,0,0
"5242050","Ampara","Damana","Pahalalanda","W/28A",308,307,1,0,0,0,0
"5242055","Ampara","Damana","Hindakalugama","W/28D",176,173,0,3,0,0,0
"5242060","Ampara","Damana","Kalugolla","W/28E",205,197,1,7,0,0,0
"5242065","Ampara","Damana","Dewalahida","W/26E",380,377,0,1,0,0,2
"5242070","Ampara","Damana","Koknahara","W/28B",464,458,0,5,0,0,1
"5242075","Ampara","Damana","Moragahapallama","W/28C",305,302,1,2,0,0,0
"5242080","Ampara","Damana","Damana","W/27",262,250,0,10,0,0,2
"5242085","Ampara","Damana","Alahena","W/27C",240,221,0,18,0,0,1
"5242090","Ampara","Damana","Madawalalanda","W/24A",295,288,0,7,0,0,0
"5242095","Ampara","Damana","Madana","W/24",301,297,0,4,0,0,0
"5242100","Ampara","Damana","Ekgaloya","W/24B",250,248,0,1,1,0,0
"5242105","Ampara","Damana","Kethsirigama","W/26A",279,274,5,0,0,0,0
"5242110","Ampara","Damana","Galkanda","W/26D",242,241,0,1,0,0,0
"5242115","Ampara","Damana","Pallanoya","W/26B",161,158,0,2,1,0,0
"5242120","Ampara","Damana","Kivulegama","W/26C",84,83,0,1,0,0,0
"5242125","Ampara","Damana","Thimbirigolla","W/24C",354,349,0,5,0,0,0
"5242130","Ampara","Damana","Ambalanoya","W/24D",342,342,0,0,0,0,0
"5242135","Ampara","Damana","Veheragala","W/25C",141,141,0,0,0,0,0
"5242140","Ampara","Damana","18A. Janapadaya","W/25E",269,264,0,5,0,0,0
"5242145","Ampara","Damana","Thottama","W/25",413,404,1,4,0,0,4
"5242150","Ampara","Damana","Kumana","W/25D",249,245,1,1,1,0,1
"5242155","Ampara","Damana","Wadinagala","W/26",516,506,1,7,1,0,1
"5242160","Ampara","Damana","Pannalgama","W/25A",342,339,0,3,0,0,0
"5242165","Ampara","Damana","Bakmitiyawa","W/25B",164,161,3,0,0,0,0
"5245005","Ampara","Thirukkovil","Thambiluvil 2","TK/12A/1",85,77,1,7,0,0,0
"5245010","Ampara","Thirukkovil","Thambiluvil 1","TK/12A",195,180,0,15,0,0,0
"5245015","Ampara","Thirukkovil","Thambiluvil 1 West","TK/12",420,358,12,50,0,0,0
"5245020","Ampara","Thirukkovil","Thambiluvil 1 East","TK/12C",477,400,1,73,3,0,0
"5245025","Ampara","Thirukkovil","Thambiluvil 1 South","TK/12B",306,256,8,39,1,2,0
"5245030","Ampara","Thirukkovil","Sangamam","TK/11C",185,176,2,7,0,0,0
"5245035","Ampara","Thirukkovil","Thambiluvil 2 West","TK/11B",325,258,6,61,0,0,0
"5245040","Ampara","Thirukkovil","Thambiluvil 2 North","TK/11",324,243,1,78,2,0,0
"5245045","Ampara","Thirukkovil","Thambiluvil 2 East","TK/11A",327,264,5,56,2,0,0
"5245050","Ampara","Thirukkovil","Thirukkovil 3","TK/10/2",391,327,2,52,0,10,0
"5245055","Ampara","Thirukkovil","Thirukkovil 1","TK/10",376,313,6,57,0,0,0
"5245060","Ampara","Thirukkovil","Thirukkovil 2","TK/10/1",377,304,1,69,0,3,0
"5245065","Ampara","Thirukkovil","Vinayagapuram 4","TK/10A/3",478,425,30,6,17,0,0
"5245070","Ampara","Thirukkovil","Vinayagapuram 1","TK/10A",300,286,9,5,0,0,0
"5245075","Ampara","Thirukkovil","Vinayagapuram 2","TK/10A/1",378,359,6,10,3,0,0
"5245080","Ampara","Thirukkovil","Thirukkovil 4","TK/10E/1",854,815,19,11,4,5,0
"5245085","Ampara","Thirukkovil","Kanchirankuda","TK/10D/1",102,98,4,0,0,0,0
"5245090","Ampara","Thirukkovil","Kanchikudicharu","TK/10B",23,23,0,0,0,0,0
"5245095","Ampara","Thirukkovil","Vinayagapuram 3","TK/10A/2",568,558,3,5,2,0,0
"5245100","Ampara","Thirukkovil","Sangamangramam","TK/10D",231,230,1,0,0,0,0
"5245105","Ampara","Thirukkovil","Thandiyadi","TK/10C",115,114,1,0,0,0,0
"5245110","Ampara","Thirukkovil","Thangavelayudapuram","TK/10E",75,49,26,0,0,0,0
"5248005","Ampara","Pothuvil","Sangaman Kandy","P/22",212,197,9,5,1,0,0
"5248010","Ampara","Pothuvil","Sinna Ullai","P/18",326,280,5,41,0,0,0
"5248015","Ampara","Pothuvil","Sinna Puthukkudiyiruppu","P/06",545,534,0,9,0,2,0
"5248020","Ampara","Pothuvil","Victor Estate 2","P/17",416,407,1,6,0,2,0
"5248025","Ampara","Pothuvil","Vaddively","P/11",148,127,2,19,0,0,0
"5248030","Ampara","Pothuvil","Victor Estate 1","P/16",364,354,1,6,0,3,0
"5248035","Ampara","Pothuvil","Rasak Moulana Nagar","P/27",660,636,1,15,0,8,0
"5248040","Ampara","Pothuvil","Sarvodayapuram","P/05",616,585,9,19,2,1,0
"5248045","Ampara","Pothuvil","Pothuvil 02 / Unit 3","P/08",190,178,2,10,0,0,0
"5248050","Ampara","Pothuvil","Kundumadu","P/09",307,298,1,8,0,0,0
"5248055","Ampara","Pothuvil","Pothuvil 01 / Unit II","P/02",247,193,18,33,0,3,0
"5248060","Ampara","Pothuvil","Pakkiyawatta 2","P/14",243,219,4,18,1,0,1
"5248065","Ampara","Pothuvil","Pasarichchenai","P/19",391,378,7,6,0,0,0
"5248070","Ampara","Pothuvil","Pothuvil Town","P/12",140,89,2,46,2,0,1
"5248075","Ampara","Pothuvil","Pakkiyawatta 1","P/13",232,209,1,21,0,0,1
"5248080","Ampara","Pothuvil","Komarie 02","P/24",319,299,2,18,0,0,0
"5248085","Ampara","Pothuvil","Komarie 01","P/23",344,328,3,13,0,0,0
"5248090","Ampara","Pothuvil","Kalappukaddu","P/15",757,681,3,65,0,7,1
"5248095","Ampara","Pothuvil","Jalaldeen Square","P/04",326,293,5,15,4,9,0
"5248100","Ampara","Pothuvil","Hidayapuram 2","P/21",317,314,0,3,0,0,0
"5248105","Ampara","Pothuvil","Hidayapuram 1","P/20",408,398,0,9,1,0,0
"5248110","Ampara","Pothuvil","Kanagarkiramam","P/25",189,185,0,4,0,0,0
"5248115","Ampara","Pothuvil","Hijra Nagar","P/26",193,190,1,2,0,0,0
"5248120","Ampara","Pothuvil","Pothuvil 01 / Unit I","P/01",168,141,1,25,1,0,0
"5248125","Ampara","Pothuvil","Pothuvil 01 / Unit III","P/03",279,267,1,10,0,1,0
"5248130","Ampara","Pothuvil","Inspector Etham","P/10",238,230,8,0,0,0,0
"5248135","Ampara","Pothuvil","Pothuvil 02 / Unit 2","P/07",293,271,0,19,2,1,0
"5251005","Ampara","Lahugala","Kandahindagama","PP13",94,92,0,0,0,0,2
"5251010","Ampara","Lahugala","Hulannugee West","PP12",157,157,0,0,0,0,0
"5251015","Ampara","Lahugala","Hulannuge","PP/11",207,206,0,1,0,0,0
"5251020","Ampara","Lahugala","Perani Lahugala","PP10",148,148,0,0,0,0,0
"5251025","Ampara","Lahugala","Lahugala","PP09",195,184,0,7,3,0,1
"5251030","Ampara","Lahugala","Dewalagoda","PP08",174,172,0,2,0,0,0
"5251035","Ampara","Lahugala","Pansalgoda","PP07",126,121,1,2,1,0,1
"5251040","Ampara","Lahugala","Panama West","PP03",216,197,1,17,0,0,1
"5251045","Ampara","Lahugala","Shasthrawela","PP06",205,199,0,5,1,0,0
"5251050","Ampara","Lahugala","Panama Central","PP05",178,168,0,10,0,0,0
"5251055","Ampara","Lahugala","Panama North","PP/04",354,340,0,14,0,0,0
"5251060","Ampara","Lahugala","Panama South","PP02",328,318,0,10,0,0,0
"5303005","Trincomalee","Padavi Sri Pura","Seva Janapadaya","31 K",583,563,0,18,1,0,1
"5303010","Trincomalee","Padavi Sri Pura","Gemunupura","31N",140,140,0,0,0,0,0
"5303015","Trincomalee","Padavi Sri Pura","Kavanthissapura","31H",161,161,0,0,0,0,0
"5303020","Trincomalee","Padavi Sri Pura","Lassanagama","31P",201,200,0,0,1,0,0
"5303025","Trincomalee","Padavi Sri Pura","Singhapura","31J",256,255,0,1,0,0,0
"5303030","Trincomalee","Padavi Sri Pura","Parana Medawachchiya","31 F",240,240,0,0,0,0,0
"5303035","Trincomalee","Padavi Sri Pura","Samanpura","31M",352,346,0,6,0,0,0
"5303040","Trincomalee","Padavi Sri Pura","Sri Thissapura","31L",342,334,2,4,2,0,0
"5303045","Trincomalee","Padavi Sri Pura","Sri Pura","31D",440,419,1,19,0,0,1
"5303050","Trincomalee","Padavi Sri Pura","Jayanthiwewa","31I",482,476,0,5,1,0,0
"5306005","Trincomalee","Kuchchaveli","Thennaimaravady","31 E",26,26,0,0,0,0,0
"5306010","Trincomalee","Kuchchaveli","Pulmoddai Division No. 3","31G",428,395,1,29,1,0,2
"5306015","Trincomalee","Kuchchaveli","Pulmoddai Division No. 2","31H",642,487,3,33,119,0,0
"5306020","Trincomalee","Kuchchaveli","Pulmoddai Division No. 1","31I",1076,1032,8,35,1,0,0
"5306025","Trincomalee","Kuchchaveli","Pulmoddai Division No. 4","31J",746,711,3,27,5,0,0
"5306030","Trincomalee","Kuchchaveli","Thiriyai","237",169,159,6,3,1,0,0
"5306035","Trincomalee","Kuchchaveli","Senthoor","237B",334,326,0,8,0,0,0
"5306040","Trincomalee","Kuchchaveli","Kaddukulam","237C",129,121,7,1,0,0,0
"5306045","Trincomalee","Kuchchaveli","Kallampattai","237D",29,29,0,0,0,0,0
"5306050","Trincomalee","Kuchchaveli","Kuchchaveli","239",173,164,0,9,0,0,0
"5306055","Trincomalee","Kuchchaveli","Iranaikerni","239A",122,120,1,1,0,0,0
"5306060","Trincomalee","Kuchchaveli","Veerancholai","239B",58,55,3,0,0,0,0
"5306065","Trincomalee","Kuchchaveli","Jayanagar","239C",402,377,1,24,0,0,0
"5306070","Trincomalee","Kuchchaveli","Cassimnagar","239D",263,253,1,9,0,0,0
"5306075","Trincomalee","Kuchchaveli","Kumburupiddy South","240",183,176,5,2,0,0,0
"5306080","Trincomalee","Kuchchaveli","Kumburupiddy North","240A",124,123,0,0,1,0,0
"5306085","Trincomalee","Kuchchaveli","Kumburupiddy East","240B",731,688,17,24,2,0,0
"5306090","Trincomalee","Kuchchaveli","Nilaveli","241",230,180,4,46,0,0,0
"5306095","Trincomalee","Kuchchaveli","Irakkandy","241A",512,475,5,28,2,0,2
"5306100","Trincomalee","Kuchchaveli","Gopalapuram","241B",458,420,6,29,0,0,3
"5306105","Trincomalee","Kuchchaveli","Veloor","241C",366,327,4,32,0,0,3
"5306110","Trincomalee","Kuchchaveli","Iqbalnagar","241D",713,662,14,33,0,0,4
"5306115","Trincomalee","Kuchchaveli","Periyakulam","241E",275,265,1,9,0,0,0
"5306120","Trincomalee","Kuchchaveli","Valayoothu","241G",317,285,5,27,0,0,0
"5309005","Trincomalee","Gomarankadawala","Gomarankadawala","231",232,217,1,13,1,0,0
"5309010","Trincomalee","Gomarankadawala","Kalyanapura","231C",262,255,0,7,0,0,0
"5309015","Trincomalee","Gomarankadawala","Galkadawala","232",297,295,0,2,0,0,0
"5309020","Trincomalee","Gomarankadawala","Pamburugaswewa","232A",116,116,0,0,0,0,0
"5309025","Trincomalee","Gomarankadawala","Kandamalawa","232B",303,300,0,3,0,0,0
"5309030","Trincomalee","Gomarankadawala","Madawachchiya","233",149,149,0,0,0,0,0
"5309035","Trincomalee","Gomarankadawala","Kivulakadawala","233A",271,269,0,2,0,0,0
"5309040","Trincomalee","Gomarankadawala","Pulikandikulama","233B",187,187,0,0,0,0,0
"5309045","Trincomalee","Gomarankadawala","Mailawewa","233C",147,147,0,0,0,0,0
"5309050","Trincomalee","Gomarankadawala","Bakmeegama","233D",220,218,1,1,0,0,0
"5312005","Trincomalee","Morawewa","Peniketiyawa","230",518,511,1,6,0,0,0
"5312015","Trincomalee","Morawewa","Mahadivulwewa Stage II","230B",248,247,0,1,0,0,0
"5312020","Trincomalee","Morawewa","Nochchikulama","230C",268,264,3,1,0,0,0
"5312025","Trincomalee","Morawewa","Morawewa South","231A",202,197,2,3,0,0,0
"5312030","Trincomalee","Morawewa","Morawewa North","231B",231,231,0,0,0,0,0
"5312035","Trincomalee","Morawewa","Awvainagar","231G",76,73,2,1,0,0,0
"5312040","Trincomalee","Morawewa","Namalwatta","231D",181,180,1,0,0,0,0
"5312045","Trincomalee","Morawewa","Kithuluthuwa","231E",84,84,0,0,0,0,0
"5315005","Trincomalee","Trincomalee Town and Gravets","Wilgama","243E",77,75,1,1,0,0,0
"5315015","Trincomalee","Trincomalee Town and Gravets","Kanniya","243B",85,83,1,1,0,0,0
"5315020","Trincomalee","Trincomalee Town and Gravets","Eluppaikulam","242B",351,328,7,14,0,0,2
"5315025","Trincomalee","Trincomalee Town and Gravets","Sampalthivu","242",627,571,26,29,0,0,1
"5315030","Trincomalee","Trincomalee Town and Gravets","Salli","242A",519,458,23,36,2,0,0
"5315035","Trincomalee","Trincomalee Town and Gravets","Uppuveli","243",382,244,47,88,2,1,0
"5315040","Trincomalee","Trincomalee Town and Gravets","Puliyankulam","243L",1683,1050,187,440,3,2,1
"5315045","Trincomalee","Trincomalee Town and Gravets","Varothayanagar","243N",503,442,17,43,1,0,0
"5315050","Trincomalee","Trincomalee Town and Gravets","Peeliyady","243J",96,91,0,5,0,0,0
"5315055","Trincomalee","Trincomalee Town and Gravets","Mankaiyoottu","243K",179,167,5,7,0,0,0
"5315060","Trincomalee","Trincomalee Town and Gravets","Andankulama","243A",685,490,17,176,1,0,1
"5315065","Trincomalee","Trincomalee Town and Gravets","Singhapura","243H",511,373,23,113,1,0,1
"5315070","Trincomalee","Trincomalee Town and Gravets","Kovilady","243P",416,234,12,167,0,1,2
"5315075","Trincomalee","Trincomalee Town and Gravets","Palaiyoottu","243D",534,230,35,268,1,0,0
"5315080","Trincomalee","Trincomalee Town and Gravets","Abayapura","244N",909,363,117,427,1,0,1
"5315085","Trincomalee","Trincomalee Town and Gravets","Anpuvalipuram","243C",1120,661,88,330,1,27,13
"5315090","Trincomalee","Trincomalee Town and Gravets","Mihindupura","243I",277,218,10,47,2,0,0
"5315095","Trincomalee","Trincomalee Town and Gravets","Selvanayahapuram","243M",547,368,40,134,0,4,1
"5315100","Trincomalee","Trincomalee Town and Gravets","Jinnanagar","244O",642,370,47,222,2,0,1
"5315105","Trincomalee","Trincomalee Town and Gravets","Murugapuri","243G",706,411,78,216,1,0,0
"5315110","Trincomalee","Trincomalee Town and Gravets","Thirukadaloor","243F",793,260,226,298,4,2,3
"5315115","Trincomalee","Trincomalee Town and Gravets","Pattanatheru","244K",304,58,151,91,1,0,3
"5315120","Trincomalee","Trincomalee Town and Gravets","Peruntheru","244L",450,58,85,295,8,0,4
"5315125","Trincomalee","Trincomalee Town and Gravets","Sivapuri","244Q",1062,264,151,630,11,2,4
"5315130","Trincomalee","Trincomalee Town and Gravets","Linganagar","244R",862,366,122,372,1,0,1
"5315135","Trincomalee","Trincomalee Town and Gravets","Mudcove","244M",540,357,24,156,2,0,1
"5315140","Trincomalee","Trincomalee Town and Gravets","Poompuhar","243O",883,604,41,224,3,9,2
"5315145","Trincomalee","Trincomalee Town and Gravets","Sumedhankarapura","229B",835,641,33,156,2,0,3
"5315150","Trincomalee","Trincomalee Town and Gravets","Muththunagar","229F",148,139,4,5,0,0,0
"5315155","Trincomalee","Trincomalee Town and Gravets","Kappalthurai","229E",336,326,5,5,0,0,0
"5315160","Trincomalee","Trincomalee Town and Gravets","Kavaddikuda","229D",733,501,24,196,6,0,6
"5315165","Trincomalee","Trincomalee Town and Gravets","Nachchikuda","229C",357,268,2,77,10,0,0
"5315170","Trincomalee","Trincomalee Town and Gravets","Wellaimanal","229",693,602,6,84,1,0,0
"5315175","Trincomalee","Trincomalee Town and Gravets","Chaina Bay","229A",480,313,8,155,3,0,1
"5315180","Trincomalee","Trincomalee Town and Gravets","Orr's Hill","244P",1324,134,130,1056,3,0,1
"5315185","Trincomalee","Trincomalee Town and Gravets","Thillainagar","244H",589,107,83,385,3,0,11
"5315190","Trincomalee","Trincomalee Town and Gravets","Arasadi","244J",571,46,74,447,0,0,4
"5315195","Trincomalee","Trincomalee Town and Gravets","Manayaveli","244F",1160,286,183,505,167,0,19
"5315200","Trincomalee","Trincomalee Town and Gravets","Sonagavadi","244I",588,98,78,405,0,0,7
"5315205","Trincomalee","Trincomalee Town and Gravets","Arunagirinagar","244G",463,54,95,313,1,0,0
"5315210","Trincomalee","Trincomalee Town and Gravets","Villundy","244E",561,63,78,415,5,0,0
"5318005","Trincomalee","Thambalagamuwa","Galmetiyawa North","228L",555,530,3,21,1,0,0
"5318010","Trincomalee","Thambalagamuwa","Palampoddaru","228",208,205,1,2,0,0,0
"5318015","Trincomalee","Thambalagamuwa","Puthukudiyirippu","228J",299,292,2,5,0,0,0
"5318020","Trincomalee","Thambalagamuwa","Porkuruni","228I",301,289,0,12,0,0,0
"5318025","Trincomalee","Thambalagamuwa","Meeranagar","228H",836,786,7,42,1,0,0
"5318030","Trincomalee","Thambalagamuwa","Siraj Nagar","228E",1157,1086,13,57,1,0,0
"5318035","Trincomalee","Thambalagamuwa","Kovil Kudiyiruppu","228K",109,100,0,9,0,0,0
"5318045","Trincomalee","Thambalagamuwa","Mollipothana North","228G",962,855,5,101,1,0,0
"5318050","Trincomalee","Thambalagamuwa","Galmetiyawa South","228C",664,622,1,39,2,0,0
"5318055","Trincomalee","Thambalagamuwa","Mollipothana","228B",1390,1323,2,64,1,0,0
"5318060","Trincomalee","Thambalagamuwa","Mollipothana East","228F",390,380,1,9,0,0,0
"5321005","Trincomalee","Kanthale","Vendrasanpura Unit 16","227R",470,450,0,18,0,0,2
"5321010","Trincomalee","Kanthale","Ganthalawa Unit 12","227S",270,255,1,14,0,0,0
"5321015","Trincomalee","Kanthale","Ganthalawa Unit 11","227P",237,236,0,1,0,0,0
"5321020","Trincomalee","Kanthale","Wanela East","227D",450,449,0,1,0,0,0
"5321025","Trincomalee","Kanthale","Wanela West","227V",286,279,0,5,0,0,2
"5321030","Trincomalee","Kanthale","Pansalgodella","227W",338,335,0,3,0,0,0
"5321035","Trincomalee","Kanthale","Sooriyapura","227F",293,292,0,1,0,0,0
"5321040","Trincomalee","Kanthale","Jayanthipura","227J",709,705,0,4,0,0,0
"5321045","Trincomalee","Kanthale","Rajaela Unit 04","227M",416,397,0,16,0,0,3
"5321050","Trincomalee","Kanthale","Rajaela Unit 05","227N",280,276,0,4,0,0,0
"5321055","Trincomalee","Kanthale","Vendrasanpura Unit 15","227Q",440,430,0,10,0,0,0
"5321060","Trincomalee","Kanthale","Vendrasanpura  Unit 14","227A",543,516,0,26,1,0,0
"5321065","Trincomalee","Kanthale","Bhathiyagama","227L",1431,1298,4,124,2,0,3
"5321070","Trincomalee","Kanthale","Rajaela  Unit 03","227B",264,258,1,5,0,0,0
"5321075","Trincomalee","Kanthale","Peraru Unit 02","227G",402,367,0,35,0,0,0
"5321080","Trincomalee","Kanthale","Peraru East","227O",611,560,3,42,0,6,0
"5321085","Trincomalee","Kanthale","Peraru West","227H",785,684,4,92,0,1,4
"5321100","Trincomalee","Kanthale","Agbopura","227C",852,809,2,37,4,0,0
"5321105","Trincomalee","Kanthale","Batukachchiya","227T",584,565,0,18,0,0,1
"5321110","Trincomalee","Kanthale","Rajawewa","227U",777,763,3,10,0,0,1
"5321115","Trincomalee","Kanthale","Seenipura","227E",173,161,0,11,1,0,0
"5324005","Trincomalee","Kinniya","Munaichenai","226I",774,624,4,144,2,0,0
"5324010","Trincomalee","Kinniya","Maniarasankulam","226P",221,214,2,5,0,0,0
"5324015","Trincomalee","Kinniya","Mancholai","225C",579,436,6,134,1,1,1
"5324020","Trincomalee","Kinniya","Malinthurai","226C",321,208,4,105,2,2,0
"5324025","Trincomalee","Kinniya","Majeed Nagar","226O",159,158,0,1,0,0,0
