"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"2309160","Nuwara Eliya","Walapane","Yombuwelthenna","519B",129,61,2,64,0,0,2,0
"2309165","Nuwara Eliya","Walapane","Udawela","519A",167,104,4,57,0,0,2,0
"2309170","Nuwara Eliya","Walapane","Kalaganwatta","519",169,68,0,90,0,0,7,4
"2309175","Nuwara Eliya","Walapane","Theripehe","521C",101,30,0,27,0,0,3,41
"2309180","Nuwara Eliya","Walapane","Udamadura North","518B",141,90,1,37,0,0,0,13
"2309185","Nuwara Eliya","Walapane","Galkadawela","518C",111,43,0,62,1,0,4,1
"2309190","Nuwara Eliya","Walapane","Yatimadura","518D",162,67,0,82,1,0,0,12
"2309195","Nuwara Eliya","Walapane","Kandeyaya","527C",261,132,2,102,0,1,4,20
"2309200","Nuwara Eliya","Walapane","Madulla North","527",205,123,0,78,0,0,1,3
"2309205","Nuwara Eliya","Walapane","Thunhitiyawa","518E",134,98,1,32,0,0,2,1
"2309210","Nuwara Eliya","Walapane","Wewathenna","523B",144,107,0,36,0,0,0,1
"2309215","Nuwara Eliya","Walapane","Kosgolla","518A",168,86,0,81,0,0,1,0
"2309220","Nuwara Eliya","Walapane","Udamadura","518",147,74,1,66,0,0,0,6
"2309225","Nuwara Eliya","Walapane","Ambanella","523",153,104,0,46,0,0,3,0
"2309230","Nuwara Eliya","Walapane","Dabbare","524D",159,97,2,57,0,0,2,1
"2309235","Nuwara Eliya","Walapane","Nildandaheenna","524E",496,368,19,64,0,0,2,43
"2309240","Nuwara Eliya","Walapane","Rambuke","517C",84,35,0,48,1,0,0,0
"2309245","Nuwara Eliya","Walapane","Watambe","517A",106,73,0,33,0,0,0,0
"2309250","Nuwara Eliya","Walapane","Thibbatugoda","517",88,68,1,18,0,0,1,0
"2309255","Nuwara Eliya","Walapane","Egodakanda","516B",267,213,8,40,0,0,6,0
"2309260","Nuwara Eliya","Walapane","Kandegama","515C",251,165,5,71,0,0,10,0
"2309265","Nuwara Eliya","Walapane","Walapane","515B",277,220,10,34,2,0,11,0
"2309270","Nuwara Eliya","Walapane","Kurunduoya","504E",574,478,3,75,1,0,17,0
"2309275","Nuwara Eliya","Walapane","Liyanwela Ihalagama","506D",150,107,2,27,3,0,0,11
"2309280","Nuwara Eliya","Walapane","Madumana","506E",200,156,0,40,0,0,3,1
"2309285","Nuwara Eliya","Walapane","Ilukpelessa","506F",136,101,0,33,0,0,2,0
"2309290","Nuwara Eliya","Walapane","Unagolla","506A",185,148,2,29,0,0,1,5
"2309295","Nuwara Eliya","Walapane","Liyanwela Pahalagama","506B",272,187,1,77,1,0,5,1
"2309300","Nuwara Eliya","Walapane","Medakandura","506C",281,187,5,82,1,0,4,2
"2309305","Nuwara Eliya","Walapane","Galabada","505C",198,122,2,74,0,0,0,0
"2309310","Nuwara Eliya","Walapane","Ambagaspitiya","505B",150,106,0,38,0,1,5,0
"2309315","Nuwara Eliya","Walapane","Munwatta","506",182,128,6,43,0,0,5,0
"2309320","Nuwara Eliya","Walapane","Landupita","505D",120,92,2,26,0,0,0,0
"2309325","Nuwara Eliya","Walapane","Wetekegama","505E",89,83,1,5,0,0,0,0
"2309330","Nuwara Eliya","Walapane","Padiyapelella","505A",125,109,8,7,1,0,0,0
"2309335","Nuwara Eliya","Walapane","Napatawela","505",116,95,3,15,0,0,3,0
"2309340","Nuwara Eliya","Walapane","Ukuthule","507",164,115,5,41,1,0,2,0
"2309345","Nuwara Eliya","Walapane","Yatiwella","507B",111,90,3,16,0,0,1,1
"2309350","Nuwara Eliya","Walapane","Wetakepatha","504",182,161,1,18,1,0,1,0
"2309355","Nuwara Eliya","Walapane","Ukuthule East","507A",221,115,2,102,0,0,1,1
"2309360","Nuwara Eliya","Walapane","Alakolawewa","504C",162,117,4,40,1,0,0,0
"2309365","Nuwara Eliya","Walapane","High Forest","504D",644,506,9,129,0,0,0,0
"2309370","Nuwara Eliya","Walapane","Mahakudugala","533I",293,151,15,122,2,1,2,0
"2309375","Nuwara Eliya","Walapane","Brookside","533O",1205,984,11,149,1,1,2,57
"2309380","Nuwara Eliya","Walapane","High Forest","504B",364,301,8,26,0,28,1,0
"2309385","Nuwara Eliya","Walapane","Binganthalawa","504A",615,460,16,135,2,0,1,1
"2309390","Nuwara Eliya","Walapane","Maha Uva","515E",622,513,3,103,0,0,0,3
"2309395","Nuwara Eliya","Walapane","Werellapathana","516C",255,179,3,56,1,0,16,0
"2309400","Nuwara Eliya","Walapane","Thibbatugoda South","517B",94,73,1,18,0,0,1,1
"2309405","Nuwara Eliya","Walapane","Goradiyagolla","524B",144,97,3,44,0,0,0,0
"2309410","Nuwara Eliya","Walapane","Denambure","524",94,77,1,16,0,0,0,0
"2309415","Nuwara Eliya","Walapane","Purankumbura","524C",118,83,0,27,0,0,0,8
"2309420","Nuwara Eliya","Walapane","Hegama","523A",85,64,2,19,0,0,0,0
"2309425","Nuwara Eliya","Walapane","Dambagolla","524A",111,80,2,27,0,0,2,0
"2309430","Nuwara Eliya","Walapane","Demataarawa","518F",127,73,1,50,0,0,3,0
"2309435","Nuwara Eliya","Walapane","Madulla South","527A",189,95,2,92,0,0,0,0
"2309440","Nuwara Eliya","Walapane","Morahela","527B",265,114,1,149,0,0,1,0
"2309445","Nuwara Eliya","Walapane","Meepanawa","528D",131,82,1,48,0,0,0,0
"2309450","Nuwara Eliya","Walapane","Roopaha East","528E",56,38,0,15,0,0,0,3
"2309455","Nuwara Eliya","Walapane","Pallewela","528A",123,91,3,27,0,0,2,0
"2309460","Nuwara Eliya","Walapane","Palugama","528B",167,101,2,62,0,0,2,0
"2309465","Nuwara Eliya","Walapane","Kotambe","525C",140,98,1,40,0,0,1,0
"2309470","Nuwara Eliya","Walapane","Karandagolla","525B",181,150,5,24,0,0,2,0
"2309475","Nuwara Eliya","Walapane","Udagama","525A",128,87,0,41,0,0,0,0
"2309480","Nuwara Eliya","Walapane","Kumbukwela","525",74,39,1,32,0,0,0,2
"2309485","Nuwara Eliya","Walapane","Morabedda","526C",140,85,0,51,0,0,3,1
"2309490","Nuwara Eliya","Walapane","Harasbedda North","526B",366,272,5,83,1,0,2,3
"2309495","Nuwara Eliya","Walapane","Mahapathana","516D",86,60,0,25,1,0,0,0
"2309500","Nuwara Eliya","Walapane","Harasbedda South","526",110,68,1,41,0,0,0,0
"2309505","Nuwara Eliya","Walapane","Palalpathana","526A",213,131,0,82,0,0,0,0
"2309510","Nuwara Eliya","Walapane","Rathnayakapura","533C",692,581,11,90,0,1,3,6
"2309515","Nuwara Eliya","Walapane","Ragala Watta","533N",844,754,16,58,0,15,0,1
"2309520","Nuwara Eliya","Walapane","Manthreethenna","529",374,236,9,112,0,1,16,0
"2309525","Nuwara Eliya","Walapane","Pandithaya Kumbura","529A",205,139,1,65,0,0,0,0
"2309530","Nuwara Eliya","Walapane","Roopaha","528",101,72,3,25,0,0,1,0
"2309535","Nuwara Eliya","Walapane","Mathetilla","528F",188,140,4,42,1,0,1,0
"2309540","Nuwara Eliya","Walapane","Embulampaha","531A",114,87,0,23,0,0,4,0
"2309545","Nuwara Eliya","Walapane","Maliyadda","528C",183,113,0,70,0,0,0,0
"2309550","Nuwara Eliya","Walapane","Kurupanawela","530",215,155,0,58,0,0,2,0
"2309555","Nuwara Eliya","Walapane","Wathulanda East","530A",111,78,6,26,1,0,0,0
"2309560","Nuwara Eliya","Walapane","Wathulanda West","530B",131,102,1,26,0,0,2,0
"2309565","Nuwara Eliya","Walapane","Ambaliyadda","531",153,117,0,27,0,0,0,9
"2309570","Nuwara Eliya","Walapane","Galkadapathana","533H",291,203,2,63,0,0,2,21
"2309575","Nuwara Eliya","Walapane","Senarathpura","533B",638,509,5,86,0,29,6,3
"2309580","Nuwara Eliya","Walapane","St. Leonard","533M",592,558,5,27,0,0,2,0
"2309585","Nuwara Eliya","Walapane","Ragala","533",432,380,26,19,0,0,6,1
"2309590","Nuwara Eliya","Walapane","Ekangapura","533J",249,201,2,46,0,0,0,0
"2309595","Nuwara Eliya","Walapane","Samagipura","533A",224,182,8,22,0,0,12,0
"2309600","Nuwara Eliya","Walapane","Delmar","533L",846,709,3,130,0,2,0,2
"2309605","Nuwara Eliya","Walapane","Sooriyagahapathana Ihala","533G",122,79,1,41,0,0,1,0
"2309610","Nuwara Eliya","Walapane","Sooriyagahapathana Pahala","533F",290,207,1,75,1,0,6,0
"2309615","Nuwara Eliya","Walapane","Udapussellawa South","533E",555,432,4,117,0,1,0,1
"2309620","Nuwara Eliya","Walapane","St. Magret","533K",847,688,2,156,0,1,0,0
"2309625","Nuwara Eliya","Walapane","Udapussellawa North","533D",396,339,18,39,0,0,0,0
"2312005","Nuwara Eliya","Nuwara Eliya","Bogahawatta","475P",995,852,14,116,1,4,5,3
"2312010","Nuwara Eliya","Nuwara Eliya","Mount Vernon","475Q",543,495,3,37,0,1,2,5
"2312015","Nuwara Eliya","Nuwara Eliya","Watagoda","475D",1010,854,9,97,0,37,0,13
"2312020","Nuwara Eliya","Nuwara Eliya","Hollyrood","475S",821,736,29,40,1,0,12,3
"2312025","Nuwara Eliya","Nuwara Eliya","Great Western","475Z",732,611,2,97,1,1,0,20
"2312030","Nuwara Eliya","Nuwara Eliya","Bangalahatha","476C",799,670,7,106,1,2,5,8
"2312035","Nuwara Eliya","Nuwara Eliya","Toppass","535J",661,561,10,88,0,0,2,0
"2312040","Nuwara Eliya","Nuwara Eliya","Park","534G",1030,860,5,155,1,1,3,5
"2312045","Nuwara Eliya","Nuwara Eliya","Concordia","534F",907,751,2,149,2,2,0,1
"2312050","Nuwara Eliya","Nuwara Eliya","Kandapola","534",347,307,11,19,2,0,8,0
"2312055","Nuwara Eliya","Nuwara Eliya","Kandapola Central","534C",656,545,12,79,0,15,5,0
"2312060","Nuwara Eliya","Nuwara Eliya","Hawaeliya East","535H",561,499,39,23,0,0,0,0
"2312065","Nuwara Eliya","Nuwara Eliya","Bambarakele","535K",773,605,53,53,11,40,9,2
"2312070","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya West","535L",569,490,41,30,8,0,0,0
"2312075","Nuwara Eliya","Nuwara Eliya","Shanthipura","535M",351,281,11,48,0,0,7,4
"2312080","Nuwara Eliya","Nuwara Eliya","Kalapura","535N",832,694,1,133,1,0,3,0
"2312085","Nuwara Eliya","Nuwara Eliya","Bearwell","475X",803,748,8,44,1,1,0,1
"2312090","Nuwara Eliya","Nuwara Eliya","Thalawakele","475E",993,900,32,53,3,1,4,0
"2312095","Nuwara Eliya","Nuwara Eliya","Devon","475C",756,633,12,94,1,2,5,9
"2312100","Nuwara Eliya","Nuwara Eliya","Dimbula","475B",1024,884,26,82,3,23,3,3
"2312105","Nuwara Eliya","Nuwara Eliya","Stonycliff","475M",755,686,8,44,0,1,4,12
"2312110","Nuwara Eliya","Nuwara Eliya","Kuduoya","475A",1055,946,33,62,0,1,2,11
"2312115","Nuwara Eliya","Nuwara Eliya","Kotagala","475",1241,1099,97,35,0,2,7,1
"2312120","Nuwara Eliya","Nuwara Eliya","Drayton","475N",867,781,3,66,0,2,0,15
"2312125","Nuwara Eliya","Nuwara Eliya","Yulefield","475Y",945,865,4,73,1,1,0,1
"2312130","Nuwara Eliya","Nuwara Eliya","Coombewood","475R",920,826,9,70,0,0,10,5
"2312135","Nuwara Eliya","Nuwara Eliya","Lindula","475F",724,643,15,54,1,0,7,4
"2312140","Nuwara Eliya","Nuwara Eliya","Rathnagiriya","475G",588,411,9,139,0,0,29,0
"2312145","Nuwara Eliya","Nuwara Eliya","Waltrim","475V",1747,1575,11,153,0,0,6,2
"2312150","Nuwara Eliya","Nuwara Eliya","Summerset","475W",828,725,1,97,1,1,0,3
"2312155","Nuwara Eliya","Nuwara Eliya","Nanuoya","476",925,847,7,56,6,0,0,9
"2312160","Nuwara Eliya","Nuwara Eliya","Windicorner","476E",430,348,18,55,1,0,8,0
"2312165","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya","535",264,240,17,4,3,0,0,0
"2312170","Nuwara Eliya","Nuwara Eliya","Nuwara Eliya Central","535D",993,853,80,54,1,0,4,1
"2312175","Nuwara Eliya","Nuwara Eliya","Hawaeliya North","535G",537,478,22,29,5,1,0,2
"2312180","Nuwara Eliya","Nuwara Eliya","Hawaeliya West","535F",488,449,19,11,4,0,0,5
"2312185","Nuwara Eliya","Nuwara Eliya","Bulu Ela","535I",415,349,21,29,2,0,13,1
"2312190","Nuwara Eliya","Nuwara Eliya","Galpalama","534A",294,232,8,46,0,0,7,1
"2312195","Nuwara Eliya","Nuwara Eliya","Jayalanka","534B",343,270,4,65,0,0,4,0
"2312200","Nuwara Eliya","Nuwara Eliya","Kandapola East","534D",223,167,5,51,0,0,0,0
"2312205","Nuwara Eliya","Nuwara Eliya","Pedro","534H",766,687,1,71,4,0,0,3
"2312210","Nuwara Eliya","Nuwara Eliya","Goredihela","478",351,285,17,39,1,0,9,0
"2312215","Nuwara Eliya","Nuwara Eliya","Seethaeliya","478A",453,292,23,84,3,1,50,0
"2312220","Nuwara Eliya","Nuwara Eliya","Sandathenna","535E",668,556,13,87,1,1,7,3
"2312225","Nuwara Eliya","Nuwara Eliya","Kelegala","535C",442,378,37,16,6,0,4,1
"2312230","Nuwara Eliya","Nuwara Eliya","Kalukele","535B",287,246,18,22,0,0,1,0
"2312235","Nuwara Eliya","Nuwara Eliya","Magasthota","535A",373,319,38,14,1,0,1,0
"2312240","Nuwara Eliya","Nuwara Eliya","Ruwaneliya","476D",714,613,20,74,2,0,4,1
"2312245","Nuwara Eliya","Nuwara Eliya","Perakumpura","476B",892,738,9,138,2,0,3,2
"2312250","Nuwara Eliya","Nuwara Eliya","Kirimetiya","476A",928,816,2,108,1,0,0,1
"2312255","Nuwara Eliya","Nuwara Eliya","Nagasena","475H",1243,1053,9,168,2,0,2,9
"2312260","Nuwara Eliya","Nuwara Eliya","Eildonhall","475T",871,707,11,150,1,0,2,0
"2312265","Nuwara Eliya","Nuwara Eliya","Rahanwatta","475U",681,633,4,12,0,1,0,31
"2312270","Nuwara Eliya","Nuwara Eliya","Balmoral","476Q",762,666,1,94,1,0,0,0
"2312275","Nuwara Eliya","Nuwara Eliya","Hallbrook","475I",739,621,21,78,2,0,0,17
"2312280","Nuwara Eliya","Nuwara Eliya","Henfold","476N",957,686,5,81,0,0,166,19
"2312285","Nuwara Eliya","Nuwara Eliya","Thangakele","476M",574,497,1,41,1,0,0,34
"2312290","Nuwara Eliya","Nuwara Eliya","Magoda","476F",354,266,7,59,1,0,21,0
"2312295","Nuwara Eliya","Nuwara Eliya","Mihindupura","476G",312,258,24,29,1,0,0,0
"2312300","Nuwara Eliya","Nuwara Eliya","Meepilimana","476H",523,399,27,80,2,0,15,0
"2312305","Nuwara Eliya","Nuwara Eliya","Ambewela","477A",199,173,3,19,0,0,0,4
"2312310","Nuwara Eliya","Nuwara Eliya","Pattipola","477",488,355,25,94,0,0,14,0
"2312315","Nuwara Eliya","Nuwara Eliya","Lippakelle","476L",688,584,0,102,0,0,0,2
"2312320","Nuwara Eliya","Nuwara Eliya","Dayagama West","475L",752,621,6,87,1,7,0,30
"2312325","Nuwara Eliya","Nuwara Eliya","Sandrinham","476R",702,612,2,62,0,0,0,26
"2312330","Nuwara Eliya","Nuwara Eliya","Glasgow","476J",1023,900,12,78,1,0,2,30
"2312335","Nuwara Eliya","Nuwara Eliya","Braemore","476P",563,479,15,27,1,0,1,40
"2312340","Nuwara Eliya","Nuwara Eliya","Albian","476K",991,880,5,91,1,1,3,10
"2312345","Nuwara Eliya","Nuwara Eliya","Elbedda","475J",972,876,4,86,0,1,3,2
"2312350","Nuwara Eliya","Nuwara Eliya","Agarapathana","475K",595,509,28,25,0,1,6,26
"2312355","Nuwara Eliya","Nuwara Eliya","Weverly","476T",701,600,2,84,0,2,0,13
"2312360","Nuwara Eliya","Nuwara Eliya","Dayagama East","476S",929,806,2,117,0,3,1,0
"2315005","Nuwara Eliya","Ambagamuwa","Kalugala","316C",215,178,12,19,0,0,6,0
"2315010","Nuwara Eliya","Ambagamuwa","Pitawala","316D",318,251,31,27,0,1,8,0
"2315015","Nuwara Eliya","Ambagamuwa","Bulathgama","316",485,429,26,22,1,0,7,0
"2315020","Nuwara Eliya","Ambagamuwa","Gonawala","316B",318,279,12,13,0,0,13,1
"2315025","Nuwara Eliya","Ambagamuwa","Ambagamuwa North","314B",330,270,28,25,0,0,7,0
"2315030","Nuwara Eliya","Ambagamuwa","Sellipigama","314C",607,466,70,22,0,0,49,0
"2315035","Nuwara Eliya","Ambagamuwa","Ambagamuwa East","314A",386,300,22,39,0,1,24,0
"2315040","Nuwara Eliya","Ambagamuwa","Ambagamuwa South","314",423,349,42,24,1,0,7,0
"2315045","Nuwara Eliya","Ambagamuwa","Rampadeniya","316A",377,343,18,11,1,0,4,0
"2315050","Nuwara Eliya","Ambagamuwa","Millagahamula","316E",253,208,17,18,1,0,8,1
"2315055","Nuwara Eliya","Ambagamuwa","Dagampitiya","316F",343,314,11,15,1,1,1,0
"2315060","Nuwara Eliya","Ambagamuwa","Polpitiya","318",375,314,18,21,0,0,22,0
"2315065","Nuwara Eliya","Ambagamuwa","Minuwandeniya","318C",216,171,11,33,0,0,0,1
"2315070","Nuwara Eliya","Ambagamuwa","Hitigegama","318A",229,200,15,10,0,0,4,0
"2315075","Nuwara Eliya","Ambagamuwa","Kehelwarawa","316G",275,228,15,26,0,0,6,0
"2315080","Nuwara Eliya","Ambagamuwa","Homagama","314D",314,274,6,30,0,0,2,2
"2315085","Nuwara Eliya","Ambagamuwa","Hebbekanda","314G",266,235,15,14,0,0,2,0
"2315090","Nuwara Eliya","Ambagamuwa","Samansirigama","315B",216,186,19,7,0,0,3,1
"2315095","Nuwara Eliya","Ambagamuwa","Theeniyagala","315",187,164,5,18,0,0,0,0
"2315100","Nuwara Eliya","Ambagamuwa","Ginigathhena","315A",705,576,51,47,2,5,16,8
"2315105","Nuwara Eliya","Ambagamuwa","Dehigasthenna","314F",467,386,13,60,0,0,8,0
"2315110","Nuwara Eliya","Ambagamuwa","Kalaweldeniya","314E",269,255,4,10,0,0,0,0
"2315115","Nuwara Eliya","Ambagamuwa","Morahenagama","317C",376,343,16,15,0,0,2,0
"2315120","Nuwara Eliya","Ambagamuwa","Hangarapitiya","318B",147,134,5,8,0,0,0,0
"2315125","Nuwara Eliya","Ambagamuwa","Jambuthenna","318D",352,313,17,21,0,0,1,0
"2315130","Nuwara Eliya","Ambagamuwa","Kottellena","318E",472,397,9,65,0,0,0,1
"2315135","Nuwara Eliya","Ambagamuwa","Waggama","317B",273,252,11,8,0,0,2,0
"2315140","Nuwara Eliya","Ambagamuwa","Lakshapana","317A",410,362,30,12,2,1,3,0
"2315145","Nuwara Eliya","Ambagamuwa","Kiriwaneliya","317",283,247,13,18,0,0,4,1
"2315150","Nuwara Eliya","Ambagamuwa","Vidulipura South","315C",273,240,15,18,0,0,0,0
"2315155","Nuwara Eliya","Ambagamuwa","Vidulipura North","315D",188,156,10,22,0,0,0,0
"2315160","Nuwara Eliya","Ambagamuwa","Watawala","320F",1363,1203,61,93,0,2,0,4
"2315165","Nuwara Eliya","Ambagamuwa","Rosella","320E",895,798,18,72,1,0,4,2
"2315170","Nuwara Eliya","Ambagamuwa","Welioya","320P",1159,1011,3,141,0,0,0,4
"2315175","Nuwara Eliya","Ambagamuwa","Maussakele","320I",1129,980,10,130,1,1,2,5
"2315180","Nuwara Eliya","Ambagamuwa","Lethant","319K",1516,1373,12,121,0,1,2,7
"2315185","Nuwara Eliya","Ambagamuwa","Shanon","320O",661,615,3,41,1,0,1,0
"2315190","Nuwara Eliya","Ambagamuwa","Hatton East","319E",1075,957,68,34,2,1,12,1
"2315195","Nuwara Eliya","Ambagamuwa","Hatton South","319D",970,810,130,15,0,2,4,9
"2315200","Nuwara Eliya","Ambagamuwa","Panmur","320R",519,468,2,46,0,0,0,3
"2315205","Nuwara Eliya","Ambagamuwa","Ruwanpura","320G",577,477,6,83,0,0,8,3
"2315210","Nuwara Eliya","Ambagamuwa","Hatton West","319C",500,434,16,41,0,0,7,2
"2315215","Nuwara Eliya","Ambagamuwa","Hatton North","319B",1836,1520,198,59,5,0,53,1
"2315220","Nuwara Eliya","Ambagamuwa","Dickoya","319A",808,749,15,42,0,2,0,0
"2315225","Nuwara Eliya","Ambagamuwa","Annfield","319I",1667,1498,6,61,16,49,0,37
"2315230","Nuwara Eliya","Ambagamuwa","Dickoya South","319",816,719,38,35,17,0,1,6
"2315235","Nuwara Eliya","Ambagamuwa","Injustry","319L",1181,1112,11,43,2,5,0,8
"2315240","Nuwara Eliya","Ambagamuwa","Wanarajah","319J",985,904,5,63,0,0,0,13
"2315245","Nuwara Eliya","Ambagamuwa","Newvalleygama","319H",875,767,15,59,1,14,1,18
"2315250","Nuwara Eliya","Ambagamuwa","Norwood","320",1549,1365,31,132,3,0,5,13
"2315255","Nuwara Eliya","Ambagamuwa","Maskeliya","320A",921,849,29,24,0,1,2,16
"2315260","Nuwara Eliya","Ambagamuwa","Brownlow","320N",1099,983,12,97,0,4,2,1
"2315265","Nuwara Eliya","Ambagamuwa","Seethagangula","320B",1053,965,21,58,3,2,2,2
"2315270","Nuwara Eliya","Ambagamuwa","Moray","320H",702,656,9,36,0,0,1,0
"2315275","Nuwara Eliya","Ambagamuwa","Mocha","320Q",1197,1091,15,90,0,1,0,0
"2315280","Nuwara Eliya","Ambagamuwa","Brownswick","320M",1409,1322,10,47,2,22,2,4
"2315285","Nuwara Eliya","Ambagamuwa","Gawarawila","320C",1245,1159,15,60,2,9,0,0
"2315290","Nuwara Eliya","Ambagamuwa","Mahanelu","320K",532,495,1,25,0,10,0,1
"2315295","Nuwara Eliya","Ambagamuwa","Venture","320L",1221,1164,10,43,0,0,0,4
"2315300","Nuwara Eliya","Ambagamuwa","Tillary","319M",560,539,9,10,0,1,0,1
"2315305","Nuwara Eliya","Ambagamuwa","Kirkoswald","319G",2311,2081,34,185,2,2,6,1
"2315310","Nuwara Eliya","Ambagamuwa","Bogawana","319N",1149,1097,2,42,1,3,0,4
"2315315","Nuwara Eliya","Ambagamuwa","Loinon","319O",1656,1517,9,126,0,1,0,3
"2315320","Nuwara Eliya","Ambagamuwa","Kotiyagala","319P",753,674,6,72,1,0,0,0
"2315325","Nuwara Eliya","Ambagamuwa","Bagawanthalawa South","319F",1422,1236,35,124,8,18,1,0
"2315330","Nuwara Eliya","Ambagamuwa","Aulton Watta","320J",1259,1185,3,67,0,2,1,1
"2315335","Nuwara Eliya","Ambagamuwa","Strathspey","320D",1326,1278,7,33,0,1,0,7
"5103005","Batticaloa","Koralai Pattu North (Vaharai)","Kathiraveli","213",607,534,1,50,1,20,1,0
"5103010","Batticaloa","Koralai Pattu North (Vaharai)","Ammanthanaaveli","213D",499,432,1,18,1,47,0,0
"5103015","Batticaloa","Koralai Pattu North (Vaharai)","Puchchakkerni","213C",366,330,4,23,0,8,1,0
"5103020","Batticaloa","Koralai Pattu North (Vaharai)","Palchenai","213A",507,429,0,6,3,69,0,0
"5103025","Batticaloa","Koralai Pattu North (Vaharai)","Vakarai North","212A",572,433,1,3,1,118,16,0
"5103030","Batticaloa","Koralai Pattu North (Vaharai)","Ooriyankattu","212B",546,368,4,1,4,151,18,0
"5103035","Batticaloa","Koralai Pattu North (Vaharai)","Kaddumurivu","213B",172,160,1,4,0,2,5,0
"5103040","Batticaloa","Koralai Pattu North (Vaharai)","Vakarai Centrel","212",83,42,1,2,0,29,9,0
"5103045","Batticaloa","Koralai Pattu North (Vaharai)","Panichchankerni","211C",558,461,2,4,0,90,1,0
"5103050","Batticaloa","Koralai Pattu North (Vaharai)","Mathurankernikulam","211E",176,160,0,0,0,16,0,0
"5103055","Batticaloa","Koralai Pattu North (Vaharai)","Punanai East","211B",613,351,0,102,0,160,0,0
"5103060","Batticaloa","Koralai Pattu North (Vaharai)","Kirmichai","211F",371,338,0,5,0,28,0,0
"5103065","Batticaloa","Koralai Pattu North (Vaharai)","Mankerny Central","211",87,79,0,1,0,6,1,0
"5103070","Batticaloa","Koralai Pattu North (Vaharai)","Mankerny South","211G",204,182,12,1,0,9,0,0
"5103075","Batticaloa","Koralai Pattu North (Vaharai)","Kayankerny","211A",273,253,0,3,1,16,0,0
"5103080","Batticaloa","Koralai Pattu North (Vaharai)","Vattavan","211D",345,333,0,6,0,6,0,0
"5104005","Batticaloa","Koralai Pattu Central","Punanai East","211B",470,391,0,30,0,35,14,0
"5104010","Batticaloa","Koralai Pattu Central","Thiyavattavan","210C",653,529,0,53,1,66,4,0
"5104015","Batticaloa","Koralai Pattu Central","Valaichchenai 5 Muslim","206B",500,478,9,4,0,9,0,0
"5104020","Batticaloa","Koralai Pattu Central","Valaichchenai 4 Muslim","206",606,579,6,2,2,6,11,0
"5104025","Batticaloa","Koralai Pattu Central","Valaichchenai 5Muslim South","206D",703,683,5,2,0,10,2,1
"5104030","Batticaloa","Koralai Pattu Central","Brynthuraichenai North","206A",794,776,2,6,0,9,1,0
"5104035","Batticaloa","Koralai Pattu Central","Brynthuraichenai  South","206C",1219,1163,9,6,0,34,6,1
"5104040","Batticaloa","Koralai Pattu Central","Mavadichenai","208A",769,733,7,8,0,21,0,0
"5104045","Batticaloa","Koralai Pattu Central","Chemmann Odai","208D",1104,1029,1,5,0,68,1,0
"5106005","Batticaloa","Koralai Pattu West (Oddamavadi)","Paper Town","210B",996,913,1,39,1,35,4,3
"5106010","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 01 North","208B/2",865,836,4,10,1,10,4,0
"5106015","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 01 South","208B",599,574,8,2,0,13,2,0
"5106020","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 02","208C",569,552,1,0,0,10,6,0
"5106025","Batticaloa","Koralai Pattu West (Oddamavadi)","Oddamavadi 03","208",689,649,3,17,0,18,0,2
"5106030","Batticaloa","Koralai Pattu West (Oddamavadi)","Meeravodai Muslim  West","207",739,714,0,8,0,16,0,1
"5106035","Batticaloa","Koralai Pattu West (Oddamavadi)","Meeravodai Muslim East","207B",868,825,3,14,0,26,0,0
"5106040","Batticaloa","Koralai Pattu West (Oddamavadi)","Mancholai","207A",673,629,1,5,0,36,2,0
"5109005","Batticaloa","Koralai Pattu (Valaichchenai)","Nasivanthivu","205C",277,265,1,1,0,10,0,0
"5109010","Batticaloa","Koralai Pattu (Valaichchenai)","Valachchenai Tamil","205",336,305,20,0,0,8,3,0
"5109015","Batticaloa","Koralai Pattu (Valaichchenai)","Puthukudiyiruppu","205A",520,478,12,0,0,27,2,1
"5109020","Batticaloa","Koralai Pattu (Valaichchenai)","Peththalai","205B",747,650,8,0,0,79,10,0
"5109025","Batticaloa","Koralai Pattu (Valaichchenai)","Kalkuda","204",643,590,8,1,0,41,3,0
"5109030","Batticaloa","Koralai Pattu (Valaichchenai)","Kalmadu","204A",1042,864,0,1,1,175,0,1
"5109035","Batticaloa","Koralai Pattu (Valaichchenai)","Kannagipuram","205D",587,544,8,0,0,33,2,0
"5109040","Batticaloa","Koralai Pattu (Valaichchenai)","Kumburumulai","203B",196,178,3,0,0,15,0,0
"5109045","Batticaloa","Koralai Pattu (Valaichchenai)","Sungankerny","202C",459,387,0,1,0,69,2,0
"5109050","Batticaloa","Koralai Pattu (Valaichchenai)","Kinnayadi","202B",603,478,1,6,0,117,1,0
"5109055","Batticaloa","Koralai Pattu (Valaichchenai)","Karuwakerni","202A",501,419,1,0,0,79,1,1
"5109060","Batticaloa","Koralai Pattu (Valaichchenai)","Meeravodai Tamil","202",208,167,0,0,0,41,0,0
