"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"5315100","Trincomalee","Trincomalee Town and Gravets","Jinnanagar","244O",2855,233,275,266,325,269,274,223,207,193,174,136,103,79,36,26,21,4,6,2,3
"5315105","Trincomalee","Trincomalee Town and Gravets","Murugapuri","243G",3066,300,285,296,323,331,264,247,185,156,163,157,123,98,59,30,21,15,4,6,3
"5315110","Trincomalee","Trincomalee Town and Gravets","Thirukadaloor","243F",3358,288,321,346,360,263,275,267,248,226,190,184,138,115,50,47,16,17,6,0,1
"5315115","Trincomalee","Trincomalee Town and Gravets","Pattanatheru","244K",1266,88,97,118,121,119,111,115,83,83,64,81,54,56,28,26,12,4,3,1,2
"5315120","Trincomalee","Trincomalee Town and Gravets","Peruntheru","244L",1818,124,113,133,182,167,175,142,113,97,106,134,110,81,57,30,28,21,5,0,0
"5315125","Trincomalee","Trincomalee Town and Gravets","Sivapuri","244Q",3900,261,263,287,422,320,307,287,246,257,264,265,253,186,112,76,51,25,10,2,6
"5315130","Trincomalee","Trincomalee Town and Gravets","Linganagar","244R",3387,283,283,304,311,260,250,311,245,227,209,155,148,162,112,56,38,18,9,5,1
"5315135","Trincomalee","Trincomalee Town and Gravets","Mudcove","244M",2260,235,225,227,252,179,171,208,158,142,133,99,68,67,41,28,19,2,5,1,0
"5315140","Trincomalee","Trincomalee Town and Gravets","Poompuhar","243O",3307,323,322,351,293,299,253,290,216,215,206,149,115,119,68,43,25,14,2,2,2
"5315145","Trincomalee","Trincomalee Town and Gravets","Sumedhankarapura","229B",3179,339,305,293,315,294,290,296,228,220,168,119,93,89,55,38,18,8,7,2,2
"5315150","Trincomalee","Trincomalee Town and Gravets","Muththunagar","229F",531,58,48,53,78,48,27,29,29,39,40,26,21,11,12,3,6,2,1,0,0
"5315155","Trincomalee","Trincomalee Town and Gravets","Kappalthurai","229E",1224,121,128,117,139,105,90,91,71,61,56,58,60,53,30,21,18,2,2,0,1
"5315160","Trincomalee","Trincomalee Town and Gravets","Kavaddikuda","229D",2702,274,265,267,248,229,228,248,191,188,161,133,109,57,56,23,18,2,2,1,2
"5315165","Trincomalee","Trincomalee Town and Gravets","Nachchikuda","229C",1444,182,151,139,135,111,113,136,101,72,75,71,69,28,27,18,10,4,2,0,0
"5315170","Trincomalee","Trincomalee Town and Gravets","Wellaimanal","229",2988,300,339,345,363,249,205,214,188,168,170,144,98,79,50,40,23,7,4,2,0
"5315175","Trincomalee","Trincomalee Town and Gravets","Chaina Bay","229A",1718,179,144,123,132,154,145,194,129,118,111,92,73,50,31,21,17,3,2,0,0
"5315180","Trincomalee","Trincomalee Town and Gravets","Orr's Hill","244P",5169,352,376,430,491,374,348,396,331,335,364,332,286,238,210,146,79,50,17,5,9
"5315185","Trincomalee","Trincomalee Town and Gravets","Thillainagar","244H",2287,164,177,217,258,152,139,171,148,159,168,137,122,104,64,51,30,17,8,0,1
"5315190","Trincomalee","Trincomalee Town and Gravets","Arasadi","244J",2065,108,132,168,202,123,127,141,133,124,145,124,141,160,94,62,47,23,8,3,0
"5315195","Trincomalee","Trincomalee Town and Gravets","Manayaveli","244F",4583,455,397,310,412,384,449,453,328,287,251,231,200,162,106,76,49,23,4,5,1
"5315200","Trincomalee","Trincomalee Town and Gravets","Sonagavadi","244I",2507,170,213,261,355,155,141,146,157,158,177,149,126,113,61,64,29,26,5,1,0
"5315205","Trincomalee","Trincomalee Town and Gravets","Arunagirinagar","244G",2009,95,147,184,206,189,171,135,113,123,128,99,110,100,82,63,34,17,8,3,2
"5315210","Trincomalee","Trincomalee Town and Gravets","Villundy","244E",2410,136,139,167,247,191,192,200,175,164,150,170,128,123,93,63,33,26,10,3,0
"5318005","Trincomalee","Thambalagamuwa","Galmetiyawa North","228L",2107,211,191,201,218,157,164,175,134,136,134,119,76,50,47,36,30,18,5,2,3
"5318010","Trincomalee","Thambalagamuwa","Palampoddaru","228",790,83,85,73,85,64,70,64,51,36,44,46,37,16,18,12,4,0,1,1,0
"5318015","Trincomalee","Thambalagamuwa","Puthukudiyirippu","228J",1154,99,126,128,140,89,63,92,97,67,66,35,53,39,24,19,10,4,0,3,0
"5318020","Trincomalee","Thambalagamuwa","Porkuruni","228I",1250,101,107,115,103,86,118,89,115,102,76,64,52,50,42,19,9,1,1,0,0
"5318025","Trincomalee","Thambalagamuwa","Meeranagar","228H",3220,414,375,428,341,239,224,250,188,169,164,138,96,93,47,26,17,8,2,0,1
"5318030","Trincomalee","Thambalagamuwa","Siraj Nagar","228E",4744,574,538,635,547,371,364,336,286,263,253,189,123,137,56,32,24,9,3,4,0
"5318035","Trincomalee","Thambalagamuwa","Kovil Kudiyiruppu","228K",353,27,33,36,24,22,28,27,23,21,20,25,20,13,8,16,4,3,3,0,0
"5318045","Trincomalee","Thambalagamuwa","Mollipothana North","228G",3858,513,409,433,419,284,314,306,237,195,200,161,114,124,67,39,22,14,3,4,0
"5318050","Trincomalee","Thambalagamuwa","Galmetiyawa South","228C",2667,299,296,260,268,208,192,235,196,168,141,116,102,64,47,35,24,11,3,1,1
"5318055","Trincomalee","Thambalagamuwa","Mollipothana","228B",5544,676,644,611,532,401,397,444,383,309,292,231,190,195,111,50,41,18,9,5,5
"5318060","Trincomalee","Thambalagamuwa","Mollipothana East","228F",1393,170,162,159,141,93,127,108,86,73,65,55,64,36,27,10,13,2,0,1,1
"5321005","Trincomalee","Kanthale","Vendrasanpura Unit 16","227R",1852,222,183,142,132,108,150,197,137,113,106,68,69,76,66,40,24,8,9,2,0
"5321010","Trincomalee","Kanthale","Ganthalawa Unit 12","227S",1034,90,84,92,90,71,82,86,59,64,72,66,56,45,35,17,12,8,3,1,1
"5321015","Trincomalee","Kanthale","Ganthalawa Unit 11","227P",890,94,86,64,72,62,81,65,63,53,52,51,49,44,24,10,4,5,9,1,1
"5321020","Trincomalee","Kanthale","Wanela East","227D",1776,177,183,164,138,109,128,170,168,112,105,85,48,57,61,34,20,8,4,2,3
"5321025","Trincomalee","Kanthale","Wanela West","227V",1174,115,130,101,101,56,85,94,118,83,66,46,31,34,55,35,15,6,3,0,0
"5321030","Trincomalee","Kanthale","Pansalgodella","227W",1334,119,131,138,137,116,98,96,105,94,93,82,47,31,26,13,5,1,0,0,2
"5321035","Trincomalee","Kanthale","Sooriyapura","227F",1094,104,110,121,103,81,83,96,88,81,69,37,32,35,28,14,8,1,0,0,3
"5321040","Trincomalee","Kanthale","Jayanthipura","227J",2797,304,251,242,218,219,260,253,201,173,145,145,129,120,73,33,18,7,5,1,0
"5321045","Trincomalee","Kanthale","Rajaela Unit 04","227M",1601,163,148,110,128,102,128,151,107,98,77,100,88,90,52,24,16,11,6,1,1
"5321050","Trincomalee","Kanthale","Rajaela Unit 05","227N",1086,99,97,76,91,78,85,89,84,63,62,60,68,50,43,17,8,8,3,2,3
"5321055","Trincomalee","Kanthale","Vendrasanpura Unit 15","227Q",1585,153,143,126,131,103,111,135,118,119,91,97,73,78,59,12,19,8,7,1,1
"5321060","Trincomalee","Kanthale","Vendrasanpura  Unit 14","227A",2128,217,197,173,182,158,197,174,136,126,123,128,121,76,38,31,24,13,10,2,2
"5321065","Trincomalee","Kanthale","Bhathiyagama","227L",5614,510,574,507,502,398,407,475,463,415,371,312,215,175,142,71,36,24,5,5,7
"5321070","Trincomalee","Kanthale","Rajaela  Unit 03","227B",1066,125,115,98,102,72,79,107,71,62,54,43,40,45,29,14,7,2,1,0,0
"5321075","Trincomalee","Kanthale","Peraru Unit 02","227G",1506,182,152,158,188,103,114,105,103,86,80,68,61,48,30,11,9,5,3,0,0
"5321080","Trincomalee","Kanthale","Peraru East","227O",2302,361,296,274,223,171,152,160,142,118,105,105,59,66,33,14,10,8,2,1,2
"5321085","Trincomalee","Kanthale","Peraru West","227H",3175,377,350,373,353,203,258,249,211,181,159,153,130,82,47,23,16,4,2,1,3
"5321100","Trincomalee","Kanthale","Agbopura","227C",3242,351,348,260,243,183,244,302,230,203,200,167,168,139,80,49,35,19,8,7,6
"5321105","Trincomalee","Kanthale","Batukachchiya","227T",2150,249,201,149,165,158,208,217,132,127,111,117,104,84,68,25,20,8,2,2,3
"5321110","Trincomalee","Kanthale","Rajawewa","227U",2919,345,267,227,250,233,259,271,175,160,155,176,152,88,64,44,29,13,9,1,1
"5321115","Trincomalee","Kanthale","Seenipura","227E",544,39,45,36,40,49,58,39,24,37,32,42,44,29,15,11,2,2,0,0,0
"5324005","Trincomalee","Kinniya","Munaichenai","226I",3471,441,397,485,431,241,256,285,216,176,155,124,102,72,36,30,15,3,6,0,0
"5324010","Trincomalee","Kinniya","Maniarasankulam","226P",912,125,103,127,101,89,51,51,42,48,33,48,35,29,13,8,6,0,1,1,1
"5324015","Trincomalee","Kinniya","Mancholai","225C",2603,313,280,290,267,206,203,204,179,161,149,115,94,56,34,27,19,5,1,0,0
"5324020","Trincomalee","Kinniya","Malinthurai","226C",1539,145,140,194,244,128,103,111,82,87,83,71,47,44,24,19,13,1,2,1,0
"5324025","Trincomalee","Kinniya","Majeed Nagar","226O",616,43,70,77,76,51,22,26,24,41,51,34,46,19,15,13,6,1,0,0,1
"5324030","Trincomalee","Kinniya","Maharoof Gramam","226L",2842,387,366,371,365,261,205,169,140,119,137,109,71,50,41,23,12,4,7,5,0
"5324035","Trincomalee","Kinniya","Maharuf Nagar","225E",3152,394,371,352,341,286,279,259,217,155,145,126,74,63,33,29,13,8,6,1,0
"5324040","Trincomalee","Kinniya","Ayiliyady","226Q",2531,334,264,372,316,202,161,150,120,124,153,114,85,48,31,31,10,6,3,4,3
"5324045","Trincomalee","Kinniya","Annal Nagar","225F",3173,422,427,346,356,267,253,254,169,171,166,128,84,49,33,25,11,11,1,0,0
"5324050","Trincomalee","Kinniya","Alankerny","225J",1191,110,131,122,132,95,93,101,67,77,78,49,49,34,23,18,4,6,2,0,0
"5324055","Trincomalee","Kinniya","Ehuthar Nagar","226A",1388,166,152,143,159,139,115,113,90,68,69,51,49,30,21,10,4,4,4,1,0
"5324060","Trincomalee","Kinniya","Echchanthivu","225L",539,62,48,44,49,53,43,50,37,22,25,25,27,20,13,12,4,3,2,0,0
"5324065","Trincomalee","Kinniya","Kuddikarachchi","226E",2175,264,255,238,227,171,177,205,151,112,104,83,61,46,35,30,11,3,2,0,0
"5324070","Trincomalee","Kinniya","Kurinchakerny","226G",2357,289,261,290,295,180,178,180,166,112,108,82,71,61,41,17,16,6,2,2,0
"5324075","Trincomalee","Kinniya","Mancholaichenai","225D",4147,557,455,407,444,336,348,335,277,219,213,190,121,100,66,39,20,13,3,1,3
"5324080","Trincomalee","Kinniya","Nadoottu","226M",2396,328,285,293,333,211,161,115,104,105,124,120,78,52,35,22,16,10,3,0,1
"5324085","Trincomalee","Kinniya","Naduthivu","226H",2194,285,257,333,261,183,156,136,109,106,104,93,69,47,20,20,7,3,3,0,2
"5324090","Trincomalee","Kinniya","Periya Kinniya","226B",1320,168,142,118,150,115,107,96,80,74,76,76,30,29,20,19,9,8,3,0,0
"5324095","Trincomalee","Kinniya","Periyaththumunai","226",1597,209,178,151,165,133,151,124,82,104,79,71,54,39,18,25,8,4,2,0,0
"5324100","Trincomalee","Kinniya","Poovarasanthivu","225H",1375,198,187,179,150,102,111,97,74,60,66,43,37,31,16,13,6,3,1,1,0
"5324105","Trincomalee","Kinniya","Kinniya","226D",1459,146,138,144,164,128,150,114,114,68,90,72,40,34,27,13,14,2,0,1,0
"5324110","Trincomalee","Kinniya","Idiman","226F",1979,259,245,265,224,153,180,133,119,101,95,70,48,40,20,12,10,3,1,1,0
"5324115","Trincomalee","Kinniya","Faizal Nagar","225G",5238,710,645,618,576,430,472,395,268,257,253,218,155,98,74,32,21,8,5,2,1
"5324120","Trincomalee","Kinniya","Kachchakodithivu","226J",2381,287,285,255,267,239,202,200,123,116,123,115,57,44,25,25,8,9,1,0,0
"5324125","Trincomalee","Kinniya","Kattaiaru","225B",1298,138,138,123,161,115,109,95,83,76,90,59,44,31,12,11,8,3,2,0,0
"5324130","Trincomalee","Kinniya","Kakamunai","226K",2962,406,378,405,314,241,250,205,172,139,129,106,70,55,41,35,11,1,3,0,1
"5324135","Trincomalee","Kinniya","Rahumaniya Nagar","225",1976,237,241,216,214,136,152,152,136,104,101,88,59,57,34,25,10,12,0,2,0
"5324140","Trincomalee","Kinniya","Samavechchativu","225I",1650,233,223,202,220,146,109,99,68,77,80,62,46,34,28,12,10,1,0,0,0
"5324145","Trincomalee","Kinniya","Sinna Kinniya","225A",1998,237,222,208,221,164,168,166,128,125,99,94,62,39,29,19,9,4,1,1,2
"5324150","Trincomalee","Kinniya","Soorangal","226N",2036,244,237,274,269,201,143,126,102,90,107,85,62,43,28,8,11,4,1,0,1
"5324155","Trincomalee","Kinniya","Upparu","225K",118,6,5,5,5,3,3,3,3,14,20,19,9,19,1,1,0,2,0,0,0
"5327005","Trincomalee","Muttur","Sampoor West","220A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5327010","Trincomalee","Muttur","Koonitivu","221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5327015","Trincomalee","Muttur","Navarathnapuram","221A",319,36,27,41,33,23,21,24,24,14,21,19,10,18,4,1,2,1,0,0,0
"5327020","Trincomalee","Muttur","Sampoor East","220",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5327025","Trincomalee","Muttur","Kadarkaraichenai","222C",1481,178,156,187,179,130,111,99,110,67,67,77,49,24,21,10,12,3,1,0,0
"5327030","Trincomalee","Muttur","Kaddaiparichchan North","222B",1650,149,117,146,157,154,131,158,112,100,88,88,94,59,36,25,17,11,5,3,0
"5327035","Trincomalee","Muttur","Thaqwa Nagar","223C",2161,320,303,272,270,216,171,126,101,98,87,70,55,30,20,15,5,1,1,0,0
"5327040","Trincomalee","Muttur","Muttur East","223A",3369,430,399,423,457,327,265,225,170,176,153,122,84,57,40,27,8,2,3,0,1
"5327045","Trincomalee","Muttur","Naduthivu","223E",2473,312,311,266,248,215,200,203,170,142,119,94,76,48,42,16,8,1,1,1,0
"5327050","Trincomalee","Muttur","Thaha Nagar","224C",1156,151,101,121,103,98,96,76,80,70,54,65,49,33,27,13,8,4,3,2,2
"5327055","Trincomalee","Muttur","Muttur Central","223F",568,62,46,49,60,41,57,39,34,30,33,39,35,17,11,5,7,3,0,0,0
"5327060","Trincomalee","Muttur","Muttur West","224",975,110,91,87,95,86,74,65,64,52,55,61,46,44,19,15,7,4,0,0,0
"5327065","Trincomalee","Muttur","Ralkully","224D",994,112,99,73,100,96,104,81,62,48,49,60,48,30,13,5,11,2,0,1,0
"5327070","Trincomalee","Muttur","Shaffi Nagar","224F",1440,179,167,150,185,126,116,91,69,60,79,76,60,38,20,14,6,2,2,0,0
"5327075","Trincomalee","Muttur","Periyapalam","224A",2523,347,335,251,265,196,186,189,185,123,106,95,103,59,39,24,8,8,3,0,1
"5327080","Trincomalee","Muttur","Jayanagar","224G",2723,325,308,303,279,185,195,190,179,199,135,116,112,95,48,32,13,6,2,1,0
"5327085","Trincomalee","Muttur","Alimnagar","224B",1615,210,191,195,204,136,110,122,74,74,77,71,55,43,27,15,7,2,2,0,0
"5327090","Trincomalee","Muttur","Anaichenai","223B",1647,212,204,189,178,103,146,112,102,100,91,65,48,35,25,17,13,5,2,0,0
"5327095","Trincomalee","Muttur","Neithal Nagar","223D",2832,389,363,322,299,242,232,199,181,147,123,106,92,57,45,16,10,7,1,0,1
"5327100","Trincomalee","Muttur","Palanagar","223G",1776,249,210,205,183,156,143,111,106,81,93,58,62,51,32,19,10,3,3,1,0
"5327105","Trincomalee","Muttur","Kaddaiparichchan South","222",1680,163,157,192,181,143,133,103,105,95,103,89,79,57,29,18,18,9,3,3,0
"5327110","Trincomalee","Muttur","Pallikkudiyiruppu","219",1925,274,190,198,187,174,136,193,161,102,78,59,66,56,27,14,2,4,3,0,1
"5327115","Trincomalee","Muttur","Chenaiyoor","222A",1116,99,98,125,115,88,90,89,75,72,63,57,51,41,17,16,13,7,0,0,0
"5327120","Trincomalee","Muttur","Paddalipuram","219B",1450,175,187,197,149,155,114,111,80,77,58,59,36,23,13,11,3,2,0,0,0
"5327125","Trincomalee","Muttur","Nalloor","219A",889,118,126,124,91,80,71,59,46,35,46,36,24,19,7,3,2,1,0,0,1
"5327130","Trincomalee","Muttur","Iqbal Nagar","216B",861,127,128,90,94,50,56,50,50,48,45,43,30,23,18,4,3,2,0,0,0
"5327135","Trincomalee","Muttur","Allainagar East","216A",1996,301,273,242,176,117,123,153,136,126,109,90,63,35,18,18,11,2,1,1,1
"5327140","Trincomalee","Muttur","Allainagar West","216E",1890,229,220,212,199,146,127,123,148,116,94,96,77,39,36,12,11,0,3,1,1
"5327145","Trincomalee","Muttur","Thoppur","216",1305,142,143,132,122,83,100,86,99,87,70,97,61,37,31,6,5,2,1,1,0
"5327150","Trincomalee","Muttur","Palathoppur","216C",1499,184,172,164,151,129,112,109,102,81,86,69,55,40,19,15,8,2,0,1,0
"5327155","Trincomalee","Muttur","Jinna Nagar","224E",1008,141,126,109,109,98,69,62,50,48,47,44,51,30,18,4,2,0,0,0,0
"5327160","Trincomalee","Muttur","Iruthayapuram","218E",1112,129,118,125,116,108,65,91,80,51,60,46,44,43,13,11,6,3,2,1,0
"5327165","Trincomalee","Muttur","Peruveli","218D",1273,137,154,114,114,98,103,100,94,71,71,64,61,47,18,17,6,2,2,0,0
"5327170","Trincomalee","Muttur","Mallikaithivu","218",546,45,39,50,51,66,34,41,41,33,35,35,25,22,11,9,3,5,1,0,0
"5327175","Trincomalee","Muttur","Paddithidal","218B",1253,117,119,101,118,129,92,97,87,61,78,66,64,45,28,30,15,4,0,0,2
"5327180","Trincomalee","Muttur","Palathadichenai","218F",704,60,76,57,71,69,49,47,54,37,52,46,35,25,9,7,7,3,0,0,0
"5327185","Trincomalee","Muttur","Jinna Nagar","216D",1275,151,171,155,130,103,82,85,78,70,65,62,49,34,24,5,5,4,1,1,0
"5327190","Trincomalee","Muttur","Assathnagar","218H",947,93,123,127,114,82,57,59,55,63,47,40,29,33,11,7,4,3,0,0,0
"5327195","Trincomalee","Muttur","Barathipuram","218G",1248,112,133,125,124,125,84,76,80,82,76,83,55,37,24,14,8,2,5,2,1
"5327200","Trincomalee","Muttur","Kiliveddi","218A",1356,127,112,112,118,128,88,86,82,88,91,84,74,71,31,35,21,6,2,0,0
"5327205","Trincomalee","Muttur","Mengamam","218I",713,75,76,78,70,57,44,61,52,44,33,53,23,26,11,4,5,0,1,0,0
"5327210","Trincomalee","Muttur","Kanguvely","218C",871,87,93,71,85,100,69,68,55,41,52,45,31,26,19,12,11,5,1,0,0
"5330005","Trincomalee","Seruvila","Neelapola","217B",627,68,50,51,42,44,63,45,43,29,34,52,38,35,14,5,8,0,4,1,1
"5330010","Trincomalee","Seruvila","Samagipura","217C",705,85,63,36,43,60,69,69,61,49,34,34,26,38,26,4,4,1,1,0,2
"5330015","Trincomalee","Seruvila","Sivapuram","217F",243,23,23,23,23,24,22,19,17,11,11,13,16,10,7,0,1,0,0,0,0
"5330020","Trincomalee","Seruvila","Dehiwatta","217",588,57,47,37,35,49,55,59,32,26,39,45,33,32,14,12,7,2,3,3,1
"5330025","Trincomalee","Seruvila","Thanganagar","215G",954,96,109,118,114,78,69,64,74,61,43,43,30,19,12,14,8,1,1,0,0
"5330030","Trincomalee","Seruvila","Kavanthissapura","215E",889,87,90,79,56,57,72,91,74,43,61,44,50,46,22,9,4,2,1,1,0
"5330035","Trincomalee","Seruvila","Seruvila","215",422,43,31,22,35,39,48,54,25,30,24,17,21,18,8,4,3,0,0,0,0
"5330040","Trincomalee","Seruvila","Navatkernikadu","215B",2438,354,280,299,263,176,158,167,126,143,127,114,95,59,42,21,7,4,2,1,0
"5330045","Trincomalee","Seruvila","Sumedhankarapura","215D",297,28,17,23,14,12,12,21,18,26,18,31,31,23,15,3,3,2,0,0,0
"5330050","Trincomalee","Seruvila","Mahindapura","215C",373,48,30,13,23,25,43,25,16,18,33,30,21,18,13,15,2,0,0,0,0
"5330055","Trincomalee","Seruvila","Serunuwara","215F",2217,268,217,179,169,177,200,229,166,147,116,98,99,65,47,19,11,5,2,2,1
"5330060","Trincomalee","Seruvila","Mahaweligama","215A",1185,113,97,73,110,111,95,106,79,66,77,81,58,34,27,16,18,15,2,2,5
"5330065","Trincomalee","Seruvila","Lingapuram","217E",489,38,57,53,46,37,25,34,28,37,29,36,26,18,9,5,9,2,0,0,0
"5330070","Trincomalee","Seruvila","Ariyamankerni","217D",512,61,54,60,44,39,45,43,32,25,25,30,18,17,10,5,2,2,0,0,0
"5330075","Trincomalee","Seruvila","Sirimangalapura","217G",828,90,60,52,62,79,91,87,46,56,34,44,40,41,28,8,6,2,2,0,0
"5330080","Trincomalee","Seruvila","Somapura","217A",865,83,82,49,39,55,75,89,66,55,44,50,55,51,35,21,8,4,4,0,0
"5333005","Trincomalee","Verugal/Echchilampattai","Ilangaithurai","214C",545,65,83,78,67,54,39,37,34,26,22,14,8,8,0,3,5,1,0,1,0
"5333010","Trincomalee","Verugal/Echchilampattai","Ilangaithurai Mugathuvaram","214F",1916,231,228,237,227,236,149,164,126,85,62,62,42,25,19,10,6,4,1,0,2
"5333015","Trincomalee","Verugal/Echchilampattai","Karukkamunai","214G",911,113,115,110,97,93,68,70,54,35,32,39,31,20,17,10,3,2,1,1,0
"5333020","Trincomalee","Verugal/Echchilampattai","Poonagar","214B",1276,168,128,148,160,155,101,91,67,63,51,44,36,18,24,11,6,3,1,0,1
"5333025","Trincomalee","Verugal/Echchilampattai","Poomarathadichenai","214H",826,93,105,95,83,89,68,66,52,46,29,39,23,16,9,5,4,4,0,0,0
"5333030","Trincomalee","Verugal/Echchilampattai","Eachchilampathai","214",692,79,86,73,58,61,57,79,43,35,34,26,21,14,11,5,7,3,0,0,0
"5333035","Trincomalee","Verugal/Echchilampattai","Verugal","214A",1464,172,199,181,160,134,118,101,90,65,78,53,49,21,19,14,6,2,0,2,0
"5333040","Trincomalee","Verugal/Echchilampattai","Anaitheevu","214D",1376,182,188,174,169,126,101,95,82,72,48,50,36,19,7,14,4,4,2,1,2
"5333045","Trincomalee","Verugal/Echchilampattai","Verugal Mugathuvaram","214E",1632,212,216,202,205,169,110,118,95,70,68,57,45,30,13,6,8,5,0,3,0
"5333050","Trincomalee","Verugal/Echchilampattai","Uppooral","215H",771,110,119,111,79,76,57,47,30,44,26,20,16,20,9,4,0,1,0,0,2
"7103005","Anuradhapura","Padaviya","Buddhangala","5",1342,122,121,96,113,117,108,124,87,85,84,88,70,54,37,13,8,11,3,0,1
"7103010","Anuradhapura","Padaviya","Elikimbulagala","7",1761,172,135,130,128,134,149,175,108,98,106,100,111,89,61,26,14,9,11,5,0
"7103015","Anuradhapura","Padaviya","Abhayapura","9",1779,183,208,177,129,102,110,143,138,145,123,83,54,53,52,38,30,6,5,0,0
"7103020","Anuradhapura","Padaviya","Maithreepura","8",1451,157,138,128,131,123,110,109,132,102,75,63,57,60,36,18,8,3,1,0,0
"7103025","Anuradhapura","Padaviya","Parakramapura","6",2271,187,172,180,200,196,179,187,153,153,161,157,132,95,47,34,15,11,10,2,0
"7103030","Anuradhapura","Padaviya","Track B","4",1944,187,186,174,178,128,149,157,143,133,139,123,71,66,40,36,19,13,1,1,0
"7103035","Anuradhapura","Padaviya","Bisokotuwa","1",1184,113,88,92,94,99,100,110,103,70,90,76,49,32,26,27,8,3,1,1,2
"7103040","Anuradhapura","Padaviya","Sudarshanagama","3",2159,190,191,188,161,177,159,179,173,177,148,127,91,72,53,43,24,4,1,0,1
"7103045","Anuradhapura","Padaviya","Balayawewa","15",940,88,96,75,73,63,79,95,73,62,46,34,46,63,21,7,11,4,3,1,0
"7103050","Anuradhapura","Padaviya","Mahasenpura","12",1244,120,111,124,103,83,88,111,113,89,54,48,57,52,40,18,18,8,5,1,1
"7103055","Anuradhapura","Padaviya","Urewa","11",167,11,14,11,7,14,9,13,20,14,14,14,12,7,5,0,1,0,1,0,0
"7103060","Anuradhapura","Padaviya","Kumbukwewa","10",1544,167,125,143,142,138,142,131,86,89,127,108,73,34,13,13,3,6,2,1,1
"7103065","Anuradhapura","Padaviya","Ruwanpura","13",1107,114,117,99,76,77,81,109,94,79,56,49,30,50,36,19,8,7,4,2,0
"7103070","Anuradhapura","Padaviya","Bogahawewa","14",1985,221,179,162,167,198,181,176,145,125,108,81,73,73,42,26,13,8,4,0,3
"7103075","Anuradhapura","Padaviya","Padaviya","2",2120,186,207,166,165,152,216,176,186,159,134,105,76,73,38,41,26,6,6,1,1
"7106005","Anuradhapura","Kebithigollewa","Halmillawetiya","27",1001,97,90,87,75,79,98,102,66,72,50,61,43,26,11,25,11,6,1,0,1
"7106010","Anuradhapura","Kebithigollewa","Kanugahawewa","28",845,86,89,79,84,81,59,78,59,74,44,36,29,20,4,12,8,2,1,0,0
"7106015","Anuradhapura","Kebithigollewa","Herathhalmillewa","35",400,33,30,24,29,34,38,23,30,22,28,32,32,17,7,6,7,4,2,1,1
"7106020","Anuradhapura","Kebithigollewa","Bellankadawala","37",737,76,52,68,58,62,67,68,46,46,54,47,38,23,13,7,8,3,1,0,0
"7106025","Anuradhapura","Kebithigollewa","Punchimudagama","38",329,36,27,24,31,31,29,30,27,17,19,19,11,14,7,2,4,0,1,0,0
"7106030","Anuradhapura","Kebithigollewa","D 06 Wahalkada","41",267,31,22,17,30,22,17,23,25,13,17,10,11,14,7,4,3,0,1,0,0
"7106035","Anuradhapura","Kebithigollewa","D 05 Wahalkada","40",812,73,82,82,86,62,57,62,69,53,60,45,27,24,11,9,8,1,1,0,0
"7106040","Anuradhapura","Kebithigollewa","D 04 Wahalkada","39",774,74,72,67,76,50,56,71,55,59,56,33,37,32,18,9,6,2,1,0,0
"7106045","Anuradhapura","Kebithigollewa","Kahatagollewa","36",622,66,57,47,54,44,47,55,48,46,42,27,25,19,20,9,5,7,2,2,0
"7106050","Anuradhapura","Kebithigollewa","Thammennawa","34",544,67,48,33,35,38,38,50,44,26,38,36,25,25,17,9,8,6,1,0,0
"7106055","Anuradhapura","Kebithigollewa","Kunchuttuwa","26",631,48,39,49,47,52,61,42,29,45,47,58,44,31,12,15,9,3,0,0,0
"7106060","Anuradhapura","Kebithigollewa","Galawewa","30",967,110,88,89,86,82,65,96,69,75,53,42,42,26,27,13,4,0,0,0,0
"7106065","Anuradhapura","Kebithigollewa","Thittagonewa","33",955,103,97,66,68,60,77,81,63,54,61,70,60,35,26,10,15,5,3,1,0
"7106070","Anuradhapura","Kebithigollewa","Kurulugama","32",1565,243,192,171,102,143,123,137,108,84,81,70,46,38,9,6,11,1,0,0,0
"7106075","Anuradhapura","Kebithigollewa","Sinhalaetaweerawewa","22",586,59,63,58,56,40,35,43,43,36,39,39,24,19,13,9,7,1,0,0,2
"7106080","Anuradhapura","Kebithigollewa","Ethalvidda Wewa","29",629,56,72,70,50,38,42,61,50,41,33,38,33,22,8,5,4,3,2,0,1
"7106085","Anuradhapura","Kebithigollewa","Gonumeriyawa","25",1159,121,115,90,111,92,98,104,88,75,45,71,52,44,19,14,12,5,2,1,0
"7106090","Anuradhapura","Kebithigollewa","Kebithigollewa","18",2183,224,210,150,164,173,195,259,176,138,121,124,76,70,36,30,13,12,6,1,5
"7106095","Anuradhapura","Kebithigollewa","Ihala Usgollewa","23",924,92,95,77,71,55,70,78,72,66,63,59,47,28,17,14,14,4,2,0,0
