"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"2142080","Kandy","Doluwa","Naranvita","1149",1147,537,610
"2142085","Kandy","Doluwa","Atuwewatta","1151",2203,1029,1174
"2142090","Kandy","Doluwa","Gampolawatta","1150",2278,1195,1083
"2142095","Kandy","Doluwa","Wewathenna","1152",886,412,474
"2142100","Kandy","Doluwa","Thundeniya","1143",1052,498,554
"2142105","Kandy","Doluwa","Kahawatta","1144",1221,551,670
"2142110","Kandy","Doluwa","Gothatuwela","1145",1389,793,596
"2142115","Kandy","Doluwa","Millagahamula","1173",1516,816,700
"2142120","Kandy","Doluwa","Pabadeniya","1148",772,491,281
"2142125","Kandy","Doluwa","Panvilathenna","1147",1062,522,540
"2142130","Kandy","Doluwa","Masgolla","1141",1691,805,886
"2142135","Kandy","Doluwa","Thumpelawaka","1140",801,372,429
"2142140","Kandy","Doluwa","Mulgama","1132",801,375,426
"2142145","Kandy","Doluwa","Ududeniya","1134",878,429,449
"2142150","Kandy","Doluwa","Hunugala","1142",1407,709,698
"2142155","Kandy","Doluwa","Rajathalawa","1182",996,539,457
"2142160","Kandy","Doluwa","Pupuressa","1181",4769,2276,2493
"2142165","Kandy","Doluwa","Pitawala","1133",1248,607,641
"2145005","Kandy","Pathahewaheta","Uduwelawatta Colony","954",1497,718,779
"2145010","Kandy","Pathahewaheta","Galthenna","955",764,390,374
"2145015","Kandy","Pathahewaheta","Wathuliyedda","953",1305,640,665
"2145020","Kandy","Pathahewaheta","Monarangala","952",1653,794,859
"2145025","Kandy","Pathahewaheta","Nehiniwela","962",615,276,339
"2145030","Kandy","Pathahewaheta","Godompitiya","963",622,283,339
"2145035","Kandy","Pathahewaheta","Hippola","958",714,350,364
"2145040","Kandy","Pathahewaheta","Kossinna","956",944,451,493
"2145045","Kandy","Pathahewaheta","Thalathuoya West","960",657,334,323
"2145050","Kandy","Pathahewaheta","Pussathenna","957",822,392,430
"2145055","Kandy","Pathahewaheta","Pinnagolla","986",778,381,397
"2145060","Kandy","Pathahewaheta","Singharagama","988",565,282,283
"2145065","Kandy","Pathahewaheta","Haragama","1001",1530,745,785
"2145070","Kandy","Pathahewaheta","Kapuliyadda East","992",466,236,230
"2145075","Kandy","Pathahewaheta","Kapuliyadda West","991",510,257,253
"2145080","Kandy","Pathahewaheta","Doolmure","987",600,287,313
"2145085","Kandy","Pathahewaheta","Bootawatta North","984",1216,587,629
"2145090","Kandy","Pathahewaheta","Thalathuoya East","961",661,312,349
"2145095","Kandy","Pathahewaheta","Ankelipitiya","971",886,424,462
"2145100","Kandy","Pathahewaheta","Batagalla","959",567,263,304
"2145105","Kandy","Pathahewaheta","Ethulgama East","968",602,278,324
"2145110","Kandy","Pathahewaheta","Ethulgama North","967",751,360,391
"2145115","Kandy","Pathahewaheta","Uduwela Pallegama East","949",579,286,293
"2145120","Kandy","Pathahewaheta","Uduwela Pallegama West","950",597,293,304
"2145125","Kandy","Pathahewaheta","Uduwela Pallegama South","948",687,326,361
"2145130","Kandy","Pathahewaheta","Uduwela Udagama West","947",1784,854,930
"2145135","Kandy","Pathahewaheta","Uduwela Udagama East","946",1163,551,612
"2145140","Kandy","Pathahewaheta","Ratemulla","951",1872,951,921
"2145145","Kandy","Pathahewaheta","Pooliyadda","964",403,185,218
"2145150","Kandy","Pathahewaheta","Ethulgama West","966",811,399,412
"2145155","Kandy","Pathahewaheta","Ethulgama South","965",792,374,418
"2145160","Kandy","Pathahewaheta","Haputhale Egodagama","972",1067,526,541
"2145165","Kandy","Pathahewaheta","Haputhale Udagama","969",913,435,478
"2145170","Kandy","Pathahewaheta","Moragolla","973",1253,627,626
"2145175","Kandy","Pathahewaheta","Haputhale Pallegama","970",838,389,449
"2145180","Kandy","Pathahewaheta","Nugaliyadda Ihala","983",627,320,307
"2145185","Kandy","Pathahewaheta","Nugaliyadda Pahala","982",432,207,225
"2145190","Kandy","Pathahewaheta","Bootawatta South","985",613,303,310
"2145195","Kandy","Pathahewaheta","Godamunna West","990",645,326,319
"2145200","Kandy","Pathahewaheta","Narangasthenna","993",594,290,304
"2145205","Kandy","Pathahewaheta","Godalawela","994",494,228,266
"2145210","Kandy","Pathahewaheta","Bolepa","999",769,367,402
"2145215","Kandy","Pathahewaheta","Pathamailapitiya South","1006",1233,593,640
"2145220","Kandy","Pathahewaheta","Pathamailapitiya North","1005",1386,688,698
"2145225","Kandy","Pathahewaheta","Udamailapitiya North","1002",978,440,538
"2145230","Kandy","Pathahewaheta","Damunugolla","1008",495,237,258
"2145235","Kandy","Pathahewaheta","Marassana","1007",786,383,403
"2145240","Kandy","Pathahewaheta","Madadeniya","1000",600,272,328
"2145245","Kandy","Pathahewaheta","Welegama","995",474,218,256
"2145250","Kandy","Pathahewaheta","Godamunna East","989",619,284,335
"2145255","Kandy","Pathahewaheta","Letiyagolla","975",677,325,352
"2145260","Kandy","Pathahewaheta","Sriyagama","974",949,463,486
"2145265","Kandy","Pathahewaheta","Medagama Udagama","996",733,342,391
"2145270","Kandy","Pathahewaheta","Medagama Pallegama","997",753,355,398
"2145275","Kandy","Pathahewaheta","Kandewela","1013",534,263,271
"2145280","Kandy","Pathahewaheta","Elikewela","1010",448,194,254
"2145285","Kandy","Pathahewaheta","Meeruppa","1009",1047,485,562
"2145290","Kandy","Pathahewaheta","Kethigannawela","1004",496,232,264
"2145295","Kandy","Pathahewaheta","Udamailapitiya South","1003",1217,606,611
"2145300","Kandy","Pathahewaheta","Galagoda","1011",973,452,521
"2145305","Kandy","Pathahewaheta","Hewavissa East","1016",593,278,315
"2145310","Kandy","Pathahewaheta","Hewavissa West","1017",589,274,315
"2145315","Kandy","Pathahewaheta","Bawlana","1014",718,319,399
"2145320","Kandy","Pathahewaheta","Oluwawatta","1015",553,275,278
"2145325","Kandy","Pathahewaheta","Kiriwanagoda","1012",506,233,273
"2145330","Kandy","Pathahewaheta","Ududeniya Madige","1022",1016,489,527
"2145335","Kandy","Pathahewaheta","Unuvinna East","1024",809,406,403
"2145340","Kandy","Pathahewaheta","Unuvinna West","1025",642,318,324
"2145345","Kandy","Pathahewaheta","Ududeniya","1023",472,237,235
"2145350","Kandy","Pathahewaheta","Bopitiya","1018",568,264,304
"2145355","Kandy","Pathahewaheta","Pothgoda","1019",422,205,217
"2145360","Kandy","Pathahewaheta","Kahambiliyawa","1021",620,317,303
"2145365","Kandy","Pathahewaheta","Neelawala","1020",624,306,318
"2148005","Kandy","Delthota","Perawatta West","981",1946,945,1001
"2148010","Kandy","Delthota","Perawatta East","980",983,444,539
"2148015","Kandy","Delthota","Palugama","977",1208,561,647
"2148020","Kandy","Delthota","Udadelthota","976",3521,1627,1894
"2148025","Kandy","Delthota","Galaha","978",1882,866,1016
"2148030","Kandy","Delthota","Suduwella","979",2527,1209,1318
"2148035","Kandy","Delthota","Greatweliya","1043",1145,525,620
"2148040","Kandy","Delthota","Bawlanawatta Janapadaya","998",567,281,286
"2148045","Kandy","Delthota","Maussawa","1035",895,450,445
"2148050","Kandy","Delthota","Wanahapuwa","1036",663,310,353
"2148055","Kandy","Delthota","Bopitiya Nagaraya","1038",859,427,432
"2148060","Kandy","Delthota","Medakekila","1037",697,307,390
"2148065","Kandy","Delthota","Karagaskada South","1042",1319,570,749
"2148070","Kandy","Delthota","Karagaskada North","1041",1368,636,732
"2148075","Kandy","Delthota","Gonangoda","1040",2207,1049,1158
"2148080","Kandy","Delthota","Kandegama","1046",218,113,105
"2148085","Kandy","Delthota","Wetakepotha","1034",781,371,410
"2148090","Kandy","Delthota","Pattiyagama Pallegama","1033",1076,461,615
"2148095","Kandy","Delthota","Kiriwanaketiya","1027",625,280,345
"2148100","Kandy","Delthota","Kolambissa West","1030",443,214,229
"2148105","Kandy","Delthota","Murapola West","1032",491,230,261
"2148110","Kandy","Delthota","Murapola East","1031",596,270,326
"2148115","Kandy","Delthota","Kolambissa East","1029",410,190,220
"2148120","Kandy","Delthota","Nawaneliya","1026",581,253,328
"2148125","Kandy","Delthota","Kotagepitiya","1028",416,210,206
"2148130","Kandy","Delthota","Wadiyagoda","1047",300,144,156
"2148135","Kandy","Delthota","Pattiyagama Udagama","1039",513,238,275
"2148140","Kandy","Delthota","Pattiyagama Gabadagama North","1045",1121,515,606
"2148145","Kandy","Delthota","Pattiyagama Gabadagama South","1044",987,483,504
"2151005","Kandy","Udapalatha","Egoda Kalugamuwa","1159",4031,1871,2160
"2151010","Kandy","Udapalatha","Udovita","1125",1879,873,1006
"2151015","Kandy","Udapalatha","Kirinda","1123",2029,920,1109
"2151020","Kandy","Udapalatha","Galgediyawa","1124",1036,483,553
"2151025","Kandy","Udapalatha","Ranawala","1130",846,410,436
"2151030","Kandy","Udapalatha","Bowala","1131",850,412,438
"2151035","Kandy","Udapalatha","Rathmalkaduwa","1126",1167,541,626
"2151040","Kandy","Udapalatha","Hapugaspitiya","1128",1300,609,691
"2151045","Kandy","Udapalatha","Unambuwa","1121",1202,561,641
"2151050","Kandy","Udapalatha","Ilangawatta","1120",1849,921,928
"2151055","Kandy","Udapalatha","Kahatapitiya","1119",1200,584,616
"2151060","Kandy","Udapalatha","Bothalapitiya","1109",3156,1472,1684
"2151065","Kandy","Udapalatha","Gampola East","1108",2758,1289,1469
"2151070","Kandy","Udapalatha","Mount Temple","1122",2091,964,1127
"2151075","Kandy","Udapalatha","Keerapane","1129",1783,836,947
"2151080","Kandy","Udapalatha","Sinhapitiya North","1127",1123,536,587
"2151085","Kandy","Udapalatha","Sinhapitiya South","1118",1155,500,655
"2151090","Kandy","Udapalatha","Gampola West","1111",2210,978,1232
"2151095","Kandy","Udapalatha","Polkumbura","1112",1894,895,999
"2151100","Kandy","Udapalatha","Illawathura","1110",2705,1197,1508
"2151105","Kandy","Udapalatha","Angammana East","1163",1828,885,943
"2151110","Kandy","Udapalatha","Angammana West","1164",1619,775,844
"2151115","Kandy","Udapalatha","Aregoda","1113",2410,1066,1344
"2151120","Kandy","Udapalatha","Kurukude","1114",781,363,418
"2151125","Kandy","Udapalatha","Kudamake","1115",1894,871,1023
"2151130","Kandy","Udapalatha","Godagama","1117",1629,783,846
"2151135","Kandy","Udapalatha","Jayamalapura","1116",1524,717,807
"2151140","Kandy","Udapalatha","Amunupuraya","1165",1547,707,840
"2151145","Kandy","Udapalatha","Wattehena","1170",1453,683,770
"2151150","Kandy","Udapalatha","Millagaspitiya","1172",1001,456,545
"2151155","Kandy","Udapalatha","Udagama","1171",1315,607,708
"2151160","Kandy","Udapalatha","Hunukotugama","1175",882,409,473
"2151165","Kandy","Udapalatha","Dunukeulla","1183",1946,903,1043
"2151170","Kandy","Udapalatha","Wanahapuwa","1184",657,324,333
"2151175","Kandy","Udapalatha","Ihalagama","1174",1541,717,824
"2151180","Kandy","Udapalatha","Paradeka","1178",2502,1160,1342
"2151185","Kandy","Udapalatha","Amuhena","1169",1241,561,680
"2151190","Kandy","Udapalatha","Delpitiya","1166",3231,1480,1751
"2151195","Kandy","Udapalatha","Nawadevita","1167",2254,1086,1168
"2151200","Kandy","Udapalatha","Galatha","1185",2484,1146,1338
"2151205","Kandy","Udapalatha","Pallegama","1168",1811,885,926
"2151210","Kandy","Udapalatha","Pussellawa","1176",5878,2729,3149
"2151215","Kandy","Udapalatha","Wahugapitiya","1177",1683,750,933
"2151220","Kandy","Udapalatha","Pussellawagama","1179",866,402,464
"2151225","Kandy","Udapalatha","Doragala","1180",4687,2198,2489
"2151230","Kandy","Udapalatha","Kekulanda","1186",2268,1133,1135
"2151235","Kandy","Udapalatha","Weliganga","1188",1181,519,662
"2151240","Kandy","Udapalatha","Kalugalhinna","1189",906,418,488
"2151245","Kandy","Udapalatha","Mawathura","1187",2433,1131,1302
"2154005","Kandy","Ganga Ihala Korale","Kohowala","1060",1153,562,591
"2154010","Kandy","Ganga Ihala Korale","Polmalagama","1062",849,425,424
"2154015","Kandy","Ganga Ihala Korale","Galpaya","1066",2366,1135,1231
"2154020","Kandy","Ganga Ihala Korale","Herakola","1067",2644,1279,1365
"2154025","Kandy","Ganga Ihala Korale","Wallahagoda","1068",2629,1320,1309
"2154030","Kandy","Ganga Ihala Korale","Maligapurana","1078",1972,948,1024
"2154035","Kandy","Ganga Ihala Korale","Gampolawela","1077",2419,1131,1288
"2154040","Kandy","Ganga Ihala Korale","Ethgala North","1073",971,472,499
"2154045","Kandy","Ganga Ihala Korale","Thembiligala","1070",1837,873,964
"2154050","Kandy","Ganga Ihala Korale","Pellapitiya North","1065",1941,919,1022
"2154055","Kandy","Ganga Ihala Korale","Malwattagama","1063",2320,1086,1234
"2154060","Kandy","Ganga Ihala Korale","Giraulla","1061",1292,601,691
"2154065","Kandy","Ganga Ihala Korale","Karagala","1059",1104,551,553
"2154070","Kandy","Ganga Ihala Korale","Wetakedeniya","1058",1824,865,959
"2154075","Kandy","Ganga Ihala Korale","Uduwella","1052",1356,643,713
"2154080","Kandy","Ganga Ihala Korale","Patithalawa","1048",1921,934,987
"2154085","Kandy","Ganga Ihala Korale","Kelly Group","1049",590,299,291
"2154090","Kandy","Ganga Ihala Korale","Alugolla","1051",1582,760,822
"2154095","Kandy","Ganga Ihala Korale","Gemunupura","1057",1171,562,609
"2154100","Kandy","Ganga Ihala Korale","Yatapana","1056",1137,533,604
"2154105","Kandy","Ganga Ihala Korale","Pellapitiya South","1064",1539,706,833
"2154110","Kandy","Ganga Ihala Korale","Ulapane North","1071",2177,1004,1173
"2154115","Kandy","Ganga Ihala Korale","Udagama","1069",2015,958,1057
"2154120","Kandy","Ganga Ihala Korale","Ethgala West","1075",1245,596,649
"2154125","Kandy","Ganga Ihala Korale","Ethgala East","1074",1866,942,924
"2154130","Kandy","Ganga Ihala Korale","Sinhapura","1076",1600,778,822
"2154135","Kandy","Ganga Ihala Korale","Ulapane South","1072",3732,1729,2003
"2154140","Kandy","Ganga Ihala Korale","Pitakanda","1054",2084,984,1100
"2154145","Kandy","Ganga Ihala Korale","Udahenthenna","1055",1807,862,945
"2154150","Kandy","Ganga Ihala Korale","Rakshawa","1053",2380,1183,1197
"2154155","Kandy","Ganga Ihala Korale","Miyanagolla","1050",1731,899,832
"2157005","Kandy","Pasbage Korale","Pallegama","1104",1684,793,891
"2157010","Kandy","Pasbage Korale","Warakawa","1105",2129,968,1161
"2157015","Kandy","Pasbage Korale","Weligodawatta","1102",1824,810,1014
"2157020","Kandy","Pasbage Korale","Dandubediruppa","1103",2531,1125,1406
"2157025","Kandy","Pasbage Korale","Penithuduwa","1106",1369,605,764
"2157030","Kandy","Pasbage Korale","Pahala Rambukpitiya","1090",1273,586,687
"2157035","Kandy","Pasbage Korale","Uda Rambukpitiya","1089",1581,720,861
"2157040","Kandy","Pasbage Korale","Balanthota North","1091",1884,862,1022
"2157045","Kandy","Pasbage Korale","Weligampola","1096",1193,571,622
"2157050","Kandy","Pasbage Korale","Karahandungala","1107",1640,761,879
"2157055","Kandy","Pasbage Korale","Nawalapitiya South","1086",3144,1444,1700
"2157060","Kandy","Pasbage Korale","Nawalapitiya North","1087",2535,1176,1359
"2157065","Kandy","Pasbage Korale","Nawalapitiya West","1088",4186,1940,2246
"2157070","Kandy","Pasbage Korale","Nawalapitiya East","1085",2095,988,1107
"2157075","Kandy","Pasbage Korale","Imbulpitiya","1084",2664,1278,1386
"2157080","Kandy","Pasbage Korale","Greenwood","1082",1654,777,877
"2157085","Kandy","Pasbage Korale","Bawwagama","1083",6312,2897,3415
"2157090","Kandy","Pasbage Korale","Kendopitiya","1097",2372,1060,1312
"2157095","Kandy","Pasbage Korale","Aluthgama","1093",1315,608,707
"2157100","Kandy","Pasbage Korale","Balanthota South","1092",1511,678,833
"2157105","Kandy","Pasbage Korale","Dekinda","1094",1167,541,626
"2157110","Kandy","Pasbage Korale","Mapakanda North","1100",1039,484,555
"2157115","Kandy","Pasbage Korale","Inguruoya North","1099",1091,505,586
"2157120","Kandy","Pasbage Korale","Kadiyanlena","1081",2213,998,1215
"2157125","Kandy","Pasbage Korale","Westhole","1079",2997,1389,1608
"2157130","Kandy","Pasbage Korale","Inguruoya South","1098",667,283,384
"2157135","Kandy","Pasbage Korale","Mapakanda South","1101",1080,479,601
"2157140","Kandy","Pasbage Korale","Wewegama","1095",1915,916,999
"2157145","Kandy","Pasbage Korale","Hydree","1080",2852,1346,1506
"2203005","Matale","Galewela","Wetakoluwewa","E438D",1406,677,729
"2203010","Matale","Galewela","Dewahoowa Colony 2","E437D",1072,524,548
"2203015","Matale","Galewela","Makulugaswewa","E438A",831,401,430
"2203020","Matale","Galewela","Ibbankatuwa","E439B",1045,506,539
"2203025","Matale","Galewela","Thalakiriyagama","E439",1950,938,1012
"2203030","Matale","Galewela","Thennakonpura","E438C",708,365,343
"2203035","Matale","Galewela","Dandubendiruppa","E438",1424,695,729
"2203040","Matale","Galewela","Dewahoowa Colony 1","E437C",2190,1097,1093
"2203045","Matale","Galewela","Bulanawewa","E437A",2575,1226,1349
"2203050","Matale","Galewela","Pahala Diggala","E438B",1397,691,706
"2203055","Matale","Galewela","Meewalapathaha","E433D",1042,524,518
"2203060","Matale","Galewela","Pahala Wewa","E439A",1072,520,552
"2203065","Matale","Galewela","Yatigalpotta","E433A",1293,655,638
"2203070","Matale","Galewela","Kumbukgolla","E437B",1731,853,878
"2203075","Matale","Galewela","Kosgahahinna","E436D",969,458,511
"2203080","Matale","Galewela","Ralalerotawewa","E436C",789,383,406
"2203085","Matale","Galewela","Moragolla","E436A",839,388,451
"2203090","Matale","Galewela","Pibidunugama","E436B",639,329,310
"2203095","Matale","Galewela","Aluthwewa","E436",1488,694,794
"2203100","Matale","Galewela","Bambaragaswewa","E435",822,405,417
"2203105","Matale","Galewela","Beliyakanda","E437",1981,947,1034
"2203110","Matale","Galewela","Silwathgama","E433C",1299,632,667
"2203115","Matale","Galewela","Walaswewa","E433",1679,797,882
"2203120","Matale","Galewela","Galapamula","E432H",967,467,500
"2203125","Matale","Galewela","Damunumulla","E432A",1518,686,832
"2203130","Matale","Galewela","Pattiwela","E432F",1031,496,535
"2203135","Matale","Galewela","Nilagama","E435A",1155,546,609
"2203140","Matale","Galewela","Hombawa","E431A",1407,640,767
"2203145","Matale","Galewela","Palu Hombawa","E432J",611,287,324
"2203150","Matale","Galewela","Dambawatawana","E432G",840,399,441
"2203155","Matale","Galewela","Puwakpitiya","E433B",1272,596,676
"2203160","Matale","Galewela","Weragalawatta","E434A",1188,580,608
"2203165","Matale","Galewela","Nabadagahawatta","E434",1927,926,1001
"2203170","Matale","Galewela","Galewela Town","E432",1177,602,575
"2203175","Matale","Galewela","Pathkolagolla","E432B",1165,544,621
"2203180","Matale","Galewela","Kospotha","E431C",1371,684,687
"2203185","Matale","Galewela","Ranwediyawa","E432I",2099,1007,1092
"2203190","Matale","Galewela","Pahala Bambawa","E432E",1238,598,640
"2203195","Matale","Galewela","Danduyaya","E432C",1227,603,624
"2203200","Matale","Galewela","Dambagolla","E434B",1253,635,618
"2203205","Matale","Galewela","Ihala Bambawa","E432D",903,438,465
"2203210","Matale","Galewela","Siyambalagahawela","E427A",921,463,458
"2203215","Matale","Galewela","Pihilyaya","E427C",588,272,316
"2203220","Matale","Galewela","Medabedda North","E428B",1171,565,606
"2203225","Matale","Galewela","Divulgaskotuwa","E431D",1541,704,837
"2203230","Matale","Galewela","Hathadukkuwa","E431B",999,491,508
"2203235","Matale","Galewela","Beligamuwa","E431",1159,552,607
"2203240","Matale","Galewela","Medabedda South","E428C",876,414,462
"2203245","Matale","Galewela","Wahakotte","E427",696,296,400
"2203250","Matale","Galewela","Galgodayaya","E427D",523,242,281
"2203255","Matale","Galewela","Palapathwala","E427B",1090,523,567
"2203260","Matale","Galewela","Dembawa","E430",761,354,407
"2203265","Matale","Galewela","Elamalpotha","E429",1484,663,821
"2203270","Matale","Galewela","Yatiwehera","E428A",634,304,330
"2203275","Matale","Galewela","Lenawala","E428",922,449,473
"2203280","Matale","Galewela","Hewanwela","E429A",1307,608,699
"2203285","Matale","Galewela","Wegodapola","E430B",830,364,466
"2203290","Matale","Galewela","Kendangamuwa","E430C",981,460,521
"2203295","Matale","Galewela","Madipola","E430A",969,456,513
"2206005","Matale","Dambulla","Siyambala Wewa","E453C",586,283,303
"2206010","Matale","Dambulla","Avudangawa","E453",608,319,289
"2206015","Matale","Dambulla","Gedigaswalana","E454",731,372,359
"2206020","Matale","Dambulla","Pidurangala","E455C",550,268,282
"2206025","Matale","Dambulla","Thalkote","E455A",1150,596,554
"2206030","Matale","Dambulla","Digampathaha","E453A",1250,653,597
"2206035","Matale","Dambulla","Inamaluwa","E451",1568,778,790
"2206040","Matale","Dambulla","Nagalawewa","E453B",906,450,456
"2206045","Matale","Dambulla","Pothana","E452C",766,400,366
"2206050","Matale","Dambulla","Kimbissa","E452A",800,401,399
"2206055","Matale","Dambulla","Egodawewa","E452B",906,460,446
"2206060","Matale","Dambulla","Palutawa","E452",759,390,369
"2206065","Matale","Dambulla","Sigiriya","E455",621,341,280
"2206070","Matale","Dambulla","Mailattawa","E455D",1929,1032,897
"2206075","Matale","Dambulla","Pol Attawa","E455B",655,317,338
"2206080","Matale","Dambulla","Nikawatawana","E447",2522,1280,1242
"2206085","Matale","Dambulla","Kumbukkandanwala","E448",871,436,435
"2206090","Matale","Dambulla","Bellanneoya","E451A",1307,647,660
"2206095","Matale","Dambulla","Rathmalkatuwa","E451C",1166,568,598
"2206100","Matale","Dambulla","Welihena","E450C",1510,735,775
"2206105","Matale","Dambulla","Etawarahena","E451B",1104,520,584
"2206110","Matale","Dambulla","Pallegama","E450",1122,543,579
"2206115","Matale","Dambulla","Bulagala","E450B",1334,615,719
"2206120","Matale","Dambulla","Pelvehera","E450A",2237,1136,1101
"2206125","Matale","Dambulla","Kandalama","E449",2222,1115,1107
"2206130","Matale","Dambulla","Pahala Erevula","E446",1037,615,422
"2206135","Matale","Dambulla","Ihala Ereula","E446C",881,435,446
"2206140","Matale","Dambulla","Welangolla","E446D",896,447,449
"2206145","Matale","Dambulla","Wewala Wewa","E447A",1870,936,934
"2206150","Matale","Dambulla","Yakkuragala North","E446A",1100,520,580
"2206155","Matale","Dambulla","Vilhatha","E446F",569,287,282
"2206160","Matale","Dambulla","Athuparayaya","E445C",1890,939,951
"2206165","Matale","Dambulla","Pahala Wewa","E445D",1245,583,662
"2206170","Matale","Dambulla","Dambulla Town","E445",4864,2621,2243
"2206175","Matale","Dambulla","Dambulugama","E445F",1052,526,526
"2206180","Matale","Dambulla","Haluapullana Wewa","E445E",1502,728,774
"2206185","Matale","Dambulla","Pohoranwewa","E445B",2235,1124,1111
"2206190","Matale","Dambulla","Yapagama","E445G",1724,855,869
"2206195","Matale","Dambulla","Rathmalgaha Ela","E445A",2433,1199,1234
"2206200","Matale","Dambulla","Yakkuragala South","E446E",1088,538,550
"2206205","Matale","Dambulla","Kalundewa Aluthgama","E443A",830,394,436
"2206210","Matale","Dambulla","Angunawel Pelessa","E443B",413,201,212
"2206215","Matale","Dambulla","Kalogaha Ela","E446B",1534,766,768
"2206220","Matale","Dambulla","Thittawelgolla","E444",704,334,370
"2206225","Matale","Dambulla","Moragollewa","E444B",1467,793,674
"2206230","Matale","Dambulla","Kapuwatta","E444A",1127,555,572
"2206235","Matale","Dambulla","Kiralagolla","E440B",928,457,471
"2206240","Matale","Dambulla","Wavulambe","E440C",821,384,437
"2206245","Matale","Dambulla","Embulambe","E440",796,400,396
"2206250","Matale","Dambulla","Puwak Attawala","E441D",828,424,404
"2206255","Matale","Dambulla","Kalundewa Paranagama","E443",714,333,381
"2206260","Matale","Dambulla","Walgamwewa","E442A",1719,841,878
"2206265","Matale","Dambulla","Kiralessa","E441C",559,284,275
"2206270","Matale","Dambulla","Pannampitiya","E441A",1257,619,638
"2206275","Matale","Dambulla","Welamitiyawa","E440D",428,213,215
"2206280","Matale","Dambulla","Etha Bendiwewa","E440A",1573,773,800
"2206285","Matale","Dambulla","Lenadora North","E441",979,512,467
"2206290","Matale","Dambulla","Lenadora South","E441B",1149,552,597
"2206295","Matale","Dambulla","Nayakumbura","E442",914,464,450
"2209005","Matale","Naula","Ussattawa","E413C",225,112,113
"2209010","Matale","Naula","Nikula","E413A",652,323,329
"2209015","Matale","Naula","Serudandapola","E415A",703,353,350
"2209020","Matale","Naula","Haduwa","E412C",509,260,249
"2209025","Matale","Naula","Bambaragahawatta","E404B",333,162,171
"2209030","Matale","Naula","Dambagolla","E404A",279,137,142
"2209035","Matale","Naula","Helambagahawatta","E404",374,182,192
"2209040","Matale","Naula","Pubbiliya","E406A",430,214,216
"2209045","Matale","Naula","Thalagoda","E407A",732,359,373
"2209050","Matale","Naula","Maragamuwa","E406",392,199,193
"2209055","Matale","Naula","Haduwela","E412B",435,216,219
"2209060","Matale","Naula","Dodamattawela","E412G",497,237,260
"2209065","Matale","Naula","Karavilahena","E412",810,389,421
"2209070","Matale","Naula","Bobella","E415E",452,216,236
"2209075","Matale","Naula","Bibila","E413",833,398,435
"2209080","Matale","Naula","Murutholuwa","E414A",517,245,272
"2209085","Matale","Naula","Mailpitiya","E414",899,441,458
"2209090","Matale","Naula","Wewattawa","E414C",305,139,166
"2209095","Matale","Naula","Penalaboda","E413D",814,410,404
"2209100","Matale","Naula","Naula","E413B",2131,1053,1078
"2209105","Matale","Naula","Meegaha Ela","E412F",577,267,310
"2209110","Matale","Naula","Bowathenna Watta","E412D",523,251,272
"2209115","Matale","Naula","Koombiyangahaela","E412A",571,279,292
"2209120","Matale","Naula","Millagahamula Thenna","E409B",526,254,272
"2209125","Matale","Naula","Medapihilla","E407C",463,228,235
"2209130","Matale","Naula","Kadawatha","E407B",555,264,291
"2209135","Matale","Naula","Galporugolla","E401A",333,179,154
"2209140","Matale","Naula","Elagamuwa","E407",547,282,265
"2209145","Matale","Naula","Kongahawela","E409",297,145,152
"2209150","Matale","Naula","Rajawela","E409A",846,414,432
"2209155","Matale","Naula","Gan Imayaya","E412E",543,271,272
"2209160","Matale","Naula","Moragahamada","E383C",447,217,230
"2209165","Matale","Naula","Pilihudugolla Pahalagama","E410B",372,180,192
"2209170","Matale","Naula","Pilihudugolla Ihalagama","E410",950,435,515
"2209175","Matale","Naula","Arangala","E410A",1229,601,628
"2209180","Matale","Naula","Habaragahamada","E410C",868,436,432
"2209185","Matale","Naula","Elhena","E415F",390,188,202
"2209190","Matale","Naula","Diyankaduwa","E414B",255,120,135
"2209195","Matale","Naula","Alugolla","E415C",564,281,283
"2209200","Matale","Naula","Nalanda","E415",807,384,423
"2209205","Matale","Naula","Wambatuyaya","E415H",381,182,199
"2209210","Matale","Naula","Meegolla","E415G",592,267,325
"2209215","Matale","Naula","Ududeniya","E415B",910,424,486
"2209220","Matale","Naula","Hapugasyaya","E415D",899,435,464
"2209225","Matale","Naula","Lihinipitiya","E382A",540,264,276
"2209230","Matale","Naula","Senagama","E383B",800,409,391
"2209235","Matale","Naula","Andawala","E382",896,455,441
"2209240","Matale","Naula","Opalgala","E383",670,312,358
"2209245","Matale","Naula","Ambana","E383A",203,112,91
"2209250","Matale","Naula","Moragolla","E409C",227,112,115
"2209255","Matale","Naula","Galboda","E408",117,65,52
"2209260","Matale","Naula","Kambarawa","E401",664,330,334
"2212005","Matale","Pallepola","Janakagama","E426C",671,287,384
"2212010","Matale","Pallepola","Nilannoruwa Colony","E426D",693,332,361
"2212015","Matale","Pallepola","Aluthgama","E426",1192,577,615
"2212020","Matale","Pallepola","Demada Oya","E417A",920,438,482
"2212025","Matale","Pallepola","Mananwatta","E426B",676,329,347
"2212030","Matale","Pallepola","Nilannoruwa","E426A",808,379,429
"2212035","Matale","Pallepola","Thalakiriyawa","E423B",1062,529,533
"2212040","Matale","Pallepola","Kirioruwa","E418",756,356,400
