"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"5315110","Trincomalee","Trincomalee Town and Gravets","Thirukadaloor","243F",793,605,23,114,48,0,3
"5315115","Trincomalee","Trincomalee Town and Gravets","Pattanatheru","244K",304,198,10,45,51,0,0
"5315120","Trincomalee","Trincomalee Town and Gravets","Peruntheru","244L",450,260,41,132,14,0,3
"5315125","Trincomalee","Trincomalee Town and Gravets","Sivapuri","244Q",1062,527,228,268,35,4,0
"5315130","Trincomalee","Trincomalee Town and Gravets","Linganagar","244R",862,552,68,121,69,48,4
"5315135","Trincomalee","Trincomalee Town and Gravets","Mudcove","244M",540,397,44,19,2,70,8
"5315140","Trincomalee","Trincomalee Town and Gravets","Poompuhar","243O",883,702,17,74,88,1,1
"5315145","Trincomalee","Trincomalee Town and Gravets","Sumedhankarapura","229B",835,265,39,26,11,324,170
"5315150","Trincomalee","Trincomalee Town and Gravets","Muththunagar","229F",148,88,0,1,59,0,0
"5315155","Trincomalee","Trincomalee Town and Gravets","Kappalthurai","229E",336,150,163,6,7,9,1
"5315160","Trincomalee","Trincomalee Town and Gravets","Kavaddikuda","229D",733,417,186,54,23,48,5
"5315165","Trincomalee","Trincomalee Town and Gravets","Nachchikuda","229C",357,311,4,24,18,0,0
"5315170","Trincomalee","Trincomalee Town and Gravets","Wellaimanal","229",693,613,18,28,34,0,0
"5315175","Trincomalee","Trincomalee Town and Gravets","Chaina Bay","229A",480,286,42,118,25,4,5
"5315180","Trincomalee","Trincomalee Town and Gravets","Orr's Hill","244P",1324,875,53,320,71,1,4
"5315185","Trincomalee","Trincomalee Town and Gravets","Thillainagar","244H",589,277,142,122,37,0,11
"5315190","Trincomalee","Trincomalee Town and Gravets","Arasadi","244J",571,321,43,169,36,0,2
"5315195","Trincomalee","Trincomalee Town and Gravets","Manayaveli","244F",1160,665,294,146,20,31,4
"5315200","Trincomalee","Trincomalee Town and Gravets","Sonagavadi","244I",588,353,18,159,41,0,17
"5315205","Trincomalee","Trincomalee Town and Gravets","Arunagirinagar","244G",463,252,61,100,48,0,2
"5315210","Trincomalee","Trincomalee Town and Gravets","Villundy","244E",561,325,5,193,38,0,0
"5318005","Trincomalee","Thambalagamuwa","Galmetiyawa North","228L",555,469,6,10,10,0,60
"5318010","Trincomalee","Thambalagamuwa","Palampoddaru","228",208,187,0,2,19,0,0
"5318015","Trincomalee","Thambalagamuwa","Puthukudiyirippu","228J",299,267,8,13,11,0,0
"5318020","Trincomalee","Thambalagamuwa","Porkuruni","228I",301,270,5,2,24,0,0
"5318025","Trincomalee","Thambalagamuwa","Meeranagar","228H",836,792,13,9,20,0,2
"5318030","Trincomalee","Thambalagamuwa","Siraj Nagar","228E",1157,1094,5,6,52,0,0
"5318035","Trincomalee","Thambalagamuwa","Kovil Kudiyiruppu","228K",109,81,4,10,13,0,1
"5318045","Trincomalee","Thambalagamuwa","Mollipothana North","228G",962,921,8,15,16,0,2
"5318050","Trincomalee","Thambalagamuwa","Galmetiyawa South","228C",664,626,1,13,7,16,1
"5318055","Trincomalee","Thambalagamuwa","Mollipothana","228B",1390,1327,13,23,23,1,3
"5318060","Trincomalee","Thambalagamuwa","Mollipothana East","228F",390,365,0,2,23,0,0
"5321005","Trincomalee","Kanthale","Vendrasanpura Unit 16","227R",470,441,4,6,1,1,17
"5321010","Trincomalee","Kanthale","Ganthalawa Unit 12","227S",270,255,2,1,0,2,10
"5321015","Trincomalee","Kanthale","Ganthalawa Unit 11","227P",237,236,0,0,0,1,0
"5321020","Trincomalee","Kanthale","Wanela East","227D",450,442,0,2,0,0,6
"5321025","Trincomalee","Kanthale","Wanela West","227V",286,276,8,1,0,0,1
"5321030","Trincomalee","Kanthale","Pansalgodella","227W",338,299,1,0,36,0,2
"5321035","Trincomalee","Kanthale","Sooriyapura","227F",293,230,3,0,2,58,0
"5321040","Trincomalee","Kanthale","Jayanthipura","227J",709,697,4,3,0,2,3
"5321045","Trincomalee","Kanthale","Rajaela Unit 04","227M",416,392,7,6,9,0,2
"5321050","Trincomalee","Kanthale","Rajaela Unit 05","227N",280,271,2,0,0,0,7
"5321055","Trincomalee","Kanthale","Vendrasanpura Unit 15","227Q",440,417,5,6,1,0,11
"5321060","Trincomalee","Kanthale","Vendrasanpura  Unit 14","227A",543,497,2,9,32,3,0
"5321065","Trincomalee","Kanthale","Bhathiyagama","227L",1431,1343,23,28,5,18,14
"5321070","Trincomalee","Kanthale","Rajaela  Unit 03","227B",264,255,2,3,4,0,0
"5321075","Trincomalee","Kanthale","Peraru Unit 02","227G",402,370,8,5,19,0,0
"5321080","Trincomalee","Kanthale","Peraru East","227O",611,588,3,4,11,0,5
"5321085","Trincomalee","Kanthale","Peraru West","227H",785,749,9,18,9,0,0
"5321100","Trincomalee","Kanthale","Agbopura","227C",852,709,16,95,23,4,5
"5321105","Trincomalee","Kanthale","Batukachchiya","227T",584,538,7,9,12,17,1
"5321110","Trincomalee","Kanthale","Rajawewa","227U",777,752,13,7,0,2,3
"5321115","Trincomalee","Kanthale","Seenipura","227E",173,70,19,3,0,81,0
"5324005","Trincomalee","Kinniya","Munaichenai","226I",774,730,15,9,17,0,3
"5324010","Trincomalee","Kinniya","Maniarasankulam","226P",221,214,0,0,7,0,0
"5324015","Trincomalee","Kinniya","Mancholai","225C",579,551,6,9,9,0,4
"5324020","Trincomalee","Kinniya","Malinthurai","226C",321,312,0,6,3,0,0
"5324025","Trincomalee","Kinniya","Majeed Nagar","226O",159,157,2,0,0,0,0
"5324030","Trincomalee","Kinniya","Maharoof Gramam","226L",670,653,7,4,5,0,1
"5324035","Trincomalee","Kinniya","Maharuf Nagar","225E",752,719,3,19,8,0,3
"5324040","Trincomalee","Kinniya","Ayiliyady","226Q",607,591,5,3,7,0,1
"5324045","Trincomalee","Kinniya","Annal Nagar","225F",720,663,11,19,27,0,0
"5324050","Trincomalee","Kinniya","Alankerny","225J",339,319,0,3,17,0,0
"5324055","Trincomalee","Kinniya","Ehuthar Nagar","226A",297,241,6,9,11,0,30
"5324060","Trincomalee","Kinniya","Echchanthivu","225L",171,154,0,0,17,0,0
"5324065","Trincomalee","Kinniya","Kuddikarachchi","226E",493,447,10,5,31,0,0
"5324070","Trincomalee","Kinniya","Kurinchakerny","226G",542,515,10,5,10,0,2
"5324075","Trincomalee","Kinniya","Mancholaichenai","225D",914,835,13,24,41,0,1
"5324080","Trincomalee","Kinniya","Nadoottu","226M",582,545,13,4,19,0,1
"5324085","Trincomalee","Kinniya","Naduthivu","226H",503,466,3,5,29,0,0
"5324090","Trincomalee","Kinniya","Periya Kinniya","226B",287,270,3,1,13,0,0
"5324095","Trincomalee","Kinniya","Periyaththumunai","226",355,323,7,1,24,0,0
"5324100","Trincomalee","Kinniya","Poovarasanthivu","225H",327,314,2,1,3,0,7
"5324105","Trincomalee","Kinniya","Kinniya","226D",347,323,3,5,16,0,0
"5324110","Trincomalee","Kinniya","Idiman","226F",471,457,4,1,9,0,0
"5324115","Trincomalee","Kinniya","Faizal Nagar","225G",1289,1251,6,11,20,0,1
"5324120","Trincomalee","Kinniya","Kachchakodithivu","226J",608,597,5,1,5,0,0
"5324125","Trincomalee","Kinniya","Kattaiaru","225B",290,262,2,9,17,0,0
"5324130","Trincomalee","Kinniya","Kakamunai","226K",713,688,4,5,16,0,0
"5324135","Trincomalee","Kinniya","Rahumaniya Nagar","225",458,438,3,7,9,0,1
"5324140","Trincomalee","Kinniya","Samavechchativu","225I",385,382,0,0,3,0,0
"5324145","Trincomalee","Kinniya","Sinna Kinniya","225A",463,433,1,14,15,0,0
"5324150","Trincomalee","Kinniya","Soorangal","226N",484,463,5,5,7,0,4
"5324155","Trincomalee","Kinniya","Upparu","225K",56,56,0,0,0,0,0
"5327015","Trincomalee","Muttur","Navarathnapuram","221A",105,105,0,0,0,0,0
"5327025","Trincomalee","Muttur","Kadarkaraichenai","222C",405,368,0,17,17,0,3
"5327030","Trincomalee","Muttur","Kaddaiparichchan North","222B",484,244,2,125,109,0,4
"5327035","Trincomalee","Muttur","Thaqwa Nagar","223C",512,427,24,31,30,0,0
"5327040","Trincomalee","Muttur","Muttur East","223A",730,661,8,30,30,0,1
"5327045","Trincomalee","Muttur","Naduthivu","223E",584,537,3,26,18,0,0
"5327050","Trincomalee","Muttur","Thaha Nagar","224C",285,233,5,27,18,2,0
"5327055","Trincomalee","Muttur","Muttur Central","223F",149,82,1,31,31,2,2
"5327060","Trincomalee","Muttur","Muttur West","224",232,210,10,9,3,0,0
"5327065","Trincomalee","Muttur","Ralkully","224D",302,289,0,1,11,0,1
"5327070","Trincomalee","Muttur","Shaffi Nagar","224F",354,337,0,7,10,0,0
"5327075","Trincomalee","Muttur","Periyapalam","224A",585,520,14,16,29,0,6
"5327080","Trincomalee","Muttur","Jayanagar","224G",631,580,8,18,24,0,1
"5327085","Trincomalee","Muttur","Alimnagar","224B",409,353,0,30,24,2,0
"5327090","Trincomalee","Muttur","Anaichenai","223B",418,359,9,30,20,0,0
"5327095","Trincomalee","Muttur","Neithal Nagar","223D",680,585,5,38,47,0,5
"5327100","Trincomalee","Muttur","Palanagar","223G",444,384,7,15,36,0,2
"5327105","Trincomalee","Muttur","Kaddaiparichchan South","222",453,413,1,19,16,0,4
"5327110","Trincomalee","Muttur","Pallikkudiyiruppu","219",522,513,0,1,8,0,0
"5327115","Trincomalee","Muttur","Chenaiyoor","222A",328,297,5,7,19,0,0
"5327120","Trincomalee","Muttur","Paddalipuram","219B",421,409,0,0,11,0,1
"5327125","Trincomalee","Muttur","Nalloor","219A",259,161,0,0,98,0,0
"5327130","Trincomalee","Muttur","Iqbal Nagar","216B",217,202,1,4,10,0,0
"5327135","Trincomalee","Muttur","Allainagar East","216A",514,467,3,13,31,0,0
"5327140","Trincomalee","Muttur","Allainagar West","216E",468,444,1,7,15,0,1
"5327145","Trincomalee","Muttur","Thoppur","216",319,293,5,9,12,0,0
"5327150","Trincomalee","Muttur","Palathoppur","216C",413,366,1,18,27,0,1
"5327155","Trincomalee","Muttur","Jinna Nagar","224E",256,232,1,6,17,0,0
"5327160","Trincomalee","Muttur","Iruthayapuram","218E",328,303,2,1,20,0,2
"5327165","Trincomalee","Muttur","Peruveli","218D",373,301,3,2,67,0,0
"5327170","Trincomalee","Muttur","Mallikaithivu","218",141,130,1,4,5,1,0
"5327175","Trincomalee","Muttur","Paddithidal","218B",396,244,1,1,150,0,0
"5327180","Trincomalee","Muttur","Palathadichenai","218F",200,174,1,1,24,0,0
"5327185","Trincomalee","Muttur","Jinna Nagar","216D",333,315,0,2,12,0,4
"5327190","Trincomalee","Muttur","Assathnagar","218H",268,238,2,3,25,0,0
"5327195","Trincomalee","Muttur","Barathipuram","218G",360,337,1,4,13,0,5
"5327200","Trincomalee","Muttur","Kiliveddi","218A",448,149,6,1,292,0,0
"5327205","Trincomalee","Muttur","Mengamam","218I",201,197,1,2,1,0,0
"5327210","Trincomalee","Muttur","Kanguvely","218C",258,241,0,1,16,0,0
"5330005","Trincomalee","Seruvila","Neelapola","217B",194,77,4,2,5,94,12
"5330010","Trincomalee","Seruvila","Samagipura","217C",211,158,0,1,1,47,4
"5330015","Trincomalee","Seruvila","Sivapuram","217F",74,74,0,0,0,0,0
"5330020","Trincomalee","Seruvila","Dehiwatta","217",192,169,2,0,1,18,2
"5330025","Trincomalee","Seruvila","Thanganagar","215G",269,256,1,0,11,1,0
"5330030","Trincomalee","Seruvila","Kavanthissapura","215E",264,183,8,1,0,71,1
"5330035","Trincomalee","Seruvila","Seruvila","215",120,0,0,3,0,117,0
"5330040","Trincomalee","Seruvila","Navatkernikadu","215B",617,567,3,29,18,0,0
"5330045","Trincomalee","Seruvila","Sumedhankarapura","215D",127,3,0,0,0,123,1
"5330050","Trincomalee","Seruvila","Mahindapura","215C",161,2,22,0,0,122,15
"5330055","Trincomalee","Seruvila","Serunuwara","215F",575,454,64,10,5,30,12
"5330060","Trincomalee","Seruvila","Mahaweligama","215A",330,317,9,1,1,0,2
"5330065","Trincomalee","Seruvila","Lingapuram","217E",155,153,0,0,2,0,0
"5330070","Trincomalee","Seruvila","Ariyamankerni","217D",157,148,0,0,9,0,0
"5330075","Trincomalee","Seruvila","Sirimangalapura","217G",223,123,5,7,1,85,2
"5330080","Trincomalee","Seruvila","Somapura","217A",252,177,16,5,0,54,0
"5333005","Trincomalee","Verugal/Echchilampattai","Ilangaithurai","214C",134,130,0,1,2,0,1
"5333010","Trincomalee","Verugal/Echchilampattai","Ilangaithurai Mugathuvaram","214F",447,422,2,2,14,0,7
"5333015","Trincomalee","Verugal/Echchilampattai","Karukkamunai","214G",251,246,0,0,5,0,0
"5333020","Trincomalee","Verugal/Echchilampattai","Poonagar","214B",336,331,1,0,4,0,0
"5333025","Trincomalee","Verugal/Echchilampattai","Poomarathadichenai","214H",221,220,1,0,0,0,0
"5333030","Trincomalee","Verugal/Echchilampattai","Eachchilampathai","214",166,151,5,4,6,0,0
"5333035","Trincomalee","Verugal/Echchilampattai","Verugal","214A",389,372,5,6,6,0,0
"5333040","Trincomalee","Verugal/Echchilampattai","Anaitheevu","214D",350,338,2,2,8,0,0
"5333045","Trincomalee","Verugal/Echchilampattai","Verugal Mugathuvaram","214E",460,456,1,0,3,0,0
"5333050","Trincomalee","Verugal/Echchilampattai","Uppooral","215H",194,193,0,0,1,0,0
"7103005","Anuradhapura","Padaviya","Buddhangala","5",386,372,5,3,4,0,2
"7103010","Anuradhapura","Padaviya","Elikimbulagala","7",474,395,5,37,36,1,0
"7103015","Anuradhapura","Padaviya","Abhayapura","9",465,446,7,8,2,1,1
"7103020","Anuradhapura","Padaviya","Maithreepura","8",375,372,0,1,0,1,1
"7103025","Anuradhapura","Padaviya","Parakramapura","6",616,550,8,16,41,1,0
"7103030","Anuradhapura","Padaviya","Track B","4",549,518,1,3,26,0,1
"7103035","Anuradhapura","Padaviya","Bisokotuwa","1",316,273,26,4,12,0,1
"7103040","Anuradhapura","Padaviya","Sudarshanagama","3",590,567,4,8,8,0,3
"7103045","Anuradhapura","Padaviya","Balayawewa","15",239,237,0,0,2,0,0
"7103050","Anuradhapura","Padaviya","Mahasenpura","12",349,325,6,3,14,1,0
"7103055","Anuradhapura","Padaviya","Urewa","11",71,70,0,0,0,0,1
"7103060","Anuradhapura","Padaviya","Kumbukwewa","10",415,392,0,0,3,9,11
"7103065","Anuradhapura","Padaviya","Ruwanpura","13",288,260,5,0,3,8,12
"7103070","Anuradhapura","Padaviya","Bogahawewa","14",549,532,5,2,10,0,0
"7103075","Anuradhapura","Padaviya","Padaviya","2",537,479,23,18,17,0,0
"7106005","Anuradhapura","Kebithigollewa","Halmillawetiya","27",266,240,0,0,26,0,0
"7106010","Anuradhapura","Kebithigollewa","Kanugahawewa","28",245,234,0,0,11,0,0
"7106015","Anuradhapura","Kebithigollewa","Herathhalmillewa","35",123,107,0,3,7,5,1
"7106020","Anuradhapura","Kebithigollewa","Bellankadawala","37",195,184,0,1,3,6,1
"7106025","Anuradhapura","Kebithigollewa","Punchimudagama","38",87,81,0,0,5,0,1
"7106030","Anuradhapura","Kebithigollewa","D 06 Wahalkada","41",79,75,0,0,3,1,0
"7106035","Anuradhapura","Kebithigollewa","D 05 Wahalkada","40",214,200,0,1,13,0,0
"7106040","Anuradhapura","Kebithigollewa","D 04 Wahalkada","39",209,202,4,0,2,1,0
"7106045","Anuradhapura","Kebithigollewa","Kahatagollewa","36",181,149,1,1,7,22,1
"7106050","Anuradhapura","Kebithigollewa","Thammennawa","34",149,142,0,0,6,0,1
"7106055","Anuradhapura","Kebithigollewa","Kunchuttuwa","26",179,160,1,3,13,2,0
"7106060","Anuradhapura","Kebithigollewa","Galawewa","30",266,256,2,0,8,0,0
"7106065","Anuradhapura","Kebithigollewa","Thittagonewa","33",287,263,1,0,22,0,1
"7106070","Anuradhapura","Kebithigollewa","Kurulugama","32",435,407,2,2,24,0,0
"7106075","Anuradhapura","Kebithigollewa","Sinhalaetaweerawewa","22",147,147,0,0,0,0,0
"7106080","Anuradhapura","Kebithigollewa","Ethalvidda Wewa","29",177,142,0,0,34,0,1
"7106085","Anuradhapura","Kebithigollewa","Gonumeriyawa","25",326,315,3,0,7,0,1
"7106090","Anuradhapura","Kebithigollewa","Kebithigollewa","18",573,494,28,28,22,0,1
"7106095","Anuradhapura","Kebithigollewa","Ihala Usgollewa","23",245,240,0,1,3,0,1
"7106100","Anuradhapura","Kebithigollewa","Aiyathigewewa","24",342,322,2,4,8,2,4
"7106105","Anuradhapura","Kebithigollewa","Bandaraulpatha","31",140,137,0,1,2,0,0
"7106110","Anuradhapura","Kebithigollewa","Kiriketuwewa","21",348,339,0,4,1,0,4
"7106115","Anuradhapura","Kebithigollewa","Gonahathdenawa","19",189,183,0,0,6,0,0
"7106120","Anuradhapura","Kebithigollewa","Thimbiriwewa","17",203,196,0,1,3,0,3
"7106125","Anuradhapura","Kebithigollewa","Handagala Kirimetiyawa","16",190,171,0,1,17,1,0
"7106130","Anuradhapura","Kebithigollewa","Wattewewa","20",295,281,1,0,12,1,0
"7109005","Anuradhapura","Medawachchiya","Prabodhagama","43",450,434,3,0,13,0,0
"7109010","Anuradhapura","Medawachchiya","Paranahalmillewa","45",370,359,1,0,10,0,0
"7109015","Anuradhapura","Medawachchiya","Lolugaswewa","53",325,299,1,2,5,0,18
"7109020","Anuradhapura","Medawachchiya","Puhudivula","44",381,319,0,11,51,0,0
"7109025","Anuradhapura","Medawachchiya","Heerallugama","54",410,393,2,6,6,0,3
"7109030","Anuradhapura","Medawachchiya","Ethakada","55",489,461,12,2,1,0,13
"7109035","Anuradhapura","Medawachchiya","Etaweeragollewa","56",262,250,0,3,8,0,1
"7109040","Anuradhapura","Medawachchiya","Kadawath Rambewa","52",179,175,0,0,4,0,0
"7109045","Anuradhapura","Medawachchiya","Maha Kumbukgollewa","46",429,391,1,8,29,0,0
"7109050","Anuradhapura","Medawachchiya","Kidawarankulama","42",421,409,0,8,4,0,0
"7109055","Anuradhapura","Medawachchiya","Anekattiya","48",247,238,3,0,6,0,0
"7109060","Anuradhapura","Medawachchiya","Periyakulama","49",352,340,2,1,9,0,0
"7109065","Anuradhapura","Medawachchiya","Poonewa","47",411,369,2,5,34,0,1
"7109070","Anuradhapura","Medawachchiya","Isinbessagama","58",380,361,1,8,8,1,1
"7109075","Anuradhapura","Medawachchiya","Maha Divulwewa","57",254,249,0,2,1,0,2
"7109080","Anuradhapura","Medawachchiya","Kidagalegama","73",204,203,0,0,1,0,0
"7109085","Anuradhapura","Medawachchiya","Moragoda","74",350,347,1,1,1,0,0
"7109090","Anuradhapura","Medawachchiya","Unagaswewa","75",211,184,0,1,26,0,0
"7109095","Anuradhapura","Medawachchiya","Kirigalwewa","72",244,217,3,7,17,0,0
"7109100","Anuradhapura","Medawachchiya","Angunochchiya","71",304,251,0,0,51,1,1
"7109105","Anuradhapura","Medawachchiya","Ekirikanda","59",322,266,38,6,0,4,8
"7109110","Anuradhapura","Medawachchiya","Railway Town","61",254,238,8,7,1,0,0
"7109115","Anuradhapura","Medawachchiya","Kadawathgama","60",314,298,5,1,1,1,8
"7109120","Anuradhapura","Medawachchiya","Kuda Kumbukgollewa","51",345,315,3,2,12,5,8
"7109125","Anuradhapura","Medawachchiya","Yakawewa","50",432,398,4,3,27,0,0
"7109130","Anuradhapura","Medawachchiya","Thammenne Elawaka","63",416,414,1,0,0,0,1
"7109135","Anuradhapura","Medawachchiya","Puleliya","62",431,425,1,0,5,0,0
"7109140","Anuradhapura","Medawachchiya","Viralmurippuwa","64",348,345,0,0,0,0,3
"7109145","Anuradhapura","Medawachchiya","Walpola","65",244,232,0,0,1,0,11
"7109150","Anuradhapura","Medawachchiya","Katuwela","66",588,568,2,12,6,0,0
"7109155","Anuradhapura","Medawachchiya","Medawachchiya West","67",518,433,48,36,1,0,0
"7109160","Anuradhapura","Medawachchiya","Medawachchiya East","68",384,330,8,26,9,0,11
"7109165","Anuradhapura","Medawachchiya","Kanadara Divulwewa","69",254,239,0,4,11,0,0
"7109170","Anuradhapura","Medawachchiya","Helambagaswewa","70",255,243,2,4,5,0,1
"7109175","Anuradhapura","Medawachchiya","Sangilikanadarawa","78",461,408,0,19,24,9,1
"7109180","Anuradhapura","Medawachchiya","Lindawewa","77",223,159,0,1,62,1,0
"7109185","Anuradhapura","Medawachchiya","Karambankulama","76",242,195,1,2,43,0,1
"7112005","Anuradhapura","Mahavilachchiya","Dematamalgama","367",346,337,1,0,7,1,0
"7112010","Anuradhapura","Mahavilachchiya","Thanthirimale","366",308,267,11,6,15,7,2
"7112015","Anuradhapura","Mahavilachchiya","Nelumvila","368",458,450,1,1,1,3,2
"7112020","Anuradhapura","Mahavilachchiya","Sandamaleliya","369",375,368,2,2,2,1,0
"7112025","Anuradhapura","Mahavilachchiya","Thuppitiyawa","372",309,300,0,1,6,0,2
"7112030","Anuradhapura","Mahavilachchiya","Ethdathkalla","370",349,322,1,2,23,0,1
"7112035","Anuradhapura","Mahavilachchiya","Randoowa","363",428,394,0,5,26,3,0
"7112040","Anuradhapura","Mahavilachchiya","Palugaswewa","364",306,280,2,10,4,1,9
"7112045","Anuradhapura","Mahavilachchiya","Mannaram Junction","365",452,431,3,6,11,1,0
"7112050","Anuradhapura","Mahavilachchiya","Kuda Vilachchiya","360",324,322,1,1,0,0,0
"7112055","Anuradhapura","Mahavilachchiya","Maha Vilachchiya","359",340,284,7,5,41,0,3
"7112060","Anuradhapura","Mahavilachchiya","Pemaduwa","362",391,364,6,11,9,0,1
"7112065","Anuradhapura","Mahavilachchiya","Kiralpetiyawa","361",294,280,3,4,4,0,3
"7112070","Anuradhapura","Mahavilachchiya","Navodagama","371",456,442,1,6,4,2,1
"7112075","Anuradhapura","Mahavilachchiya","Oyamaduwa","358",459,431,22,3,2,1,0
"7112080","Anuradhapura","Mahavilachchiya","Helambawewa","357",227,221,0,0,4,1,1
"7112085","Anuradhapura","Mahavilachchiya","Dunumadalawa","356",287,280,2,0,5,0,0
"7115005","Anuradhapura","Nuwaragam Palatha Central","Helambagaswewa","306",167,166,1,0,0,0,0
"7115010","Anuradhapura","Nuwaragam Palatha Central","Asirikgama","308",272,268,0,1,0,3,0
"7115015","Anuradhapura","Nuwaragam Palatha Central","Gambirigaswewa","309",351,343,3,4,1,0,0
"7115020","Anuradhapura","Nuwaragam Palatha Central","Aluthgama","307",426,425,1,0,0,0,0
"7115025","Anuradhapura","Nuwaragam Palatha Central","Galpottegama","305",347,342,3,1,1,0,0
"7115030","Anuradhapura","Nuwaragam Palatha Central","Maha Ehetuwewa","288",282,272,1,1,0,8,0
"7115035","Anuradhapura","Nuwaragam Palatha Central","Maningamuwa","287",327,310,0,4,9,4,0
"7115040","Anuradhapura","Nuwaragam Palatha Central","Elayapattuwa","286",320,297,4,4,2,6,7
"7115045","Anuradhapura","Nuwaragam Palatha Central","Diganegama","289",181,171,0,0,9,0,1
"7115050","Anuradhapura","Nuwaragam Palatha Central","Karambewa","303",353,229,2,102,20,0,0
"7115055","Anuradhapura","Nuwaragam Palatha Central","Galkadawala","304",306,304,0,2,0,0,0
"7115060","Anuradhapura","Nuwaragam Palatha Central","Poowarsankulama","310",464,455,2,4,2,0,1
"7115065","Anuradhapura","Nuwaragam Palatha Central","Paniyankadawala","312",335,299,0,6,3,0,27
"7115070","Anuradhapura","Nuwaragam Palatha Central","Parasangahawewa","311",421,382,4,12,18,1,4
"7115075","Anuradhapura","Nuwaragam Palatha Central","Mankadawala","313",588,554,2,5,15,2,10
"7115080","Anuradhapura","Nuwaragam Palatha Central","Saliyapura","314",275,260,1,4,4,0,6
"7115085","Anuradhapura","Nuwaragam Palatha Central","Ashokaramaya","301",331,318,6,1,0,0,6
"7115090","Anuradhapura","Nuwaragam Palatha Central","Perimiyankulama","300",364,352,0,9,2,0,1
"7115095","Anuradhapura","Nuwaragam Palatha Central","Katukeliyawa","302",388,377,1,6,0,0,4
"7115100","Anuradhapura","Nuwaragam Palatha Central","Pusiyankulama","290",441,415,1,9,1,0,15
"7115105","Anuradhapura","Nuwaragam Palatha Central","Maha Mankadawala","284",354,348,0,1,4,1,0
"7115110","Anuradhapura","Nuwaragam Palatha Central","Ilandagahawewa","285",324,320,1,2,0,0,1
"7115115","Anuradhapura","Nuwaragam Palatha Central","Vihara Kallanchiya","291",279,264,0,2,1,0,12
"7115120","Anuradhapura","Nuwaragam Palatha Central","Vihara Palugama","292",488,474,1,5,8,0,0
"7115125","Anuradhapura","Nuwaragam Palatha Central","Dewanampiyathissa Pura","295A",1507,1384,27,68,21,1,6
"7115130","Anuradhapura","Nuwaragam Palatha Central","Abhayawewa","294",511,498,2,6,1,1,3
"7115135","Anuradhapura","Nuwaragam Palatha Central","Pethispura","298",508,479,3,15,1,0,10
"7115140","Anuradhapura","Nuwaragam Palatha Central","Bandara Puliyankulama","319",396,302,46,18,15,14,1
"7115145","Anuradhapura","Nuwaragam Palatha Central","Jayanthi Gramaya","315",555,484,14,14,37,6,0
"7115150","Anuradhapura","Nuwaragam Palatha Central","Theppankulama","316",573,547,3,16,5,1,1
"7115155","Anuradhapura","Nuwaragam Palatha Central","Thannayamkulama","317",292,278,1,9,4,0,0
"7115160","Anuradhapura","Nuwaragam Palatha Central","Saliya Mawatha","318",522,464,10,39,5,2,2
"7115165","Anuradhapura","Nuwaragam Palatha Central","Shuddha Nagaraya","299",177,140,25,4,3,0,5
"7115170","Anuradhapura","Nuwaragam Palatha Central","Thisawewa","295",25,9,11,0,0,2,3
"7115175","Anuradhapura","Nuwaragam Palatha Central","Wessagiriya","297",291,273,0,13,0,4,1
"7115180","Anuradhapura","Nuwaragam Palatha Central","Isurumuniya","296",385,356,2,19,6,0,2
"7115185","Anuradhapura","Nuwaragam Palatha Central","Pandulagama","293",645,569,13,52,1,9,1
"7115190","Anuradhapura","Nuwaragam Palatha Central","Pahalagama","282",384,340,1,7,4,15,17
"7115195","Anuradhapura","Nuwaragam Palatha Central","Maha Bulankulama","283",434,412,2,9,11,0,0
"7115200","Anuradhapura","Nuwaragam Palatha Central","Ulukkulama","281",473,447,7,9,2,0,8
"7118005","Anuradhapura","Rambewa","Kolibendawewa","105",268,257,1,1,4,3,2
"7118010","Anuradhapura","Rambewa","Medagama","104",317,304,0,0,11,0,2
"7118015","Anuradhapura","Rambewa","Kadurugasdamana","116",360,342,2,0,16,0,0
"7118020","Anuradhapura","Rambewa","Siyambalagaswewa","107",183,164,0,1,18,0,0
"7118025","Anuradhapura","Rambewa","Katukeliyawa","106",234,228,0,0,3,0,3
"7118030","Anuradhapura","Rambewa","Wahamalgollewa Track 05","110",298,293,0,3,2,0,0
"7118035","Anuradhapura","Rambewa","Sangilikanadarawa","111",299,283,0,6,7,0,3
"7118040","Anuradhapura","Rambewa","Diviyaudabendawewa","103",246,214,4,18,0,10,0
"7118045","Anuradhapura","Rambewa","Thalgahawewa","84",261,251,3,4,1,0,2
"7118050","Anuradhapura","Rambewa","Galkandegama","85",357,336,2,0,0,0,19
"7118055","Anuradhapura","Rambewa","Balahondawewa","86",221,206,1,1,13,0,0
"7118060","Anuradhapura","Rambewa","Pihimbiyagollewa","81",284,273,1,4,1,1,4
"7118065","Anuradhapura","Rambewa","Galweeragollewa","79",141,140,0,1,0,0,0
"7118070","Anuradhapura","Rambewa","Ambagahawewa","80",184,183,0,0,1,0,0
"7118075","Anuradhapura","Rambewa","Thamarahalmillewa","83",145,144,0,0,1,0,0
"7118080","Anuradhapura","Rambewa","Wewelketiya","82",291,288,0,2,0,0,1
"7118085","Anuradhapura","Rambewa","Ihala Kolongaswewa","87",153,123,0,0,1,22,7
"7118090","Anuradhapura","Rambewa","Konakumbukwewa","91",211,207,0,0,2,0,2
