"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"2230265","Matale","Rattota","Uda Hapuvida","E367",192,186,0,2,4,0,0
"2230270","Matale","Rattota","Hangarankanda","E367B",384,369,0,1,2,0,12
"2233005","Matale","Ukuwela","Galaudahena","E343F",138,99,17,1,20,0,1
"2233010","Matale","Ukuwela","Makulemada","E343B",58,25,3,20,10,0,0
"2233015","Matale","Ukuwela","Pathingolla","E344B",175,136,0,20,17,0,2
"2233020","Matale","Ukuwela","Wademada","E344E",117,102,0,3,12,0,0
"2233025","Matale","Ukuwela","Wattegedara","E343I",57,36,2,0,18,1,0
"2233030","Matale","Ukuwela","Watagoda","E343C",108,98,3,0,6,0,1
"2233035","Matale","Ukuwela","Pallekumbura","E343H",93,79,0,1,13,0,0
"2233040","Matale","Ukuwela","Katuattamada","E343E",130,119,0,0,10,0,1
"2233045","Matale","Ukuwela","Panwatta","E343D",111,101,0,2,8,0,0
"2233050","Matale","Ukuwela","Alawathuwala","E344C",115,103,0,0,12,0,0
"2233055","Matale","Ukuwela","Horagahapitiya","E344F",144,121,1,0,22,0,0
"2233060","Matale","Ukuwela","Ovilikanda","E344A",191,172,0,11,8,0,0
"2233065","Matale","Ukuwela","Kirimetiyawa","E343A",90,76,1,2,10,0,1
"2233070","Matale","Ukuwela","Thenna","E343",180,171,1,3,5,0,0
"2233075","Matale","Ukuwela","Muwagala","E343G",123,106,0,0,17,0,0
"2233080","Matale","Ukuwela","Ovilla","E344",126,94,28,1,3,0,0
"2233085","Matale","Ukuwela","Enasalmada","E344D",190,172,1,0,17,0,0
"2233090","Matale","Ukuwela","Thibbatuwawa","E345",155,138,0,7,7,0,3
"2233095","Matale","Ukuwela","Dombagasdeniya","E345A",210,191,3,3,13,0,0
"2233100","Matale","Ukuwela","Kendagolla","E347B",254,249,0,4,1,0,0
"2233105","Matale","Ukuwela","Kohombiliwela","E355C",401,386,10,0,5,0,0
"2233110","Matale","Ukuwela","Wariyapola Watta","E355E",485,358,117,7,0,0,3
"2233115","Matale","Ukuwela","Wariyapola","E354",398,365,0,7,26,0,0
"2233120","Matale","Ukuwela","Pananthadiya","E365E",132,120,2,0,10,0,0
"2233125","Matale","Ukuwela","Nawarathnagoda","E365B",166,146,3,3,14,0,0
"2233130","Matale","Ukuwela","Eriyagolla","E365D",134,120,0,0,14,0,0
"2233135","Matale","Ukuwela","Katudeniya","E354A",244,216,1,17,10,0,0
"2233140","Matale","Ukuwela","Elwala","E355A",419,396,11,5,7,0,0
"2233145","Matale","Ukuwela","Pahalawela","E346A",368,278,12,66,12,0,0
"2233150","Matale","Ukuwela","Dehipitiya","E356A",503,460,34,1,6,0,2
"2233155","Matale","Ukuwela","Purijjala","E346",229,163,30,26,10,0,0
"2233160","Matale","Ukuwela","Udupihilla","E347",307,202,17,86,2,0,0
"2233165","Matale","Ukuwela","Halangoda","E347A",260,257,1,0,1,0,1
"2233170","Matale","Ukuwela","Nagahathenna","E346B",383,353,5,6,19,0,0
"2233175","Matale","Ukuwela","Warakamura","E356",335,330,0,4,0,0,1
"2233180","Matale","Ukuwela","Meedeniya","E356B",480,342,133,1,3,1,0
"2233185","Matale","Ukuwela","Nagolla","E355D",477,444,2,4,27,0,0
"2233190","Matale","Ukuwela","Thawalankoya","E355B",397,392,4,0,1,0,0
"2233195","Matale","Ukuwela","Dumbukola","E354B",282,277,0,0,4,1,0
"2233200","Matale","Ukuwela","Ukuwela","E355",559,524,5,20,8,0,2
"2233205","Matale","Ukuwela","Udupitiya","E357B",240,200,3,25,12,0,0
"2233210","Matale","Ukuwela","Kalalpitiya","E357A",287,235,2,50,0,0,0
"2233215","Matale","Ukuwela","Balakaduwa","E357D",158,154,1,0,1,0,2
"2233220","Matale","Ukuwela","Bowatta","E357",241,212,3,15,10,0,1
"2233225","Matale","Ukuwela","Manaboda","E359",471,454,3,0,13,0,1
"2233230","Matale","Ukuwela","Paragahawela","E359A",448,433,0,2,12,1,0
"2233235","Matale","Ukuwela","Udathenna","E365C",203,196,4,2,1,0,0
"2233240","Matale","Ukuwela","Hunuketawala","E363B",219,197,9,0,12,0,1
"2233245","Matale","Ukuwela","Leliambe","E365A",166,165,0,1,0,0,0
"2233250","Matale","Ukuwela","Elkaduwa Watta","E363C",381,375,4,0,2,0,0
"2233255","Matale","Ukuwela","Elkaduwa","E363A",269,262,0,4,3,0,0
"2233260","Matale","Ukuwela","Udangamuwa","E363",137,123,1,11,2,0,0
"2233265","Matale","Ukuwela","Kendagollamada","E362H",114,97,1,0,16,0,0
"2233270","Matale","Ukuwela","Wehigala","E362A",182,166,1,5,10,0,0
"2233275","Matale","Ukuwela","Rathwatta","E364",155,131,1,0,23,0,0
"2233280","Matale","Ukuwela","Weligala","E365",118,106,0,8,4,0,0
"2233285","Matale","Ukuwela","Kureewela","E360C",375,364,2,1,8,0,0
"2233290","Matale","Ukuwela","Maberiya","E359B",235,228,1,2,4,0,0
"2233295","Matale","Ukuwela","Marukona","E360",505,393,3,4,105,0,0
"2233300","Matale","Ukuwela","Gurulawela South","E358A",159,140,0,10,9,0,0
"2233305","Matale","Ukuwela","Gurulawela North","E358",176,160,0,0,16,0,0
"2233310","Matale","Ukuwela","Nugapitiya","E357C",229,144,76,4,4,0,1
"2233315","Matale","Ukuwela","Kandemada","E358B",131,112,0,11,7,0,1
"2233320","Matale","Ukuwela","Ulpathapitiya","E360B",234,190,2,2,38,1,1
"2233325","Matale","Ukuwela","Raithalawela","E360A",302,285,0,7,10,0,0
"2233330","Matale","Ukuwela","Kaduwela","E361",289,271,3,6,9,0,0
"2233335","Matale","Ukuwela","Pujagoda","E362G",184,161,1,1,20,1,0
"2233340","Matale","Ukuwela","Pahala Wehigala","E362C",169,156,0,3,10,0,0
"2233345","Matale","Ukuwela","Talingamada","E362D",159,136,11,1,11,0,0
"2233350","Matale","Ukuwela","Hunnasgiriyawatta","E362E",317,257,44,9,3,0,4
"2233355","Matale","Ukuwela","Karagahahinna","E362F",110,102,0,0,7,1,0
"2233360","Matale","Ukuwela","Imbulpitiya","E362",143,138,0,0,5,0,0
"2233365","Matale","Ukuwela","Rangama","E362B",117,103,0,6,8,0,0
"2303005","Nuwara Eliya","Kothmale","Doruwadeniya","460A",135,133,0,0,2,0,0
"2303010","Nuwara Eliya","Kothmale","Polwathura","460K",174,170,4,0,0,0,0
"2303015","Nuwara Eliya","Kothmale","Pahala Gorakaoya","460L",389,369,0,8,12,0,0
"2303020","Nuwara Eliya","Kothmale","Dambagolla","460D",183,121,0,58,1,0,3
"2303025","Nuwara Eliya","Kothmale","Nayapana","459C",291,276,2,4,9,0,0
"2303030","Nuwara Eliya","Kothmale","Kadadora","459",271,258,0,1,12,0,0
"2303035","Nuwara Eliya","Kothmale","Kotagepitiya North","459B",139,137,0,0,2,0,0
"2303040","Nuwara Eliya","Kothmale","Nawa Morape","456D",264,185,18,61,0,0,0
"2303045","Nuwara Eliya","Kothmale","Nawa Kadadora","456A",338,318,20,0,0,0,0
"2303050","Nuwara Eliya","Kothmale","Deltagemunupura","474F",435,433,0,1,1,0,0
"2303055","Nuwara Eliya","Kothmale","Hellboda","474J",830,772,3,4,44,1,6
"2303060","Nuwara Eliya","Kothmale","Karagasthalawa","474A",420,147,2,59,55,6,151
"2303065","Nuwara Eliya","Kothmale","Frotoft","474M",740,395,52,59,62,2,170
"2303070","Nuwara Eliya","Kothmale","Ramboda","474",516,400,5,63,5,0,43
"2303075","Nuwara Eliya","Kothmale","Sangilipalama","471/A",400,394,1,0,1,0,4
"2303080","Nuwara Eliya","Kothmale","Panangammana","473",271,257,11,1,1,0,1
"2303085","Nuwara Eliya","Kothmale","Katukithula","474E",242,240,2,0,0,0,0
"2303090","Nuwara Eliya","Kothmale","Helsirigama","474D",219,214,5,0,0,0,0
"2303095","Nuwara Eliya","Kothmale","Kothmalgama","474G",282,280,0,1,1,0,0
"2303100","Nuwara Eliya","Kothmale","Rajaela","456E",294,286,0,1,1,0,6
"2303105","Nuwara Eliya","Kothmale","Mawela East","456",122,120,2,0,0,0,0
"2303110","Nuwara Eliya","Kothmale","Mawela West","456B",219,211,4,0,4,0,0
"2303115","Nuwara Eliya","Kothmale","Kotagepitiya South","459A",88,87,0,0,1,0,0
"2303120","Nuwara Eliya","Kothmale","Ranwanthalawa","458",92,90,0,1,1,0,0
"2303125","Nuwara Eliya","Kothmale","Thispane Kanda","462A",147,114,0,30,2,0,1
"2303130","Nuwara Eliya","Kothmale","Harangala","461",257,242,12,2,0,0,1
"2303135","Nuwara Eliya","Kothmale","Hapugasthalawa","460",389,384,0,2,3,0,0
"2303140","Nuwara Eliya","Kothmale","Kaludemada","460E",420,414,5,0,1,0,0
"2303145","Nuwara Eliya","Kothmale","Ihala Gorakaoya","460J",289,252,0,22,14,1,0
"2303150","Nuwara Eliya","Kothmale","Mallanda","460F",430,395,28,2,4,0,1
"2303155","Nuwara Eliya","Kothmale","Ruwanpura","460C",388,285,1,4,86,1,11
"2303160","Nuwara Eliya","Kothmale","Werella Pathana","461D",101,93,0,1,6,0,1
"2303165","Nuwara Eliya","Kothmale","Halgolla","461C",315,309,1,0,5,0,0
"2303170","Nuwara Eliya","Kothmale","Harangala South","461A",213,107,4,98,4,0,0
"2303175","Nuwara Eliya","Kothmale","Kirimetiyawa","461B",155,153,0,0,2,0,0
"2303180","Nuwara Eliya","Kothmale","Hunugaloya","460H",258,219,2,36,1,0,0
"2303185","Nuwara Eliya","Kothmale","Godamaditta","462B",222,204,1,2,15,0,0
"2303190","Nuwara Eliya","Kothmale","Wataddara","463",83,56,0,4,19,0,4
"2303195","Nuwara Eliya","Kothmale","Maswela","457",86,85,0,0,1,0,0
"2303200","Nuwara Eliya","Kothmale","Nawangama","464",20,7,11,1,0,0,1
"2303205","Nuwara Eliya","Kothmale","Mawela Kanda","456C",108,105,0,0,2,0,1
"2303210","Nuwara Eliya","Kothmale","Wethalawa","465E",103,38,58,0,7,0,0
"2303215","Nuwara Eliya","Kothmale","Gomburuoya","473C",161,146,8,2,5,0,0
"2303220","Nuwara Eliya","Kothmale","Wewahinna","473B",126,125,0,0,1,0,0
"2303225","Nuwara Eliya","Kothmale","Delunthalamada","473A",108,107,0,1,0,0,0
"2303230","Nuwara Eliya","Kothmale","Ambathalawa","470A",248,234,14,0,0,0,0
"2303235","Nuwara Eliya","Kothmale","Malhewa","472A",169,164,2,0,1,0,2
"2303240","Nuwara Eliya","Kothmale","Rambodagama","472",167,166,0,0,1,0,0
"2303245","Nuwara Eliya","Kothmale","Wedamulla","474L",599,387,6,30,19,0,157
"2303250","Nuwara Eliya","Kothmale","Palagolla","474C",622,277,2,11,262,1,69
"2303255","Nuwara Eliya","Kothmale","Niyamgamdora","470",272,258,1,5,7,0,1
"2303260","Nuwara Eliya","Kothmale","Hedunuwewa","465A",124,120,1,1,2,0,0
"2303265","Nuwara Eliya","Kothmale","Kalapitiya East","465",165,153,1,2,6,0,3
"2303270","Nuwara Eliya","Kothmale","Kottunugoda","465F",106,66,39,0,1,0,0
"2303275","Nuwara Eliya","Kothmale","Kalapitiya West","465C",104,84,12,0,8,0,0
"2303280","Nuwara Eliya","Kothmale","Weerasekarapura","465G",146,3,96,42,5,0,0
"2303285","Nuwara Eliya","Kothmale","Rojersangama South","465D",160,157,0,0,3,0,0
"2303290","Nuwara Eliya","Kothmale","Rojersangama North","465B",142,140,1,1,0,0,0
"2303295","Nuwara Eliya","Kothmale","Dombagasthalawa","465H",296,263,8,3,18,0,4
"2303300","Nuwara Eliya","Kothmale","Katugolla","462C",175,104,52,5,14,0,0
"2303305","Nuwara Eliya","Kothmale","Thelissagala","460I",363,353,0,0,5,0,5
"2303310","Nuwara Eliya","Kothmale","Ketabulawa","460G",790,705,9,8,32,0,36
"2303315","Nuwara Eliya","Kothmale","Wijayabahu Kanda","467A",84,74,9,0,0,0,1
"2303320","Nuwara Eliya","Kothmale","Rawanagoda West","467E",126,121,0,0,4,0,1
"2303325","Nuwara Eliya","Kothmale","Udagama","467F",137,133,1,2,1,0,0
"2303330","Nuwara Eliya","Kothmale","Rawanagoda East","467",78,78,0,0,0,0,0
"2303335","Nuwara Eliya","Kothmale","Methagama","466",155,146,7,2,0,0,0
"2303340","Nuwara Eliya","Kothmale","Maldeniya","466A",125,120,3,1,1,0,0
"2303345","Nuwara Eliya","Kothmale","Katarandana","466B",173,166,2,0,3,0,2
"2303350","Nuwara Eliya","Kothmale","Kirindiwela","469B",205,194,9,0,1,0,1
"2303355","Nuwara Eliya","Kothmale","Kumbaloluwa","469",147,147,0,0,0,0,0
"2303360","Nuwara Eliya","Kothmale","Medakanda","469C",165,107,0,0,30,0,28
"2303365","Nuwara Eliya","Kothmale","Egodawela","469A",86,84,0,0,1,0,1
"2303370","Nuwara Eliya","Kothmale","Pundaluoya North","468E",332,240,12,27,8,0,45
"2303375","Nuwara Eliya","Kothmale","Labukele","474I",738,457,79,88,17,2,95
"2303380","Nuwara Eliya","Kothmale","Kudaoya","474B",250,138,110,0,1,0,1
"2303385","Nuwara Eliya","Kothmale","Samaneliya","474H",150,143,1,0,6,0,0
"2303390","Nuwara Eliya","Kothmale","Kikiliyamana","468I",190,157,9,18,3,0,3
"2303395","Nuwara Eliya","Kothmale","Dunsinane","468N",928,357,15,330,96,3,127
"2303400","Nuwara Eliya","Kothmale","Sheen","468M",687,319,120,179,6,0,63
"2303405","Nuwara Eliya","Kothmale","Sheengama","468J",301,214,86,0,1,0,0
"2303410","Nuwara Eliya","Kothmale","Pundaluoya South","468C",772,441,0,66,173,1,91
"2303415","Nuwara Eliya","Kothmale","Kadadorapitiya","468A",121,103,16,0,1,0,1
"2303420","Nuwara Eliya","Kothmale","Kosgaha Pathana","468G",541,402,4,54,69,3,9
"2303425","Nuwara Eliya","Kothmale","Karagahayatathenna","468F",134,127,0,3,1,0,3
"2303430","Nuwara Eliya","Kothmale","Bogahawela","468D",113,109,1,2,1,0,0
"2303435","Nuwara Eliya","Kothmale","Halpola","468H",181,155,0,12,14,0,0
"2303440","Nuwara Eliya","Kothmale","Madakumbura","468",231,221,0,0,3,0,7
"2303445","Nuwara Eliya","Kothmale","Beramana","467B",141,138,0,1,1,0,1
"2303450","Nuwara Eliya","Kothmale","Beramana North","467D",131,121,0,1,9,0,0
"2303455","Nuwara Eliya","Kothmale","Kolapathana","460B",366,280,5,0,34,0,47
"2303460","Nuwara Eliya","Kothmale","Queensberry","460M",431,293,6,7,93,0,32
"2303465","Nuwara Eliya","Kothmale","Beramana South","467C",69,67,0,2,0,0,0
"2303470","Nuwara Eliya","Kothmale","Weerapura","467G",155,145,2,0,7,0,1
"2303475","Nuwara Eliya","Kothmale","Dunukedeniya","468B",377,335,37,0,3,0,2
"2303480","Nuwara Eliya","Kothmale","Medakumbura North","468K",686,253,109,1,203,1,119
"2306005","Nuwara Eliya","Hanguranketha","Hingurukaduwa","486A",121,98,2,0,21,0,0
"2306010","Nuwara Eliya","Hanguranketha","Ambewela","486B",160,127,0,0,33,0,0
"2306015","Nuwara Eliya","Hanguranketha","Welikada","485B",236,156,66,0,13,0,1
"2306020","Nuwara Eliya","Hanguranketha","Idamalanda","486",275,262,0,0,12,0,1
"2306025","Nuwara Eliya","Hanguranketha","Adikarigama","486C",353,345,2,2,4,0,0
"2306030","Nuwara Eliya","Hanguranketha","Karalliyadda","485",172,167,0,1,4,0,0
"2306035","Nuwara Eliya","Hanguranketha","Bogahalanda","485A",192,184,0,0,6,0,2
"2306040","Nuwara Eliya","Hanguranketha","Hakuruthale","488A",50,48,0,0,2,0,0
"2306045","Nuwara Eliya","Hanguranketha","Maliyadda","485C",95,37,0,56,2,0,0
"2306050","Nuwara Eliya","Hanguranketha","Mirahampe","487B",53,51,0,1,1,0,0
"2306055","Nuwara Eliya","Hanguranketha","Pussalamankada","495A",225,143,62,8,11,0,1
"2306060","Nuwara Eliya","Hanguranketha","Yati Hanguranketha","495B",212,209,0,0,3,0,0
"2306065","Nuwara Eliya","Hanguranketha","Delgahapitiya","495D",182,144,37,0,1,0,0
"2306070","Nuwara Eliya","Hanguranketha","Sangaraja Gama","494B",266,266,0,0,0,0,0
"2306075","Nuwara Eliya","Hanguranketha","Mudunapita","487A",118,101,0,0,17,0,0
"2306080","Nuwara Eliya","Hanguranketha","Ganga Udagama","487",156,153,0,0,3,0,0
"2306085","Nuwara Eliya","Hanguranketha","Malulla","488",146,146,0,0,0,0,0
"2306090","Nuwara Eliya","Hanguranketha","Udawatta East","489A",219,209,0,0,10,0,0
"2306095","Nuwara Eliya","Hanguranketha","Hilpenkandura","488B",110,96,2,6,5,0,1
"2306100","Nuwara Eliya","Hanguranketha","Galauda North","489E",209,191,4,5,9,0,0
"2306105","Nuwara Eliya","Hanguranketha","Endiribedda","491B",97,90,0,0,7,0,0
"2306110","Nuwara Eliya","Hanguranketha","Happawara","491D",125,119,3,0,3,0,0
"2306115","Nuwara Eliya","Hanguranketha","Galauda South","489",143,127,0,2,14,0,0
"2306120","Nuwara Eliya","Hanguranketha","Udakanda","489C",144,142,0,1,1,0,0
"2306125","Nuwara Eliya","Hanguranketha","Udawatta West","489D",173,164,1,2,6,0,0
"2306130","Nuwara Eliya","Hanguranketha","Udawatta Kumbura","494F",234,227,1,1,5,0,0
"2306135","Nuwara Eliya","Hanguranketha","Pallemaluwa","495C",111,111,0,0,0,0,0
"2306140","Nuwara Eliya","Hanguranketha","Hanguranketha","495",208,194,3,11,0,0,0
"2306145","Nuwara Eliya","Hanguranketha","Damunumeya North","494E",149,147,0,2,0,0,0
"2306150","Nuwara Eliya","Hanguranketha","Arattana","496B",189,189,0,0,0,0,0
"2306155","Nuwara Eliya","Hanguranketha","Ambaliyadda","496A",197,191,2,1,2,0,1
"2306160","Nuwara Eliya","Hanguranketha","Dampola","496C",186,182,0,0,4,0,0
"2306165","Nuwara Eliya","Hanguranketha","Rekitipe","497A",280,272,0,0,8,0,0
"2306170","Nuwara Eliya","Hanguranketha","Hapuwala","496",220,209,2,2,6,0,1
"2306175","Nuwara Eliya","Hanguranketha","Dolugala","494A",178,161,8,9,0,0,0
"2306180","Nuwara Eliya","Hanguranketha","Deliwala","494D",178,173,0,3,2,0,0
"2306185","Nuwara Eliya","Hanguranketha","Madanwala","493",160,160,0,0,0,0,0
"2306190","Nuwara Eliya","Hanguranketha","Damunumeya","494",168,168,0,0,0,0,0
"2306195","Nuwara Eliya","Hanguranketha","Kottala","493A",198,193,2,1,2,0,0
"2306200","Nuwara Eliya","Hanguranketha","Diya - Udagama","492",211,173,0,34,4,0,0
"2306205","Nuwara Eliya","Hanguranketha","Uda Galauda","489B",201,195,2,2,2,0,0
"2306210","Nuwara Eliya","Hanguranketha","Illagolla","491",162,160,0,1,1,0,0
"2306215","Nuwara Eliya","Hanguranketha","Rammalakandura","491C",124,85,30,1,7,0,1
"2306220","Nuwara Eliya","Hanguranketha","Moragolla","491A",223,201,0,9,13,0,0
"2306225","Nuwara Eliya","Hanguranketha","Dodamkumbura","492B",392,363,0,24,4,1,0
"2306230","Nuwara Eliya","Hanguranketha","Walalawela","492C",128,127,0,1,0,0,0
"2306235","Nuwara Eliya","Hanguranketha","Rathmetiya","494C",192,185,1,1,5,0,0
"2306240","Nuwara Eliya","Hanguranketha","Hapugasdeniya","502A",152,147,0,1,4,0,0
"2306245","Nuwara Eliya","Hanguranketha","Diggalpotta","502B",199,192,0,0,7,0,0
"2306250","Nuwara Eliya","Hanguranketha","Unanthenna","497",131,131,0,0,0,0,0
"2306255","Nuwara Eliya","Hanguranketha","Kosgaha Debala","500D",171,160,1,3,5,0,2
"2306260","Nuwara Eliya","Hanguranketha","Warapitiya","500C",83,80,0,0,3,0,0
"2306265","Nuwara Eliya","Hanguranketha","Medagama","500B",156,154,0,0,2,0,0
"2306270","Nuwara Eliya","Hanguranketha","Bowala","500",174,171,0,0,3,0,0
"2306275","Nuwara Eliya","Hanguranketha","Kithulpe","500A",154,147,2,0,4,0,1
"2306280","Nuwara Eliya","Hanguranketha","Makempe","498C",106,104,0,0,2,0,0
"2306285","Nuwara Eliya","Hanguranketha","Puranagama","498E",67,66,0,0,1,0,0
"2306290","Nuwara Eliya","Hanguranketha","Ekiriya","502",122,115,0,1,3,0,3
"2306295","Nuwara Eliya","Hanguranketha","Poramadulla","498A",419,411,0,0,8,0,0
"2306300","Nuwara Eliya","Hanguranketha","Labuhena","498F",239,169,0,64,6,0,0
"2306305","Nuwara Eliya","Hanguranketha","Udawela Pathana","482C",102,102,0,0,0,0,0
"2306310","Nuwara Eliya","Hanguranketha","Welampagoda","482B",139,137,2,0,0,0,0
"2306315","Nuwara Eliya","Hanguranketha","Denike","482",187,185,0,1,1,0,0
"2306320","Nuwara Eliya","Hanguranketha","Rikillagaskada","492A",508,497,6,1,4,0,0
"2306325","Nuwara Eliya","Hanguranketha","Alawattegama","479A",177,174,0,0,2,0,1
"2306330","Nuwara Eliya","Hanguranketha","Uda Makuruppa","484B",212,210,1,0,1,0,0
"2306335","Nuwara Eliya","Hanguranketha","Palle Makuruppa","484C",88,87,0,0,1,0,0
"2306340","Nuwara Eliya","Hanguranketha","Bogamuwa","484A",198,195,0,0,2,0,1
"2306345","Nuwara Eliya","Hanguranketha","Dimbulkumbura","484D",194,99,4,77,14,0,0
"2306350","Nuwara Eliya","Hanguranketha","Bodhiwela","484E",139,127,0,0,12,0,0
"2306355","Nuwara Eliya","Hanguranketha","Pallewela","484",136,129,0,0,4,0,3
"2306360","Nuwara Eliya","Hanguranketha","Kaluattanagolla","479B",172,167,4,0,1,0,0
"2306365","Nuwara Eliya","Hanguranketha","Wadawala","479",157,156,0,0,0,0,1
"2306370","Nuwara Eliya","Hanguranketha","Udalumada","482A",223,154,32,34,3,0,0
"2306375","Nuwara Eliya","Hanguranketha","Bulugahapitiya","501A",126,122,0,1,3,0,0
"2306380","Nuwara Eliya","Hanguranketha","Wegama","498",105,94,0,0,11,0,0
"2306385","Nuwara Eliya","Hanguranketha","Agappala","498B",134,130,0,0,4,0,0
"2306390","Nuwara Eliya","Hanguranketha","Bambaragama","499",107,45,44,14,4,0,0
"2306395","Nuwara Eliya","Hanguranketha","Bambaragama East","499E",142,137,1,0,4,0,0
"2306400","Nuwara Eliya","Hanguranketha","Bambaragama West","499F",126,121,0,2,3,0,0
"2306405","Nuwara Eliya","Hanguranketha","Malanwatta","503A",100,94,0,5,1,0,0
"2306410","Nuwara Eliya","Hanguranketha","Gannewa Udagama","503",103,100,0,0,3,0,0
"2306415","Nuwara Eliya","Hanguranketha","Gedereiyawa","503B",52,51,0,1,0,0,0
"2306420","Nuwara Eliya","Hanguranketha","Daraoya","499C",129,119,0,5,5,0,0
"2306425","Nuwara Eliya","Hanguranketha","Kirimetiya","499G",133,120,1,3,9,0,0
"2306430","Nuwara Eliya","Hanguranketha","Hope","501G",874,405,187,10,144,1,127
"2306435","Nuwara Eliya","Hanguranketha","Wetesthenna","499D",106,98,0,6,1,0,1
"2306440","Nuwara Eliya","Hanguranketha","Handawalapitiya","499A",191,188,0,1,1,0,1
"2306445","Nuwara Eliya","Hanguranketha","Karamidula","499B",130,123,0,0,5,0,2
"2306450","Nuwara Eliya","Hanguranketha","Madumana","501C",218,211,0,1,6,0,0
"2306455","Nuwara Eliya","Hanguranketha","Rahathungoda","501",249,249,0,0,0,0,0
"2306460","Nuwara Eliya","Hanguranketha","Enasal Arawa","501E",172,147,2,21,2,0,0
"2306465","Nuwara Eliya","Hanguranketha","Kawatayamana","501D",83,83,0,0,0,0,0
"2306470","Nuwara Eliya","Hanguranketha","Ehelamalpe","483A",173,170,0,0,3,0,0
"2306475","Nuwara Eliya","Hanguranketha","Rathukurusa Janapadaya","481C",194,180,1,6,7,0,0
"2306480","Nuwara Eliya","Hanguranketha","Wilwala","483",221,211,1,0,7,0,2
"2306485","Nuwara Eliya","Hanguranketha","Dehipe","481",197,132,7,57,1,0,0
"2306490","Nuwara Eliya","Hanguranketha","Deniyagama","481B",175,174,0,1,0,0,0
"2306495","Nuwara Eliya","Hanguranketha","Bodhimalkada","481A",223,214,4,4,0,0,1
"2306500","Nuwara Eliya","Hanguranketha","Welapahala","481D",187,130,27,27,3,0,0
"2306505","Nuwara Eliya","Hanguranketha","Uda Padiyapelella","510A",167,163,0,1,3,0,0
"2306510","Nuwara Eliya","Hanguranketha","Okandagala","510B",41,33,0,0,7,0,1
"2306515","Nuwara Eliya","Hanguranketha","Rookwood Estate","501F",541,457,35,38,0,0,11
"2306520","Nuwara Eliya","Hanguranketha","Muloya","501B",619,595,6,0,0,0,18
"2306525","Nuwara Eliya","Hanguranketha","Rathyaya","511C",51,51,0,0,0,0,0
"2306530","Nuwara Eliya","Hanguranketha","Godigamuwa","511D",355,201,0,137,13,0,4
"2306535","Nuwara Eliya","Hanguranketha","Manakola","511",127,126,0,0,1,0,0
"2306540","Nuwara Eliya","Hanguranketha","Marthuwela","511B",215,204,1,0,10,0,0
"2306545","Nuwara Eliya","Hanguranketha","Idampitiya","510",142,141,0,0,0,0,1
"2306550","Nuwara Eliya","Hanguranketha","Mathurata","509",222,215,0,5,2,0,0
"2306555","Nuwara Eliya","Hanguranketha","Udagama","508C",75,73,1,1,0,0,0
"2306560","Nuwara Eliya","Hanguranketha","Merrygoll","509A",109,95,0,11,3,0,0
"2306565","Nuwara Eliya","Hanguranketha","Ketayapathana","508",68,67,0,1,0,0,0
"2306570","Nuwara Eliya","Hanguranketha","Gonakele","508B",157,143,11,0,2,0,1
"2306575","Nuwara Eliya","Hanguranketha","Gonapitiya","508F",767,662,16,1,55,0,33
"2306580","Nuwara Eliya","Hanguranketha","Bomellagoda","508E",61,53,0,1,7,0,0
"2306585","Nuwara Eliya","Hanguranketha","Dunukebedda","508A",95,93,0,0,2,0,0
"2306590","Nuwara Eliya","Hanguranketha","Wellagiriya","512",143,127,0,15,0,0,1
"2306595","Nuwara Eliya","Hanguranketha","Ampitigoda","508D",177,172,0,0,5,0,0
"2306600","Nuwara Eliya","Hanguranketha","Wewathenna","512F",82,75,0,5,2,0,0
"2306605","Nuwara Eliya","Hanguranketha","Metibembiya","512A",142,95,40,3,1,0,3
"2306610","Nuwara Eliya","Hanguranketha","Goodwood","512C",153,151,1,0,1,0,0
"2306615","Nuwara Eliya","Hanguranketha","Hunukotuwa","512I",189,185,0,2,1,1,0
"2306620","Nuwara Eliya","Hanguranketha","Medawela","512G",134,125,1,0,8,0,0
"2306625","Nuwara Eliya","Hanguranketha","Labuhenwala","512E",135,123,2,3,7,0,0
"2306630","Nuwara Eliya","Hanguranketha","Ketahira","511F",135,115,0,17,3,0,0
"2306635","Nuwara Eliya","Hanguranketha","Deegalahinna","511A",339,107,0,178,22,0,32
"2306640","Nuwara Eliya","Hanguranketha","Elamulla","511E",247,221,5,6,6,0,9
"2306645","Nuwara Eliya","Hanguranketha","Udawela","512D",242,235,0,0,7,0,0
"2306650","Nuwara Eliya","Hanguranketha","Mandaram Nuwara","512B",145,135,2,1,7,0,0
"2306655","Nuwara Eliya","Hanguranketha","Malsara Nuwara","512H",199,194,1,2,2,0,0
"2309005","Nuwara Eliya","Walapane","Serasunthenna","513B",161,143,3,1,9,0,5
"2309010","Nuwara Eliya","Walapane","Morangathenna","519E",69,54,0,1,11,0,3
"2309015","Nuwara Eliya","Walapane","Hegasulla","521A",104,99,0,0,3,0,2
"2309020","Nuwara Eliya","Walapane","Bolagandawela","521",80,67,0,0,11,0,2
"2309025","Nuwara Eliya","Walapane","Ambagahathenna","521B",205,202,0,1,1,0,1
"2309030","Nuwara Eliya","Walapane","Helagama","521F",147,121,4,3,19,0,0
"2309035","Nuwara Eliya","Walapane","Mallagama","521D",142,136,0,0,5,0,1
