"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"7166025","Anuradhapura","Palagala","Karavilagala","690",110,2,97,8,3,0,0
"7166030","Anuradhapura","Palagala","Gam Sabha Halmilla Wewa","691",346,2,310,20,14,0,0
"7166035","Anuradhapura","Palagala","Gonadeniyagama","692",260,1,215,36,8,0,0
"7166040","Anuradhapura","Palagala","Meewewa","678",111,2,89,12,8,0,0
"7166045","Anuradhapura","Palagala","Ambagaswewa","667",153,1,60,91,1,0,0
"7166050","Anuradhapura","Palagala","Wambatuwewa","666",186,4,166,2,14,0,0
"7166055","Anuradhapura","Palagala","Hinguruwewa","679",219,2,209,5,3,0,0
"7166060","Anuradhapura","Palagala","Kirindiwatta","677",239,2,216,4,16,0,1
"7166065","Anuradhapura","Palagala","Aluth Galkiriyagama","680",327,11,283,17,16,0,0
"7166070","Anuradhapura","Palagala","Daniyagama","681",318,10,177,99,32,0,0
"7166075","Anuradhapura","Palagala","Undurawa Halmilla Wewa","685",191,0,85,99,7,0,0
"7166080","Anuradhapura","Palagala","Katukeliyawa","683",289,14,269,4,2,0,0
"7166085","Anuradhapura","Palagala","Aluth Kadadugama","684",307,2,114,190,1,0,0
"7166090","Anuradhapura","Palagala","Ranawa","662",452,19,250,160,22,1,0
"7166095","Anuradhapura","Palagala","Hinguruwelpitiya","663",304,4,221,79,0,0,0
"7166100","Anuradhapura","Palagala","Anakatawewa","659",442,10,389,38,5,0,0
"7166105","Anuradhapura","Palagala","Giranegama","658",593,10,403,142,37,1,0
"7166110","Anuradhapura","Palagala","Dambulu Halmilla Wewa","661",338,1,277,41,19,0,0
"7166115","Anuradhapura","Palagala","Narangaswewa","660",351,7,268,3,69,0,4
"7166120","Anuradhapura","Palagala","Ulpathagama","682",325,1,243,7,74,0,0
"7166125","Anuradhapura","Palagala","Ellawewa","675",280,1,261,18,0,0,0
"7166130","Anuradhapura","Palagala","Andiyagala","670",260,11,217,17,14,1,0
"7166135","Anuradhapura","Palagala","Maneruwa","665",202,0,166,9,27,0,0
"7166140","Anuradhapura","Palagala","Ipulwehera","664",237,4,157,62,14,0,0
"7166145","Anuradhapura","Palagala","Gambirigaswewa","671",179,2,148,1,28,0,0
"7166150","Anuradhapura","Palagala","Parawahagama","669",259,2,221,24,12,0,0
"7166155","Anuradhapura","Palagala","Kalugala","668",341,2,332,3,4,0,0
"7166160","Anuradhapura","Palagala","Pelbendiyawa","674",188,5,130,46,7,0,0
"7166165","Anuradhapura","Palagala","Morotte Gama","676",276,10,94,145,26,1,0
"7166170","Anuradhapura","Palagala","Dembatagolla Gama","672",209,1,110,67,31,0,0
"7166175","Anuradhapura","Palagala","Budugehinna","673",231,1,154,24,52,0,0
"7203005","Polonnaruwa","Hingurakgoda","Sinhagama","31",385,1,112,229,43,0,0
"7203010","Polonnaruwa","Hingurakgoda","Galoya","32",410,3,283,93,31,0,0
"7203015","Polonnaruwa","Hingurakgoda","Rotawewa","34",354,8,305,21,20,0,0
"7203020","Polonnaruwa","Hingurakgoda","Rathmale","33",246,3,149,71,23,0,0
"7203025","Polonnaruwa","Hingurakgoda","Paluwaddana","35",219,2,158,48,11,0,0
"7203030","Polonnaruwa","Hingurakgoda","Yodha Ela","63",489,5,252,177,55,0,0
"7203035","Polonnaruwa","Hingurakgoda","Yatiyalpathana","61",411,15,254,46,94,2,0
"7203040","Polonnaruwa","Hingurakgoda","Rankothgama","62",335,7,177,106,45,0,0
"7203045","Polonnaruwa","Hingurakgoda","Siriketha","73",278,0,120,115,43,0,0
"7203050","Polonnaruwa","Hingurakgoda","Kumaragama","72",244,1,155,37,51,0,0
"7203055","Polonnaruwa","Hingurakgoda","Samapura","80",497,293,138,41,25,0,0
"7203060","Polonnaruwa","Hingurakgoda","Kimbulawala","68",339,9,255,40,34,1,0
"7203065","Polonnaruwa","Hingurakgoda","Ulpathwewa","67",342,10,143,125,63,1,0
"7203070","Polonnaruwa","Hingurakgoda","Minihirigama","60",266,3,231,26,3,2,1
"7203075","Polonnaruwa","Hingurakgoda","Moragaswewa","29",612,26,396,159,31,0,0
"7203080","Polonnaruwa","Hingurakgoda","Mahasengama","30",257,18,151,56,32,0,0
"7203085","Polonnaruwa","Hingurakgoda","Bathgampattuwa","58",419,4,342,40,32,1,0
"7203090","Polonnaruwa","Hingurakgoda","Samagipura","57",506,14,341,122,27,2,0
"7203095","Polonnaruwa","Hingurakgoda","Minneriya","56",181,16,132,30,3,0,0
"7203100","Polonnaruwa","Hingurakgoda","Pasiyawewa","65",352,1,272,44,35,0,0
"7203105","Polonnaruwa","Hingurakgoda","Akkara 70","64",422,4,324,77,17,0,0
"7203110","Polonnaruwa","Hingurakgoda","R.B. 01","76",504,203,113,129,59,0,0
"7203115","Polonnaruwa","Hingurakgoda","Pulathisigama","75",284,194,39,36,14,1,0
"7203120","Polonnaruwa","Hingurakgoda","Ulkatupotha","77",638,352,183,55,48,0,0
"7203125","Polonnaruwa","Hingurakgoda","Bopura","79",423,224,123,44,32,0,0
"7203130","Polonnaruwa","Hingurakgoda","Jayapura","78",327,74,149,39,18,0,47
"7203135","Polonnaruwa","Hingurakgoda","Hinguraka Bandaragama","71",268,6,142,92,27,0,1
"7203140","Polonnaruwa","Hingurakgoda","Hinguraka","69",216,7,141,57,10,0,1
"7203145","Polonnaruwa","Hingurakgoda","Hathamuna","70",377,0,286,17,74,0,0
"7203150","Polonnaruwa","Hingurakgoda","Hingurakgoda","74",199,134,39,18,8,0,0
"7203155","Polonnaruwa","Hingurakgoda","Bubula","66",219,0,124,31,64,0,0
"7203160","Polonnaruwa","Hingurakgoda","Raja Ela","38",381,0,229,93,59,0,0
"7203165","Polonnaruwa","Hingurakgoda","Raja Ela Gama","37",288,0,106,142,40,0,0
"7203170","Polonnaruwa","Hingurakgoda","Muwanpelessa","59",267,3,206,31,27,0,0
"7203175","Polonnaruwa","Hingurakgoda","C.P. Pura","54",289,25,220,39,5,0,0
"7203180","Polonnaruwa","Hingurakgoda","Girithale","36",297,5,100,171,21,0,0
"7203185","Polonnaruwa","Hingurakgoda","Girithale Puranagama","39",207,10,90,86,21,0,0
"7203190","Polonnaruwa","Hingurakgoda","Girithale Colony","40",371,1,227,116,27,0,0
"7203195","Polonnaruwa","Hingurakgoda","Henkolawela","43",311,20,160,116,15,0,0
"7203200","Polonnaruwa","Hingurakgoda","Jayanthipura","48",400,9,291,66,34,0,0
"7203205","Polonnaruwa","Hingurakgoda","Unagalavehera West","51",425,1,348,61,15,0,0
"7203210","Polonnaruwa","Hingurakgoda","Unagalavehera East","52",241,1,189,34,15,2,0
"7203215","Polonnaruwa","Hingurakgoda","Chandana Pokuna","53",322,0,160,114,48,0,0
"7203220","Polonnaruwa","Hingurakgoda","Nagapokuna","49",278,2,162,111,3,0,0
"7203225","Polonnaruwa","Hingurakgoda","Track 12 Pedesa","50",310,26,194,79,11,0,0
"7203230","Polonnaruwa","Hingurakgoda","Chethiyagirigama","47",236,32,175,19,8,2,0
"7203235","Polonnaruwa","Hingurakgoda","Weeragama","44",207,0,120,44,42,0,1
"7203240","Polonnaruwa","Hingurakgoda","Track 05 Pedesa","45",229,7,127,61,34,0,0
"7203245","Polonnaruwa","Hingurakgoda","Wijayaraja Wewa","42",362,1,238,61,62,0,0
"7203250","Polonnaruwa","Hingurakgoda","Agbopura","41",384,0,315,29,35,0,5
"7203255","Polonnaruwa","Hingurakgoda","Katukeliyawa","55",217,0,158,12,47,0,0
"7203260","Polonnaruwa","Hingurakgoda","Sudukanda - Nikawewa","46",241,1,61,166,13,0,0
"7203265","Polonnaruwa","Hingurakgoda","Thambalawewa","46A",276,0,147,99,30,0,0
"7206005","Polonnaruwa","Medirigiriya","Wedikachchiya","97",458,1,266,106,85,0,0
"7206010","Polonnaruwa","Medirigiriya","Jayathugama","105",376,1,147,191,37,0,0
"7206015","Polonnaruwa","Medirigiriya","Ekamuthugama","104",324,17,159,91,56,0,1
"7206020","Polonnaruwa","Medirigiriya","Meegaswewa","121",470,1,319,116,34,0,0
"7206025","Polonnaruwa","Medirigiriya","Palliyagodella","122",182,0,105,21,56,0,0
"7206030","Polonnaruwa","Medirigiriya","Wadigawewa","120",342,0,261,31,49,0,1
"7206035","Polonnaruwa","Medirigiriya","Senarathpura","106",585,4,204,274,103,0,0
"7206040","Polonnaruwa","Medirigiriya","Etambaoya","98",290,0,151,91,48,0,0
"7206045","Polonnaruwa","Medirigiriya","Kavuduluwewa (Ralapanawa)","92",549,13,320,195,21,0,0
"7206050","Polonnaruwa","Medirigiriya","Meniksorowwa","95",240,0,179,43,18,0,0
"7206055","Polonnaruwa","Medirigiriya","Bisobandara","113",463,4,160,276,23,0,0
"7206060","Polonnaruwa","Medirigiriya","Thissapura","114",262,0,179,62,21,0,0
"7206065","Polonnaruwa","Medirigiriya","Abhayapuragama","94",468,4,210,200,54,0,0
"7206070","Polonnaruwa","Medirigiriya","New Town","93",623,58,260,228,76,1,0
"7206075","Polonnaruwa","Medirigiriya","Diggalpura","96",388,1,219,90,78,0,0
"7206080","Polonnaruwa","Medirigiriya","Wedehapura","99",331,6,158,80,87,0,0
"7206085","Polonnaruwa","Medirigiriya","Bisobandara Gama","100",466,6,317,42,101,0,0
"7206090","Polonnaruwa","Medirigiriya","Ambagaswewa","103",573,11,311,163,88,0,0
"7206095","Polonnaruwa","Medirigiriya","Jayagampura","102",177,1,34,80,62,0,0
"7206100","Polonnaruwa","Medirigiriya","Nagarapura","101",282,3,115,130,34,0,0
"7206105","Polonnaruwa","Medirigiriya","Kumudupura","107",284,0,64,138,82,0,0
"7206110","Polonnaruwa","Medirigiriya","Damsopura","110",496,6,289,175,26,0,0
"7206115","Polonnaruwa","Medirigiriya","Aluthwewa","112",360,1,147,169,43,0,0
"7206120","Polonnaruwa","Medirigiriya","Thalakolawewa","111",410,0,210,84,116,0,0
"7206125","Polonnaruwa","Medirigiriya","Ihalagama","109",471,13,194,161,103,0,0
"7206130","Polonnaruwa","Medirigiriya","Wijayapura","108",283,2,144,98,39,0,0
"7206135","Polonnaruwa","Medirigiriya","Bisouyana","89",432,0,140,245,47,0,0
"7206140","Polonnaruwa","Medirigiriya","Diyasenpura","88",485,63,308,55,59,0,0
"7206145","Polonnaruwa","Medirigiriya","Gajabapura","86",485,5,303,124,53,0,0
"7206150","Polonnaruwa","Medirigiriya","Kavudulugama","91",279,1,196,54,28,0,0
"7206155","Polonnaruwa","Medirigiriya","Mandalagiriya","115",361,14,212,83,52,0,0
"7206160","Polonnaruwa","Medirigiriya","Medirigiriya","87",713,191,372,131,19,0,0
"7206165","Polonnaruwa","Medirigiriya","Viharagama","83",518,1,198,245,72,0,2
"7206170","Polonnaruwa","Medirigiriya","Divulankadawala","84",389,7,224,115,43,0,0
"7206175","Polonnaruwa","Medirigiriya","Nelumpokuna","82",318,1,228,55,34,0,0
"7206180","Polonnaruwa","Medirigiriya","Thissa Amuna","116",476,35,253,104,84,0,0
"7206185","Polonnaruwa","Medirigiriya","Kusumpokuna","118",397,5,186,129,77,0,0
"7206190","Polonnaruwa","Medirigiriya","Wijayarajapura","119",275,8,151,15,100,1,0
"7206195","Polonnaruwa","Medirigiriya","Perakumpura","85",399,2,211,136,50,0,0
"7206200","Polonnaruwa","Medirigiriya","Kahambiliyawa","90",380,0,269,54,57,0,0
"7206205","Polonnaruwa","Medirigiriya","Akbarpura","123",192,12,128,34,13,5,0
"7206210","Polonnaruwa","Medirigiriya","Sansungama","125",326,0,115,203,8,0,0
"7206215","Polonnaruwa","Medirigiriya","Veheragala","124",402,0,337,46,19,0,0
"7206220","Polonnaruwa","Medirigiriya","Mahasenpura","117",357,5,275,49,28,0,0
"7206225","Polonnaruwa","Medirigiriya","Yudhaganawa","81",787,5,546,164,71,0,1
"7209005","Polonnaruwa","Lankapura","Weli Ela","149",322,2,223,46,51,0,0
"7209010","Polonnaruwa","Lankapura","Maha Kirimetiya","150",243,2,192,14,35,0,0
"7209015","Polonnaruwa","Lankapura","Buddhayaya","151",295,0,189,37,69,0,0
"7209020","Polonnaruwa","Lankapura","Sungavila","137",292,1,280,6,0,5,0
"7209025","Polonnaruwa","Lankapura","Jayabima","138",145,1,125,5,14,0,0
"7209030","Polonnaruwa","Lankapura","Jayapura","136A",640,7,598,31,0,3,1
"7209035","Polonnaruwa","Lankapura","Nelumpura","136",397,14,343,40,0,0,0
"7209040","Polonnaruwa","Lankapura","Patunugama","139",311,0,186,61,64,0,0
"7209045","Polonnaruwa","Lankapura","Munisirigama","152",264,4,134,85,41,0,0
"7209050","Polonnaruwa","Lankapura","Pansalgodella","148",356,9,214,113,20,0,0
"7209055","Polonnaruwa","Lankapura","Galamuna","147",191,0,116,29,46,0,0
"7209060","Polonnaruwa","Lankapura","Hingurakdamana","146",312,2,215,59,36,0,0
"7209065","Polonnaruwa","Lankapura","Gemunupura","145",447,1,294,83,69,0,0
"7209070","Polonnaruwa","Lankapura","Senanayakapura","144",267,2,165,84,16,0,0
"7209075","Polonnaruwa","Lankapura","Debarella","143",368,3,142,194,29,0,0
"7209080","Polonnaruwa","Lankapura","Somapura","141",371,6,311,32,22,0,0
"7209085","Polonnaruwa","Lankapura","Abhayapura","140",415,2,343,35,35,0,0
"7209090","Polonnaruwa","Lankapura","Sanghabodhi Gama","134",303,4,262,19,18,0,0
"7209095","Polonnaruwa","Lankapura","Pulasthigama","135",377,60,300,5,12,0,0
"7209100","Polonnaruwa","Lankapura","Kegalugama","142",390,6,346,25,13,0,0
"7209105","Polonnaruwa","Lankapura","Thalpotha","126",283,0,201,76,6,0,0
"7209110","Polonnaruwa","Lankapura","Bauddhartha Gama","127",457,6,357,66,28,0,0
"7209115","Polonnaruwa","Lankapura","Lankapura","128",361,2,245,86,27,0,1
"7209120","Polonnaruwa","Lankapura","Rifaipura","130",474,6,386,75,7,0,0
"7209125","Polonnaruwa","Lankapura","Alhilalpura","133",663,22,569,9,63,0,0
"7209130","Polonnaruwa","Lankapura","Thambala","132",564,3,527,26,1,7,0
"7209135","Polonnaruwa","Lankapura","Onegama Muslimgama","131",42,0,42,0,0,0,0
"7209140","Polonnaruwa","Lankapura","Weerapura","129",394,0,301,31,62,0,0
"7210005","Polonnaruwa","Welikanda","Sinhapura","286",894,49,368,354,122,0,1
"7210010","Polonnaruwa","Welikanda","Kandakaduwa","283",100,2,60,25,13,0,0
"7210015","Polonnaruwa","Welikanda","Katuwanvila West","267",252,2,218,24,2,6,0
"7210020","Polonnaruwa","Welikanda","Katuwanvila East","268",429,2,206,209,10,2,0
"7210025","Polonnaruwa","Welikanda","Kudapokuna","284",228,2,203,14,7,2,0
"7210030","Polonnaruwa","Welikanda","Muthuwella","285",172,2,130,17,23,0,0
"7210035","Polonnaruwa","Welikanda","Mahindagama","282",1508,4,907,424,171,0,2
"7210040","Polonnaruwa","Welikanda","Mangulpokuna","279",491,5,320,132,30,0,4
"7210045","Polonnaruwa","Welikanda","Ruhunuketha","276",148,0,34,54,60,0,0
"7210050","Polonnaruwa","Welikanda","Malvila","270",124,0,68,36,20,0,0
"7210055","Polonnaruwa","Welikanda","Senapura","266",356,1,335,18,2,0,0
"7210060","Polonnaruwa","Welikanda","Muthugala","264",196,0,153,41,2,0,0
"7210070","Polonnaruwa","Welikanda","Madurangala","269",232,0,195,2,35,0,0
"7210075","Polonnaruwa","Welikanda","Malinda","271",135,1,90,44,0,0,0
"7210080","Polonnaruwa","Welikanda","Sandunpitiya","272",375,1,290,74,10,0,0
"7210085","Polonnaruwa","Welikanda","Susirigama","277",300,0,176,96,28,0,0
"7210090","Polonnaruwa","Welikanda","Monarathenna","280",176,2,132,22,20,0,0
"7210095","Polonnaruwa","Welikanda","Welikanda","278",280,9,200,59,11,1,0
"7210100","Polonnaruwa","Welikanda","Kadawathmaduwa","281",240,1,128,10,101,0,0
"7210105","Polonnaruwa","Welikanda","Bo-Atta","275",192,1,158,10,22,0,1
"7210110","Polonnaruwa","Welikanda","Menikwela","274",235,0,163,52,20,0,0
"7210115","Polonnaruwa","Welikanda","Sevanapitiya","261",338,34,194,95,15,0,0
"7210120","Polonnaruwa","Welikanda","Mahawewa","262",420,1,316,66,36,1,0
"7210125","Polonnaruwa","Welikanda","Karapola","263",387,1,237,128,18,3,0
"7210130","Polonnaruwa","Welikanda","Ginidamana","260",262,0,76,101,84,1,0
"7210135","Polonnaruwa","Welikanda","Borawewa","273",192,0,94,98,0,0,0
"7210140","Polonnaruwa","Welikanda","Nelumwewa","259",205,1,202,0,1,1,0
"7210145","Polonnaruwa","Welikanda","Rideepokuna","258",168,0,112,46,10,0,0
"7210150","Polonnaruwa","Welikanda","Aluthwewa","287",289,0,195,43,51,0,0
"7212005","Polonnaruwa","Dimbulagala","Manampitiya","207",511,41,360,99,11,0,0
"7212010","Polonnaruwa","Dimbulagala","Manampitiya East","208",587,29,442,78,38,0,0
"7212015","Polonnaruwa","Dimbulagala","Dalukana","210",396,4,241,107,44,0,0
"7212020","Polonnaruwa","Dimbulagala","Kudawewa","209",345,12,184,121,28,0,0
"7212025","Polonnaruwa","Dimbulagala","Medagama","256",410,0,227,106,77,0,0
"7212030","Polonnaruwa","Dimbulagala","Jayapura","257",364,1,193,99,71,0,0
"7212035","Polonnaruwa","Dimbulagala","Wijayabapura","254",536,3,450,46,35,0,2
"7212040","Polonnaruwa","Dimbulagala","Veheragama","253",286,14,239,7,26,0,0
"7212045","Polonnaruwa","Dimbulagala","Millana","212",231,1,104,61,65,0,0
"7212050","Polonnaruwa","Dimbulagala","Dimbulagala","211",518,12,442,21,43,0,0
"7212055","Polonnaruwa","Dimbulagala","Yakkure","221",209,0,204,3,2,0,0
"7212060","Polonnaruwa","Dimbulagala","Damanewewa","225",269,4,223,27,15,0,0
"7212065","Polonnaruwa","Dimbulagala","Pihitiwewa","222",310,1,22,279,8,0,0
"7212070","Polonnaruwa","Dimbulagala","Pahala Yakkure","223",354,5,253,75,21,0,0
"7212075","Polonnaruwa","Dimbulagala","Maguldamana","214",460,6,352,48,52,0,2
"7212080","Polonnaruwa","Dimbulagala","Pelatiyawa","213",517,1,323,103,89,1,0
"7212085","Polonnaruwa","Dimbulagala","Mahaulpatha","251",223,1,63,103,56,0,0
"7212090","Polonnaruwa","Dimbulagala","Bogaswewa","252",353,4,230,53,66,0,0
"7212095","Polonnaruwa","Dimbulagala","Rathmalthenna","247",397,1,214,126,56,0,0
"7212100","Polonnaruwa","Dimbulagala","Track 05 Aralaganvila","248",290,1,192,52,44,0,1
"7212105","Polonnaruwa","Dimbulagala","Gomathiyaya","255",213,0,127,43,43,0,0
"7212110","Polonnaruwa","Dimbulagala","Arunapura","241",146,1,119,8,18,0,0
"7212115","Polonnaruwa","Dimbulagala","Aralaganvila","245",470,44,384,26,16,0,0
"7212120","Polonnaruwa","Dimbulagala","Aralaganvila West","246",765,77,473,102,113,0,0
"7212125","Polonnaruwa","Dimbulagala","Weerana","250",269,2,234,4,29,0,0
"7212130","Polonnaruwa","Dimbulagala","Bimpokuna","249",308,8,247,32,21,0,0
"7212135","Polonnaruwa","Dimbulagala","Pahala Ellewewa","215",398,9,226,100,63,0,0
"7212140","Polonnaruwa","Dimbulagala","Kalukele","217",627,12,203,363,48,1,0
"7212145","Polonnaruwa","Dimbulagala","Navagaha Ela","226",275,0,14,255,6,0,0
"7212150","Polonnaruwa","Dimbulagala","Nuwaragala","224",328,13,305,8,2,0,0
"7212155","Polonnaruwa","Dimbulagala","Bandanagala","219",317,0,262,24,31,0,0
"7212160","Polonnaruwa","Dimbulagala","Ellewewa","216",567,14,259,237,57,0,0
"7212165","Polonnaruwa","Dimbulagala","Ihala Ellewewa","218",503,2,378,85,38,0,0
"7212170","Polonnaruwa","Dimbulagala","Mahadamana","220",382,1,241,88,52,0,0
"7212175","Polonnaruwa","Dimbulagala","Pimburattewa West","238",305,3,219,79,4,0,0
"7212180","Polonnaruwa","Dimbulagala","Divuldamana","242",396,4,363,13,16,0,0
"7212185","Polonnaruwa","Dimbulagala","Nidanwala","244",180,4,138,24,14,0,0
"7212190","Polonnaruwa","Dimbulagala","Ihalawewa","243",371,4,148,116,103,0,0
"7212195","Polonnaruwa","Dimbulagala","Pimburattewa East","236",437,1,268,133,35,0,0
"7212200","Polonnaruwa","Dimbulagala","Aluthoya","237",461,1,298,113,49,0,0
"7212205","Polonnaruwa","Dimbulagala","Veheragala","234",315,1,166,104,44,0,0
"7212210","Polonnaruwa","Dimbulagala","Warapitiya","235",717,4,467,190,56,0,0
"7212215","Polonnaruwa","Dimbulagala","Gal Eliya","233",237,0,136,58,43,0,0
"7212220","Polonnaruwa","Dimbulagala","Weeralanda","232",199,0,102,67,30,0,0
"7212225","Polonnaruwa","Dimbulagala","Sandagalathenna","231",545,8,142,339,56,0,0
"7212230","Polonnaruwa","Dimbulagala","Ulpathwewa","229",221,0,110,51,60,0,0
"7212235","Polonnaruwa","Dimbulagala","Alawakumbura","239",601,1,458,120,21,1,0
"7212240","Polonnaruwa","Dimbulagala","Kandegama","240",446,5,215,226,0,0,0
"7212245","Polonnaruwa","Dimbulagala","Kanichchagala","227",248,0,147,63,38,0,0
"7212250","Polonnaruwa","Dimbulagala","Kekulawela","228",353,14,332,3,4,0,0
"7212255","Polonnaruwa","Dimbulagala","Maldeniya","230",188,4,116,45,23,0,0
"7212260","Polonnaruwa","Dimbulagala","Mewathpura","294",503,2,274,158,68,0,1
"7212265","Polonnaruwa","Dimbulagala","Rankethgama","297",546,8,406,82,44,0,6
"7212270","Polonnaruwa","Dimbulagala","Mudungama","298",582,12,408,74,88,0,0
"7212275","Polonnaruwa","Dimbulagala","Siripura","299",611,33,375,137,66,0,0
"7212280","Polonnaruwa","Dimbulagala","Selasumgama","300",326,1,232,63,28,0,2
"7215005","Polonnaruwa","Thamankaduwa","Shanthi Pura","206",405,1,185,180,39,0,0
"7215010","Polonnaruwa","Thamankaduwa","Sinha Pura","204",309,2,170,101,35,0,1
"7215015","Polonnaruwa","Thamankaduwa","Wijayabahu Pura","203",273,0,160,88,25,0,0
"7215020","Polonnaruwa","Thamankaduwa","Unagalavehera South","205",250,7,107,106,30,0,0
"7215025","Polonnaruwa","Thamankaduwa","Laksha Uyana","198",506,3,371,103,29,0,0
"7215030","Polonnaruwa","Thamankaduwa","Sevagama","200",424,26,275,101,22,0,0
"7215035","Polonnaruwa","Thamankaduwa","Wewethenna","201",237,1,114,90,32,0,0
"7215040","Polonnaruwa","Thamankaduwa","Monarathenna","202",333,1,215,50,67,0,0
"7215045","Polonnaruwa","Thamankaduwa","Damana Gemunupura","191",266,0,162,77,27,0,0
"7215050","Polonnaruwa","Thamankaduwa","Kalinga Ela","190",375,14,262,40,59,0,0
"7215055","Polonnaruwa","Thamankaduwa","Onegama","195",238,0,161,37,40,0,0
"7215060","Polonnaruwa","Thamankaduwa","Sinharajapura","194",309,1,209,65,34,0,0
"7215065","Polonnaruwa","Thamankaduwa","Pudur","193",162,16,139,7,0,0,0
"7215070","Polonnaruwa","Thamankaduwa","Medamaluwa","197",303,0,231,43,29,0,0
"7215075","Polonnaruwa","Thamankaduwa","Wijayaraja Pura","196",287,2,205,62,18,0,0
"7215080","Polonnaruwa","Thamankaduwa","Palugasdamana 03 Ela","175",269,2,141,92,34,0,0
"7215085","Polonnaruwa","Thamankaduwa","Palugasdamana 02 Ela","174",422,13,296,55,58,0,0
"7215090","Polonnaruwa","Thamankaduwa","Palugasdamana 01 Ela","173",242,7,201,24,9,0,1
"7215095","Polonnaruwa","Thamankaduwa","Palugasdamana South","177",306,1,106,191,8,0,0
"7215100","Polonnaruwa","Thamankaduwa","Palugasdamana North","176",237,10,205,13,9,0,0
"7215105","Polonnaruwa","Thamankaduwa","Nishshankamallapura","199",555,6,415,115,19,0,0
"7215110","Polonnaruwa","Thamankaduwa","Ethumalpitiya","155",481,7,267,192,15,0,0
"7215115","Polonnaruwa","Thamankaduwa","Nikawewa","156",341,0,219,58,63,0,1
"7215120","Polonnaruwa","Thamankaduwa","Kadawala Wewa","158",421,1,161,229,30,0,0
"7215125","Polonnaruwa","Thamankaduwa","Samudragama","154",398,6,310,22,60,0,0
"7215130","Polonnaruwa","Thamankaduwa","Sirisangabo Pedesa","155A",640,19,517,39,65,0,0
"7215135","Polonnaruwa","Thamankaduwa","Bendiwewa","153",293,5,214,45,28,1,0
"7215140","Polonnaruwa","Thamankaduwa","Galthambarawa","178",218,3,158,21,36,0,0
"7215145","Polonnaruwa","Thamankaduwa","Kuruppu Junction","179",336,29,191,103,11,0,2
"7215150","Polonnaruwa","Thamankaduwa","Mahasen Pedesa","180",291,29,239,7,16,0,0
"7215155","Polonnaruwa","Thamankaduwa","Kaduruwela West","183",322,114,197,4,5,2,0
"7215160","Polonnaruwa","Thamankaduwa","Kaduruwela East","186",393,98,281,13,0,1,0
"7215165","Polonnaruwa","Thamankaduwa","Divulana","192",273,0,256,13,4,0,0
"7215170","Polonnaruwa","Thamankaduwa","Gallella","187",480,23,455,2,0,0,0
"7215175","Polonnaruwa","Thamankaduwa","Manikkampattiya","181",466,13,393,60,0,0,0
"7215180","Polonnaruwa","Thamankaduwa","Gallella West","188",321,11,243,64,2,1,0
"7215185","Polonnaruwa","Thamankaduwa","Nelumvila","182",426,13,388,11,14,0,0
"7215190","Polonnaruwa","Thamankaduwa","Kaduruwela South","184",1200,363,786,46,4,1,0
"7215195","Polonnaruwa","Thamankaduwa","Perakum Pedesa","185",426,242,170,7,7,0,0
"7215200","Polonnaruwa","Thamankaduwa","Weera Pedesa","162",619,14,475,53,77,0,0
"7215205","Polonnaruwa","Thamankaduwa","Pulathisi Pedesa","163",407,1,317,46,43,0,0
"7215210","Polonnaruwa","Thamankaduwa","Polonnaruwa Town","172",704,321,327,44,10,1,1
"7215215","Polonnaruwa","Thamankaduwa","Thopawewa","171",386,106,259,10,9,2,0
"7215220","Polonnaruwa","Thamankaduwa","Sinha Udagama","157",533,1,376,129,27,0,0
"7215225","Polonnaruwa","Thamankaduwa","Pothgul Pedesa","167",520,72,389,36,22,1,0
"7215230","Polonnaruwa","Thamankaduwa","Udawela","168",513,61,318,85,49,0,0
"7215235","Polonnaruwa","Thamankaduwa","Ganangolla","161",674,4,486,159,25,0,0
"7215240","Polonnaruwa","Thamankaduwa","Nishshankamalla Pedesa","170",473,56,301,69,47,0,0
"7215245","Polonnaruwa","Thamankaduwa","Mahaweli Pedesa","169",384,37,222,86,39,0,0
"7215250","Polonnaruwa","Thamankaduwa","Kotaleeya","189",289,1,247,20,21,0,0
"7215255","Polonnaruwa","Thamankaduwa","Aluth Wewa East","159",228,2,151,49,26,0,0
"7215260","Polonnaruwa","Thamankaduwa","Aluth Wewa West","160",240,9,132,60,39,0,0
"7215265","Polonnaruwa","Thamankaduwa","Parakrama Samudraya","164",241,1,135,76,28,0,1
"7215270","Polonnaruwa","Thamankaduwa","Ambanganga","165",578,4,460,94,20,0,0
"7215275","Polonnaruwa","Thamankaduwa","Kalahagala","166",605,5,440,137,22,0,1
"7218005","Polonnaruwa","Elahera","Ihakuluwewa","27",535,8,407,111,9,0,0
"7218010","Polonnaruwa","Elahera","Katukeliyawa","28",429,7,325,74,23,0,0
"7218015","Polonnaruwa","Elahera","Diyabeduma","26",859,20,653,132,54,0,0
"7218020","Polonnaruwa","Elahera","Konduruwawa","25",424,5,342,29,30,0,18
"7218025","Polonnaruwa","Elahera","Attanakadawala West","20",205,2,171,5,27,0,0
"7218030","Polonnaruwa","Elahera","Radavigeoya","23",353,2,326,14,10,0,1
"7218035","Polonnaruwa","Elahera","Madudamana","22",409,1,320,51,37,0,0
"7218040","Polonnaruwa","Elahera","Attanakadawala North","19",502,7,403,71,21,0,0
