"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"7163040","Anuradhapura","Galnewa","Bulnewa","479",477,451,2,0,2,20,0,2,0
"7163045","Anuradhapura","Galnewa","Thorane Gama","480",331,300,1,0,2,27,0,1,0
"7163050","Anuradhapura","Galnewa","Midellewa","483",516,479,8,0,7,17,2,1,2
"7163055","Anuradhapura","Galnewa","Ihala Kalankuttiya","485",387,361,1,0,7,18,0,0,0
"7163060","Anuradhapura","Galnewa","Pahala Kalankuttiya","487",398,374,1,0,5,17,1,0,0
"7163065","Anuradhapura","Galnewa","Siyambalewa","468",219,200,0,0,7,12,0,0,0
"7163070","Anuradhapura","Galnewa","Lolugaswewa","469",324,283,0,0,3,37,1,0,0
"7163075","Anuradhapura","Galnewa","Pitiye Yaya","471",350,282,45,0,1,21,0,1,0
"7163080","Anuradhapura","Galnewa","Galnewa Gama","472",291,281,0,0,0,10,0,0,0
"7163085","Anuradhapura","Galnewa","Galnewa Town","477",191,187,0,0,0,3,0,1,0
"7163090","Anuradhapura","Galnewa","Malbaligala","475",458,395,20,0,2,40,0,1,0
"7163095","Anuradhapura","Galnewa","Hadungama","476",306,285,0,0,0,21,0,0,0
"7163100","Anuradhapura","Galnewa","Musnawa","473",172,156,0,0,0,15,1,0,0
"7163105","Anuradhapura","Galnewa","Kala - Medawachchiya","466",386,346,0,0,6,33,1,0,0
"7163110","Anuradhapura","Galnewa","Kumbukwewa","467",73,51,0,0,1,20,1,0,0
"7163115","Anuradhapura","Galnewa","Kallanchiya","465",169,157,2,0,2,8,0,0,0
"7163120","Anuradhapura","Galnewa","Negama","462",342,341,0,0,0,0,0,1,0
"7163125","Anuradhapura","Galnewa","Verunkulama","461",298,274,1,0,6,16,1,0,0
"7163130","Anuradhapura","Galnewa","Walaswewa","474",577,475,7,0,4,88,0,1,2
"7163135","Anuradhapura","Galnewa","Kande Gama","459",159,133,2,0,1,23,0,0,0
"7163140","Anuradhapura","Galnewa","Kandule Gama","460",68,51,0,0,0,17,0,0,0
"7163145","Anuradhapura","Galnewa","Kandulugamuwa","464",144,117,1,0,3,23,0,0,0
"7163150","Anuradhapura","Galnewa","Siyambalangamuwa South","463",178,143,16,0,3,15,1,0,0
"7166005","Anuradhapura","Palagala","Nelliyagama","688",287,262,2,0,1,22,0,0,0
"7166010","Anuradhapura","Palagala","Balaluwewa 2","687",252,246,1,0,0,4,0,1,0
"7166015","Anuradhapura","Palagala","Balaluwewa","686",222,208,3,0,0,10,0,1,0
"7166020","Anuradhapura","Palagala","Pahalagama","689",179,164,2,0,0,12,0,1,0
"7166025","Anuradhapura","Palagala","Karavilagala","690",108,96,1,0,0,9,0,2,0
"7166030","Anuradhapura","Palagala","Gam Sabha Halmilla Wewa","691",346,316,0,0,2,28,0,0,0
"7166035","Anuradhapura","Palagala","Gonadeniyagama","692",258,242,0,0,1,15,0,0,0
"7166040","Anuradhapura","Palagala","Meewewa","678",111,101,0,0,0,10,0,0,0
"7166045","Anuradhapura","Palagala","Ambagaswewa","667",152,128,0,0,4,19,0,1,0
"7166050","Anuradhapura","Palagala","Wambatuwewa","666",185,168,1,0,2,14,0,0,0
"7166055","Anuradhapura","Palagala","Hinguruwewa","679",218,187,0,0,1,30,0,0,0
"7166060","Anuradhapura","Palagala","Kirindiwatta","677",238,216,0,0,0,21,1,0,0
"7166065","Anuradhapura","Palagala","Aluth Galkiriyagama","680",327,317,1,0,0,9,0,0,0
"7166070","Anuradhapura","Palagala","Daniyagama","681",314,300,7,0,1,5,1,0,0
"7166075","Anuradhapura","Palagala","Undurawa Halmilla Wewa","685",191,176,1,0,1,13,0,0,0
"7166080","Anuradhapura","Palagala","Katukeliyawa","683",289,275,4,0,0,10,0,0,0
"7166085","Anuradhapura","Palagala","Aluth Kadadugama","684",306,277,8,0,2,17,2,0,0
"7166090","Anuradhapura","Palagala","Ranawa","662",447,385,17,0,1,37,4,2,1
"7166095","Anuradhapura","Palagala","Hinguruwelpitiya","663",304,202,19,0,1,73,6,3,0
"7166100","Anuradhapura","Palagala","Anakatawewa","659",438,303,37,1,5,81,7,4,0
"7166105","Anuradhapura","Palagala","Giranegama","658",593,510,6,0,2,73,1,1,0
"7166110","Anuradhapura","Palagala","Dambulu Halmilla Wewa","661",338,296,2,0,0,39,1,0,0
"7166115","Anuradhapura","Palagala","Narangaswewa","660",349,275,13,0,7,53,0,0,1
"7166120","Anuradhapura","Palagala","Ulpathagama","682",325,294,1,0,3,26,1,0,0
"7166125","Anuradhapura","Palagala","Ellawewa","675",280,233,0,0,0,45,1,1,0
"7166130","Anuradhapura","Palagala","Andiyagala","670",252,231,2,0,0,19,0,0,0
"7166135","Anuradhapura","Palagala","Maneruwa","665",198,161,3,0,0,34,0,0,0
"7166140","Anuradhapura","Palagala","Ipulwehera","664",237,202,0,0,1,34,0,0,0
"7166145","Anuradhapura","Palagala","Gambirigaswewa","671",179,153,1,0,2,21,2,0,0
"7166150","Anuradhapura","Palagala","Parawahagama","669",253,208,1,0,0,43,0,1,0
"7166155","Anuradhapura","Palagala","Kalugala","668",341,197,4,0,14,122,3,1,0
"7166160","Anuradhapura","Palagala","Pelbendiyawa","674",188,120,0,0,8,59,0,1,0
"7166165","Anuradhapura","Palagala","Morotte Gama","676",276,217,1,0,13,41,3,1,0
"7166170","Anuradhapura","Palagala","Dembatagolla Gama","672",206,178,7,0,0,21,0,0,0
"7166175","Anuradhapura","Palagala","Budugehinna","673",228,190,1,0,8,29,0,0,0
"7203005","Polonnaruwa","Hingurakgoda","Sinhagama","31",385,288,10,0,1,84,1,0,1
"7203010","Polonnaruwa","Hingurakgoda","Galoya","32",409,316,15,10,0,67,0,1,0
"7203015","Polonnaruwa","Hingurakgoda","Rotawewa","34",352,249,1,0,0,101,0,0,1
"7203020","Polonnaruwa","Hingurakgoda","Rathmale","33",244,201,1,0,3,36,0,1,2
"7203025","Polonnaruwa","Hingurakgoda","Paluwaddana","35",219,187,6,0,2,23,0,1,0
"7203030","Polonnaruwa","Hingurakgoda","Yodha Ela","63",488,454,4,1,14,9,0,1,5
"7203035","Polonnaruwa","Hingurakgoda","Yatiyalpathana","61",403,372,19,0,0,10,0,1,1
"7203040","Polonnaruwa","Hingurakgoda","Rankothgama","62",331,305,14,3,1,8,0,0,0
"7203045","Polonnaruwa","Hingurakgoda","Siriketha","73",277,238,21,0,1,13,0,0,4
"7203050","Polonnaruwa","Hingurakgoda","Kumaragama","72",244,241,2,0,1,0,0,0,0
"7203055","Polonnaruwa","Hingurakgoda","Samapura","80",494,463,23,0,0,2,0,2,4
"7203060","Polonnaruwa","Hingurakgoda","Kimbulawala","68",337,313,5,0,2,15,0,0,2
"7203065","Polonnaruwa","Hingurakgoda","Ulpathwewa","67",340,293,20,0,1,25,0,0,1
"7203070","Polonnaruwa","Hingurakgoda","Minihirigama","60",263,207,4,0,5,29,0,0,18
"7203075","Polonnaruwa","Hingurakgoda","Moragaswewa","29",612,506,41,0,3,59,1,0,2
"7203080","Polonnaruwa","Hingurakgoda","Mahasengama","30",252,153,17,0,0,77,0,2,3
"7203085","Polonnaruwa","Hingurakgoda","Bathgampattuwa","58",417,363,5,0,5,30,0,0,14
"7203090","Polonnaruwa","Hingurakgoda","Samagipura","57",505,460,16,0,1,20,0,2,6
"7203095","Polonnaruwa","Hingurakgoda","Minneriya","56",175,162,5,0,0,7,0,1,0
"7203100","Polonnaruwa","Hingurakgoda","Pasiyawewa","65",351,310,12,2,3,22,0,2,0
"7203105","Polonnaruwa","Hingurakgoda","Akkara 70","64",421,372,14,0,3,32,0,0,0
"7203110","Polonnaruwa","Hingurakgoda","R.B. 01","76",498,466,10,0,1,19,2,0,0
"7203115","Polonnaruwa","Hingurakgoda","Pulathisigama","75",284,278,5,0,1,0,0,0,0
"7203120","Polonnaruwa","Hingurakgoda","Ulkatupotha","77",629,550,74,0,1,3,0,1,0
"7203125","Polonnaruwa","Hingurakgoda","Bopura","79",408,374,24,0,0,8,0,2,0
"7203130","Polonnaruwa","Hingurakgoda","Jayapura","78",301,278,22,0,0,1,0,0,0
"7203135","Polonnaruwa","Hingurakgoda","Hinguraka Bandaragama","71",268,261,3,0,1,2,0,1,0
"7203140","Polonnaruwa","Hingurakgoda","Hinguraka","69",215,198,10,0,0,5,0,1,1
"7203145","Polonnaruwa","Hingurakgoda","Hathamuna","70",374,350,6,0,1,14,0,2,1
"7203150","Polonnaruwa","Hingurakgoda","Hingurakgoda","74",195,180,5,0,0,6,0,4,0
"7203155","Polonnaruwa","Hingurakgoda","Bubula","66",219,195,4,8,3,7,1,1,0
"7203160","Polonnaruwa","Hingurakgoda","Raja Ela","38",375,341,21,0,0,11,2,0,0
"7203165","Polonnaruwa","Hingurakgoda","Raja Ela Gama","37",288,257,6,0,1,24,0,0,0
"7203170","Polonnaruwa","Hingurakgoda","Muwanpelessa","59",264,248,3,0,1,10,0,2,0
"7203175","Polonnaruwa","Hingurakgoda","C.P. Pura","54",285,243,11,0,0,23,2,4,2
"7203180","Polonnaruwa","Hingurakgoda","Girithale","36",296,265,4,0,2,24,0,1,0
"7203185","Polonnaruwa","Hingurakgoda","Girithale Puranagama","39",204,191,1,0,1,10,0,1,0
"7203190","Polonnaruwa","Hingurakgoda","Girithale Colony","40",369,348,9,0,1,10,0,0,1
"7203195","Polonnaruwa","Hingurakgoda","Henkolawela","43",311,300,2,0,0,8,1,0,0
"7203200","Polonnaruwa","Hingurakgoda","Jayanthipura","48",395,378,0,5,2,10,0,0,0
"7203205","Polonnaruwa","Hingurakgoda","Unagalavehera West","51",424,406,2,0,2,11,1,2,0
"7203210","Polonnaruwa","Hingurakgoda","Unagalavehera East","52",240,217,4,0,1,17,0,1,0
"7203215","Polonnaruwa","Hingurakgoda","Chandana Pokuna","53",322,286,15,0,1,20,0,0,0
"7203220","Polonnaruwa","Hingurakgoda","Nagapokuna","49",272,255,12,0,1,4,0,0,0
"7203225","Polonnaruwa","Hingurakgoda","Track 12 Pedesa","50",306,296,2,2,0,5,0,1,0
"7203230","Polonnaruwa","Hingurakgoda","Chethiyagirigama","47",236,221,12,0,0,3,0,0,0
"7203235","Polonnaruwa","Hingurakgoda","Weeragama","44",205,197,4,0,0,4,0,0,0
"7203240","Polonnaruwa","Hingurakgoda","Track 05 Pedesa","45",227,202,21,0,1,3,0,0,0
"7203245","Polonnaruwa","Hingurakgoda","Wijayaraja Wewa","42",360,341,5,0,3,7,1,2,1
"7203250","Polonnaruwa","Hingurakgoda","Agbopura","41",384,307,29,0,1,47,0,0,0
"7203255","Polonnaruwa","Hingurakgoda","Katukeliyawa","55",211,178,0,0,2,31,0,0,0
"7203260","Polonnaruwa","Hingurakgoda","Sudukanda - Nikawewa","46",241,195,0,0,7,35,3,0,1
"7203265","Polonnaruwa","Hingurakgoda","Thambalawewa","46A",275,249,8,4,0,13,1,0,0
"7206005","Polonnaruwa","Medirigiriya","Wedikachchiya","97",456,363,3,0,4,86,0,0,0
"7206010","Polonnaruwa","Medirigiriya","Jayathugama","105",376,314,1,0,1,60,0,0,0
"7206015","Polonnaruwa","Medirigiriya","Ekamuthugama","104",322,253,2,0,2,63,0,1,1
"7206020","Polonnaruwa","Medirigiriya","Meegaswewa","121",465,339,1,0,2,119,3,0,1
"7206025","Polonnaruwa","Medirigiriya","Palliyagodella","122",175,126,0,0,0,48,0,0,1
"7206030","Polonnaruwa","Medirigiriya","Wadigawewa","120",337,230,0,0,0,101,4,2,0
"7206035","Polonnaruwa","Medirigiriya","Senarathpura","106",585,542,3,0,2,37,0,0,1
"7206040","Polonnaruwa","Medirigiriya","Etambaoya","98",289,276,0,0,0,13,0,0,0
"7206045","Polonnaruwa","Medirigiriya","Kavuduluwewa (Ralapanawa)","92",547,499,0,0,10,36,0,0,2
"7206050","Polonnaruwa","Medirigiriya","Meniksorowwa","95",239,216,0,0,0,21,1,1,0
"7206055","Polonnaruwa","Medirigiriya","Bisobandara","113",460,445,3,0,0,10,0,0,2
"7206060","Polonnaruwa","Medirigiriya","Thissapura","114",260,232,1,0,0,26,1,0,0
"7206065","Polonnaruwa","Medirigiriya","Abhayapuragama","94",467,446,2,0,1,17,0,1,0
"7206070","Polonnaruwa","Medirigiriya","New Town","93",623,601,3,0,2,17,0,0,0
"7206075","Polonnaruwa","Medirigiriya","Diggalpura","96",387,361,0,0,2,24,0,0,0
"7206080","Polonnaruwa","Medirigiriya","Wedehapura","99",329,326,0,0,1,2,0,0,0
"7206085","Polonnaruwa","Medirigiriya","Bisobandara Gama","100",464,443,0,0,2,12,1,0,6
"7206090","Polonnaruwa","Medirigiriya","Ambagaswewa","103",573,553,1,0,2,16,0,1,0
"7206095","Polonnaruwa","Medirigiriya","Jayagampura","102",177,165,0,0,3,9,0,0,0
"7206100","Polonnaruwa","Medirigiriya","Nagarapura","101",281,271,0,0,2,8,0,0,0
"7206105","Polonnaruwa","Medirigiriya","Kumudupura","107",284,270,0,0,8,6,0,0,0
"7206110","Polonnaruwa","Medirigiriya","Damsopura","110",496,440,0,0,15,41,0,0,0
"7206115","Polonnaruwa","Medirigiriya","Aluthwewa","112",359,299,0,0,6,49,2,3,0
"7206120","Polonnaruwa","Medirigiriya","Thalakolawewa","111",410,354,20,0,2,34,0,0,0
"7206125","Polonnaruwa","Medirigiriya","Ihalagama","109",469,442,0,2,0,25,0,0,0
"7206130","Polonnaruwa","Medirigiriya","Wijayapura","108",283,275,0,0,2,6,0,0,0
"7206135","Polonnaruwa","Medirigiriya","Bisouyana","89",432,402,13,0,3,14,0,0,0
"7206140","Polonnaruwa","Medirigiriya","Diyasenpura","88",484,455,21,0,0,7,1,0,0
"7206145","Polonnaruwa","Medirigiriya","Gajabapura","86",483,446,19,8,0,10,0,0,0
"7206150","Polonnaruwa","Medirigiriya","Kavudulugama","91",276,267,3,0,2,4,0,0,0
"7206155","Polonnaruwa","Medirigiriya","Mandalagiriya","115",360,345,11,1,0,3,0,0,0
"7206160","Polonnaruwa","Medirigiriya","Medirigiriya","87",712,690,12,1,1,8,0,0,0
"7206165","Polonnaruwa","Medirigiriya","Viharagama","83",517,475,22,2,1,13,0,4,0
"7206170","Polonnaruwa","Medirigiriya","Divulankadawala","84",389,354,4,0,0,31,0,0,0
"7206175","Polonnaruwa","Medirigiriya","Nelumpokuna","82",316,303,6,0,1,5,1,0,0
"7206180","Polonnaruwa","Medirigiriya","Thissa Amuna","116",476,442,13,0,3,18,0,0,0
"7206185","Polonnaruwa","Medirigiriya","Kusumpokuna","118",397,366,17,0,5,8,1,0,0
"7206190","Polonnaruwa","Medirigiriya","Wijayarajapura","119",274,264,0,4,1,4,0,1,0
"7206195","Polonnaruwa","Medirigiriya","Perakumpura","85",397,351,26,0,0,18,1,1,0
"7206200","Polonnaruwa","Medirigiriya","Kahambiliyawa","90",376,344,6,0,6,19,0,0,1
"7206205","Polonnaruwa","Medirigiriya","Akbarpura","123",192,163,0,0,1,23,3,1,1
"7206210","Polonnaruwa","Medirigiriya","Sansungama","125",321,299,8,0,2,12,0,0,0
"7206215","Polonnaruwa","Medirigiriya","Veheragala","124",402,348,22,0,16,16,0,0,0
"7206220","Polonnaruwa","Medirigiriya","Mahasenpura","117",357,334,7,0,4,11,0,0,1
"7206225","Polonnaruwa","Medirigiriya","Yudhaganawa","81",786,733,4,0,7,40,0,2,0
"7209005","Polonnaruwa","Lankapura","Weli Ela","149",319,300,11,0,0,7,1,0,0
"7209010","Polonnaruwa","Lankapura","Maha Kirimetiya","150",243,212,8,6,0,14,2,1,0
"7209015","Polonnaruwa","Lankapura","Buddhayaya","151",287,242,27,4,0,14,0,0,0
"7209020","Polonnaruwa","Lankapura","Sungavila","137",291,273,0,0,0,12,0,5,1
"7209025","Polonnaruwa","Lankapura","Jayabima","138",144,123,11,0,0,9,0,1,0
"7209030","Polonnaruwa","Lankapura","Jayapura","136A",639,610,10,0,3,10,1,2,3
"7209035","Polonnaruwa","Lankapura","Nelumpura","136",396,386,3,0,1,4,1,1,0
"7209040","Polonnaruwa","Lankapura","Patunugama","139",310,277,26,0,0,7,0,0,0
"7209045","Polonnaruwa","Lankapura","Munisirigama","152",264,243,6,1,3,10,0,1,0
"7209050","Polonnaruwa","Lankapura","Pansalgodella","148",348,318,15,0,3,11,1,0,0
"7209055","Polonnaruwa","Lankapura","Galamuna","147",190,181,1,0,0,7,1,0,0
"7209060","Polonnaruwa","Lankapura","Hingurakdamana","146",310,287,12,0,0,10,0,1,0
"7209065","Polonnaruwa","Lankapura","Gemunupura","145",447,416,12,0,8,11,0,0,0
"7209070","Polonnaruwa","Lankapura","Senanayakapura","144",264,237,22,0,1,3,1,0,0
"7209075","Polonnaruwa","Lankapura","Debarella","143",364,335,17,0,5,5,2,0,0
"7209080","Polonnaruwa","Lankapura","Somapura","141",368,340,12,0,1,14,1,0,0
"7209085","Polonnaruwa","Lankapura","Abhayapura","140",413,404,0,1,2,6,0,0,0
"7209090","Polonnaruwa","Lankapura","Sanghabodhi Gama","134",301,290,3,0,3,5,0,0,0
"7209095","Polonnaruwa","Lankapura","Pulasthigama","135",374,354,4,0,2,13,1,0,0
"7209100","Polonnaruwa","Lankapura","Kegalugama","142",389,348,12,2,4,20,0,2,1
"7209105","Polonnaruwa","Lankapura","Thalpotha","126",281,258,5,0,16,2,0,0,0
"7209110","Polonnaruwa","Lankapura","Bauddhartha Gama","127",453,437,3,0,8,4,0,0,1
"7209115","Polonnaruwa","Lankapura","Lankapura","128",356,348,2,0,4,2,0,0,0
"7209120","Polonnaruwa","Lankapura","Rifaipura","130",474,461,4,0,0,6,1,2,0
"7209125","Polonnaruwa","Lankapura","Alhilalpura","133",663,652,4,0,0,4,1,2,0
"7209130","Polonnaruwa","Lankapura","Thambala","132",563,553,3,0,0,5,1,1,0
"7209135","Polonnaruwa","Lankapura","Onegama Muslimgama","131",42,38,1,0,0,3,0,0,0
"7209140","Polonnaruwa","Lankapura","Weerapura","129",392,375,7,3,3,1,1,1,1
"7210005","Polonnaruwa","Welikanda","Sinhapura","286",887,621,30,0,4,215,6,6,5
"7210010","Polonnaruwa","Welikanda","Kandakaduwa","283",98,60,0,0,0,35,1,1,1
"7210015","Polonnaruwa","Welikanda","Katuwanvila West","267",252,243,0,0,0,6,0,3,0
"7210020","Polonnaruwa","Welikanda","Katuwanvila East","268",429,411,0,0,1,14,0,3,0
"7210025","Polonnaruwa","Welikanda","Kudapokuna","284",225,152,0,0,2,20,0,7,44
"7210030","Polonnaruwa","Welikanda","Muthuwella","285",172,135,3,0,0,23,0,11,0
"7210035","Polonnaruwa","Welikanda","Mahindagama","282",1506,1231,8,1,8,249,5,1,3
"7210040","Polonnaruwa","Welikanda","Mangulpokuna","279",489,380,0,0,17,86,2,3,1
"7210045","Polonnaruwa","Welikanda","Ruhunuketha","276",148,116,7,0,1,23,0,1,0
"7210050","Polonnaruwa","Welikanda","Malvila","270",124,86,2,0,0,33,1,1,1
"7210055","Polonnaruwa","Welikanda","Senapura","266",356,321,2,0,5,25,1,1,1
"7210060","Polonnaruwa","Welikanda","Muthugala","264",194,119,16,0,0,59,0,0,0
"7210070","Polonnaruwa","Welikanda","Madurangala","269",229,205,1,0,0,18,0,5,0
"7210075","Polonnaruwa","Welikanda","Malinda","271",135,131,0,0,2,2,0,0,0
"7210080","Polonnaruwa","Welikanda","Sandunpitiya","272",375,334,1,0,12,27,0,1,0
"7210085","Polonnaruwa","Welikanda","Susirigama","277",300,277,1,0,4,18,0,0,0
"7210090","Polonnaruwa","Welikanda","Monarathenna","280",176,155,1,0,0,20,0,0,0
"7210095","Polonnaruwa","Welikanda","Welikanda","278",278,230,1,0,0,42,0,0,5
"7210100","Polonnaruwa","Welikanda","Kadawathmaduwa","281",240,186,3,0,2,46,0,3,0
"7210105","Polonnaruwa","Welikanda","Bo-Atta","275",192,148,3,0,0,40,0,1,0
"7210110","Polonnaruwa","Welikanda","Menikwela","274",235,217,1,0,1,14,0,1,1
"7210115","Polonnaruwa","Welikanda","Sevanapitiya","261",337,280,11,0,1,23,0,3,19
"7210120","Polonnaruwa","Welikanda","Mahawewa","262",420,330,2,0,0,73,13,0,2
"7210125","Polonnaruwa","Welikanda","Karapola","263",383,243,8,0,0,123,5,4,0
"7210130","Polonnaruwa","Welikanda","Ginidamana","260",257,241,1,0,1,14,0,0,0
"7210135","Polonnaruwa","Welikanda","Borawewa","273",192,159,5,0,0,26,0,0,2
"7210140","Polonnaruwa","Welikanda","Nelumwewa","259",205,194,1,0,0,9,0,0,1
"7210145","Polonnaruwa","Welikanda","Rideepokuna","258",168,144,0,0,1,23,0,0,0
"7210150","Polonnaruwa","Welikanda","Aluthwewa","287",287,275,0,0,2,9,0,1,0
"7212005","Polonnaruwa","Dimbulagala","Manampitiya","207",507,391,6,0,1,46,43,16,4
"7212010","Polonnaruwa","Dimbulagala","Manampitiya East","208",580,453,13,0,13,85,7,8,1
"7212015","Polonnaruwa","Dimbulagala","Dalukana","210",395,260,26,0,2,88,1,18,0
"7212020","Polonnaruwa","Dimbulagala","Kudawewa","209",345,257,8,0,4,72,0,3,1
"7212025","Polonnaruwa","Dimbulagala","Medagama","256",406,383,2,0,2,15,2,1,1
"7212030","Polonnaruwa","Dimbulagala","Jayapura","257",361,318,1,0,1,40,0,1,0
"7212035","Polonnaruwa","Dimbulagala","Wijayabapura","254",534,497,2,0,6,23,5,1,0
"7212040","Polonnaruwa","Dimbulagala","Veheragama","253",285,234,0,0,5,46,0,0,0
"7212045","Polonnaruwa","Dimbulagala","Millana","212",231,213,6,0,1,11,0,0,0
"7212050","Polonnaruwa","Dimbulagala","Dimbulagala","211",511,305,46,1,6,132,0,8,13
"7212055","Polonnaruwa","Dimbulagala","Yakkure","221",209,200,0,0,1,8,0,0,0
"7212060","Polonnaruwa","Dimbulagala","Damanewewa","225",267,245,0,0,2,20,0,0,0
"7212065","Polonnaruwa","Dimbulagala","Pihitiwewa","222",306,275,0,0,1,29,0,0,1
"7212070","Polonnaruwa","Dimbulagala","Pahala Yakkure","223",354,248,0,0,2,104,0,0,0
"7212075","Polonnaruwa","Dimbulagala","Maguldamana","214",458,351,1,0,4,102,0,0,0
"7212080","Polonnaruwa","Dimbulagala","Pelatiyawa","213",516,414,0,0,9,92,0,1,0
"7212085","Polonnaruwa","Dimbulagala","Mahaulpatha","251",222,176,0,0,8,37,0,1,0
"7212090","Polonnaruwa","Dimbulagala","Bogaswewa","252",353,329,1,0,0,22,1,0,0
"7212095","Polonnaruwa","Dimbulagala","Rathmalthenna","247",397,348,0,0,3,44,2,0,0
"7212100","Polonnaruwa","Dimbulagala","Track 05 Aralaganvila","248",290,279,0,0,1,10,0,0,0
"7212105","Polonnaruwa","Dimbulagala","Gomathiyaya","255",212,189,0,0,0,20,2,1,0
"7212110","Polonnaruwa","Dimbulagala","Arunapura","241",146,130,0,0,0,16,0,0,0
"7212115","Polonnaruwa","Dimbulagala","Aralaganvila","245",470,443,3,0,2,20,1,1,0
"7212120","Polonnaruwa","Dimbulagala","Aralaganvila West","246",764,663,7,1,6,82,2,3,0
"7212125","Polonnaruwa","Dimbulagala","Weerana","250",268,245,3,0,3,15,0,2,0
"7212130","Polonnaruwa","Dimbulagala","Bimpokuna","249",304,289,1,0,0,11,1,1,1
"7212135","Polonnaruwa","Dimbulagala","Pahala Ellewewa","215",396,324,0,0,0,70,2,0,0
"7212140","Polonnaruwa","Dimbulagala","Kalukele","217",625,546,8,0,16,52,0,3,0
"7212145","Polonnaruwa","Dimbulagala","Navagaha Ela","226",275,250,0,0,0,25,0,0,0
"7212150","Polonnaruwa","Dimbulagala","Nuwaragala","224",328,306,0,0,1,21,0,0,0
"7212155","Polonnaruwa","Dimbulagala","Bandanagala","219",316,297,7,0,2,8,0,2,0
"7212160","Polonnaruwa","Dimbulagala","Ellewewa","216",566,453,5,0,1,103,0,1,3
"7212165","Polonnaruwa","Dimbulagala","Ihala Ellewewa","218",498,423,2,0,0,72,1,0,0
"7212170","Polonnaruwa","Dimbulagala","Mahadamana","220",382,307,1,0,9,65,0,0,0
"7212175","Polonnaruwa","Dimbulagala","Pimburattewa West","238",305,227,4,1,4,69,0,0,0
"7212180","Polonnaruwa","Dimbulagala","Divuldamana","242",393,363,11,0,2,17,0,0,0
"7212185","Polonnaruwa","Dimbulagala","Nidanwala","244",177,153,5,0,4,15,0,0,0
"7212190","Polonnaruwa","Dimbulagala","Ihalawewa","243",370,340,1,0,3,26,0,0,0
"7212195","Polonnaruwa","Dimbulagala","Pimburattewa East","236",436,311,0,0,12,112,1,0,0
"7212200","Polonnaruwa","Dimbulagala","Aluthoya","237",461,330,3,0,1,127,0,0,0
"7212205","Polonnaruwa","Dimbulagala","Veheragala","234",315,282,4,0,4,25,0,0,0
"7212210","Polonnaruwa","Dimbulagala","Warapitiya","235",717,568,2,0,18,127,0,0,2
"7212215","Polonnaruwa","Dimbulagala","Gal Eliya","233",236,201,2,0,5,28,0,0,0
"7212220","Polonnaruwa","Dimbulagala","Weeralanda","232",199,174,0,0,2,23,0,0,0
"7212225","Polonnaruwa","Dimbulagala","Sandagalathenna","231",545,500,4,0,6,31,0,1,3
"7212230","Polonnaruwa","Dimbulagala","Ulpathwewa","229",221,180,2,0,5,33,0,0,1
"7212235","Polonnaruwa","Dimbulagala","Alawakumbura","239",598,413,1,0,3,181,0,0,0
"7212240","Polonnaruwa","Dimbulagala","Kandegama","240",446,283,16,0,21,126,0,0,0
"7212245","Polonnaruwa","Dimbulagala","Kanichchagala","227",248,210,0,0,13,25,0,0,0
"7212250","Polonnaruwa","Dimbulagala","Kekulawela","228",352,278,1,0,5,67,0,0,1
"7212255","Polonnaruwa","Dimbulagala","Maldeniya","230",188,139,1,0,5,43,0,0,0
"7212260","Polonnaruwa","Dimbulagala","Mewathpura","294",497,472,0,0,1,24,0,0,0
"7212265","Polonnaruwa","Dimbulagala","Rankethgama","297",546,525,1,0,0,20,0,0,0
"7212270","Polonnaruwa","Dimbulagala","Mudungama","298",581,528,7,1,9,34,0,2,0
"7212275","Polonnaruwa","Dimbulagala","Siripura","299",611,577,2,0,0,29,0,1,2
"7212280","Polonnaruwa","Dimbulagala","Selasumgama","300",325,297,0,0,5,21,0,1,1
"7215005","Polonnaruwa","Thamankaduwa","Shanthi Pura","206",404,340,52,1,5,5,1,0,0
"7215010","Polonnaruwa","Thamankaduwa","Sinha Pura","204",307,298,2,0,0,7,0,0,0
"7215015","Polonnaruwa","Thamankaduwa","Wijayabahu Pura","203",269,254,3,0,2,9,0,0,1
"7215020","Polonnaruwa","Thamankaduwa","Unagalavehera South","205",250,233,4,0,5,8,0,0,0
"7215025","Polonnaruwa","Thamankaduwa","Laksha Uyana","198",506,492,1,0,0,10,0,3,0
"7215030","Polonnaruwa","Thamankaduwa","Sevagama","200",419,412,4,0,0,3,0,0,0
"7215035","Polonnaruwa","Thamankaduwa","Wewethenna","201",236,233,1,0,1,1,0,0,0
"7215040","Polonnaruwa","Thamankaduwa","Monarathenna","202",329,322,0,0,4,3,0,0,0
"7215045","Polonnaruwa","Thamankaduwa","Damana Gemunupura","191",259,252,1,0,0,6,0,0,0
"7215050","Polonnaruwa","Thamankaduwa","Kalinga Ela","190",375,357,5,0,2,10,0,1,0
"7215055","Polonnaruwa","Thamankaduwa","Onegama","195",233,215,0,0,5,13,0,0,0
"7215060","Polonnaruwa","Thamankaduwa","Sinharajapura","194",307,285,1,0,4,17,0,0,0
"7215065","Polonnaruwa","Thamankaduwa","Pudur","193",162,154,0,0,0,7,1,0,0
"7215070","Polonnaruwa","Thamankaduwa","Medamaluwa","197",299,278,3,0,0,15,1,1,1
