"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"5315185","Trincomalee","Trincomalee Town and Gravets","Thillainagar","244H",576,135,349,59,4,29,0,0
"5315190","Trincomalee","Trincomalee Town and Gravets","Arasadi","244J",566,223,266,47,1,27,2,0
"5315195","Trincomalee","Trincomalee Town and Gravets","Manayaveli","244F",1126,161,708,106,2,136,12,1
"5315200","Trincomalee","Trincomalee Town and Gravets","Sonagavadi","244I",576,100,374,70,1,30,1,0
"5315205","Trincomalee","Trincomalee Town and Gravets","Arunagirinagar","244G",446,82,267,55,7,34,1,0
"5315210","Trincomalee","Trincomalee Town and Gravets","Villundy","244E",551,139,311,69,9,23,0,0
"5318005","Trincomalee","Thambalagamuwa","Galmetiyawa North","228L",550,238,187,2,20,96,7,0
"5318010","Trincomalee","Thambalagamuwa","Palampoddaru","228",207,111,75,0,0,16,5,0
"5318015","Trincomalee","Thambalagamuwa","Puthukudiyirippu","228J",298,198,62,1,6,27,4,0
"5318020","Trincomalee","Thambalagamuwa","Porkuruni","228I",300,175,63,0,1,50,9,2
"5318025","Trincomalee","Thambalagamuwa","Meeranagar","228H",833,630,142,0,6,26,29,0
"5318030","Trincomalee","Thambalagamuwa","Siraj Nagar","228E",1157,818,267,7,5,34,26,0
"5318035","Trincomalee","Thambalagamuwa","Kovil Kudiyiruppu","228K",109,69,30,1,0,6,3,0
"5318045","Trincomalee","Thambalagamuwa","Mollipothana North","228G",948,739,157,7,5,26,14,0
"5318050","Trincomalee","Thambalagamuwa","Galmetiyawa South","228C",663,398,212,2,6,37,8,0
"5318055","Trincomalee","Thambalagamuwa","Mollipothana","228B",1385,1079,195,6,18,53,34,0
"5318060","Trincomalee","Thambalagamuwa","Mollipothana East","228F",385,345,11,1,0,14,12,2
"5321005","Trincomalee","Kanthale","Vendrasanpura Unit 16","227R",469,262,173,3,1,25,5,0
"5321010","Trincomalee","Kanthale","Ganthalawa Unit 12","227S",270,174,75,1,10,7,3,0
"5321015","Trincomalee","Kanthale","Ganthalawa Unit 11","227P",235,147,26,0,42,16,4,0
"5321020","Trincomalee","Kanthale","Wanela East","227D",446,187,163,0,55,26,11,4
"5321025","Trincomalee","Kanthale","Wanela West","227V",285,144,124,3,1,9,3,1
"5321030","Trincomalee","Kanthale","Pansalgodella","227W",338,165,125,1,7,32,8,0
"5321035","Trincomalee","Kanthale","Sooriyapura","227F",293,107,129,0,11,42,4,0
"5321040","Trincomalee","Kanthale","Jayanthipura","227J",707,327,307,1,21,35,16,0
"5321045","Trincomalee","Kanthale","Rajaela Unit 04","227M",408,227,149,3,15,13,1,0
"5321050","Trincomalee","Kanthale","Rajaela Unit 05","227N",279,174,88,0,9,8,0,0
"5321055","Trincomalee","Kanthale","Vendrasanpura Unit 15","227Q",439,202,183,1,3,44,6,0
"5321060","Trincomalee","Kanthale","Vendrasanpura  Unit 14","227A",531,215,265,2,11,32,6,0
"5321065","Trincomalee","Kanthale","Bhathiyagama","227L",1423,621,662,25,19,85,9,2
"5321070","Trincomalee","Kanthale","Rajaela  Unit 03","227B",262,179,71,1,2,6,3,0
"5321075","Trincomalee","Kanthale","Peraru Unit 02","227G",401,252,98,0,5,33,13,0
"5321080","Trincomalee","Kanthale","Peraru East","227O",585,438,110,8,2,16,11,0
"5321085","Trincomalee","Kanthale","Peraru West","227H",764,436,284,8,0,31,2,3
"5321100","Trincomalee","Kanthale","Agbopura","227C",850,274,375,5,56,131,9,0
"5321105","Trincomalee","Kanthale","Batukachchiya","227T",579,267,215,9,40,39,9,0
"5321110","Trincomalee","Kanthale","Rajawewa","227U",773,394,249,3,15,89,23,0
"5321115","Trincomalee","Kanthale","Seenipura","227E",173,38,95,0,0,33,7,0
"5324005","Trincomalee","Kinniya","Munaichenai","226I",769,683,44,5,7,12,18,0
"5324010","Trincomalee","Kinniya","Maniarasankulam","226P",220,161,12,0,0,10,34,3
"5324015","Trincomalee","Kinniya","Mancholai","225C",576,518,27,5,1,10,15,0
"5324020","Trincomalee","Kinniya","Malinthurai","226C",319,277,15,11,0,12,4,0
"5324025","Trincomalee","Kinniya","Majeed Nagar","226O",159,31,2,0,0,84,42,0
"5324030","Trincomalee","Kinniya","Maharoof Gramam","226L",667,587,20,2,2,8,48,0
"5324035","Trincomalee","Kinniya","Maharuf Nagar","225E",736,643,33,10,2,26,22,0
"5324040","Trincomalee","Kinniya","Ayiliyady","226Q",604,498,39,0,2,34,31,0
"5324045","Trincomalee","Kinniya","Annal Nagar","225F",716,644,29,2,0,24,17,0
"5324050","Trincomalee","Kinniya","Alankerny","225J",336,242,25,3,0,50,16,0
"5324055","Trincomalee","Kinniya","Ehuthar Nagar","226A",285,252,21,3,0,6,3,0
"5324060","Trincomalee","Kinniya","Echchanthivu","225L",164,106,20,0,4,16,18,0
"5324065","Trincomalee","Kinniya","Kuddikarachchi","226E",484,453,9,5,0,10,6,1
"5324070","Trincomalee","Kinniya","Kurinchakerny","226G",537,466,38,4,5,5,18,1
"5324075","Trincomalee","Kinniya","Mancholaichenai","225D",880,769,48,12,1,37,11,2
"5324080","Trincomalee","Kinniya","Nadoottu","226M",575,453,11,1,0,65,41,4
"5324085","Trincomalee","Kinniya","Naduthivu","226H",496,409,34,0,2,10,41,0
"5324090","Trincomalee","Kinniya","Periya Kinniya","226B",284,248,26,5,0,5,0,0
"5324095","Trincomalee","Kinniya","Periyaththumunai","226",340,297,29,6,0,7,1,0
"5324100","Trincomalee","Kinniya","Poovarasanthivu","225H",326,272,12,0,4,7,31,0
"5324105","Trincomalee","Kinniya","Kinniya","226D",345,301,24,10,0,5,5,0
"5324110","Trincomalee","Kinniya","Idiman","226F",468,406,6,1,2,27,25,1
"5324115","Trincomalee","Kinniya","Faizal Nagar","225G",1283,1123,78,0,1,39,42,0
"5324120","Trincomalee","Kinniya","Kachchakodithivu","226J",606,564,9,0,2,10,20,1
"5324125","Trincomalee","Kinniya","Kattaiaru","225B",284,258,17,0,1,6,2,0
"5324130","Trincomalee","Kinniya","Kakamunai","226K",706,634,9,1,2,14,46,0
"5324135","Trincomalee","Kinniya","Rahumaniya Nagar","225",445,422,7,3,2,10,1,0
"5324140","Trincomalee","Kinniya","Samavechchativu","225I",385,335,2,0,0,6,42,0
"5324145","Trincomalee","Kinniya","Sinna Kinniya","225A",449,409,18,10,0,8,4,0
"5324150","Trincomalee","Kinniya","Soorangal","226N",483,419,10,0,0,12,42,0
"5324155","Trincomalee","Kinniya","Upparu","225K",56,3,0,0,1,26,26,0
"5327015","Trincomalee","Muttur","Navarathnapuram","221A",105,37,1,0,0,67,0,0
"5327025","Trincomalee","Muttur","Kadarkaraichenai","222C",405,79,72,0,0,237,17,0
"5327030","Trincomalee","Muttur","Kaddaiparichchan North","222B",481,79,145,1,0,255,1,0
"5327035","Trincomalee","Muttur","Thaqwa Nagar","223C",512,404,62,0,0,23,22,1
"5327040","Trincomalee","Muttur","Muttur East","223A",730,357,273,1,4,57,38,0
"5327045","Trincomalee","Muttur","Naduthivu","223E",581,366,131,2,2,52,28,0
"5327050","Trincomalee","Muttur","Thaha Nagar","224C",283,76,153,1,16,37,0,0
"5327055","Trincomalee","Muttur","Muttur Central","223F",149,64,65,0,0,18,2,0
"5327060","Trincomalee","Muttur","Muttur West","224",230,148,66,0,0,12,4,0
"5327065","Trincomalee","Muttur","Ralkully","224D",302,174,20,0,0,100,8,0
"5327070","Trincomalee","Muttur","Shaffi Nagar","224F",353,84,159,1,0,44,65,0
"5327075","Trincomalee","Muttur","Periyapalam","224A",585,279,254,0,3,30,18,1
"5327080","Trincomalee","Muttur","Jayanagar","224G",625,303,276,9,1,16,20,0
"5327085","Trincomalee","Muttur","Alimnagar","224B",404,170,47,0,5,151,31,0
"5327090","Trincomalee","Muttur","Anaichenai","223B",409,132,237,1,0,19,20,0
"5327095","Trincomalee","Muttur","Neithal Nagar","223D",679,240,367,3,2,53,14,0
"5327100","Trincomalee","Muttur","Palanagar","223G",444,167,223,0,0,29,25,0
"5327105","Trincomalee","Muttur","Kaddaiparichchan South","222",445,121,74,1,0,213,36,0
"5327110","Trincomalee","Muttur","Pallikkudiyiruppu","219",520,157,79,0,3,276,5,0
"5327115","Trincomalee","Muttur","Chenaiyoor","222A",328,130,140,1,0,53,4,0
"5327120","Trincomalee","Muttur","Paddalipuram","219B",421,215,8,0,0,190,7,1
"5327125","Trincomalee","Muttur","Nalloor","219A",259,62,0,0,1,172,24,0
"5327130","Trincomalee","Muttur","Iqbal Nagar","216B",216,103,75,0,0,18,20,0
"5327135","Trincomalee","Muttur","Allainagar East","216A",513,329,127,0,1,22,34,0
"5327140","Trincomalee","Muttur","Allainagar West","216E",467,369,69,1,0,14,14,0
"5327145","Trincomalee","Muttur","Thoppur","216",319,249,68,0,1,1,0,0
"5327150","Trincomalee","Muttur","Palathoppur","216C",400,177,183,2,0,15,23,0
"5327155","Trincomalee","Muttur","Jinna Nagar","224E",255,103,51,0,0,82,19,0
"5327160","Trincomalee","Muttur","Iruthayapuram","218E",319,92,129,0,0,89,9,0
"5327165","Trincomalee","Muttur","Peruveli","218D",372,74,134,0,0,136,28,0
"5327170","Trincomalee","Muttur","Mallikaithivu","218",140,31,71,0,0,25,13,0
"5327175","Trincomalee","Muttur","Paddithidal","218B",396,58,50,0,1,273,14,0
"5327180","Trincomalee","Muttur","Palathadichenai","218F",199,101,46,0,3,31,18,0
"5327185","Trincomalee","Muttur","Jinna Nagar","216D",332,210,73,2,0,19,23,5
"5327190","Trincomalee","Muttur","Assathnagar","218H",268,164,52,4,0,15,33,0
"5327195","Trincomalee","Muttur","Barathipuram","218G",360,187,79,0,2,60,32,0
"5327200","Trincomalee","Muttur","Kiliveddi","218A",442,80,40,0,0,314,8,0
"5327205","Trincomalee","Muttur","Mengamam","218I",201,115,32,0,0,40,14,0
"5327210","Trincomalee","Muttur","Kanguvely","218C",253,120,43,0,0,63,27,0
"5330005","Trincomalee","Seruvila","Neelapola","217B",194,73,49,0,2,62,8,0
"5330010","Trincomalee","Seruvila","Samagipura","217C",211,91,77,0,0,22,21,0
"5330015","Trincomalee","Seruvila","Sivapuram","217F",74,27,18,0,0,25,4,0
"5330020","Trincomalee","Seruvila","Dehiwatta","217",192,106,57,0,1,19,9,0
"5330025","Trincomalee","Seruvila","Thanganagar","215G",269,114,14,0,0,125,16,0
"5330030","Trincomalee","Seruvila","Kavanthissapura","215E",264,88,104,0,2,40,30,0
"5330035","Trincomalee","Seruvila","Seruvila","215",119,23,50,0,0,26,19,1
"5330040","Trincomalee","Seruvila","Navatkernikadu","215B",612,350,178,0,0,39,43,2
"5330045","Trincomalee","Seruvila","Sumedhankarapura","215D",127,10,21,0,1,53,42,0
"5330050","Trincomalee","Seruvila","Mahindapura","215C",161,10,6,0,0,100,32,13
"5330055","Trincomalee","Seruvila","Serunuwara","215F",575,240,238,6,6,79,6,0
"5330060","Trincomalee","Seruvila","Mahaweligama","215A",330,189,105,0,2,29,4,1
"5330065","Trincomalee","Seruvila","Lingapuram","217E",154,38,27,0,1,69,7,12
"5330070","Trincomalee","Seruvila","Ariyamankerni","217D",157,68,8,0,0,73,8,0
"5330075","Trincomalee","Seruvila","Sirimangalapura","217G",222,87,58,1,0,68,7,1
"5330080","Trincomalee","Seruvila","Somapura","217A",250,160,45,4,11,21,8,1
"5333005","Trincomalee","Verugal/Echchilampattai","Ilangaithurai","214C",134,93,5,0,0,33,3,0
"5333010","Trincomalee","Verugal/Echchilampattai","Ilangaithurai Mugathuvaram","214F",444,312,34,3,1,75,19,0
"5333015","Trincomalee","Verugal/Echchilampattai","Karukkamunai","214G",250,153,6,0,1,89,1,0
"5333020","Trincomalee","Verugal/Echchilampattai","Poonagar","214B",334,215,32,0,0,85,2,0
"5333025","Trincomalee","Verugal/Echchilampattai","Poomarathadichenai","214H",219,122,7,0,2,88,0,0
"5333030","Trincomalee","Verugal/Echchilampattai","Eachchilampathai","214",165,118,13,0,0,34,0,0
"5333035","Trincomalee","Verugal/Echchilampattai","Verugal","214A",387,251,7,2,11,113,2,1
"5333040","Trincomalee","Verugal/Echchilampattai","Anaitheevu","214D",350,235,14,0,0,97,4,0
"5333045","Trincomalee","Verugal/Echchilampattai","Verugal Mugathuvaram","214E",456,350,7,0,0,75,16,8
"5333050","Trincomalee","Verugal/Echchilampattai","Uppooral","215H",194,159,0,0,0,34,1,0
"7103005","Anuradhapura","Padaviya","Buddhangala","5",385,140,84,3,10,121,27,0
"7103010","Anuradhapura","Padaviya","Elikimbulagala","7",474,173,149,0,48,83,21,0
"7103015","Anuradhapura","Padaviya","Abhayapura","9",465,302,109,2,2,41,9,0
"7103020","Anuradhapura","Padaviya","Maithreepura","8",374,160,145,0,20,28,21,0
"7103025","Anuradhapura","Padaviya","Parakramapura","6",614,304,175,4,0,116,15,0
"7103030","Anuradhapura","Padaviya","Track B","4",546,309,165,0,1,56,15,0
"7103035","Anuradhapura","Padaviya","Bisokotuwa","1",315,118,121,1,34,28,13,0
"7103040","Anuradhapura","Padaviya","Sudarshanagama","3",585,303,194,1,1,65,21,0
"7103045","Anuradhapura","Padaviya","Balayawewa","15",239,57,84,0,13,48,37,0
"7103050","Anuradhapura","Padaviya","Mahasenpura","12",345,133,126,1,0,65,20,0
"7103055","Anuradhapura","Padaviya","Urewa","11",71,14,2,0,0,54,1,0
"7103060","Anuradhapura","Padaviya","Kumbukwewa","10",415,228,95,0,9,69,14,0
"7103065","Anuradhapura","Padaviya","Ruwanpura","13",288,114,102,1,1,55,14,1
"7103070","Anuradhapura","Padaviya","Bogahawewa","14",544,181,201,1,61,81,17,2
"7103075","Anuradhapura","Padaviya","Padaviya","2",536,227,234,7,8,51,9,0
"7106005","Anuradhapura","Kebithigollewa","Halmillawetiya","27",258,169,53,0,23,13,0,0
"7106010","Anuradhapura","Kebithigollewa","Kanugahawewa","28",242,132,19,0,3,81,7,0
"7106015","Anuradhapura","Kebithigollewa","Herathhalmillewa","35",121,79,32,0,2,3,5,0
"7106020","Anuradhapura","Kebithigollewa","Bellankadawala","37",195,89,77,1,6,19,3,0
"7106025","Anuradhapura","Kebithigollewa","Punchimudagama","38",87,59,23,0,0,3,2,0
"7106030","Anuradhapura","Kebithigollewa","D 06 Wahalkada","41",77,36,24,0,5,6,6,0
"7106035","Anuradhapura","Kebithigollewa","D 05 Wahalkada","40",210,94,99,0,0,15,2,0
"7106040","Anuradhapura","Kebithigollewa","D 04 Wahalkada","39",207,88,85,0,22,12,0,0
"7106045","Anuradhapura","Kebithigollewa","Kahatagollewa","36",180,71,83,1,12,12,1,0
"7106050","Anuradhapura","Kebithigollewa","Thammennawa","34",146,100,38,0,0,8,0,0
"7106055","Anuradhapura","Kebithigollewa","Kunchuttuwa","26",178,134,27,0,1,15,1,0
"7106060","Anuradhapura","Kebithigollewa","Galawewa","30",258,115,106,0,0,29,7,1
"7106065","Anuradhapura","Kebithigollewa","Thittagonewa","33",273,174,87,0,8,4,0,0
"7106070","Anuradhapura","Kebithigollewa","Kurulugama","32",382,221,157,0,1,3,0,0
"7106075","Anuradhapura","Kebithigollewa","Sinhalaetaweerawewa","22",147,108,38,0,1,0,0,0
"7106080","Anuradhapura","Kebithigollewa","Ethalvidda Wewa","29",169,128,37,0,0,3,1,0
"7106085","Anuradhapura","Kebithigollewa","Gonumeriyawa","25",316,198,62,0,10,43,0,3
"7106090","Anuradhapura","Kebithigollewa","Kebithigollewa","18",563,224,294,12,5,25,2,1
"7106095","Anuradhapura","Kebithigollewa","Ihala Usgollewa","23",237,180,41,0,0,15,1,0
"7106100","Anuradhapura","Kebithigollewa","Aiyathigewewa","24",333,248,77,3,0,5,0,0
"7106105","Anuradhapura","Kebithigollewa","Bandaraulpatha","31",139,94,42,0,0,2,1,0
"7106110","Anuradhapura","Kebithigollewa","Kiriketuwewa","21",344,246,91,0,3,4,0,0
"7106115","Anuradhapura","Kebithigollewa","Gonahathdenawa","19",184,117,55,0,1,11,0,0
"7106120","Anuradhapura","Kebithigollewa","Thimbiriwewa","17",202,138,56,0,0,6,2,0
"7106125","Anuradhapura","Kebithigollewa","Handagala Kirimetiyawa","16",175,123,44,0,0,6,2,0
"7106130","Anuradhapura","Kebithigollewa","Wattewewa","20",289,181,84,0,1,22,1,0
"7109005","Anuradhapura","Medawachchiya","Prabodhagama","43",445,193,187,1,0,50,14,0
"7109010","Anuradhapura","Medawachchiya","Paranahalmillewa","45",351,232,101,3,9,3,3,0
"7109015","Anuradhapura","Medawachchiya","Lolugaswewa","53",325,192,110,0,5,18,0,0
"7109020","Anuradhapura","Medawachchiya","Puhudivula","44",358,191,116,1,1,45,4,0
"7109025","Anuradhapura","Medawachchiya","Heerallugama","54",394,210,109,1,2,66,5,1
"7109030","Anuradhapura","Medawachchiya","Ethakada","55",486,217,208,0,4,56,1,0
"7109035","Anuradhapura","Medawachchiya","Etaweeragollewa","56",262,166,87,0,1,8,0,0
"7109040","Anuradhapura","Medawachchiya","Kadawath Rambewa","52",175,97,68,0,0,10,0,0
"7109045","Anuradhapura","Medawachchiya","Maha Kumbukgollewa","46",408,220,164,0,12,10,2,0
"7109050","Anuradhapura","Medawachchiya","Kidawarankulama","42",410,259,128,2,10,5,6,0
"7109055","Anuradhapura","Medawachchiya","Anekattiya","48",234,103,116,0,0,10,5,0
"7109060","Anuradhapura","Medawachchiya","Periyakulama","49",347,162,151,0,9,18,7,0
"7109065","Anuradhapura","Medawachchiya","Poonewa","47",408,147,221,0,3,32,5,0
"7109070","Anuradhapura","Medawachchiya","Isinbessagama","58",378,157,195,1,10,15,0,0
"7109075","Anuradhapura","Medawachchiya","Maha Divulwewa","57",250,153,83,2,7,5,0,0
"7109080","Anuradhapura","Medawachchiya","Kidagalegama","73",204,112,77,0,6,9,0,0
"7109085","Anuradhapura","Medawachchiya","Moragoda","74",346,182,153,2,3,5,1,0
"7109090","Anuradhapura","Medawachchiya","Unagaswewa","75",211,131,61,0,5,14,0,0
"7109095","Anuradhapura","Medawachchiya","Kirigalwewa","72",241,119,98,2,6,8,8,0
"7109100","Anuradhapura","Medawachchiya","Angunochchiya","71",300,177,104,0,2,16,1,0
"7109105","Anuradhapura","Medawachchiya","Ekirikanda","59",321,104,197,3,6,11,0,0
"7109110","Anuradhapura","Medawachchiya","Railway Town","61",254,62,164,4,1,23,0,0
"7109115","Anuradhapura","Medawachchiya","Kadawathgama","60",312,101,166,0,0,43,2,0
"7109120","Anuradhapura","Medawachchiya","Kuda Kumbukgollewa","51",328,141,157,0,7,20,3,0
"7109125","Anuradhapura","Medawachchiya","Yakawewa","50",419,188,191,0,1,34,5,0
"7109130","Anuradhapura","Medawachchiya","Thammenne Elawaka","63",416,193,179,0,7,37,0,0
"7109135","Anuradhapura","Medawachchiya","Puleliya","62",424,139,221,2,2,53,7,0
"7109140","Anuradhapura","Medawachchiya","Viralmurippuwa","64",339,104,216,1,0,14,4,0
"7109145","Anuradhapura","Medawachchiya","Walpola","65",236,115,105,0,3,11,2,0
"7109150","Anuradhapura","Medawachchiya","Katuwela","66",578,145,363,8,27,28,7,0
"7109155","Anuradhapura","Medawachchiya","Medawachchiya West","67",511,112,357,14,9,19,0,0
"7109160","Anuradhapura","Medawachchiya","Medawachchiya East","68",380,123,225,17,2,11,2,0
"7109165","Anuradhapura","Medawachchiya","Kanadara Divulwewa","69",254,95,137,1,2,17,2,0
"7109170","Anuradhapura","Medawachchiya","Helambagaswewa","70",250,104,135,0,0,9,1,1
"7109175","Anuradhapura","Medawachchiya","Sangilikanadarawa","78",454,81,343,1,2,25,2,0
"7109180","Anuradhapura","Medawachchiya","Lindawewa","77",223,64,136,0,0,21,2,0
"7109185","Anuradhapura","Medawachchiya","Karambankulama","76",242,156,75,0,0,10,0,1
"7112005","Anuradhapura","Mahavilachchiya","Dematamalgama","367",331,183,100,1,22,21,4,0
"7112010","Anuradhapura","Mahavilachchiya","Thanthirimale","366",307,192,87,0,3,19,6,0
"7112015","Anuradhapura","Mahavilachchiya","Nelumvila","368",453,302,126,0,6,13,6,0
"7112020","Anuradhapura","Mahavilachchiya","Sandamaleliya","369",375,227,107,6,2,20,13,0
"7112025","Anuradhapura","Mahavilachchiya","Thuppitiyawa","372",306,199,75,0,0,21,10,1
"7112030","Anuradhapura","Mahavilachchiya","Ethdathkalla","370",349,147,169,1,15,9,8,0
"7112035","Anuradhapura","Mahavilachchiya","Randoowa","363",419,196,191,1,11,12,8,0
"7112040","Anuradhapura","Mahavilachchiya","Palugaswewa","364",304,122,131,0,6,32,13,0
"7112045","Anuradhapura","Mahavilachchiya","Mannaram Junction","365",451,274,144,0,6,15,12,0
"7112050","Anuradhapura","Mahavilachchiya","Kuda Vilachchiya","360",324,171,120,3,3,21,6,0
"7112055","Anuradhapura","Mahavilachchiya","Maha Vilachchiya","359",334,187,132,0,0,14,1,0
"7112060","Anuradhapura","Mahavilachchiya","Pemaduwa","362",385,209,138,2,7,23,6,0
"7112065","Anuradhapura","Mahavilachchiya","Kiralpetiyawa","361",294,154,111,0,7,20,2,0
"7112070","Anuradhapura","Mahavilachchiya","Navodagama","371",456,254,168,0,0,22,12,0
"7112075","Anuradhapura","Mahavilachchiya","Oyamaduwa","358",455,276,153,4,3,12,7,0
"7112080","Anuradhapura","Mahavilachchiya","Helambawewa","357",226,125,57,0,0,34,9,1
"7112085","Anuradhapura","Mahavilachchiya","Dunumadalawa","356",281,178,68,1,1,15,18,0
"7115005","Anuradhapura","Nuwaragam Palatha Central","Helambagaswewa","306",167,103,31,0,4,13,16,0
"7115010","Anuradhapura","Nuwaragam Palatha Central","Asirikgama","308",270,155,97,0,4,8,6,0
"7115015","Anuradhapura","Nuwaragam Palatha Central","Gambirigaswewa","309",350,217,94,1,0,27,11,0
"7115020","Anuradhapura","Nuwaragam Palatha Central","Aluthgama","307",417,187,186,3,11,22,8,0
"7115025","Anuradhapura","Nuwaragam Palatha Central","Galpottegama","305",341,101,198,0,0,32,10,0
"7115030","Anuradhapura","Nuwaragam Palatha Central","Maha Ehetuwewa","288",276,140,71,1,0,31,33,0
"7115035","Anuradhapura","Nuwaragam Palatha Central","Maningamuwa","287",320,151,145,1,0,14,9,0
"7115040","Anuradhapura","Nuwaragam Palatha Central","Elayapattuwa","286",320,131,159,1,6,18,5,0
"7115045","Anuradhapura","Nuwaragam Palatha Central","Diganegama","289",181,93,63,0,0,23,2,0
"7115050","Anuradhapura","Nuwaragam Palatha Central","Karambewa","303",352,84,221,0,1,38,8,0
"7115055","Anuradhapura","Nuwaragam Palatha Central","Galkadawala","304",303,111,138,1,16,32,5,0
"7115060","Anuradhapura","Nuwaragam Palatha Central","Poowarsankulama","310",463,249,174,0,0,29,9,2
"7115065","Anuradhapura","Nuwaragam Palatha Central","Paniyankadawala","312",330,141,156,2,14,15,2,0
"7115070","Anuradhapura","Nuwaragam Palatha Central","Parasangahawewa","311",419,80,259,0,17,51,11,1
"7115075","Anuradhapura","Nuwaragam Palatha Central","Mankadawala","313",584,174,339,4,10,50,7,0
"7115080","Anuradhapura","Nuwaragam Palatha Central","Saliyapura","314",273,95,136,2,11,22,7,0
"7115085","Anuradhapura","Nuwaragam Palatha Central","Ashokaramaya","301",327,69,204,1,11,37,4,1
"7115090","Anuradhapura","Nuwaragam Palatha Central","Perimiyankulama","300",363,95,223,2,17,25,1,0
"7115095","Anuradhapura","Nuwaragam Palatha Central","Katukeliyawa","302",382,88,244,1,0,43,6,0
"7115100","Anuradhapura","Nuwaragam Palatha Central","Pusiyankulama","290",435,166,216,1,0,41,11,0
"7115105","Anuradhapura","Nuwaragam Palatha Central","Maha Mankadawala","284",350,171,144,0,1,28,6,0
"7115110","Anuradhapura","Nuwaragam Palatha Central","Ilandagahawewa","285",313,106,173,0,0,31,3,0
"7115115","Anuradhapura","Nuwaragam Palatha Central","Vihara Kallanchiya","291",279,132,125,0,1,18,3,0
"7115120","Anuradhapura","Nuwaragam Palatha Central","Vihara Palugama","292",487,246,211,3,6,15,6,0
"7115125","Anuradhapura","Nuwaragam Palatha Central","Dewanampiyathissa Pura","295A",1490,353,995,9,15,116,2,0
"7115130","Anuradhapura","Nuwaragam Palatha Central","Abhayawewa","294",508,68,358,1,14,53,14,0
"7115135","Anuradhapura","Nuwaragam Palatha Central","Pethispura","298",505,114,310,1,8,68,4,0
"7115140","Anuradhapura","Nuwaragam Palatha Central","Bandara Puliyankulama","319",386,85,265,2,5,25,4,0
"7115145","Anuradhapura","Nuwaragam Palatha Central","Jayanthi Gramaya","315",547,154,320,9,4,52,8,0
"7115150","Anuradhapura","Nuwaragam Palatha Central","Theppankulama","316",572,155,352,5,2,45,13,0
"7115155","Anuradhapura","Nuwaragam Palatha Central","Thannayamkulama","317",291,45,208,7,0,29,2,0
"7115160","Anuradhapura","Nuwaragam Palatha Central","Saliya Mawatha","318",519,87,374,29,1,28,0,0
"7115165","Anuradhapura","Nuwaragam Palatha Central","Shuddha Nagaraya","299",172,24,102,0,1,41,4,0
"7115170","Anuradhapura","Nuwaragam Palatha Central","Thisawewa","295",25,10,7,0,0,7,1,0
"7115175","Anuradhapura","Nuwaragam Palatha Central","Wessagiriya","297",285,77,170,9,17,5,7,0
"7115180","Anuradhapura","Nuwaragam Palatha Central","Isurumuniya","296",379,38,300,15,8,17,1,0
"7115185","Anuradhapura","Nuwaragam Palatha Central","Pandulagama","293",636,164,431,13,1,26,1,0
"7115190","Anuradhapura","Nuwaragam Palatha Central","Pahalagama","282",383,169,157,0,4,37,16,0
"7115195","Anuradhapura","Nuwaragam Palatha Central","Maha Bulankulama","283",432,204,181,0,12,29,6,0
"7115200","Anuradhapura","Nuwaragam Palatha Central","Ulukkulama","281",463,228,187,2,2,37,7,0
"7118005","Anuradhapura","Rambewa","Kolibendawewa","105",266,151,101,0,7,6,1,0
"7118010","Anuradhapura","Rambewa","Medagama","104",311,131,134,0,15,24,7,0
"7118015","Anuradhapura","Rambewa","Kadurugasdamana","116",360,143,177,0,11,23,6,0
"7118020","Anuradhapura","Rambewa","Siyambalagaswewa","107",180,44,119,0,0,17,0,0
"7118025","Anuradhapura","Rambewa","Katukeliyawa","106",231,49,165,0,4,7,5,1
"7118030","Anuradhapura","Rambewa","Wahamalgollewa Track 05","110",296,87,186,3,0,18,2,0
"7118035","Anuradhapura","Rambewa","Sangilikanadarawa","111",298,91,189,0,1,17,0,0
"7118040","Anuradhapura","Rambewa","Diviyaudabendawewa","103",240,100,108,0,0,21,11,0
"7118045","Anuradhapura","Rambewa","Thalgahawewa","84",242,149,87,2,2,1,1,0
"7118050","Anuradhapura","Rambewa","Galkandegama","85",357,214,95,2,1,43,2,0
"7118055","Anuradhapura","Rambewa","Balahondawewa","86",220,123,82,0,4,11,0,0
"7118060","Anuradhapura","Rambewa","Pihimbiyagollewa","81",281,131,122,1,10,14,3,0
"7118065","Anuradhapura","Rambewa","Galweeragollewa","79",131,75,48,0,3,4,1,0
"7118070","Anuradhapura","Rambewa","Ambagahawewa","80",180,114,60,0,1,5,0,0
"7118075","Anuradhapura","Rambewa","Thamarahalmillewa","83",145,83,49,0,1,11,1,0
"7118080","Anuradhapura","Rambewa","Wewelketiya","82",291,225,56,0,2,7,1,0
"7118085","Anuradhapura","Rambewa","Ihala Kolongaswewa","87",153,133,19,0,0,1,0,0
"7118090","Anuradhapura","Rambewa","Konakumbukwewa","91",210,157,23,0,17,13,0,0
"7118095","Anuradhapura","Rambewa","Kedewa","97",175,104,56,1,0,13,1,0
"7118100","Anuradhapura","Rambewa","Kallanchiya","89",210,115,76,0,7,9,3,0
"7118105","Anuradhapura","Rambewa","Gonewa","92",286,141,119,2,7,15,2,0
"7118110","Anuradhapura","Rambewa","Ikirigollewa","102",808,197,568,3,6,28,6,0
