"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"2303250","Nuwara Eliya","Kothmale","Palagolla","474C",618,255,20,7,1,0,0,0,314,21
"2303255","Nuwara Eliya","Kothmale","Niyamgamdora","470",263,203,7,0,2,0,0,0,51,0
"2303260","Nuwara Eliya","Kothmale","Hedunuwewa","465A",123,107,4,0,0,0,0,11,1,0
"2303265","Nuwara Eliya","Kothmale","Kalapitiya East","465",164,160,4,0,0,0,0,0,0,0
"2303270","Nuwara Eliya","Kothmale","Kottunugoda","465F",102,95,7,0,0,0,0,0,0,0
"2303275","Nuwara Eliya","Kothmale","Kalapitiya West","465C",102,93,8,0,0,0,0,0,0,1
"2303280","Nuwara Eliya","Kothmale","Weerasekarapura","465G",146,145,0,0,0,0,0,0,1,0
"2303285","Nuwara Eliya","Kothmale","Rojersangama South","465D",157,150,7,0,0,0,0,0,0,0
"2303290","Nuwara Eliya","Kothmale","Rojersangama North","465B",136,135,1,0,0,0,0,0,0,0
"2303295","Nuwara Eliya","Kothmale","Dombagasthalawa","465H",295,119,4,3,0,0,0,1,165,3
"2303300","Nuwara Eliya","Kothmale","Katugolla","462C",175,162,2,0,0,0,0,0,11,0
"2303305","Nuwara Eliya","Kothmale","Thelissagala","460I",360,295,16,0,1,0,0,12,25,11
"2303310","Nuwara Eliya","Kothmale","Ketabulawa","460G",781,325,32,1,0,0,0,72,351,0
"2303315","Nuwara Eliya","Kothmale","Wijayabahu Kanda","467A",71,67,4,0,0,0,0,0,0,0
"2303320","Nuwara Eliya","Kothmale","Rawanagoda West","467E",123,116,3,0,0,0,0,2,0,2
"2303325","Nuwara Eliya","Kothmale","Udagama","467F",133,115,16,0,0,0,0,2,0,0
"2303330","Nuwara Eliya","Kothmale","Rawanagoda East","467",71,64,2,2,1,0,0,2,0,0
"2303335","Nuwara Eliya","Kothmale","Methagama","466",154,131,18,0,1,0,0,0,0,4
"2303340","Nuwara Eliya","Kothmale","Maldeniya","466A",125,107,17,0,0,0,0,0,0,1
"2303345","Nuwara Eliya","Kothmale","Katarandana","466B",170,163,7,0,0,0,0,0,0,0
"2303350","Nuwara Eliya","Kothmale","Kirindiwela","469B",205,197,3,0,0,0,0,0,0,5
"2303355","Nuwara Eliya","Kothmale","Kumbaloluwa","469",143,129,7,0,7,0,0,0,0,0
"2303360","Nuwara Eliya","Kothmale","Medakanda","469C",161,109,15,0,0,0,0,0,37,0
"2303365","Nuwara Eliya","Kothmale","Egodawela","469A",82,59,4,1,0,0,0,1,17,0
"2303370","Nuwara Eliya","Kothmale","Pundaluoya North","468E",330,105,2,0,3,0,0,10,210,0
"2303375","Nuwara Eliya","Kothmale","Labukele","474I",733,236,31,11,2,0,0,29,419,5
"2303380","Nuwara Eliya","Kothmale","Kudaoya","474B",249,230,15,2,0,0,0,0,0,2
"2303385","Nuwara Eliya","Kothmale","Samaneliya","474H",150,132,5,2,3,0,0,0,7,1
"2303390","Nuwara Eliya","Kothmale","Kikiliyamana","468I",190,74,1,0,3,0,0,112,0,0
"2303395","Nuwara Eliya","Kothmale","Dunsinane","468N",920,258,11,1,0,19,0,98,517,16
"2303400","Nuwara Eliya","Kothmale","Sheen","468M",681,86,34,12,0,0,0,14,532,3
"2303405","Nuwara Eliya","Kothmale","Sheengama","468J",290,271,13,0,0,0,0,3,0,3
"2303410","Nuwara Eliya","Kothmale","Pundaluoya South","468C",756,370,112,10,8,0,0,35,212,9
"2303415","Nuwara Eliya","Kothmale","Kadadorapitiya","468A",119,114,5,0,0,0,0,0,0,0
"2303420","Nuwara Eliya","Kothmale","Kosgaha Pathana","468G",524,300,11,1,10,0,0,5,194,3
"2303425","Nuwara Eliya","Kothmale","Karagahayatathenna","468F",134,126,4,0,0,0,0,1,0,3
"2303430","Nuwara Eliya","Kothmale","Bogahawela","468D",113,111,2,0,0,0,0,0,0,0
"2303435","Nuwara Eliya","Kothmale","Halpola","468H",181,159,11,0,0,0,0,2,9,0
"2303440","Nuwara Eliya","Kothmale","Madakumbura","468",226,169,5,0,6,0,0,2,44,0
"2303445","Nuwara Eliya","Kothmale","Beramana","467B",141,134,7,0,0,0,0,0,0,0
"2303450","Nuwara Eliya","Kothmale","Beramana North","467D",131,127,4,0,0,0,0,0,0,0
"2303455","Nuwara Eliya","Kothmale","Kolapathana","460B",363,131,8,3,1,0,0,6,213,1
"2303460","Nuwara Eliya","Kothmale","Queensberry","460M",430,88,6,0,0,0,0,25,310,1
"2303465","Nuwara Eliya","Kothmale","Beramana South","467C",69,68,1,0,0,0,0,0,0,0
"2303470","Nuwara Eliya","Kothmale","Weerapura","467G",151,145,4,0,0,0,0,0,0,2
"2303475","Nuwara Eliya","Kothmale","Dunukedeniya","468B",374,185,2,2,0,0,0,2,181,2
"2303480","Nuwara Eliya","Kothmale","Medakumbura North","468K",665,93,53,117,0,1,0,23,372,6
"2306005","Nuwara Eliya","Hanguranketha","Hingurukaduwa","486A",121,118,0,0,0,0,0,0,1,2
"2306010","Nuwara Eliya","Hanguranketha","Ambewela","486B",159,158,1,0,0,0,0,0,0,0
"2306015","Nuwara Eliya","Hanguranketha","Welikada","485B",225,216,7,0,0,0,0,2,0,0
"2306020","Nuwara Eliya","Hanguranketha","Idamalanda","486",272,271,1,0,0,0,0,0,0,0
"2306025","Nuwara Eliya","Hanguranketha","Adikarigama","486C",352,321,18,3,0,0,0,10,0,0
"2306030","Nuwara Eliya","Hanguranketha","Karalliyadda","485",169,163,6,0,0,0,0,0,0,0
"2306035","Nuwara Eliya","Hanguranketha","Bogahalanda","485A",185,180,3,0,0,0,0,2,0,0
"2306040","Nuwara Eliya","Hanguranketha","Hakuruthale","488A",50,49,1,0,0,0,0,0,0,0
"2306045","Nuwara Eliya","Hanguranketha","Maliyadda","485C",89,82,3,1,3,0,0,0,0,0
"2306050","Nuwara Eliya","Hanguranketha","Mirahampe","487B",51,45,3,0,1,0,0,2,0,0
"2306055","Nuwara Eliya","Hanguranketha","Pussalamankada","495A",219,207,10,2,0,0,0,0,0,0
"2306060","Nuwara Eliya","Hanguranketha","Yati Hanguranketha","495B",209,192,17,0,0,0,0,0,0,0
"2306065","Nuwara Eliya","Hanguranketha","Delgahapitiya","495D",178,160,7,4,0,0,0,0,7,0
"2306070","Nuwara Eliya","Hanguranketha","Sangaraja Gama","494B",263,252,11,0,0,0,0,0,0,0
"2306075","Nuwara Eliya","Hanguranketha","Mudunapita","487A",109,101,7,1,0,0,0,0,0,0
"2306080","Nuwara Eliya","Hanguranketha","Ganga Udagama","487",155,144,5,0,1,0,0,5,0,0
"2306085","Nuwara Eliya","Hanguranketha","Malulla","488",145,135,10,0,0,0,0,0,0,0
"2306090","Nuwara Eliya","Hanguranketha","Udawatta East","489A",218,200,17,0,1,0,0,0,0,0
"2306095","Nuwara Eliya","Hanguranketha","Hilpenkandura","488B",109,109,0,0,0,0,0,0,0,0
"2306100","Nuwara Eliya","Hanguranketha","Galauda North","489E",208,199,5,0,0,0,0,4,0,0
"2306105","Nuwara Eliya","Hanguranketha","Endiribedda","491B",96,93,3,0,0,0,0,0,0,0
"2306110","Nuwara Eliya","Hanguranketha","Happawara","491D",123,116,1,0,0,0,0,0,0,6
"2306115","Nuwara Eliya","Hanguranketha","Galauda South","489",139,136,2,0,1,0,0,0,0,0
"2306120","Nuwara Eliya","Hanguranketha","Udakanda","489C",140,138,2,0,0,0,0,0,0,0
"2306125","Nuwara Eliya","Hanguranketha","Udawatta West","489D",168,161,7,0,0,0,0,0,0,0
"2306130","Nuwara Eliya","Hanguranketha","Udawatta Kumbura","494F",234,233,1,0,0,0,0,0,0,0
"2306135","Nuwara Eliya","Hanguranketha","Pallemaluwa","495C",109,82,15,3,7,0,0,2,0,0
"2306140","Nuwara Eliya","Hanguranketha","Hanguranketha","495",208,175,26,2,2,0,0,0,3,0
"2306145","Nuwara Eliya","Hanguranketha","Damunumeya North","494E",146,130,9,0,7,0,0,0,0,0
"2306150","Nuwara Eliya","Hanguranketha","Arattana","496B",189,165,16,3,5,0,0,0,0,0
"2306155","Nuwara Eliya","Hanguranketha","Ambaliyadda","496A",197,188,7,0,0,2,0,0,0,0
"2306160","Nuwara Eliya","Hanguranketha","Dampola","496C",186,178,7,0,1,0,0,0,0,0
"2306165","Nuwara Eliya","Hanguranketha","Rekitipe","497A",280,278,2,0,0,0,0,0,0,0
"2306170","Nuwara Eliya","Hanguranketha","Hapuwala","496",220,216,3,0,0,0,0,0,0,1
"2306175","Nuwara Eliya","Hanguranketha","Dolugala","494A",176,163,8,1,0,0,0,4,0,0
"2306180","Nuwara Eliya","Hanguranketha","Deliwala","494D",171,161,7,0,3,0,0,0,0,0
"2306185","Nuwara Eliya","Hanguranketha","Madanwala","493",152,133,15,2,1,0,0,0,1,0
"2306190","Nuwara Eliya","Hanguranketha","Damunumeya","494",166,135,13,1,17,0,0,0,0,0
"2306195","Nuwara Eliya","Hanguranketha","Kottala","493A",196,182,11,1,2,0,0,0,0,0
"2306200","Nuwara Eliya","Hanguranketha","Diya - Udagama","492",208,200,2,1,0,0,0,5,0,0
"2306205","Nuwara Eliya","Hanguranketha","Uda Galauda","489B",197,195,2,0,0,0,0,0,0,0
"2306210","Nuwara Eliya","Hanguranketha","Illagolla","491",159,156,3,0,0,0,0,0,0,0
"2306215","Nuwara Eliya","Hanguranketha","Rammalakandura","491C",122,121,1,0,0,0,0,0,0,0
"2306220","Nuwara Eliya","Hanguranketha","Moragolla","491A",220,214,2,0,0,0,0,0,0,4
"2306225","Nuwara Eliya","Hanguranketha","Dodamkumbura","492B",392,372,17,0,0,2,0,0,1,0
"2306230","Nuwara Eliya","Hanguranketha","Walalawela","492C",124,107,16,1,0,0,0,0,0,0
"2306235","Nuwara Eliya","Hanguranketha","Rathmetiya","494C",192,189,3,0,0,0,0,0,0,0
"2306240","Nuwara Eliya","Hanguranketha","Hapugasdeniya","502A",151,150,1,0,0,0,0,0,0,0
"2306245","Nuwara Eliya","Hanguranketha","Diggalpotta","502B",193,180,13,0,0,0,0,0,0,0
"2306250","Nuwara Eliya","Hanguranketha","Unanthenna","497",127,118,5,0,2,0,0,2,0,0
"2306255","Nuwara Eliya","Hanguranketha","Kosgaha Debala","500D",170,160,10,0,0,0,0,0,0,0
"2306260","Nuwara Eliya","Hanguranketha","Warapitiya","500C",80,78,2,0,0,0,0,0,0,0
"2306265","Nuwara Eliya","Hanguranketha","Medagama","500B",154,148,1,0,0,0,0,2,3,0
"2306270","Nuwara Eliya","Hanguranketha","Bowala","500",172,162,10,0,0,0,0,0,0,0
"2306275","Nuwara Eliya","Hanguranketha","Kithulpe","500A",152,149,2,0,1,0,0,0,0,0
"2306280","Nuwara Eliya","Hanguranketha","Makempe","498C",106,102,4,0,0,0,0,0,0,0
"2306285","Nuwara Eliya","Hanguranketha","Puranagama","498E",67,64,2,1,0,0,0,0,0,0
"2306290","Nuwara Eliya","Hanguranketha","Ekiriya","502",121,109,12,0,0,0,0,0,0,0
"2306295","Nuwara Eliya","Hanguranketha","Poramadulla","498A",417,355,33,2,1,0,0,2,24,0
"2306300","Nuwara Eliya","Hanguranketha","Labuhena","498F",231,215,15,0,0,1,0,0,0,0
"2306305","Nuwara Eliya","Hanguranketha","Udawela Pathana","482C",99,90,8,1,0,0,0,0,0,0
"2306310","Nuwara Eliya","Hanguranketha","Welampagoda","482B",139,130,8,1,0,0,0,0,0,0
"2306315","Nuwara Eliya","Hanguranketha","Denike","482",187,168,19,0,0,0,0,0,0,0
"2306320","Nuwara Eliya","Hanguranketha","Rikillagaskada","492A",507,400,73,28,4,0,0,2,0,0
"2306325","Nuwara Eliya","Hanguranketha","Alawattegama","479A",175,157,17,1,0,0,0,0,0,0
"2306330","Nuwara Eliya","Hanguranketha","Uda Makuruppa","484B",209,181,26,2,0,0,0,0,0,0
"2306335","Nuwara Eliya","Hanguranketha","Palle Makuruppa","484C",87,80,6,0,0,0,0,0,0,1
"2306340","Nuwara Eliya","Hanguranketha","Bogamuwa","484A",197,181,15,1,0,0,0,0,0,0
"2306345","Nuwara Eliya","Hanguranketha","Dimbulkumbura","484D",194,190,2,0,2,0,0,0,0,0
"2306350","Nuwara Eliya","Hanguranketha","Bodhiwela","484E",139,136,3,0,0,0,0,0,0,0
"2306355","Nuwara Eliya","Hanguranketha","Pallewela","484",134,125,3,0,6,0,0,0,0,0
"2306360","Nuwara Eliya","Hanguranketha","Kaluattanagolla","479B",170,155,14,1,0,0,0,0,0,0
"2306365","Nuwara Eliya","Hanguranketha","Wadawala","479",153,146,3,1,0,0,0,0,3,0
"2306370","Nuwara Eliya","Hanguranketha","Udalumada","482A",218,196,17,0,5,0,0,0,0,0
"2306375","Nuwara Eliya","Hanguranketha","Bulugahapitiya","501A",126,116,8,0,0,0,0,2,0,0
"2306380","Nuwara Eliya","Hanguranketha","Wegama","498",104,104,0,0,0,0,0,0,0,0
"2306385","Nuwara Eliya","Hanguranketha","Agappala","498B",134,130,2,0,2,0,0,0,0,0
"2306390","Nuwara Eliya","Hanguranketha","Bambaragama","499",107,105,2,0,0,0,0,0,0,0
"2306395","Nuwara Eliya","Hanguranketha","Bambaragama East","499E",137,136,0,0,0,0,0,0,0,1
"2306400","Nuwara Eliya","Hanguranketha","Bambaragama West","499F",123,123,0,0,0,0,0,0,0,0
"2306405","Nuwara Eliya","Hanguranketha","Malanwatta","503A",98,93,5,0,0,0,0,0,0,0
"2306410","Nuwara Eliya","Hanguranketha","Gannewa Udagama","503",102,99,3,0,0,0,0,0,0,0
"2306415","Nuwara Eliya","Hanguranketha","Gedereiyawa","503B",52,52,0,0,0,0,0,0,0,0
"2306420","Nuwara Eliya","Hanguranketha","Daraoya","499C",126,120,6,0,0,0,0,0,0,0
"2306425","Nuwara Eliya","Hanguranketha","Kirimetiya","499G",130,119,8,1,0,0,0,0,0,2
"2306430","Nuwara Eliya","Hanguranketha","Hope","501G",870,269,9,1,2,0,0,32,549,8
"2306435","Nuwara Eliya","Hanguranketha","Wetesthenna","499D",106,105,1,0,0,0,0,0,0,0
"2306440","Nuwara Eliya","Hanguranketha","Handawalapitiya","499A",183,180,3,0,0,0,0,0,0,0
"2306445","Nuwara Eliya","Hanguranketha","Karamidula","499B",128,125,3,0,0,0,0,0,0,0
"2306450","Nuwara Eliya","Hanguranketha","Madumana","501C",208,199,3,0,2,0,0,4,0,0
"2306455","Nuwara Eliya","Hanguranketha","Rahathungoda","501",249,183,22,8,0,0,0,0,36,0
"2306460","Nuwara Eliya","Hanguranketha","Enasal Arawa","501E",170,167,2,0,1,0,0,0,0,0
"2306465","Nuwara Eliya","Hanguranketha","Kawatayamana","501D",81,78,2,0,0,0,0,0,0,1
"2306470","Nuwara Eliya","Hanguranketha","Ehelamalpe","483A",171,145,5,0,0,0,0,0,18,3
"2306475","Nuwara Eliya","Hanguranketha","Rathukurusa Janapadaya","481C",187,180,1,0,0,0,0,0,6,0
"2306480","Nuwara Eliya","Hanguranketha","Wilwala","483",214,149,5,0,0,0,0,0,60,0
"2306485","Nuwara Eliya","Hanguranketha","Dehipe","481",194,178,16,0,0,0,0,0,0,0
"2306490","Nuwara Eliya","Hanguranketha","Deniyagama","481B",171,142,28,1,0,0,0,0,0,0
"2306495","Nuwara Eliya","Hanguranketha","Bodhimalkada","481A",223,203,17,0,3,0,0,0,0,0
"2306500","Nuwara Eliya","Hanguranketha","Welapahala","481D",182,170,9,0,0,0,0,2,0,1
"2306505","Nuwara Eliya","Hanguranketha","Uda Padiyapelella","510A",164,137,22,5,0,0,0,0,0,0
"2306510","Nuwara Eliya","Hanguranketha","Okandagala","510B",41,41,0,0,0,0,0,0,0,0
"2306515","Nuwara Eliya","Hanguranketha","Rookwood Estate","501F",540,100,1,4,12,0,0,0,423,0
"2306520","Nuwara Eliya","Hanguranketha","Muloya","501B",613,159,1,2,0,0,0,24,427,0
"2306525","Nuwara Eliya","Hanguranketha","Rathyaya","511C",51,49,0,0,0,0,0,2,0,0
"2306530","Nuwara Eliya","Hanguranketha","Godigamuwa","511D",352,294,1,0,0,0,0,4,48,5
"2306535","Nuwara Eliya","Hanguranketha","Manakola","511",125,106,14,0,0,0,0,5,0,0
"2306540","Nuwara Eliya","Hanguranketha","Marthuwela","511B",207,201,3,0,0,0,0,2,0,1
"2306545","Nuwara Eliya","Hanguranketha","Idampitiya","510",140,94,45,1,0,0,0,0,0,0
"2306550","Nuwara Eliya","Hanguranketha","Mathurata","509",221,138,51,0,0,2,0,28,0,2
"2306555","Nuwara Eliya","Hanguranketha","Udagama","508C",73,72,0,0,0,1,0,0,0,0
"2306560","Nuwara Eliya","Hanguranketha","Merrygoll","509A",104,77,2,0,0,0,0,10,15,0
"2306565","Nuwara Eliya","Hanguranketha","Ketayapathana","508",67,48,4,0,0,2,0,3,10,0
"2306570","Nuwara Eliya","Hanguranketha","Gonakele","508B",150,90,6,0,0,0,0,7,44,3
"2306575","Nuwara Eliya","Hanguranketha","Gonapitiya","508F",752,193,3,0,1,0,0,81,462,12
"2306580","Nuwara Eliya","Hanguranketha","Bomellagoda","508E",59,57,1,0,0,0,0,1,0,0
"2306585","Nuwara Eliya","Hanguranketha","Dunukebedda","508A",95,94,1,0,0,0,0,0,0,0
"2306590","Nuwara Eliya","Hanguranketha","Wellagiriya","512",140,129,1,0,9,0,0,1,0,0
"2306595","Nuwara Eliya","Hanguranketha","Ampitigoda","508D",165,153,10,0,2,0,0,0,0,0
"2306600","Nuwara Eliya","Hanguranketha","Wewathenna","512F",82,62,0,0,1,0,0,8,0,11
"2306605","Nuwara Eliya","Hanguranketha","Metibembiya","512A",142,124,15,3,0,0,0,0,0,0
"2306610","Nuwara Eliya","Hanguranketha","Goodwood","512C",149,134,3,0,12,0,0,0,0,0
"2306615","Nuwara Eliya","Hanguranketha","Hunukotuwa","512I",185,172,11,0,2,0,0,0,0,0
"2306620","Nuwara Eliya","Hanguranketha","Medawela","512G",133,130,3,0,0,0,0,0,0,0
"2306625","Nuwara Eliya","Hanguranketha","Labuhenwala","512E",131,116,9,1,1,0,0,3,0,1
"2306630","Nuwara Eliya","Hanguranketha","Ketahira","511F",128,126,0,0,0,0,0,0,2,0
"2306635","Nuwara Eliya","Hanguranketha","Deegalahinna","511A",338,136,14,1,0,0,0,6,181,0
"2306640","Nuwara Eliya","Hanguranketha","Elamulla","511E",243,201,8,0,0,0,0,0,27,7
"2306645","Nuwara Eliya","Hanguranketha","Udawela","512D",232,166,7,0,0,0,0,0,59,0
"2306650","Nuwara Eliya","Hanguranketha","Mandaram Nuwara","512B",141,136,1,0,0,0,0,0,4,0
"2306655","Nuwara Eliya","Hanguranketha","Malsara Nuwara","512H",188,184,2,0,0,0,0,2,0,0
"2309005","Nuwara Eliya","Walapane","Serasunthenna","513B",160,150,7,1,1,0,0,0,0,1
"2309010","Nuwara Eliya","Walapane","Morangathenna","519E",69,68,0,0,0,0,0,1,0,0
"2309015","Nuwara Eliya","Walapane","Hegasulla","521A",102,97,2,0,1,0,0,0,0,2
"2309020","Nuwara Eliya","Walapane","Bolagandawela","521",80,80,0,0,0,0,0,0,0,0
"2309025","Nuwara Eliya","Walapane","Ambagahathenna","521B",205,192,7,0,1,0,0,0,3,2
"2309030","Nuwara Eliya","Walapane","Helagama","521F",143,136,1,0,3,0,0,0,0,3
"2309035","Nuwara Eliya","Walapane","Mallagama","521D",141,139,2,0,0,0,0,0,0,0
"2309040","Nuwara Eliya","Walapane","Dulana","521E",92,90,0,0,0,0,0,2,0,0
"2309045","Nuwara Eliya","Walapane","Galketiwela","519C",121,100,7,0,0,0,0,14,0,0
"2309050","Nuwara Eliya","Walapane","Ellakumbura","519F",189,188,1,0,0,0,0,0,0,0
"2309055","Nuwara Eliya","Walapane","Muganagahapitiya","519G",120,112,7,1,0,0,0,0,0,0
"2309060","Nuwara Eliya","Walapane","Hapugahapitiya","519D",90,90,0,0,0,0,0,0,0,0
"2309065","Nuwara Eliya","Walapane","Ketakandura","516",108,107,1,0,0,0,0,0,0,0
"2309070","Nuwara Eliya","Walapane","Batagolla","515",68,68,0,0,0,0,0,0,0,0
"2309075","Nuwara Eliya","Walapane","Thennehenwala","514D",130,127,3,0,0,0,0,0,0,0
"2309080","Nuwara Eliya","Walapane","Deliwela South","514F",113,112,1,0,0,0,0,0,0,0
"2309085","Nuwara Eliya","Walapane","Deliwala North","514E",122,114,8,0,0,0,0,0,0,0
"2309090","Nuwara Eliya","Walapane","Pannala","513",195,167,17,0,5,0,0,6,0,0
"2309095","Nuwara Eliya","Walapane","Serupitiya","513A",217,214,2,1,0,0,0,0,0,0
"2309100","Nuwara Eliya","Walapane","Mailagasthenna","513E",91,90,1,0,0,0,0,0,0,0
"2309105","Nuwara Eliya","Walapane","Andawala","513F",62,48,4,0,10,0,0,0,0,0
"2309110","Nuwara Eliya","Walapane","Naranthalawa","514A",36,31,1,0,2,0,0,0,0,2
"2309115","Nuwara Eliya","Walapane","Ihala Pannala","513D",99,93,6,0,0,0,0,0,0,0
"2309120","Nuwara Eliya","Walapane","Wewakele","513C",102,92,9,0,0,0,0,0,0,1
"2309125","Nuwara Eliya","Walapane","Kumbalgamuwa","514",252,246,4,0,1,0,0,0,0,1
"2309130","Nuwara Eliya","Walapane","Kumbalgamuwa East","514B",153,149,4,0,0,0,0,0,0,0
"2309135","Nuwara Eliya","Walapane","Mulhalkele","514C",265,255,7,0,0,0,0,0,0,3
"2309140","Nuwara Eliya","Walapane","Manelwala","515A",165,160,5,0,0,0,0,0,0,0
"2309145","Nuwara Eliya","Walapane","Wathumulla","515D",216,160,32,4,0,0,0,4,16,0
"2309150","Nuwara Eliya","Walapane","Kendagolla","516A",57,51,0,0,1,0,0,5,0,0
"2309155","Nuwara Eliya","Walapane","Arampitiya","517D",170,166,4,0,0,0,0,0,0,0
"2309160","Nuwara Eliya","Walapane","Yombuwelthenna","519B",129,128,1,0,0,0,0,0,0,0
"2309165","Nuwara Eliya","Walapane","Udawela","519A",167,159,7,0,1,0,0,0,0,0
"2309170","Nuwara Eliya","Walapane","Kalaganwatta","519",169,166,3,0,0,0,0,0,0,0
"2309175","Nuwara Eliya","Walapane","Theripehe","521C",101,100,0,0,0,0,0,1,0,0
"2309180","Nuwara Eliya","Walapane","Udamadura North","518B",141,137,3,0,1,0,0,0,0,0
"2309185","Nuwara Eliya","Walapane","Galkadawela","518C",111,107,0,0,0,0,0,4,0,0
"2309190","Nuwara Eliya","Walapane","Yatimadura","518D",162,151,1,0,0,0,0,0,0,10
"2309195","Nuwara Eliya","Walapane","Kandeyaya","527C",261,261,0,0,0,0,0,0,0,0
"2309200","Nuwara Eliya","Walapane","Madulla North","527",205,197,8,0,0,0,0,0,0,0
"2309205","Nuwara Eliya","Walapane","Thunhitiyawa","518E",134,129,5,0,0,0,0,0,0,0
"2309210","Nuwara Eliya","Walapane","Wewathenna","523B",144,139,0,0,5,0,0,0,0,0
"2309215","Nuwara Eliya","Walapane","Kosgolla","518A",168,162,6,0,0,0,0,0,0,0
"2309220","Nuwara Eliya","Walapane","Udamadura","518",147,139,5,0,0,0,0,3,0,0
"2309225","Nuwara Eliya","Walapane","Ambanella","523",153,152,1,0,0,0,0,0,0,0
"2309230","Nuwara Eliya","Walapane","Dabbare","524D",159,157,1,0,0,0,0,0,0,1
"2309235","Nuwara Eliya","Walapane","Nildandaheenna","524E",496,461,22,3,7,0,0,2,0,1
"2309240","Nuwara Eliya","Walapane","Rambuke","517C",84,84,0,0,0,0,0,0,0,0
"2309245","Nuwara Eliya","Walapane","Watambe","517A",106,91,0,0,15,0,0,0,0,0
"2309250","Nuwara Eliya","Walapane","Thibbatugoda","517",88,73,7,6,1,0,0,1,0,0
"2309255","Nuwara Eliya","Walapane","Egodakanda","516B",267,246,10,0,2,0,0,9,0,0
"2309260","Nuwara Eliya","Walapane","Kandegama","515C",251,206,6,0,12,0,0,0,27,0
"2309265","Nuwara Eliya","Walapane","Walapane","515B",277,226,39,9,3,0,0,0,0,0
"2309270","Nuwara Eliya","Walapane","Kurunduoya","504E",574,104,10,0,22,0,0,30,408,0
"2309275","Nuwara Eliya","Walapane","Liyanwela Ihalagama","506D",150,144,4,2,0,0,0,0,0,0
"2309280","Nuwara Eliya","Walapane","Madumana","506E",200,199,0,0,0,0,0,0,0,1
"2309285","Nuwara Eliya","Walapane","Ilukpelessa","506F",136,116,11,2,2,0,0,4,0,1
"2309290","Nuwara Eliya","Walapane","Unagolla","506A",185,132,19,4,20,0,0,10,0,0
"2309295","Nuwara Eliya","Walapane","Liyanwela Pahalagama","506B",272,250,21,0,0,0,0,0,0,1
"2309300","Nuwara Eliya","Walapane","Medakandura","506C",281,185,4,0,0,0,0,0,92,0
"2309305","Nuwara Eliya","Walapane","Galabada","505C",198,196,1,0,0,0,0,0,0,1
"2309310","Nuwara Eliya","Walapane","Ambagaspitiya","505B",150,142,4,0,1,0,0,0,0,3
"2309315","Nuwara Eliya","Walapane","Munwatta","506",182,154,8,0,17,0,0,0,0,3
"2309320","Nuwara Eliya","Walapane","Landupita","505D",120,112,7,0,1,0,0,0,0,0
"2309325","Nuwara Eliya","Walapane","Wetekegama","505E",89,69,19,0,1,0,0,0,0,0
"2309330","Nuwara Eliya","Walapane","Padiyapelella","505A",125,75,42,8,0,0,0,0,0,0
"2309335","Nuwara Eliya","Walapane","Napatawela","505",116,112,4,0,0,0,0,0,0,0
"2309340","Nuwara Eliya","Walapane","Ukuthule","507",164,161,1,0,2,0,0,0,0,0
"2309345","Nuwara Eliya","Walapane","Yatiwella","507B",111,102,6,1,0,0,0,2,0,0
"2309350","Nuwara Eliya","Walapane","Wetakepatha","504",182,148,29,5,0,0,0,0,0,0
"2309355","Nuwara Eliya","Walapane","Ukuthule East","507A",221,113,5,0,0,0,0,4,96,3
"2309360","Nuwara Eliya","Walapane","Alakolawewa","504C",162,152,7,0,2,0,0,0,0,1
"2309365","Nuwara Eliya","Walapane","High Forest","504D",644,107,18,12,65,1,0,77,338,26
"2309370","Nuwara Eliya","Walapane","Mahakudugala","533I",293,254,10,0,0,0,0,3,26,0
"2309375","Nuwara Eliya","Walapane","Brookside","533O",1205,445,42,26,43,6,0,127,510,6
"2309380","Nuwara Eliya","Walapane","High Forest","504B",364,106,18,6,1,1,0,18,213,1
"2309385","Nuwara Eliya","Walapane","Binganthalawa","504A",615,231,1,0,5,0,0,48,310,20
"2309390","Nuwara Eliya","Walapane","Maha Uva","515E",622,151,26,9,1,0,0,13,421,1
"2309395","Nuwara Eliya","Walapane","Werellapathana","516C",255,249,3,0,1,0,0,0,1,1
"2309400","Nuwara Eliya","Walapane","Thibbatugoda South","517B",94,89,5,0,0,0,0,0,0,0
"2309405","Nuwara Eliya","Walapane","Goradiyagolla","524B",144,138,4,2,0,0,0,0,0,0
"2309410","Nuwara Eliya","Walapane","Denambure","524",94,88,4,0,2,0,0,0,0,0
"2309415","Nuwara Eliya","Walapane","Purankumbura","524C",118,115,3,0,0,0,0,0,0,0
"2309420","Nuwara Eliya","Walapane","Hegama","523A",85,81,4,0,0,0,0,0,0,0
"2309425","Nuwara Eliya","Walapane","Dambagolla","524A",111,108,3,0,0,0,0,0,0,0
"2309430","Nuwara Eliya","Walapane","Demataarawa","518F",127,124,3,0,0,0,0,0,0,0
"2309435","Nuwara Eliya","Walapane","Madulla South","527A",189,186,2,0,0,0,0,0,0,1
"2309440","Nuwara Eliya","Walapane","Morahela","527B",265,261,2,0,1,0,0,0,0,1
"2309445","Nuwara Eliya","Walapane","Meepanawa","528D",131,129,2,0,0,0,0,0,0,0
"2309450","Nuwara Eliya","Walapane","Roopaha East","528E",56,55,1,0,0,0,0,0,0,0
