"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"7212095","Polonnaruwa","Dimbulagala","Rathmalthenna","247",397,306,0,90,1,0,0
"7212100","Polonnaruwa","Dimbulagala","Track 05 Aralaganvila","248",290,247,0,42,1,0,0
"7212105","Polonnaruwa","Dimbulagala","Gomathiyaya","255",213,150,0,63,0,0,0
"7212110","Polonnaruwa","Dimbulagala","Arunapura","241",146,127,0,19,0,0,0
"7212115","Polonnaruwa","Dimbulagala","Aralaganvila","245",470,425,0,45,0,0,0
"7212120","Polonnaruwa","Dimbulagala","Aralaganvila West","246",765,629,0,132,2,0,2
"7212125","Polonnaruwa","Dimbulagala","Weerana","250",269,210,0,58,1,0,0
"7212130","Polonnaruwa","Dimbulagala","Bimpokuna","249",308,266,0,42,0,0,0
"7212135","Polonnaruwa","Dimbulagala","Pahala Ellewewa","215",398,271,0,111,16,0,0
"7212140","Polonnaruwa","Dimbulagala","Kalukele","217",627,494,0,125,8,0,0
"7212145","Polonnaruwa","Dimbulagala","Navagaha Ela","226",275,219,0,51,5,0,0
"7212150","Polonnaruwa","Dimbulagala","Nuwaragala","224",328,285,0,43,0,0,0
"7212155","Polonnaruwa","Dimbulagala","Bandanagala","219",317,265,0,48,3,0,1
"7212160","Polonnaruwa","Dimbulagala","Ellewewa","216",567,406,0,152,9,0,0
"7212165","Polonnaruwa","Dimbulagala","Ihala Ellewewa","218",503,384,0,118,1,0,0
"7212170","Polonnaruwa","Dimbulagala","Mahadamana","220",382,282,0,96,3,0,1
"7212175","Polonnaruwa","Dimbulagala","Pimburattewa West","238",305,223,0,82,0,0,0
"7212180","Polonnaruwa","Dimbulagala","Divuldamana","242",396,343,0,53,0,0,0
"7212185","Polonnaruwa","Dimbulagala","Nidanwala","244",180,155,0,25,0,0,0
"7212190","Polonnaruwa","Dimbulagala","Ihalawewa","243",371,336,0,35,0,0,0
"7212195","Polonnaruwa","Dimbulagala","Pimburattewa East","236",437,292,0,145,0,0,0
"7212200","Polonnaruwa","Dimbulagala","Aluthoya","237",461,337,0,124,0,0,0
"7212205","Polonnaruwa","Dimbulagala","Veheragala","234",315,285,0,27,3,0,0
"7212210","Polonnaruwa","Dimbulagala","Warapitiya","235",717,255,0,373,87,1,1
"7212215","Polonnaruwa","Dimbulagala","Gal Eliya","233",237,195,0,40,2,0,0
"7212220","Polonnaruwa","Dimbulagala","Weeralanda","232",199,118,0,68,13,0,0
"7212225","Polonnaruwa","Dimbulagala","Sandagalathenna","231",545,418,0,124,3,0,0
"7212230","Polonnaruwa","Dimbulagala","Ulpathwewa","229",221,141,0,77,3,0,0
"7212235","Polonnaruwa","Dimbulagala","Alawakumbura","239",601,380,0,212,8,0,1
"7212240","Polonnaruwa","Dimbulagala","Kandegama","240",446,310,0,136,0,0,0
"7212245","Polonnaruwa","Dimbulagala","Kanichchagala","227",248,184,0,59,5,0,0
"7212250","Polonnaruwa","Dimbulagala","Kekulawela","228",353,279,0,66,8,0,0
"7212255","Polonnaruwa","Dimbulagala","Maldeniya","230",188,151,0,34,3,0,0
"7212260","Polonnaruwa","Dimbulagala","Mewathpura","294",503,435,0,68,0,0,0
"7212265","Polonnaruwa","Dimbulagala","Rankethgama","297",546,485,0,61,0,0,0
"7212270","Polonnaruwa","Dimbulagala","Mudungama","298",582,499,0,80,2,0,1
"7212275","Polonnaruwa","Dimbulagala","Siripura","299",611,524,0,86,1,0,0
"7212280","Polonnaruwa","Dimbulagala","Selasumgama","300",326,276,0,49,1,0,0
"7215005","Polonnaruwa","Thamankaduwa","Shanthi Pura","206",405,363,0,42,0,0,0
"7215010","Polonnaruwa","Thamankaduwa","Sinha Pura","204",309,260,0,45,4,0,0
"7215015","Polonnaruwa","Thamankaduwa","Wijayabahu Pura","203",273,255,0,17,1,0,0
"7215020","Polonnaruwa","Thamankaduwa","Unagalavehera South","205",250,231,0,18,1,0,0
"7215025","Polonnaruwa","Thamankaduwa","Laksha Uyana","198",506,446,0,60,0,0,0
"7215030","Polonnaruwa","Thamankaduwa","Sevagama","200",424,399,0,22,3,0,0
"7215035","Polonnaruwa","Thamankaduwa","Wewethenna","201",237,220,0,16,0,0,1
"7215040","Polonnaruwa","Thamankaduwa","Monarathenna","202",333,310,0,23,0,0,0
"7215045","Polonnaruwa","Thamankaduwa","Damana Gemunupura","191",266,246,0,20,0,0,0
"7215050","Polonnaruwa","Thamankaduwa","Kalinga Ela","190",375,353,0,22,0,0,0
"7215055","Polonnaruwa","Thamankaduwa","Onegama","195",238,197,0,40,1,0,0
"7215060","Polonnaruwa","Thamankaduwa","Sinharajapura","194",309,263,0,45,1,0,0
"7215065","Polonnaruwa","Thamankaduwa","Pudur","193",162,139,0,23,0,0,0
"7215070","Polonnaruwa","Thamankaduwa","Medamaluwa","197",303,274,0,29,0,0,0
"7215075","Polonnaruwa","Thamankaduwa","Wijayaraja Pura","196",287,267,0,19,1,0,0
"7215080","Polonnaruwa","Thamankaduwa","Palugasdamana 03 Ela","175",269,246,0,23,0,0,0
"7215085","Polonnaruwa","Thamankaduwa","Palugasdamana 02 Ela","174",422,376,0,46,0,0,0
"7215090","Polonnaruwa","Thamankaduwa","Palugasdamana 01 Ela","173",242,223,0,16,0,0,3
"7215095","Polonnaruwa","Thamankaduwa","Palugasdamana South","177",306,289,0,16,1,0,0
"7215100","Polonnaruwa","Thamankaduwa","Palugasdamana North","176",237,217,0,20,0,0,0
"7215105","Polonnaruwa","Thamankaduwa","Nishshankamallapura","199",555,485,0,70,0,0,0
"7215110","Polonnaruwa","Thamankaduwa","Ethumalpitiya","155",481,434,0,46,0,0,1
"7215115","Polonnaruwa","Thamankaduwa","Nikawewa","156",341,311,0,23,3,0,4
"7215120","Polonnaruwa","Thamankaduwa","Kadawala Wewa","158",421,385,0,35,1,0,0
"7215125","Polonnaruwa","Thamankaduwa","Samudragama","154",398,381,0,17,0,0,0
"7215130","Polonnaruwa","Thamankaduwa","Sirisangabo Pedesa","155A",640,607,0,33,0,0,0
"7215135","Polonnaruwa","Thamankaduwa","Bendiwewa","153",293,274,0,19,0,0,0
"7215140","Polonnaruwa","Thamankaduwa","Galthambarawa","178",218,209,0,9,0,0,0
"7215145","Polonnaruwa","Thamankaduwa","Kuruppu Junction","179",336,328,0,8,0,0,0
"7215150","Polonnaruwa","Thamankaduwa","Mahasen Pedesa","180",291,288,0,3,0,0,0
"7215155","Polonnaruwa","Thamankaduwa","Kaduruwela West","183",322,308,0,14,0,0,0
"7215160","Polonnaruwa","Thamankaduwa","Kaduruwela East","186",393,374,0,17,2,0,0
"7215165","Polonnaruwa","Thamankaduwa","Divulana","192",273,227,0,46,0,0,0
"7215170","Polonnaruwa","Thamankaduwa","Gallella","187",480,416,0,63,1,0,0
"7215175","Polonnaruwa","Thamankaduwa","Manikkampattiya","181",466,431,0,35,0,0,0
"7215180","Polonnaruwa","Thamankaduwa","Gallella West","188",321,260,0,61,0,0,0
"7215185","Polonnaruwa","Thamankaduwa","Nelumvila","182",426,402,0,24,0,0,0
"7215190","Polonnaruwa","Thamankaduwa","Kaduruwela South","184",1200,1139,0,60,0,1,0
"7215195","Polonnaruwa","Thamankaduwa","Perakum Pedesa","185",426,419,0,7,0,0,0
"7215200","Polonnaruwa","Thamankaduwa","Weera Pedesa","162",619,581,0,36,2,0,0
"7215205","Polonnaruwa","Thamankaduwa","Pulathisi Pedesa","163",407,369,0,35,2,0,1
"7215210","Polonnaruwa","Thamankaduwa","Polonnaruwa Town","172",704,697,0,6,1,0,0
"7215215","Polonnaruwa","Thamankaduwa","Thopawewa","171",386,365,0,21,0,0,0
"7215220","Polonnaruwa","Thamankaduwa","Sinha Udagama","157",533,457,0,75,1,0,0
"7215225","Polonnaruwa","Thamankaduwa","Pothgul Pedesa","167",520,501,0,17,1,0,1
"7215230","Polonnaruwa","Thamankaduwa","Udawela","168",513,500,0,13,0,0,0
"7215235","Polonnaruwa","Thamankaduwa","Ganangolla","161",674,627,0,42,1,0,4
"7215240","Polonnaruwa","Thamankaduwa","Nishshankamalla Pedesa","170",473,467,0,6,0,0,0
"7215245","Polonnaruwa","Thamankaduwa","Mahaweli Pedesa","169",384,374,0,10,0,0,0
"7215250","Polonnaruwa","Thamankaduwa","Kotaleeya","189",289,253,0,36,0,0,0
"7215255","Polonnaruwa","Thamankaduwa","Aluth Wewa East","159",228,219,0,8,1,0,0
"7215260","Polonnaruwa","Thamankaduwa","Aluth Wewa West","160",240,219,0,21,0,0,0
"7215265","Polonnaruwa","Thamankaduwa","Parakrama Samudraya","164",241,224,0,17,0,0,0
"7215270","Polonnaruwa","Thamankaduwa","Ambanganga","165",578,473,0,103,2,0,0
"7215275","Polonnaruwa","Thamankaduwa","Kalahagala","166",605,439,0,159,7,0,0
"7218005","Polonnaruwa","Elahera","Ihakuluwewa","27",535,434,0,100,1,0,0
"7218010","Polonnaruwa","Elahera","Katukeliyawa","28",429,371,0,56,2,0,0
"7218015","Polonnaruwa","Elahera","Diyabeduma","26",859,679,0,154,26,0,0
"7218020","Polonnaruwa","Elahera","Konduruwawa","25",424,347,0,76,0,0,1
"7218025","Polonnaruwa","Elahera","Attanakadawala West","20",205,167,0,37,1,0,0
"7218030","Polonnaruwa","Elahera","Radavigeoya","23",353,260,0,91,2,0,0
"7218035","Polonnaruwa","Elahera","Madudamana","22",409,340,0,68,1,0,0
"7218040","Polonnaruwa","Elahera","Attanakadawala North","19",502,441,0,59,2,0,0
"7218045","Polonnaruwa","Elahera","Attanakadawala South","18",288,180,0,90,17,0,1
"7218050","Polonnaruwa","Elahera","Ikiriwewa","21",616,464,0,147,4,0,1
"7218055","Polonnaruwa","Elahera","Kahatagahapitiya","24",499,421,0,76,1,0,1
"7218060","Polonnaruwa","Elahera","Nikapitiya","16",552,462,0,90,0,0,0
"7218065","Polonnaruwa","Elahera","Sarubima","17",452,351,0,97,4,0,0
"7218070","Polonnaruwa","Elahera","Segala","15",469,313,0,142,14,0,0
"7218075","Polonnaruwa","Elahera","Kottapitiya South","10",401,195,0,185,21,0,0
"7218080","Polonnaruwa","Elahera","Somils","14",185,162,0,19,4,0,0
"7218085","Polonnaruwa","Elahera","Gangeyaya","13",341,279,0,53,9,0,0
"7218090","Polonnaruwa","Elahera","Kottapitiya North","11",260,236,0,23,1,0,0
"7218095","Polonnaruwa","Elahera","Damanayaya","8",533,419,0,86,28,0,0
"7218100","Polonnaruwa","Elahera","Elahera","3",657,506,0,143,8,0,0
"7218105","Polonnaruwa","Elahera","Heeratiya","5",209,176,0,33,0,0,0
"7218110","Polonnaruwa","Elahera","Bakamoona","7",578,540,0,36,2,0,0
"7218115","Polonnaruwa","Elahera","Sirikanduruyaya","12",228,195,0,29,2,0,2
"7218120","Polonnaruwa","Elahera","Atharagallewa","2",676,501,0,171,4,0,0
"7218125","Polonnaruwa","Elahera","Maluweyaya","9",690,590,0,98,2,0,0
"7218130","Polonnaruwa","Elahera","Orubendi Siyambalawa","4",414,371,0,43,0,0,0
"7218135","Polonnaruwa","Elahera","Kumara Ella","6",236,166,0,69,1,0,0
"7218140","Polonnaruwa","Elahera","Kirioya","1",310,145,0,151,13,1,0
"4103005","Jaffna","Island North (Kayts)","Analaitivu North","J/37",200,61,0,138,1,0,0
"4103010","Jaffna","Island North (Kayts)","Analaitivu South","J/38",215,66,0,148,1,0,0
"4103015","Jaffna","Island North (Kayts)","Eluvaitivu","J/39",135,81,0,26,28,0,0
"4103020","Jaffna","Island North (Kayts)","Paruthiyadaippu","J/50",145,70,0,75,0,0,0
"4103025","Jaffna","Island North (Kayts)","Kayts","J/49",113,68,0,45,0,0,0
"4103030","Jaffna","Island North (Kayts)","Karampon","J/51",215,142,0,71,2,0,0
"4103035","Jaffna","Island North (Kayts)","Karampon East","J/52",103,58,0,45,0,0,0
"4103040","Jaffna","Island North (Kayts)","Naranthanai North West","J/56",244,126,0,118,0,0,0
"4103045","Jaffna","Island North (Kayts)","Naranthanai North","J/55",92,64,0,27,1,0,0
"4103050","Jaffna","Island North (Kayts)","Naranthanai","J/57",137,58,0,77,2,0,0
"4103055","Jaffna","Island North (Kayts)","Naranthanai South","J/58",168,54,0,114,0,0,0
"4103060","Jaffna","Island North (Kayts)","Karampon South East","J/53",45,27,0,18,0,0,0
"4103065","Jaffna","Island North (Kayts)","Karampon West","J/54",168,27,0,141,0,0,0
"4103070","Jaffna","Island North (Kayts)","Puliyankoodal","J/60",259,164,0,95,0,0,0
"4103075","Jaffna","Island North (Kayts)","Suruvil","J/59",67,39,0,27,1,0,0
"4104005","Jaffna","Karainagar","Karainagar North","J/46",173,132,0,41,0,0,0
"4104010","Jaffna","Karainagar","Karainagar North East","J/47",438,289,0,149,0,0,0
"4104015","Jaffna","Karainagar","Karainagar East","J/42",377,186,0,191,0,0,0
"4104020","Jaffna","Karainagar","Karainagar Centre","J/48",374,279,0,95,0,0,0
"4104025","Jaffna","Karainagar","Karainagar North West","J/41",103,77,0,26,0,0,0
"4104030","Jaffna","Karainagar","Karainagar West","J/40",397,223,0,174,0,0,0
"4104035","Jaffna","Karainagar","Karainagar South East","J/43",122,97,0,25,0,0,0
"4104040","Jaffna","Karainagar","Karainagar South","J/44",287,44,0,243,0,0,0
"4104045","Jaffna","Karainagar","Karainagar South West","J/45",248,114,0,134,0,0,0
"4106005","Jaffna","Valikamam West (Chankanai)","Vedducoddai East","J/157",406,330,0,76,0,0,0
"4106010","Jaffna","Valikamam West (Chankanai)","Vedducoddai North","J/158",342,324,0,18,0,0,0
"4106015","Jaffna","Valikamam West (Chankanai)","Sangarathai","J/159",409,272,0,137,0,0,0
"4106020","Jaffna","Valikamam West (Chankanai)","Arali West","J/160",266,139,0,127,0,0,0
"4106025","Jaffna","Valikamam West (Chankanai)","Arali Centre","J/161",456,268,0,188,0,0,0
"4106030","Jaffna","Valikamam West (Chankanai)","Arali South","J/162",566,399,0,167,0,0,0
"4106035","Jaffna","Valikamam West (Chankanai)","Arali East","J/163",474,289,0,185,0,0,0
"4106040","Jaffna","Valikamam West (Chankanai)","Arali North","J/164",414,302,0,112,0,0,0
"4106045","Jaffna","Valikamam West (Chankanai)","Vedducoddai South","J/165",631,380,0,251,0,0,0
"4106055","Jaffna","Valikamam West (Chankanai)","Vedducoddai  West","J/167",321,280,0,41,0,0,0
"4106060","Jaffna","Valikamam West (Chankanai)","Tholpuram East","J/168",287,253,0,34,0,0,0
"4106065","Jaffna","Valikamam West (Chankanai)","Tholpuram  West","J/169",567,382,0,185,0,0,0
"4106070","Jaffna","Valikamam West (Chankanai)","Ponnalai","J/170",281,92,0,189,0,0,0
"4106075","Jaffna","Valikamam West (Chankanai)","Moolai","J/171",757,477,0,280,0,0,0
"4106080","Jaffna","Valikamam West (Chankanai)","Chulipuram West","J/172",497,325,0,171,0,0,1
"4106085","Jaffna","Valikamam West (Chankanai)","Chulipuram  Centre","J/173",395,280,0,114,1,0,0
"4106090","Jaffna","Valikamam West (Chankanai)","Chulipuram  East","J/174",654,429,0,223,2,0,0
"4106095","Jaffna","Valikamam West (Chankanai)","Pannakam","J/175",379,324,0,55,0,0,0
"4106100","Jaffna","Valikamam West (Chankanai)","Paníippulam","J/176",361,278,0,83,0,0,0
"4106105","Jaffna","Valikamam West (Chankanai)","Siththankerni","J/177",338,303,0,35,0,0,0
"4106110","Jaffna","Valikamam West (Chankanai)","Chankanai East","J/178",372,249,0,123,0,0,0
"4106115","Jaffna","Valikamam West (Chankanai)","Chankanai West","J/179",471,395,0,75,0,0,1
"4106120","Jaffna","Valikamam West (Chankanai)","Chankanai South","J/180",477,340,0,137,0,0,0
"4106125","Jaffna","Valikamam West (Chankanai)","Chankanai Centre","J/181",517,438,0,79,0,0,0
"4109005","Jaffna","Valikamam South-West (Sandilipay)","Suthumalai North","J/129",443,386,0,57,0,0,0
"4109010","Jaffna","Valikamam South-West (Sandilipay)","Suthumalai South","J/130",513,444,0,69,0,0,0
"4109015","Jaffna","Valikamam South-West (Sandilipay)","Savatkaddu","J/131",367,304,0,63,0,0,0
"4109020","Jaffna","Valikamam South-West (Sandilipay)","Uyarappulam","J/132",811,697,0,114,0,0,0
"4109025","Jaffna","Valikamam South-West (Sandilipay)","Anaikoddai","J/133",859,632,0,227,0,0,0
"4109030","Jaffna","Valikamam South-West (Sandilipay)","Navali North","J/134",647,494,0,153,0,0,0
"4109035","Jaffna","Valikamam South-West (Sandilipay)","Navali East","J/135",397,364,0,33,0,0,0
"4109040","Jaffna","Valikamam South-West (Sandilipay)","Navali South","J/136",386,305,0,81,0,0,0
"4109045","Jaffna","Valikamam South-West (Sandilipay)","Manipay North","J/137",311,258,0,52,1,0,0
"4109050","Jaffna","Valikamam South-West (Sandilipay)","Manipay East","J/138",520,422,0,98,0,0,0
"4109055","Jaffna","Valikamam South-West (Sandilipay)","Manipay South","J/139",414,379,0,35,0,0,0
"4109060","Jaffna","Valikamam South-West (Sandilipay)","Manipay West","J/140",569,351,0,218,0,0,0
"4109065","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay North","J/141",442,288,0,154,0,0,0
"4109070","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay Centre","J/142",478,354,0,124,0,0,0
"4109075","Jaffna","Valikamam South-West (Sandilipay)","Sandilipay West","J/143",309,232,0,77,0,0,0
"4109080","Jaffna","Valikamam South-West (Sandilipay)","Masiapiddy","J/144",427,317,0,110,0,0,0
"4109085","Jaffna","Valikamam South-West (Sandilipay)","Vadaliadaippu","J/145",474,416,0,58,0,0,0
"4109090","Jaffna","Valikamam South-West (Sandilipay)","Pandatheruppu","J/146",608,469,0,139,0,0,0
"4109095","Jaffna","Valikamam South-West (Sandilipay)","Piranpattai","J/147",417,290,0,127,0,0,0
"4109100","Jaffna","Valikamam South-West (Sandilipay)","Sillalai North","J/148",494,294,0,200,0,0,0
"4109105","Jaffna","Valikamam South-West (Sandilipay)","Sillalai South","J/149",225,166,0,59,0,0,0
"4109110","Jaffna","Valikamam South-West (Sandilipay)","Mathagal East","J/150",626,369,0,256,1,0,0
"4109115","Jaffna","Valikamam South-West (Sandilipay)","Mathagal South","J/151",254,229,0,23,2,0,0
"4109120","Jaffna","Valikamam South-West (Sandilipay)","Mathagal West","J/152",184,136,0,48,0,0,0
"4109125","Jaffna","Valikamam South-West (Sandilipay)","Periyavillan","J/153",381,257,0,124,0,0,0
"4109135","Jaffna","Valikamam South-West (Sandilipay)","Illavalai","J/155",474,389,0,85,0,0,0
"4109140","Jaffna","Valikamam South-West (Sandilipay)","Mullanai","J/156",127,92,0,35,0,0,0
"4112005","Jaffna","Valikamam North","Mallakam South","212",516,380,0,136,0,0,0
"4112010","Jaffna","Valikamam North","Mallakam Centre","213",540,474,0,66,0,0,0
"4112015","Jaffna","Valikamam North","Mallakam North","214",574,353,0,221,0,0,0
"4112020","Jaffna","Valikamam North","Alaveddy North","215",354,275,0,79,0,0,0
"4112025","Jaffna","Valikamam North","Alaveddy Centre","216",315,271,0,44,0,0,0
"4112030","Jaffna","Valikamam North","Alaveddy East","217",413,243,0,170,0,0,0
"4112035","Jaffna","Valikamam North","Ganeswaram","218",275,210,0,64,1,0,0
"4112040","Jaffna","Valikamam North","Alaveddy South","219",438,316,0,122,0,0,0
"4112045","Jaffna","Valikamam North","Alaveddy West","220",508,375,0,133,0,0,0
"4112050","Jaffna","Valikamam North","Ilavalai North","221",235,180,0,55,0,0,0
"4112055","Jaffna","Valikamam North","Ilavalai North West","222",373,81,0,291,1,0,0
"4112060","Jaffna","Valikamam North","Vithahapuram","223",135,15,0,120,0,0,0
"4112065","Jaffna","Valikamam North","Pannalai","224",236,190,0,45,0,0,1
"4112070","Jaffna","Valikamam North","Kollankalady","225",196,0,0,196,0,0,0
"4112075","Jaffna","Valikamam North","Naguleswaram","226",94,2,0,92,0,0,0
"4112080","Jaffna","Valikamam North","Tellippalai East","227",358,250,0,108,0,0,0
"4112085","Jaffna","Valikamam North","Tellippalai","228",113,77,0,36,0,0,0
"4112090","Jaffna","Valikamam North","Thurkkapuram","229",407,318,0,89,0,0,0
"4112095","Jaffna","Valikamam North","Thanthai Chelvapuram","230",181,2,0,176,1,0,2
"4112100","Jaffna","Valikamam North","Maviddapuram","231",16,1,0,15,0,0,0
"4112105","Jaffna","Valikamam North","Maviddapuram South","232",30,0,0,29,1,0,0
"4112115","Jaffna","Valikamam North","Kankesanthurai Centre","234",1,0,0,1,0,0,0
"4112125","Jaffna","Valikamam North","Palai Veemankamam North","236",5,0,0,5,0,0,0
"4112130","Jaffna","Valikamam North","Palai Veemankamam South","237",6,0,0,6,0,0,0
"4112135","Jaffna","Valikamam North","Kadduvan","238",37,10,0,27,0,0,0
"4112140","Jaffna","Valikamam North","Kadduvan West","239",216,87,0,129,0,0,0
"4112160","Jaffna","Valikamam North","Kurumpasiddy East","243",37,0,0,37,0,0,0
"4112165","Jaffna","Valikamam North","Vayavilan East","244",307,29,0,278,0,0,0
"4112170","Jaffna","Valikamam North","Vayavilan West","245",23,2,0,21,0,0,0
"4115005","Jaffna","Valikamam South (Uduvil)","Uduvil South West","J/182",350,246,0,104,0,0,0
"4115010","Jaffna","Valikamam South (Uduvil)","Uduvil South  East","J/183",497,398,0,99,0,0,0
"4115015","Jaffna","Valikamam South (Uduvil)","Uduvil Centre","J/184",494,405,0,89,0,0,0
"4115020","Jaffna","Valikamam South (Uduvil)","Uduvil Centre North","J/185",638,498,0,140,0,0,0
"4115025","Jaffna","Valikamam South (Uduvil)","Uduvil North","J/186",505,430,0,75,0,0,0
"4115030","Jaffna","Valikamam South (Uduvil)","Sanguvely","J/187",638,457,0,181,0,0,0
"4115035","Jaffna","Valikamam South (Uduvil)","Inuvil South West","J/188",395,353,0,42,0,0,0
"4115040","Jaffna","Valikamam South (Uduvil)","Inuvil East","J/189",201,199,0,2,0,0,0
"4115045","Jaffna","Valikamam South (Uduvil)","Inuvil North  East","J/190",494,358,0,136,0,0,0
"4115050","Jaffna","Valikamam South (Uduvil)","Inuvil West","J/191",338,306,0,32,0,0,0
"4115055","Jaffna","Valikamam South (Uduvil)","Thavady South","J/192",505,421,0,84,0,0,0
"4115060","Jaffna","Valikamam South (Uduvil)","Thavady East","J/193",357,342,0,15,0,0,0
"4115065","Jaffna","Valikamam South (Uduvil)","Thavady North","J/194",422,335,0,87,0,0,0
"4115070","Jaffna","Valikamam South (Uduvil)","Chunnakam Town North","J/195",283,239,0,44,0,0,0
"4115075","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  South","J/196",855,592,0,263,0,0,0
"4115080","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  East","J/197",385,363,0,22,0,0,0
"4115085","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  Centre","J/198",424,390,0,34,0,0,0
"4115090","Jaffna","Valikamam South (Uduvil)","Chunnakam Town  West","J/199",398,336,0,62,0,0,0
"4115095","Jaffna","Valikamam South (Uduvil)","Kantharodai","J/200",412,358,0,54,0,0,0
"4115100","Jaffna","Valikamam South (Uduvil)","Erlalai West","J/201",353,302,0,51,0,0,0
"4115105","Jaffna","Valikamam South (Uduvil)","Erlalai South West","J/202",381,348,0,33,0,0,0
"4115110","Jaffna","Valikamam South (Uduvil)","Erlalai South","J/203",725,511,0,213,1,0,0
"4115115","Jaffna","Valikamam South (Uduvil)","Erlalai East","J/204",338,299,0,39,0,0,0
"4115120","Jaffna","Valikamam South (Uduvil)","Erlalai North","J/205",400,316,0,84,0,0,0
"4115125","Jaffna","Valikamam South (Uduvil)","Erlalai Centre","J/206",285,234,0,51,0,0,0
"4115130","Jaffna","Valikamam South (Uduvil)","Punnalaikadduvan South","J/207",268,187,0,81,0,0,0
"4115135","Jaffna","Valikamam South (Uduvil)","Punnalaikadduvan  North","J/208",237,86,0,151,0,0,0
"4115140","Jaffna","Valikamam South (Uduvil)","Evenai","J/209",418,242,0,176,0,0,0
"4115145","Jaffna","Valikamam South (Uduvil)","Kuppilan South","J/210",445,308,0,137,0,0,0
"4115150","Jaffna","Valikamam South (Uduvil)","Kuppilan  North","J/211",168,106,0,62,0,0,0
"4118005","Jaffna","Valikamam East (Kopay)","Irupalai South","J/257",604,446,0,158,0,0,0
"4118010","Jaffna","Valikamam East (Kopay)","Irupalai  East","J/258",522,334,0,187,0,0,1
"4118015","Jaffna","Valikamam East (Kopay)","Kalviyankadu","J/259",542,489,0,52,0,1,0
"4118020","Jaffna","Valikamam East (Kopay)","Kopay South","J/260",877,738,0,138,0,0,1
"4118025","Jaffna","Valikamam East (Kopay)","Kopay Centre","J/261",810,646,0,163,1,0,0
"4118030","Jaffna","Valikamam East (Kopay)","Kopay North","J/262",588,513,0,75,0,0,0
"4118035","Jaffna","Valikamam East (Kopay)","Urumpirai West","J/263",678,533,0,145,0,0,0
"4118040","Jaffna","Valikamam East (Kopay)","Urumpirai North","J/264",572,449,0,123,0,0,0
"4118045","Jaffna","Valikamam East (Kopay)","Urumpirai South","J/265",1062,699,0,362,1,0,0
"4118050","Jaffna","Valikamam East (Kopay)","Urumpirai East","J/266",596,464,0,132,0,0,0
"4118055","Jaffna","Valikamam East (Kopay)","Urelu","J/267",700,471,0,229,0,0,0
"4118060","Jaffna","Valikamam East (Kopay)","Neervely South","J/268",575,516,0,59,0,0,0
"4118065","Jaffna","Valikamam East (Kopay)","Neervely North","J/269",613,485,0,126,2,0,0
"4118070","Jaffna","Valikamam East (Kopay)","Neervely West","J/270",272,235,0,37,0,0,0
"4118075","Jaffna","Valikamam East (Kopay)","Sirupiddy East","J/271",448,313,0,135,0,0,0
"4118080","Jaffna","Valikamam East (Kopay)","Sirupiddy West","J/272",459,271,0,188,0,0,0
"4118085","Jaffna","Valikamam East (Kopay)","Puttur West","J/273",670,443,0,227,0,0,0
"4118090","Jaffna","Valikamam East (Kopay)","Puttur North","J/274",359,210,0,149,0,0,0
"4118095","Jaffna","Valikamam East (Kopay)","Nawatkiri","J/275",337,187,0,150,0,0,0
"4118100","Jaffna","Valikamam East (Kopay)","Avarangal East","J/276",296,163,0,133,0,0,0
"4118105","Jaffna","Valikamam East (Kopay)","Avarangal West","J/277",598,412,0,186,0,0,0
"4118110","Jaffna","Valikamam East (Kopay)","Puttur East","J/278",826,499,0,327,0,0,0
"4118115","Jaffna","Valikamam East (Kopay)","Atchelu","J/279",734,399,0,335,0,0,0
"4118120","Jaffna","Valikamam East (Kopay)","Vatharavattai","J/280",235,168,0,67,0,0,0
"4118125","Jaffna","Valikamam East (Kopay)","Pathameny","J/281",566,449,0,116,1,0,0
"4118130","Jaffna","Valikamam East (Kopay)","Thampalai-Kathiripay","J/282",471,330,0,141,0,0,0
"4118135","Jaffna","Valikamam East (Kopay)","Iddaikkadu","J/283",244,227,0,17,0,0,0
"4118140","Jaffna","Valikamam East (Kopay)","Valalai","J/284",210,78,0,132,0,0,0
"4118145","Jaffna","Valikamam East (Kopay)","Atchuvely North","J/285",476,386,0,89,0,0,1
"4118150","Jaffna","Valikamam East (Kopay)","Atchuvely South","J/286",699,552,0,147,0,0,0
"4118155","Jaffna","Valikamam East (Kopay)","Atchuvely West","J/287",527,283,0,226,18,0,0
"4121005","Jaffna","Vadamaradchi South-West","Karanavai South","J/348",423,305,0,118,0,0,0
"4121010","Jaffna","Vadamaradchi South-West","Karanavai West","J/349",463,299,0,164,0,0,0
"4121015","Jaffna","Vadamaradchi South-West","Karanavai","J/350",379,318,0,61,0,0,0
"4121020","Jaffna","Vadamaradchi South-West","Karanavai East","J/351",363,335,0,28,0,0,0
"4121025","Jaffna","Vadamaradchi South-West","Udupiddy","J/352",373,238,0,135,0,0,0
"4121030","Jaffna","Vadamaradchi South-West","Udupiddy North","J/353",474,358,0,116,0,0,0
